id,label
40816,1
40817,10
40818,9
40819,8
40820,8
40821,9
40822,10
40823,2
40824,8
40825,0
40826,9
40827,3
40828,8
40829,9
40830,10
40831,9
40832,3
40833,0
40834,8
40835,11
40836,10
40837,2
40838,9
40839,9
40840,2
40841,2
40842,10
40843,2
40844,0
40845,2
40846,1
40847,9
40848,6
40849,8
40850,3
40851,9
40852,2
40853,8
40854,8
40855,1
40856,8
40857,8
40858,3
40859,9
40860,9
40861,2
40862,9
40863,10
40864,11
40865,8
40866,8
40867,13
40868,2
40869,0
40870,0
40871,0
40872,8
40873,2
40874,11
40875,9
40876,2
40877,9
40878,9
40879,1
40880,0
40881,6
40882,10
40883,3
40884,0
40885,2
40886,2
40887,1
40888,1
40889,2
40890,8
40891,1
40892,0
40893,6
40894,2
40895,8
40896,2
40897,9
40898,1
40899,3
40900,3
40901,3
40902,9
40903,0
40904,2
40905,2
40906,9
40907,0
40908,9
40909,8
40910,2
40911,0
40912,3
40913,2
40914,2
40915,1
40916,8
40917,9
40918,9
40919,1
40920,2
40921,8
40922,3
40923,3
40924,2
40925,3
40926,8
40927,9
40928,8
40929,14
40930,3
40931,2
40932,2
40933,1
40934,0
40935,1
40936,6
40937,3
40938,1
40939,0
40940,8
40941,1
40942,8
40943,9
40944,6
40945,2
40946,2
40947,1
40948,9
40949,3
40950,3
40951,2
40952,0
40953,4
40954,1
40955,0
40956,1
40957,3
40958,6
40959,3
40960,8
40961,3
40962,9
40963,4
40964,1
40965,0
40966,2
40967,1
40968,8
40969,0
40970,8
40971,0
40972,13
40973,2
40974,2
40975,9
40976,1
40977,12
40978,1
40979,9
40980,12
40981,3
40982,6
40983,8
40984,0
40985,9
40986,14
40987,8
40988,2
40989,3
40990,2
40991,0
40992,1
40993,2
40994,8
40995,10
40996,2
40997,1
40998,8
40999,8
41000,8
41001,2
41002,9
41003,3
41004,0
41005,2
41006,3
41007,8
41008,9
41009,2
41010,10
41011,1
41012,3
41013,2
41014,8
41015,0
41016,2
41017,6
41018,0
41019,0
41020,0
41021,3
41022,8
41023,1
41024,3
41025,3
41026,8
41027,12
41028,9
41029,3
41030,1
41031,2
41032,11
41033,1
41034,0
41035,6
41036,0
41037,11
41038,9
41039,0
41040,9
41041,2
41042,9
41043,1
41044,1
41045,0
41046,2
41047,10
41048,2
41049,2
41050,6
41051,1
41052,9
41053,0
41054,9
41055,3
41056,0
41057,8
41058,0
41059,1
41060,0
41061,8
41062,10
41063,9
41064,10
41065,2
41066,8
41067,6
41068,1
41069,10
41070,9
41071,0
41072,1
41073,2
41074,1
41075,2
41076,9
41077,9
41078,0
41079,9
41080,8
41081,10
41082,0
41083,3
41084,8
41085,7
41086,2
41087,0
41088,8
41089,1
41090,3
41091,2
41092,3
41093,8
41094,1
41095,3
41096,9
41097,2
41098,0
41099,3
41100,7
41101,3
41102,2
41103,9
41104,0
41105,7
41106,1
41107,2
41108,0
41109,8
41110,14
41111,6
41112,1
41113,11
41114,8
41115,0
41116,9
41117,0
41118,0
41119,2
41120,3
41121,9
41122,8
41123,14
41124,9
41125,10
41126,1
41127,1
41128,0
41129,1
41130,9
41131,14
41132,1
41133,3
41134,2
41135,1
41136,8
41137,13
41138,9
41139,8
41140,1
41141,1
41142,2
41143,2
41144,1
41145,0
41146,0
41147,8
41148,2
41149,3
41150,6
41151,8
41152,1
41153,0
41154,0
41155,3
41156,1
41157,3
41158,10
41159,1
41160,0
41161,9
41162,2
41163,9
41164,8
41165,13
41166,10
41167,4
41168,1
41169,10
41170,8
41171,3
41172,1
41173,1
41174,6
41175,3
41176,11
41177,8
41178,3
41179,9
41180,8
41181,12
41182,8
41183,9
41184,3
41185,1
41186,0
41187,3
41188,8
41189,0
41190,8
41191,8
41192,3
41193,3
41194,1
41195,14
41196,3
41197,1
41198,10
41199,0
41200,9
41201,2
41202,1
41203,9
41204,0
41205,1
41206,1
41207,2
41208,1
41209,2
41210,1
41211,1
41212,3
41213,2
41214,9
41215,3
41216,6
41217,9
41218,3
41219,8
41220,3
41221,8
41222,11
41223,8
41224,9
41225,0
41226,12
41227,12
41228,2
41229,8
41230,8
41231,9
41232,8
41233,3
41234,12
41235,1
41236,2
41237,9
41238,8
41239,3
41240,1
41241,9
41242,10
41243,1
41244,9
41245,0
41246,2
41247,9
41248,2
41249,0
41250,2
41251,8
41252,2
41253,2
41254,8
41255,3
41256,0
41257,2
41258,3
41259,3
41260,10
41261,10
41262,3
41263,3
41264,4
41265,1
41266,13
41267,0
41268,2
41269,1
41270,8
41271,8
41272,3
41273,3
41274,2
41275,6
41276,2
41277,1
41278,8
41279,0
41280,3
41281,1
41282,0
41283,9
41284,8
41285,0
41286,8
41287,1
41288,0
41289,8
41290,2
41291,3
41292,3
41293,3
41294,2
41295,8
41296,0
41297,2
41298,10
41299,6
41300,3
41301,0
41302,3
41303,8
41304,8
41305,9
41306,1
41307,0
41308,1
41309,0
41310,1
41311,2
41312,6
41313,6
41314,2
41315,8
41316,9
41317,13
41318,0
41319,9
41320,8
41321,14
41322,8
41323,3
41324,9
41325,8
41326,2
41327,0
41328,0
41329,3
41330,8
41331,12
41332,14
41333,2
41334,11
41335,9
41336,0
41337,10
41338,9
41339,3
41340,0
41341,1
41342,8
41343,8
41344,0
41345,6
41346,3
41347,1
41348,9
41349,9
41350,3
41351,2
41352,9
41353,2
41354,8
41355,3
41356,1
41357,0
41358,1
41359,1
41360,8
41361,7
41362,9
41363,3
41364,14
41365,9
41366,8
41367,8
41368,9
41369,8
41370,0
41371,8
41372,0
41373,9
41374,9
41375,2
41376,9
41377,8
41378,3
41379,9
41380,8
41381,1
41382,3
41383,0
41384,1
41385,3
41386,9
41387,1
41388,1
41389,2
41390,3
41391,8
41392,8
41393,10
41394,0
41395,0
41396,2
41397,3
41398,2
41399,8
41400,13
41401,1
41402,3
41403,1
41404,9
41405,8
41406,9
41407,9
41408,2
41409,0
41410,10
41411,9
41412,1
41413,0
41414,9
41415,0
41416,8
41417,8
41418,9
41419,1
41420,1
41421,3
41422,6
41423,8
41424,0
41425,10
41426,0
41427,9
41428,3
41429,2
41430,0
41431,2
41432,8
41433,10
41434,1
41435,2
41436,0
41437,3
41438,0
41439,9
41440,9
41441,8
41442,12
41443,11
41444,3
41445,1
41446,1
41447,1
41448,10
41449,1
41450,0
41451,6
41452,6
41453,2
41454,2
41455,3
41456,9
41457,9
41458,2
41459,6
41460,1
41461,0
41462,8
41463,0
41464,2
41465,9
41466,3
41467,8
41468,9
41469,1
41470,5
41471,3
41472,3
41473,1
41474,2
41475,9
41476,3
41477,2
41478,8
41479,2
41480,2
41481,9
41482,3
41483,0
41484,10
41485,1
41486,1
41487,3
41488,6
41489,2
41490,1
41491,0
41492,0
41493,1
41494,3
41495,1
41496,9
41497,1
41498,0
41499,9
41500,2
41501,1
41502,0
41503,0
41504,1
41505,1
41506,11
41507,0
41508,8
41509,8
41510,1
41511,8
41512,1
41513,9
41514,8
41515,2
41516,2
41517,8
41518,7
41519,1
41520,3
41521,1
41522,2
41523,3
41524,1
41525,9
41526,8
41527,1
41528,9
41529,6
41530,1
41531,1
41532,8
41533,5
41534,9
41535,8
41536,2
41537,3
41538,1
41539,1
41540,1
41541,0
41542,6
41543,0
41544,1
41545,12
41546,11
41547,3
41548,1
41549,9
41550,3
41551,8
41552,2
41553,9
41554,8
41555,3
41556,2
41557,8
41558,1
41559,1
41560,3
41561,0
41562,2
41563,2
41564,11
41565,3
41566,1
41567,3
41568,3
41569,6
41570,3
41571,2
41572,8
41573,9
41574,9
41575,8
41576,0
41577,9
41578,2
41579,0
41580,10
41581,14
41582,2
41583,8
41584,0
41585,9
41586,10
41587,8
41588,2
41589,3
41590,8
41591,12
41592,9
41593,8
41594,0
41595,3
41596,0
41597,8
41598,2
41599,2
41600,1
41601,1
41602,8
41603,14
41604,8
41605,2
41606,3
41607,11
41608,0
41609,2
41610,13
41611,9
41612,0
41613,2
41614,0
41615,9
41616,10
41617,1
41618,3
41619,9
41620,3
41621,2
41622,9
41623,3
41624,7
41625,9
41626,9
41627,9
41628,10
41629,9
41630,2
41631,9
41632,8
41633,9
41634,1
41635,3
41636,0
41637,8
41638,2
41639,2
41640,2
41641,11
41642,2
41643,2
41644,0
41645,3
41646,3
41647,1
41648,2
41649,2
41650,3
41651,3
41652,8
41653,2
41654,2
41655,11
41656,2
41657,8
41658,7
41659,1
41660,0
41661,9
41662,1
41663,2
41664,14
41665,3
41666,2
41667,0
41668,0
41669,8
41670,0
41671,1
41672,9
41673,8
41674,0
41675,8
41676,8
41677,0
41678,3
41679,2
41680,8
41681,2
41682,0
41683,12
41684,3
41685,8
41686,0
41687,1
41688,9
41689,0
41690,2
41691,0
41692,1
41693,1
41694,2
41695,2
41696,3
41697,9
41698,1
41699,9
41700,0
41701,3
41702,8
41703,14
41704,12
41705,9
41706,6
41707,3
41708,8
41709,1
41710,2
41711,10
41712,8
41713,9
41714,8
41715,0
41716,1
41717,6
41718,8
41719,9
41720,2
41721,0
41722,1
41723,2
41724,8
41725,9
41726,1
41727,4
41728,1
41729,0
41730,9
41731,9
41732,3
41733,6
41734,6
41735,11
41736,3
41737,2
41738,9
41739,3
41740,3
41741,8
41742,9
41743,3
41744,3
41745,0
41746,2
41747,1
41748,9
41749,10
41750,9
41751,0
41752,0
41753,1
41754,12
41755,0
41756,9
41757,4
41758,0
41759,3
41760,8
41761,8
41762,10
41763,3
41764,3
41765,1
41766,8
41767,3
41768,5
41769,9
41770,2
41771,2
41772,3
41773,0
41774,0
41775,9
41776,0
41777,10
41778,11
41779,9
41780,0
41781,8
41782,6
41783,6
41784,9
41785,0
41786,1
41787,9
41788,11
41789,0
41790,2
41791,1
41792,14
41793,3
41794,9
41795,2
41796,6
41797,1
41798,8
41799,14
41800,2
41801,2
41802,2
41803,2
41804,8
41805,0
41806,14
41807,3
41808,1
41809,12
41810,0
41811,2
41812,8
41813,0
41814,2
41815,8
41816,8
41817,14
41818,8
41819,1
41820,0
41821,3
41822,1
41823,3
41824,8
41825,8
41826,11
41827,10
41828,1
41829,2
41830,11
41831,9
41832,1
41833,14
41834,1
41835,8
41836,0
41837,11
41838,2
41839,1
41840,3
41841,2
41842,9
41843,0
41844,0
41845,3
41846,3
41847,0
41848,0
41849,9
41850,9
41851,0
41852,3
41853,13
41854,8
41855,3
41856,8
41857,3
41858,8
41859,9
41860,9
41861,0
41862,0
41863,9
41864,2
41865,2
41866,1
41867,10
41868,1
41869,9
41870,9
41871,8
41872,3
41873,9
41874,11
41875,0
41876,8
41877,6
41878,9
41879,8
41880,11
41881,9
41882,10
41883,8
41884,8
41885,3
41886,1
41887,0
41888,8
41889,9
41890,9
41891,1
41892,1
41893,3
41894,8
41895,1
41896,8
41897,8
41898,1
41899,0
41900,1
41901,3
41902,9
41903,9
41904,0
41905,3
41906,12
41907,12
41908,0
41909,1
41910,10
41911,3
41912,3
41913,3
41914,9
41915,10
41916,4
41917,10
41918,1
41919,9
41920,2
41921,0
41922,9
41923,2
41924,0
41925,8
41926,3
41927,8
41928,1
41929,3
41930,1
41931,8
41932,2
41933,2
41934,3
41935,9
41936,3
41937,8
41938,0
41939,6
41940,9
41941,9
41942,1
41943,1
41944,8
41945,2
41946,8
41947,13
41948,3
41949,1
41950,0
41951,0
41952,1
41953,9
41954,1
41955,0
41956,14
41957,3
41958,2
41959,8
41960,2
41961,0
41962,9
41963,8
41964,3
41965,3
41966,0
41967,8
41968,3
41969,0
41970,2
41971,3
41972,1
41973,1
41974,1
41975,0
41976,9
41977,3
41978,1
41979,2
41980,14
41981,0
41982,9
41983,0
41984,0
41985,3
41986,2
41987,10
41988,6
41989,10
41990,8
41991,10
41992,2
41993,1
41994,1
41995,1
41996,9
41997,3
41998,9
41999,8
42000,8
42001,8
42002,8
42003,9
42004,14
42005,1
42006,1
42007,1
42008,3
42009,3
42010,1
42011,8
42012,2
42013,11
42014,8
42015,9
42016,0
42017,3
42018,1
42019,14
42020,2
42021,3
42022,1
42023,3
42024,1
42025,8
42026,3
42027,0
42028,1
42029,8
42030,8
42031,1
42032,9
42033,1
42034,9
42035,8
42036,0
42037,14
42038,0
42039,3
42040,11
42041,2
42042,10
42043,2
42044,2
42045,0
42046,2
42047,8
42048,9
42049,0
42050,0
42051,2
42052,10
42053,3
42054,6
42055,3
42056,3
42057,3
42058,11
42059,9
42060,9
42061,2
42062,0
42063,1
42064,0
42065,12
42066,9
42067,14
42068,3
42069,8
42070,3
42071,14
42072,2
42073,1
42074,1
42075,0
42076,14
42077,8
42078,8
42079,7
42080,1
42081,3
42082,8
42083,1
42084,1
42085,9
42086,8
42087,2
42088,0
42089,3
42090,8
42091,14
42092,9
42093,2
42094,3
42095,5
42096,3
42097,2
42098,11
42099,0
42100,8
42101,3
42102,2
42103,8
42104,9
42105,3
42106,8
42107,8
42108,8
42109,8
42110,0
42111,8
42112,8
42113,9
42114,1
42115,3
42116,2
42117,0
42118,8
42119,2
42120,1
42121,0
42122,3
42123,2
42124,8
42125,10
42126,2
42127,5
42128,9
42129,9
42130,9
42131,3
42132,1
42133,0
42134,1
42135,1
42136,8
42137,10
42138,8
42139,2
42140,3
42141,11
42142,1
42143,10
42144,14
42145,0
42146,10
42147,6
42148,8
42149,8
42150,0
42151,9
42152,3
42153,1
42154,1
42155,2
42156,2
42157,8
42158,2
42159,9
42160,2
42161,9
42162,14
42163,13
42164,1
42165,10
42166,9
42167,2
42168,0
42169,8
42170,1
42171,9
42172,3
42173,1
42174,2
42175,2
42176,3
42177,1
42178,0
42179,2
42180,14
42181,3
42182,1
42183,2
42184,9
42185,1
42186,2
42187,8
42188,1
42189,1
42190,9
42191,1
42192,2
42193,9
42194,11
42195,9
42196,8
42197,2
42198,0
42199,1
42200,1
42201,2
42202,3
42203,8
42204,2
42205,2
42206,9
42207,9
42208,3
42209,2
42210,9
42211,9
42212,1
42213,8
42214,9
42215,8
42216,8
42217,2
42218,1
42219,9
42220,10
42221,1
42222,2
42223,0
42224,1
42225,3
42226,9
42227,9
42228,0
42229,2
42230,1
42231,2
42232,12
42233,0
42234,0
42235,2
42236,1
42237,2
42238,8
42239,8
42240,3
42241,3
42242,1
42243,8
42244,10
42245,1
42246,1
42247,1
42248,0
42249,9
42250,2
42251,2
42252,0
42253,12
42254,10
42255,0
42256,9
42257,8
42258,2
42259,9
42260,0
42261,1
42262,1
42263,1
42264,14
42265,3
42266,0
42267,8
42268,2
42269,2
42270,9
42271,9
42272,3
42273,1
42274,0
42275,0
42276,4
42277,9
42278,3
42279,1
42280,8
42281,3
42282,9
42283,1
42284,3
42285,3
42286,0
42287,0
42288,1
42289,3
42290,8
42291,0
42292,9
42293,2
42294,14
42295,1
42296,8
42297,14
42298,3
42299,9
42300,2
42301,1
42302,0
42303,0
42304,8
42305,10
42306,9
42307,9
42308,1
42309,0
42310,1
42311,8
42312,2
42313,12
42314,9
42315,12
42316,3
42317,0
42318,8
42319,3
42320,9
42321,1
42322,2
42323,1
42324,2
42325,3
42326,9
42327,3
42328,9
42329,0
42330,0
42331,2
42332,9
42333,9
42334,1
42335,2
42336,1
42337,0
42338,2
42339,8
42340,1
42341,7
42342,1
42343,3
42344,3
42345,3
42346,10
42347,10
42348,8
42349,3
42350,3
42351,9
42352,8
42353,0
42354,1
42355,1
42356,1
42357,0
42358,8
42359,0
42360,3
42361,10
42362,2
42363,10
42364,2
42365,9
42366,2
42367,11
42368,0
42369,2
42370,8
42371,0
42372,8
42373,1
42374,2
42375,3
42376,8
42377,0
42378,8
42379,1
42380,1
42381,8
42382,8
42383,2
42384,6
42385,9
42386,2
42387,1
42388,0
42389,6
42390,8
42391,9
42392,2
42393,14
42394,1
42395,12
42396,8
42397,8
42398,8
42399,1
42400,9
42401,9
42402,9
42403,0
42404,3
42405,9
42406,0
42407,3
42408,0
42409,8
42410,1
42411,3
42412,10
42413,0
42414,0
42415,3
42416,0
42417,0
42418,8
42419,2
42420,2
42421,8
42422,3
42423,0
42424,9
42425,2
42426,14
42427,0
42428,9
42429,3
42430,2
42431,12
42432,8
42433,9
42434,8
42435,8
42436,9
42437,0
42438,9
42439,1
42440,0
42441,8
42442,14
42443,9
42444,10
42445,8
42446,3
42447,1
42448,2
42449,7
42450,2
42451,3
42452,8
42453,9
42454,0
42455,8
42456,1
42457,1
42458,9
42459,0
42460,1
42461,1
42462,1
42463,3
42464,9
42465,0
42466,1
42467,0
42468,3
42469,9
42470,13
42471,6
42472,2
42473,2
42474,0
42475,3
42476,0
42477,8
42478,9
42479,8
42480,3
42481,8
42482,2
42483,8
42484,1
42485,1
42486,2
42487,3
42488,8
42489,9
42490,8
42491,14
42492,10
42493,8
42494,9
42495,9
42496,3
42497,9
42498,12
42499,1
42500,1
42501,2
42502,9
42503,14
42504,3
42505,1
42506,2
42507,8
42508,2
42509,8
42510,2
42511,1
42512,1
42513,8
42514,8
42515,8
42516,2
42517,10
42518,0
42519,10
42520,14
42521,8
42522,3
42523,3
42524,8
42525,5
42526,6
42527,1
42528,1
42529,8
42530,3
42531,2
42532,0
42533,2
42534,9
42535,3
42536,8
42537,8
42538,3
42539,2
42540,8
42541,3
42542,5
42543,8
42544,1
42545,2
42546,3
42547,3
42548,2
42549,8
42550,1
42551,8
42552,9
42553,2
42554,3
42555,13
42556,0
42557,0
42558,0
42559,8
42560,1
42561,0
42562,9
42563,2
42564,9
42565,9
42566,1
42567,3
42568,1
42569,0
42570,2
42571,9
42572,14
42573,8
42574,2
42575,1
42576,1
42577,8
42578,3
42579,3
42580,9
42581,3
42582,1
42583,3
42584,1
42585,2
42586,8
42587,8
42588,6
42589,14
42590,1
42591,0
42592,0
42593,9
42594,12
42595,3
42596,1
42597,8
42598,3
42599,8
42600,1
42601,6
42602,0
42603,8
42604,1
42605,3
42606,1
42607,10
42608,3
42609,3
42610,2
42611,9
42612,9
42613,2
42614,8
42615,0
42616,9
42617,0
42618,0
42619,10
42620,2
42621,8
42622,0
42623,8
42624,3
42625,9
42626,0
42627,13
42628,2
42629,9
42630,0
42631,9
42632,0
42633,3
42634,0
42635,2
42636,3
42637,9
42638,1
42639,2
42640,2
42641,1
42642,2
42643,2
42644,0
42645,1
42646,14
42647,0
42648,9
42649,9
42650,11
42651,1
42652,0
42653,1
42654,3
42655,2
42656,14
42657,2
42658,8
42659,1
42660,3
42661,14
42662,3
42663,1
42664,8
42665,9
42666,1
42667,2
42668,0
42669,6
42670,8
42671,0
42672,9
42673,8
42674,8
42675,2
42676,8
42677,9
42678,10
42679,9
42680,0
42681,1
42682,3
42683,3
42684,1
42685,8
42686,12
42687,9
42688,2
42689,4
42690,8
42691,9
42692,2
42693,1
42694,2
42695,3
42696,0
42697,8
42698,0
42699,0
42700,1
42701,0
42702,8
42703,0
42704,10
42705,3
42706,2
42707,1
42708,8
42709,2
42710,9
42711,9
42712,8
42713,0
42714,2
42715,0
42716,0
42717,10
42718,1
42719,1
42720,2
42721,11
42722,2
42723,4
42724,2
42725,0
42726,3
42727,3
42728,1
42729,1
42730,9
42731,3
42732,3
42733,8
42734,0
42735,8
42736,3
42737,0
42738,1
42739,0
42740,11
42741,3
42742,3
42743,1
42744,9
42745,8
42746,2
42747,9
42748,9
42749,3
42750,1
42751,2
42752,0
42753,2
42754,2
42755,8
42756,0
42757,10
42758,8
42759,0
42760,2
42761,1
42762,9
42763,8
42764,11
42765,0
42766,2
42767,9
42768,1
42769,10
42770,0
42771,2
42772,9
42773,1
42774,3
42775,14
42776,2
42777,0
42778,3
42779,9
42780,1
42781,8
42782,14
42783,9
42784,0
42785,1
42786,8
42787,3
42788,8
42789,2
42790,8
42791,2
42792,3
42793,6
42794,8
42795,12
42796,0
42797,1
42798,1
42799,6
42800,0
42801,1
42802,9
42803,11
42804,2
42805,8
42806,3
42807,8
42808,9
42809,9
42810,9
42811,13
42812,2
42813,3
42814,2
42815,2
42816,8
42817,2
42818,3
42819,0
42820,1
42821,8
42822,3
42823,2
42824,1
42825,3
42826,12
42827,2
42828,1
42829,1
42830,0
42831,3
42832,12
42833,1
42834,11
42835,9
42836,0
42837,3
42838,1
42839,9
42840,0
42841,1
42842,2
42843,9
42844,0
42845,1
42846,9
42847,1
42848,3
42849,3
42850,0
42851,1
42852,3
42853,9
42854,9
42855,2
42856,0
42857,2
42858,2
42859,10
42860,5
42861,9
42862,1
42863,11
42864,2
42865,1
42866,8
42867,10
42868,11
42869,2
42870,10
42871,8
42872,1
42873,1
42874,12
42875,3
42876,2
42877,0
42878,1
42879,0
42880,9
42881,10
42882,3
42883,8
42884,9
42885,2
42886,2
42887,2
42888,8
42889,3
42890,1
42891,1
42892,1
42893,9
42894,2
42895,0
42896,8
42897,8
42898,9
42899,3
42900,10
42901,8
42902,9
42903,3
42904,2
42905,3
42906,8
42907,9
42908,0
42909,3
42910,3
42911,8
42912,0
42913,9
42914,3
42915,2
42916,14
42917,8
42918,8
42919,2
42920,8
42921,9
42922,7
42923,8
42924,3
42925,9
42926,0
42927,2
42928,1
42929,2
42930,0
42931,8
42932,1
42933,0
42934,1
42935,3
42936,2
42937,0
42938,0
42939,8
42940,1
42941,2
42942,9
42943,3
42944,8
42945,0
42946,0
42947,8
42948,8
42949,9
42950,1
42951,9
42952,3
42953,8
42954,8
42955,3
42956,1
42957,3
42958,3
42959,10
42960,9
42961,13
42962,0
42963,3
42964,0
42965,0
42966,9
42967,3
42968,1
42969,2
42970,9
42971,13
42972,6
42973,0
42974,2
42975,2
42976,2
42977,0
42978,2
42979,2
42980,1
42981,8
42982,9
42983,2
42984,11
42985,0
42986,1
42987,8
42988,8
42989,8
42990,2
42991,9
42992,0
42993,1
42994,2
42995,9
42996,0
42997,0
42998,8
42999,8
43000,2
43001,1
43002,1
43003,9
43004,8
43005,8
43006,10
43007,2
43008,7
43009,2
43010,8
43011,0
43012,6
43013,8
43014,1
43015,3
43016,3
43017,9
43018,9
43019,10
43020,0
43021,3
43022,2
43023,8
43024,9
43025,0
43026,3
43027,8
43028,9
43029,10
43030,8
43031,9
43032,0
43033,2
43034,3
43035,9
43036,9
43037,3
43038,5
43039,3
43040,0
43041,2
43042,10
43043,1
43044,9
43045,8
43046,1
43047,10
43048,2
43049,8
43050,8
43051,3
43052,3
43053,9
43054,9
43055,9
43056,3
43057,9
43058,8
43059,2
43060,2
43061,1
43062,9
43063,6
43064,2
43065,9
43066,2
43067,9
43068,0
43069,2
43070,3
43071,0
43072,11
43073,3
43074,0
43075,0
43076,2
43077,1
43078,3
43079,2
43080,9
43081,14
43082,9
43083,8
43084,10
43085,8
43086,3
43087,2
43088,8
43089,8
43090,0
43091,1
43092,9
43093,3
43094,11
43095,3
43096,9
43097,8
43098,3
43099,12
43100,14
43101,9
43102,1
43103,8
43104,3
43105,2
43106,3
43107,9
43108,1
43109,2
43110,8
43111,8
43112,2
43113,1
43114,9
43115,2
43116,9
43117,1
43118,8
43119,0
43120,1
43121,1
43122,9
43123,3
43124,3
43125,1
43126,0
43127,2
43128,3
43129,0
43130,0
43131,3
43132,3
43133,2
43134,9
43135,8
43136,0
43137,0
43138,2
43139,3
43140,3
43141,14
43142,2
43143,1
43144,0
43145,1
43146,3
43147,1
43148,1
43149,3
43150,9
43151,10
43152,2
43153,1
43154,8
43155,3
43156,0
43157,14
43158,2
43159,3
43160,8
43161,2
43162,14
43163,1
43164,0
43165,0
43166,2
43167,9
43168,8
43169,0
43170,11
43171,0
43172,13
43173,3
43174,1
43175,2
43176,1
43177,9
43178,0
43179,0
43180,8
43181,1
43182,8
43183,1
43184,5
43185,6
43186,1
43187,8
43188,9
43189,1
43190,8
43191,1
43192,3
43193,1
43194,9
43195,8
43196,0
43197,13
43198,2
43199,11
43200,0
43201,0
43202,2
43203,9
43204,8
43205,2
43206,2
43207,9
43208,1
43209,8
43210,0
43211,2
43212,6
43213,2
43214,2
43215,9
43216,8
43217,8
43218,9
43219,13
43220,3
43221,9
43222,2
43223,1
43224,1
43225,9
43226,9
43227,9
43228,1
43229,2
43230,9
43231,2
43232,0
43233,8
43234,10
43235,2
43236,9
43237,2
43238,0
43239,0
43240,0
43241,14
43242,8
43243,9
43244,1
43245,9
43246,1
43247,7
43248,2
43249,0
43250,9
43251,1
43252,2
43253,8
43254,0
43255,3
43256,2
43257,0
43258,10
43259,12
43260,9
43261,3
43262,1
43263,8
43264,0
43265,6
43266,9
43267,2
43268,0
43269,11
43270,9
43271,10
43272,3
43273,8
43274,3
43275,2
43276,3
43277,9
43278,8
43279,3
43280,2
43281,0
43282,3
43283,6
43284,2
43285,1
43286,8
43287,5
43288,1
43289,3
43290,9
43291,8
43292,2
43293,2
43294,8
43295,0
43296,3
43297,7
43298,0
43299,1
43300,9
43301,2
43302,8
43303,1
43304,8
43305,3
43306,0
43307,10
43308,8
43309,2
43310,1
43311,0
43312,0
43313,0
43314,0
43315,3
43316,11
43317,9
43318,10
43319,3
43320,2
43321,9
43322,3
43323,8
43324,3
43325,0
43326,1
43327,3
43328,8
43329,0
43330,9
43331,1
43332,0
43333,12
43334,0
43335,0
43336,0
43337,10
43338,0
43339,8
43340,2
43341,2
43342,9
43343,8
43344,3
43345,2
43346,8
43347,8
43348,7
43349,9
43350,7
43351,9
43352,9
43353,2
43354,9
43355,8
43356,6
43357,2
43358,1
43359,1
43360,3
43361,6
43362,8
43363,10
43364,3
43365,9
43366,9
43367,8
43368,13
43369,10
43370,3
43371,9
43372,9
43373,8
43374,8
43375,2
43376,3
43377,11
43378,0
43379,9
43380,10
43381,9
43382,3
43383,8
43384,2
43385,8
43386,9
43387,1
43388,3
43389,2
43390,2
43391,0
43392,10
43393,10
43394,3
43395,9
43396,9
43397,1
43398,0
43399,9
43400,3
43401,3
43402,2
43403,8
43404,8
43405,3
43406,3
43407,10
43408,12
43409,3
43410,9
43411,1
43412,1
43413,0
43414,2
43415,2
43416,9
43417,7
43418,9
43419,1
43420,0
43421,0
43422,9
43423,1
43424,0
43425,0
43426,9
43427,1
43428,0
43429,0
43430,1
43431,8
43432,2
43433,0
43434,1
43435,10
43436,9
43437,3
43438,2
43439,7
43440,9
43441,0
43442,1
43443,8
43444,0
43445,8
43446,10
43447,3
43448,3
43449,11
43450,3
43451,9
43452,9
43453,3
43454,1
43455,1
43456,2
43457,6
43458,3
43459,1
43460,9
43461,0
43462,11
43463,2
43464,9
43465,9
43466,2
43467,0
43468,3
43469,6
43470,8
43471,2
43472,10
43473,13
43474,0
43475,2
43476,2
43477,2
43478,2
43479,8
43480,2
43481,2
43482,11
43483,0
43484,1
43485,3
43486,0
43487,14
43488,9
43489,9
43490,10
43491,2
43492,0
43493,8
43494,6
43495,1
43496,2
43497,2
43498,3
43499,13
43500,10
43501,8
43502,2
43503,8
43504,0
43505,1
43506,13
43507,13
43508,0
43509,2
43510,3
43511,0
43512,3
43513,1
43514,9
43515,1
43516,3
43517,2
43518,8
43519,9
43520,8
43521,1
43522,8
43523,2
43524,3
43525,14
43526,3
43527,3
43528,10
43529,3
43530,3
43531,10
43532,3
43533,9
43534,9
43535,1
43536,8
43537,1
43538,1
43539,2
43540,8
43541,14
43542,2
43543,0
43544,2
43545,0
43546,1
43547,0
43548,2
43549,0
43550,1
43551,2
43552,1
43553,4
43554,3
43555,3
43556,12
43557,8
43558,3
43559,9
43560,9
43561,1
43562,3
43563,8
43564,2
43565,1
43566,6
43567,3
43568,8
43569,3
43570,9
43571,6
43572,3
43573,9
43574,8
43575,8
43576,10
43577,3
43578,10
43579,10
43580,1
43581,8
43582,9
43583,1
43584,8
43585,0
43586,9
43587,8
43588,1
43589,9
43590,8
43591,10
43592,10
43593,6
43594,9
43595,0
43596,1
43597,1
43598,8
43599,14
43600,1
43601,14
43602,0
43603,10
43604,6
43605,3
43606,2
43607,8
43608,8
43609,2
43610,9
43611,3
43612,8
43613,8
43614,0
