id,label
42601,5
42602,4
42603,5
42604,2
42605,1
42606,2
42607,9
42608,1
42609,1
42610,0
42611,3
42612,3
42613,6
42614,7
42615,4
42616,3
42617,4
42618,5
42619,11
42620,6
42621,7
42622,4
42623,5
42624,1
42625,14
42626,4
42627,14
42628,6
42629,3
42630,4
42631,3
42632,4
42633,1
42634,4
42635,6
42636,1
42637,3
42638,2
42639,6
42640,6
42641,2
42642,6
42643,6
42644,4
42645,14
42646,12
42647,4
42648,3
42649,3
42650,14
42651,2
42652,4
42653,2
42654,1
42655,0
42656,12
42657,6
42658,7
42659,2
42660,1
42661,12
42662,1
42663,2
42664,7
42665,3
42666,2
42667,0
42668,4
42669,5
42670,7
42671,5
42672,3
42673,5
42674,7
42675,6
42676,10
42677,3
42678,11
42679,3
42680,4
42681,2
42682,1
42683,1
42684,2
42685,7
42686,0
42687,3
42688,6
42689,14
42690,7
42691,3
42692,6
42693,2
42694,6
42695,12
42696,4
42697,5
42698,4
42699,4
42700,2
42701,4
42702,7
42703,4
42704,11
42705,1
42706,6
42707,2
42708,5
42709,0
42710,3
42711,3
42712,7
42713,5
42714,0
42715,5
42716,4
42717,8
42718,2
42719,2
42720,6
42721,14
42722,6
42723,14
42724,6
42725,4
42726,1
42727,1
42728,2
42729,2
42730,3
42731,1
42732,1
42733,7
42734,4
42735,7
42736,1
42737,4
42738,2
42739,5
42740,14
42741,12
42742,1
42743,2
42744,3
42745,7
42746,6
42747,3
42748,3
42749,12
42750,2
42751,0
42752,4
42753,6
42754,6
42755,7
42756,4
42757,8
42758,7
42759,4
42760,0
42761,2
42762,3
42763,7
42764,14
42765,4
42766,6
42767,3
42768,2
42769,9
42770,4
42771,6
42772,3
42773,2
42774,1
42775,12
42776,6
42777,4
42778,1
42779,3
42780,2
42781,7
42782,12
42783,3
42784,4
42785,2
42786,7
42787,1
42788,7
42789,0
42790,7
42791,6
42792,1
42793,5
42794,7
42795,0
42796,4
42797,2
42798,2
42799,5
42800,4
42801,2
42802,3
42803,14
42804,6
42805,5
42806,1
42807,7
42808,3
42809,14
42810,3
42811,14
42812,6
42813,1
42814,6
42815,6
42816,7
42817,0
42818,1
42819,4
42820,2
42821,7
42822,1
42823,6
42824,2
42825,1
42826,0
42827,6
42828,2
42829,14
42830,4
42831,1
42832,0
42833,2
42834,14
42835,3
42836,4
42837,1
42838,2
42839,3
42840,4
42841,2
42842,6
42843,3
42844,4
42845,2
42846,14
42847,2
42848,1
42849,1
42850,4
42851,2
42852,1
42853,3
42854,3
42855,6
42856,4
42857,0
42858,6
42859,8
42860,12
42861,3
42862,2
42863,14
42864,0
42865,2
42866,7
42867,8
42868,14
42869,6
42870,9
42871,7
42872,2
42873,2
42874,0
42875,1
42876,0
42877,4
42878,2
42879,4
42880,3
42881,9
42882,1
42883,7
42884,3
42885,6
42886,6
42887,0
42888,7
42889,1
42890,14
42891,14
42892,2
42893,3
42894,6
42895,4
42896,7
42897,7
42898,3
42899,1
42900,11
42901,5
42902,3
42903,1
42904,0
42905,12
42906,5
42907,3
42908,4
42909,1
42910,1
42911,7
42912,4
42913,3
42914,12
42915,6
42916,12
42917,7
42918,5
42919,6
42920,5
42921,3
42922,5
42923,10
42924,1
42925,3
42926,4
42927,6
42928,2
42929,0
42930,4
42931,5
42932,2
42933,4
42934,2
42935,12
42936,6
42937,4
42938,4
42939,7
42940,2
42941,6
42942,3
42943,1
42944,7
42945,5
42946,4
42947,7
42948,7
42949,14
42950,2
42951,3
42952,1
42953,7
42954,7
42955,12
42956,2
42957,1
42958,1
42959,9
42960,3
42961,14
42962,4
42963,1
42964,4
42965,4
42966,3
42967,1
42968,2
42969,6
42970,3
42971,14
42972,5
42973,4
42974,6
42975,6
42976,6
42977,4
42978,0
42979,6
42980,2
42981,7
42982,3
42983,6
42984,14
42985,4
42986,2
42987,7
42988,5
42989,5
42990,6
42991,3
42992,4
42993,2
42994,6
42995,3
42996,4
42997,5
42998,7
42999,7
43000,0
43001,2
43002,2
43003,3
43004,7
43005,7
43006,10
43007,6
43008,5
43009,6
43010,7
43011,4
43012,5
43013,5
43014,2
43015,12
43016,1
43017,3
43018,3
43019,9
43020,4
43021,1
43022,0
43023,10
43024,3
43025,4
43026,1
43027,7
43028,3
43029,8
43030,7
43031,3
43032,4
43033,6
43034,1
43035,3
43036,3
43037,1
43038,12
43039,1
43040,4
43041,0
43042,8
43043,2
43044,3
43045,7
43046,2
43047,10
43048,6
43049,7
43050,7
43051,1
43052,12
43053,3
43054,3
43055,3
43056,1
43057,3
43058,7
43059,6
43060,6
43061,2
43062,3
43063,5
43064,6
43065,3
43066,6
43067,3
43068,4
43069,6
43070,1
43071,4
43072,14
43073,1
43074,4
43075,4
43076,0
43077,2
43078,1
43079,6
43080,3
43081,12
43082,3
43083,7
43084,11
43085,7
43086,1
43087,6
43088,5
43089,7
43090,4
43091,2
43092,3
43093,1
43094,14
43095,1
43096,3
43097,7
43098,12
43099,0
43100,12
43101,3
43102,2
43103,7
43104,1
43105,0
43106,1
43107,3
43108,2
43109,6
43110,5
43111,7
43112,6
43113,14
43114,14
43115,6
43116,3
43117,2
43118,10
43119,4
43120,2
43121,2
43122,3
43123,1
43124,12
43125,2
43126,4
43127,6
43128,1
43129,5
43130,4
43131,1
43132,1
43133,6
43134,3
43135,5
43136,4
43137,4
43138,6
43139,1
43140,12
43141,12
43142,6
43143,14
43144,4
43145,2
43146,12
43147,2
43148,2
43149,12
43150,3
43151,9
43152,0
43153,2
43154,5
43155,1
43156,4
43157,12
43158,6
43159,1
43160,5
43161,0
43162,12
43163,2
43164,4
43165,4
43166,0
43167,3
43168,7
43169,4
43170,14
43171,4
43172,14
43173,1
43174,2
43175,6
43176,2
43177,3
43178,4
43179,4
43180,7
43181,2
43182,5
43183,2
43184,14
43185,5
43186,2
43187,10
43188,3
43189,2
43190,7
43191,2
43192,1
43193,2
43194,3
43195,5
43196,4
43197,14
43198,6
43199,14
43200,4
43201,5
43202,6
43203,3
43204,5
43205,0
43206,6
43207,3
43208,2
43209,7
43210,4
43211,6
43212,5
43213,0
43214,6
43215,3
43216,7
43217,10
43218,3
43219,14
43220,12
43221,3
43222,7
43223,2
43224,2
43225,3
43226,3
43227,3
43228,2
43229,0
43230,3
43231,6
43232,4
43233,5
43234,13
43235,6
43236,14
43237,0
43238,4
43239,4
43240,4
43241,12
43242,5
43243,3
43244,2
43245,3
43246,2
43247,5
43248,6
43249,4
43250,14
43251,2
43252,6
43253,7
43254,4
43255,1
43256,6
43257,4
43258,11
43259,0
43260,3
43261,12
43262,2
43263,5
43264,4
43265,5
43266,3
43267,0
43268,4
43269,14
43270,3
43271,13
43272,1
43273,7
43274,12
43275,6
43276,1
43277,3
43278,7
43279,1
43280,6
43281,4
43282,12
43283,5
43284,6
43285,2
43286,7
43287,14
43288,2
43289,1
43290,3
43291,7
43292,6
43293,6
43294,5
43295,4
43296,1
43297,5
43298,4
43299,14
43300,14
43301,0
43302,7
43303,2
43304,5
43305,12
43306,4
43307,8
43308,5
43309,6
43310,2
43311,4
43312,4
43313,4
43314,4
43315,12
43316,14
43317,3
43318,9
43319,12
43320,6
43321,3
43322,1
43323,7
43324,1
43325,4
43326,2
43327,12
43328,7
43329,5
43330,3
43331,2
43332,4
43333,0
43334,4
43335,4
43336,4
43337,8
43338,4
43339,7
43340,6
43341,6
43342,3
43343,7
43344,1
43345,6
43346,5
43347,7
43348,5
43349,3
43350,5
43351,3
43352,14
43353,6
43354,3
43355,5
43356,5
43357,0
43358,2
43359,2
43360,1
43361,5
43362,7
43363,9
43364,12
43365,3
43366,14
43367,7
43368,14
43369,8
43370,12
43371,3
43372,3
43373,5
43374,7
43375,6
43376,12
43377,14
43378,4
43379,3
43380,11
43381,3
43382,1
43383,5
43384,0
43385,10
43386,3
43387,2
43388,1
43389,0
43390,6
43391,4
43392,8
43393,2
43394,1
43395,3
43396,3
43397,2
43398,4
43399,3
43400,12
43401,12
43402,6
43403,7
43404,5
43405,1
43406,1
43407,2
43408,0
43409,1
43410,3
43411,2
43412,2
43413,4
43414,6
43415,6
43416,14
43417,5
43418,14
43419,2
43420,4
43421,4
43422,3
43423,2
43424,4
43425,4
43426,3
43427,2
43428,4
43429,4
43430,2
43431,7
43432,0
43433,4
43434,2
43435,8
43436,3
43437,1
43438,6
43439,5
43440,3
43441,4
43442,2
43443,5
43444,4
43445,7
43446,11
43447,12
43448,1
43449,14
43450,1
43451,3
43452,3
43453,1
43454,2
43455,2
43456,6
43457,5
43458,12
43459,2
43460,3
43461,4
43462,14
43463,0
43464,3
43465,3
43466,6
43467,4
43468,1
43469,5
43470,5
43471,6
43472,10
43473,14
43474,4
43475,0
43476,6
43477,0
43478,6
43479,7
43480,6
43481,6
43482,14
43483,4
43484,2
43485,1
43486,4
43487,12
43488,3
43489,3
43490,9
43491,6
43492,5
43493,7
43494,5
43495,2
43496,6
43497,0
43498,1
43499,14
43500,11
43501,7
43502,6
43503,7
43504,5
43505,2
43506,14
43507,14
43508,4
43509,0
43510,1
43511,4
43512,1
43513,2
43514,3
43515,2
43516,1
43517,0
43518,5
43519,3
43520,7
43521,2
43522,5
43523,6
43524,12
43525,12
43526,12
43527,1
43528,11
43529,1
43530,1
43531,13
43532,1
43533,3
43534,14
43535,2
43536,7
43537,2
43538,2
43539,6
43540,7
43541,12
43542,0
43543,4
43544,6
43545,4
43546,2
43547,4
43548,6
43549,4
43550,2
43551,0
43552,14
43553,14
43554,1
43555,12
43556,0
43557,7
43558,12
43559,3
43560,3
43561,2
43562,1
43563,5
43564,6
43565,2
43566,5
43567,12
43568,7
43569,1
43570,3
43571,5
43572,1
43573,3
43574,7
43575,7
43576,9
43577,1
43578,11
43579,8
43580,2
43581,7
43582,3
43583,2
43584,5
43585,4
43586,3
43587,7
43588,2
43589,3
43590,7
43591,11
43592,8
43593,5
43594,3
43595,4
43596,14
43597,2
43598,7
43599,12
43600,2
43601,12
43602,4
43603,10
43604,5
43605,1
43606,6
43607,7
43608,5
43609,6
43610,3
43611,1
43612,7
43613,7
43614,4
43615,10
43616,0
43617,4
43618,1
43619,6
43620,6
43621,3
43622,2
43623,2
43624,0
43625,14
43626,7
43627,6
43628,7
43629,1
43630,4
43631,2
43632,0
43633,2
43634,3
43635,3
43636,12
43637,6
43638,4
43639,3
43640,4
43641,1
43642,4
43643,5
43644,14
43645,1
43646,3
43647,7
43648,2
43649,10
43650,7
43651,2
43652,3
43653,6
43654,2
43655,5
43656,2
43657,5
43658,5
43659,14
43660,4
43661,13
43662,5
43663,0
43664,2
43665,5
43666,1
43667,12
43668,7
43669,4
43670,14
43671,0
43672,3
43673,14
43674,3
43675,3
43676,9
43677,1
43678,5
43679,1
43680,5
43681,4
43682,14
43683,12
43684,12
43685,6
43686,0
43687,4
43688,0
43689,12
43690,10
43691,14
43692,2
43693,5
43694,4
43695,14
43696,3
43697,14
43698,7
43699,7
43700,4
43701,3
43702,3
43703,6
43704,4
43705,3
43706,5
43707,3
43708,12
43709,3
43710,7
43711,3
43712,2
43713,3
43714,2
43715,2
43716,4
43717,2
43718,6
43719,0
43720,12
43721,2
43722,8
43723,2
43724,3
43725,11
43726,2
43727,2
43728,0
43729,2
43730,0
43731,6
43732,12
43733,12
43734,6
43735,12
43736,7
43737,14
43738,5
43739,14
43740,2
43741,2
43742,7
43743,1
43744,6
43745,12
43746,1
43747,4
43748,7
43749,3
43750,3
43751,1
43752,2
43753,7
43754,4
43755,11
43756,4
43757,12
43758,5
43759,7
43760,6
43761,1
43762,11
43763,0
43764,4
43765,5
43766,4
43767,11
43768,1
43769,6
43770,14
43771,8
43772,4
43773,1
43774,4
43775,11
43776,0
43777,4
43778,4
43779,14
43780,2
43781,2
43782,7
43783,5
43784,3
43785,2
43786,12
43787,7
43788,4
43789,1
43790,2
43791,1
43792,4
43793,12
43794,12
43795,4
43796,2
43797,3
43798,6
43799,14
43800,1
43801,6
43802,6
43803,1
43804,2
43805,2
43806,12
43807,5
43808,6
43809,6
43810,8
43811,1
43812,6
43813,4
43814,14
43815,14
43816,3
43817,7
43818,3
43819,14
43820,3
43821,4
43822,3
43823,7
43824,12
43825,6
43826,1
43827,0
43828,6
43829,1
43830,3
43831,5
43832,1
43833,2
43834,12
43835,3
43836,1
43837,1
43838,2
43839,2
43840,3
43841,3
43842,6
43843,5
43844,3
43845,5
43846,13
43847,14
43848,5
43849,2
43850,4
43851,7
43852,6
43853,3
43854,9
43855,2
43856,4
43857,1
43858,5
43859,4
43860,1
43861,2
43862,12
43863,5
43864,12
43865,7
43866,3
43867,6
43868,12
43869,7
43870,7
43871,4
43872,7
43873,12
43874,1
43875,9
43876,6
43877,4
43878,6
43879,2
43880,4
43881,2
43882,5
43883,12
43884,3
43885,3
43886,6
43887,7
43888,12
43889,2
43890,7
43891,2
43892,3
43893,6
43894,2
43895,14
43896,6
43897,5
43898,7
43899,1
43900,7
43901,5
43902,11
43903,3
43904,7
43905,1
43906,2
43907,4
43908,2
43909,6
43910,5
43911,7
43912,7
43913,4
43914,1
43915,4
43916,4
43917,4
43918,0
43919,3
43920,3
43921,14
43922,12
43923,4
43924,2
43925,6
43926,4
43927,5
43928,3
43929,6
43930,6
43931,3
43932,4
43933,0
43934,8
43935,6
43936,5
43937,2
43938,6
43939,4
43940,4
43941,1
43942,4
43943,3
43944,7
43945,6
43946,13
43947,14
43948,6
43949,6
43950,14
43951,6
43952,10
43953,9
43954,2
43955,0
43956,6
43957,0
43958,0
43959,14
43960,7
43961,6
43962,6
43963,4
43964,12
43965,4
43966,6
43967,7
43968,2
43969,5
43970,2
43971,14
43972,8
43973,2
43974,14
43975,4
43976,1
43977,2
43978,14
43979,1
43980,2
43981,0
43982,6
43983,12
43984,7
43985,7
43986,2
43987,2
43988,7
43989,6
43990,14
43991,4
43992,12
43993,0
43994,4
43995,3
43996,1
43997,8
43998,4
43999,7
44000,6
44001,14
44002,13
44003,6
44004,14
44005,2
44006,5
44007,4
44008,6
44009,4
44010,12
44011,5
44012,4
44013,0
44014,6
44015,2
44016,4
44017,5
44018,14
44019,2
44020,4
44021,0
44022,5
44023,5
44024,2
44025,8
44026,3
44027,6
44028,2
44029,3
44030,6
44031,9
44032,11
44033,5
44034,8
44035,5
44036,4
44037,14
44038,4
44039,0
44040,4
44041,2
44042,5
44043,6
44044,4
44045,1
44046,1
44047,5
44048,4
44049,4
44050,5
44051,1
44052,1
44053,2
44054,10
44055,12
44056,3
44057,1
44058,7
44059,6
44060,6
44061,7
44062,2
44063,0
44064,5
44065,3
44066,2
44067,14
44068,6
44069,14
44070,0
44071,3
44072,6
44073,6
44074,12
44075,7
44076,2
44077,14
44078,1
44079,6
44080,4
44081,7
44082,0
44083,7
44084,3
44085,5
44086,3
44087,4
44088,6
44089,3
44090,1
44091,6
44092,3
44093,1
44094,5
44095,7
44096,3
44097,5
44098,4
44099,3
44100,6
44101,6
44102,4
44103,7
44104,2
44105,3
44106,14
44107,14
44108,6
44109,2
44110,7
44111,2
44112,14
44113,2
44114,12
44115,12
44116,1
44117,1
44118,7
44119,7
44120,8
44121,10
44122,5
44123,4
44124,11
44125,1
44126,14
44127,1
44128,6
44129,4
44130,7
44131,3
44132,9
44133,2
44134,3
44135,10
44136,12
44137,1
44138,3
44139,6
44140,14
44141,2
44142,5
44143,2
44144,2
44145,4
44146,4
44147,5
44148,2
44149,0
44150,7
44151,5
44152,4
44153,14
44154,10
44155,7
44156,6
44157,14
44158,6
44159,2
44160,5
44161,2
44162,6
44163,3
44164,6
44165,7
44166,0
44167,4
44168,14
44169,1
44170,5
44171,1
44172,2
44173,5
44174,2
44175,6
44176,1
44177,5
44178,1
44179,6
44180,3
44181,14
44182,5
44183,7
44184,0
44185,5
44186,4
44187,1
44188,2
44189,7
44190,4
44191,3
44192,10
44193,1
44194,3
44195,3
44196,4
44197,12
44198,3
44199,0
44200,6
44201,1
44202,7
44203,14
44204,7
44205,14
44206,2
44207,2
44208,2
44209,11
44210,5
44211,1
44212,5
44213,14
44214,14
44215,2
44216,1
44217,14
44218,7
44219,13
44220,6
44221,0
44222,0
44223,0
44224,3
44225,14
44226,3
44227,8
44228,3
44229,5
44230,1
44231,2
44232,1
44233,2
44234,12
44235,2
44236,3
44237,12
44238,7
44239,2
44240,14
44241,1
44242,2
44243,1
44244,14
44245,12
44246,5
44247,5
44248,4
44249,6
44250,0
44251,6
44252,2
44253,6
44254,1
44255,7
44256,3
44257,4
44258,7
44259,2
44260,2
44261,5
44262,3
44263,2
44264,2
44265,7
44266,3
44267,2
44268,7
44269,4
44270,3
44271,1
44272,2
44273,1
44274,10
44275,14
44276,3
44277,6
44278,6
44279,4
44280,2
44281,7
44282,0
44283,1
44284,3
44285,1
44286,14
44287,6
44288,3
44289,2
44290,3
44291,3
44292,10
44293,2
44294,14
44295,14
44296,1
44297,3
44298,2
44299,2
44300,1
44301,1
44302,12
44303,7
44304,6
44305,1
44306,1
44307,1
44308,6
44309,0
44310,3
44311,6
44312,7
44313,13
44314,4
44315,4
44316,4
44317,8
44318,13
44319,5
44320,6
44321,5
44322,1
44323,4
44324,5
44325,5
44326,2
44327,2
44328,12
44329,3
44330,4
44331,0
44332,6
44333,3
44334,3
44335,1
44336,2
44337,5
44338,3
44339,4
44340,1
44341,5
44342,3
44343,6
44344,2
44345,2
44346,6
44347,7
44348,14
44349,6
44350,3
44351,0
44352,2
44353,7
44354,3
44355,2
44356,5
44357,1
44358,11
44359,1
44360,14
44361,4
44362,3
44363,6
44364,4
44365,0
44366,4
44367,3
44368,1
44369,4
44370,6
44371,4
44372,0
44373,5
44374,6
44375,2
44376,1
44377,9
44378,5
44379,12
44380,1
44381,1
44382,1
44383,3
44384,7
44385,0
44386,3
44387,2
44388,2
44389,9
44390,2
44391,14
44392,5
44393,0
44394,5
44395,4
44396,6
44397,7
44398,3
44399,3
44400,2
44401,0
44402,4
44403,2
44404,7
44405,2
44406,12
44407,7
44408,3
44409,1
44410,0
44411,1
44412,1
44413,12
44414,14
44415,0
44416,14
44417,4
44418,3
44419,1
44420,2
44421,2
44422,6
44423,3
44424,7
44425,2
44426,4
44427,4
44428,6
44429,6
44430,1
44431,5
44432,6
44433,7
44434,12
44435,5
44436,7
44437,9
44438,12
44439,1
44440,5
44441,6
44442,2
44443,0
44444,5
44445,7
44446,1
44447,7
44448,4
44449,12
44450,0
44451,5
44452,5
44453,0
44454,2
44455,7
44456,1
44457,1
44458,7
44459,3
44460,4
44461,2
44462,14
44463,4
44464,4
44465,0
44466,6
44467,1
44468,6
44469,14
44470,5
44471,1
44472,4
44473,6
44474,0
44475,6
44476,4
44477,4
44478,1
44479,2
44480,1
44481,4
44482,12
44483,12
44484,4
44485,1
44486,14
44487,2
44488,3
44489,2
44490,4
44491,1
44492,5
44493,6
44494,5
44495,3
44496,4
44497,6
44498,3
44499,4
44500,6
44501,2
44502,7
44503,12
44504,1
44505,0
44506,5
44507,4
44508,5
44509,1
44510,2
44511,3
44512,5
44513,14
44514,6
44515,2
44516,2
44517,2
44518,14
44519,5
44520,2
44521,0
44522,1
44523,3
44524,12
44525,6
44526,12
44527,4
44528,4
44529,4
44530,1
44531,5
44532,4
44533,4
44534,0
44535,3
44536,7
44537,0
44538,6
44539,14
44540,6
44541,12
44542,14
44543,5
44544,5
44545,1
44546,3
44547,2
44548,12
44549,0
44550,4
44551,6
44552,6
44553,0
44554,4
44555,0
44556,10
44557,6
44558,0
44559,6
44560,2
44561,14
44562,14
44563,1
44564,12
44565,4
44566,7
44567,14
44568,5
44569,7
44570,3
44571,3
44572,12
44573,12
44574,5
44575,3
44576,7
44577,1
44578,5
44579,12
44580,7
44581,4
44582,4
44583,5
44584,2
44585,4
44586,7
44587,7
44588,1
44589,7
44590,3
44591,2
44592,7
44593,2
44594,1
44595,6
44596,14
44597,7
44598,4
44599,3
44600,12
44601,1
44602,4
44603,1
44604,4
44605,6
44606,6
44607,3
44608,10
44609,2
44610,10
44611,1
44612,13
44613,14
44614,6
44615,10
44616,5
44617,2
44618,11
44619,12
44620,3
44621,4
44622,4
44623,1
44624,11
44625,3
44626,0
44627,7
44628,7
44629,10
44630,3
44631,6
44632,4
44633,0
44634,2
44635,2
44636,4
44637,0
44638,2
44639,2
44640,2
44641,0
44642,0
44643,2
44644,6
44645,3
44646,3
44647,5
44648,2
44649,7
44650,2
44651,14
44652,2
44653,1
44654,7
44655,4
44656,5
44657,14
44658,9
44659,10
44660,2
44661,6
44662,7
44663,2
44664,5
44665,3
44666,2
44667,8
44668,10
44669,3
44670,3
44671,5
44672,7
44673,3
44674,4
44675,8
44676,6
44677,6
44678,2
44679,4
44680,14
44681,2
44682,4
44683,6
44684,14
44685,1
44686,13
44687,3
44688,2
44689,12
44690,4
44691,7
44692,5
44693,5
44694,7
44695,2
44696,7
44697,1
44698,6
44699,4
44700,3
44701,2
44702,0
44703,3
44704,1
44705,2
44706,13
44707,5
44708,7
44709,2
44710,14
44711,13
44712,3
44713,12
44714,5
44715,6
44716,4
44717,7
44718,3
44719,6
44720,2
44721,6
44722,6
44723,6
44724,2
44725,2
44726,5
44727,4
44728,14
44729,0
44730,1
44731,2
44732,4
44733,6
44734,3
44735,5
44736,3
44737,3
44738,1
44739,13
44740,5
44741,0
44742,2
44743,4
44744,14
44745,13
44746,7
44747,7
44748,3
44749,9
44750,6
44751,14
44752,0
44753,7
44754,12
44755,5
44756,3
44757,0
44758,5
44759,1
44760,2
44761,5
44762,5
44763,3
44764,1
44765,2
44766,8
44767,2
44768,2
44769,7
44770,0
44771,4
44772,2
44773,6
44774,2
44775,2
44776,4
44777,2
44778,3
44779,0
44780,3
44781,7
44782,6
44783,5
44784,2
44785,1
44786,1
44787,6
44788,14
44789,4
44790,14
44791,3
44792,1
44793,3
44794,7
44795,7
44796,3
44797,1
44798,7
44799,2
44800,1
44801,2
44802,11
44803,2
44804,4
44805,4
44806,5
44807,3
44808,2
44809,7
44810,2
44811,7
44812,4
44813,5
44814,4
44815,2
44816,1
44817,3
44818,6
44819,0
44820,1
44821,4
44822,6
44823,2
44824,10
44825,5
44826,11
44827,11
44828,7
44829,4
44830,2
44831,6
44832,1
44833,7
44834,5
44835,7
44836,6
44837,6
44838,1
44839,3
44840,4
44841,4
44842,5
44843,4
44844,4
44845,6
44846,4
44847,4
44848,14
44849,3
44850,14
44851,3
44852,6
44853,1
44854,5
44855,14
44856,6
44857,6
44858,10
44859,3
44860,3
44861,7
44862,14
44863,7
44864,13
44865,4
44866,1
44867,2
44868,3
44869,1
44870,2
44871,7
44872,6
44873,5
44874,3
44875,12
44876,4
44877,2
44878,14
44879,4
44880,6
44881,0
44882,3
44883,4
44884,7
44885,1
44886,5
44887,6
44888,4
44889,4
44890,7
44891,6
44892,0
44893,6
44894,12
44895,5
44896,2
44897,1
44898,6
44899,4
44900,9
44901,14
44902,7
44903,2
44904,14
44905,3
44906,0
44907,12
44908,14
44909,7
44910,4
44911,2
44912,2
44913,3
44914,2
44915,3
44916,10
44917,14
44918,4
44919,7
44920,3
44921,1
44922,2
44923,11
44924,4
44925,4
44926,5
44927,12
44928,7
44929,6
44930,2
44931,9
44932,10
44933,0
44934,4
44935,3
44936,12
44937,5
44938,5
44939,1
44940,7
44941,1
44942,2
44943,2
44944,11
44945,0
44946,4
44947,5
44948,2
44949,7
44950,8
44951,14
44952,3
44953,14
44954,4
44955,7
44956,1
44957,5
44958,3
44959,5
44960,3
44961,10
44962,4
44963,4
44964,6
44965,13
44966,5
44967,6
44968,4
44969,7
44970,14
44971,2
44972,4
44973,14
44974,7
44975,6
44976,7
44977,13
44978,6
44979,3
44980,7
44981,1
44982,0
44983,0
44984,1
44985,9
44986,6
44987,4
44988,4
44989,1
44990,2
44991,1
44992,5
44993,7
44994,6
44995,1
44996,0
44997,2
44998,4
44999,12
45000,5
45001,3
45002,7
45003,6
45004,7
45005,14
45006,4
45007,7
45008,7
45009,1
45010,6
45011,3
45012,3
45013,2
45014,2
45015,1
45016,14
45017,5
45018,7
45019,6
45020,1
45021,3
45022,14
45023,2
45024,3
45025,4
45026,5
45027,4
45028,14
45029,4
45030,0
45031,3
45032,0
45033,12
45034,1
45035,7
45036,1
45037,4
45038,7
45039,3
45040,5
45041,2
45042,6
45043,2
45044,1
45045,1
45046,7
45047,2
45048,1
45049,8
45050,1
45051,1
45052,12
45053,2
45054,6
45055,14
45056,12
45057,2
45058,4
45059,13
45060,2
45061,6
45062,3
45063,12
45064,7
45065,4
45066,7
45067,3
45068,6
45069,7
45070,14
45071,1
45072,4
45073,7
45074,3
45075,14
45076,6
45077,1
45078,3
45079,5
45080,4
45081,2
45082,4
45083,3
45084,4
45085,0
45086,7
45087,5
45088,14
45089,5
45090,14
45091,12
45092,1
45093,7
45094,3
45095,3
45096,3
45097,5
45098,7
45099,7
45100,5
45101,4
45102,14
45103,5
45104,7
45105,12
45106,6
45107,3
45108,3
45109,4
45110,0
45111,2
45112,0
45113,3
45114,4
45115,2
45116,0
45117,12
45118,7
45119,3
45120,3
45121,1
45122,2
45123,12
45124,6
45125,3
45126,1
45127,4
45128,7
45129,3
45130,5
45131,10
45132,4
45133,5
45134,14
45135,7
45136,3
45137,4
45138,1
45139,2
45140,2
45141,3
45142,4
45143,1
45144,7
45145,3
45146,12
45147,5
45148,7
45149,2
45150,0
45151,3
45152,14
45153,3
45154,2
45155,14
45156,7
45157,6
45158,5
45159,6
45160,7
45161,2
45162,3
45163,1
45164,3
45165,0
45166,4
45167,0
45168,5
45169,5
45170,6
45171,14
45172,4
45173,1
45174,12
45175,7
45176,6
45177,6
45178,2
45179,0
45180,3
45181,6
45182,12
45183,6
45184,6
45185,12
45186,4
45187,6
45188,1
45189,4
45190,1
45191,14
45192,12
45193,4
45194,3
45195,2
45196,5
45197,4
45198,2
45199,7
45200,7
45201,12
45202,12
45203,7
45204,1
45205,3
45206,4
45207,4
45208,13
45209,12
45210,1
45211,4
45212,3
45213,1
45214,14
45215,4
45216,0
45217,5
45218,4
45219,12
45220,1
45221,3
45222,14
45223,4
45224,1
45225,7
45226,4
45227,9
45228,10
45229,14
45230,6
45231,0
45232,1
45233,3
45234,3
45235,1
45236,3
45237,4
45238,7
45239,12
45240,12
45241,14
45242,5
45243,5
45244,3
45245,7
45246,0
45247,5
45248,2
45249,7
45250,7
45251,3
45252,2
45253,4
45254,5
45255,3
45256,2
45257,5
45258,2
45259,4
45260,1
45261,1
45262,6
45263,1
45264,9
45265,4
45266,3
45267,2
45268,1
45269,1
45270,0
45271,6
45272,2
45273,3
45274,2
45275,6
45276,3
45277,2
45278,4
45279,4
45280,12
45281,5
45282,0
45283,14
45284,2
45285,7
45286,7
45287,12
45288,12
45289,3
45290,6
45291,4
45292,14
45293,9
45294,2
45295,4
45296,6
45297,2
45298,4
45299,3
45300,6
45301,14
45302,12
45303,5
45304,5
45305,1
45306,2
45307,12
45308,5
45309,5
45310,2
45311,2
45312,4
45313,0
45314,3
45315,6
45316,4
45317,4
45318,7
45319,13
45320,4
45321,11
45322,3
45323,3
45324,6
45325,4
45326,14
45327,4
45328,7
45329,2
45330,4
45331,2
45332,0
45333,12
45334,14
45335,2
45336,12
45337,3
45338,4
45339,4
45340,3
45341,0
45342,5
45343,7
45344,3
45345,1
45346,4
45347,7
45348,5
45349,4
45350,4
45351,6
45352,14
45353,2
45354,14
45355,9
45356,2
45357,2
45358,7
45359,5
45360,6
45361,0
45362,7
45363,2
45364,1
45365,2
45366,14
45367,0
45368,9
45369,13
45370,14
45371,7
45372,14
45373,14
45374,12
45375,6
45376,7
45377,2
45378,7
45379,4
45380,4
45381,4
45382,6
45383,6
45384,5
45385,7
45386,6
45387,2
45388,2
45389,2
45390,5
45391,2
45392,14
45393,5
45394,7
45395,6
45396,6
45397,3
45398,1
45399,2
