id,label
43089,3
43090,7
43091,13
43092,4
43093,12
43094,0
43095,12
43096,4
43097,3
43098,12
43099,11
43100,1
43101,4
43102,13
43103,3
43104,12
43105,2
43106,12
43107,4
43108,13
43109,2
43110,3
43111,3
43112,2
43113,13
43114,4
43115,2
43116,4
43117,13
43118,3
43119,7
43120,13
43121,13
43122,4
43123,12
43124,12
43125,13
43126,7
43127,2
43128,12
43129,7
43130,7
43131,12
43132,12
43133,2
43134,4
43135,3
43136,7
43137,7
43138,2
43139,12
43140,12
43141,1
43142,2
43143,13
43144,7
43145,13
43146,12
43147,13
43148,13
43149,12
43150,4
43151,5
43152,2
43153,13
43154,3
43155,12
43156,7
43157,1
43158,2
43159,12
43160,3
43161,2
43162,1
43163,13
43164,7
43165,7
43166,2
43167,4
43168,3
43169,7
43170,0
43171,7
43172,10
43173,12
43174,13
43175,2
43176,13
43177,4
43178,7
43179,7
43180,3
43181,13
43182,3
43183,13
43184,8
43185,9
43186,13
43187,3
43188,4
43189,13
43190,3
43191,13
43192,12
43193,13
43194,4
43195,3
43196,7
43197,10
43198,2
43199,0
43200,7
43201,7
43202,2
43203,4
43204,3
43205,2
43206,2
43207,4
43208,13
43209,3
43210,7
43211,2
43212,9
43213,2
43214,2
43215,4
43216,3
43217,3
43218,4
43219,10
43220,12
43221,4
43222,2
43223,13
43224,13
43225,4
43226,4
43227,4
43228,13
43229,2
43230,4
43231,2
43232,7
43233,3
43234,5
43235,2
43236,4
43237,2
43238,7
43239,7
43240,7
43241,1
43242,3
43243,4
43244,13
43245,4
43246,13
43247,14
43248,2
43249,7
43250,4
43251,13
43252,2
43253,3
43254,7
43255,12
43256,2
43257,7
43258,5
43259,11
43260,4
43261,12
43262,13
43263,3
43264,7
43265,9
43266,4
43267,2
43268,7
43269,0
43270,4
43271,5
43272,12
43273,3
43274,12
43275,2
43276,12
43277,4
43278,3
43279,12
43280,2
43281,7
43282,1
43283,9
43284,2
43285,13
43286,3
43287,8
43288,13
43289,12
43290,4
43291,3
43292,2
43293,2
43294,3
43295,7
43296,12
43297,14
43298,7
43299,13
43300,4
43301,2
43302,3
43303,13
43304,3
43305,12
43306,7
43307,5
43308,3
43309,2
43310,13
43311,7
43312,7
43313,7
43314,7
43315,12
43316,0
43317,4
43318,5
43319,1
43320,2
43321,4
43322,12
43323,3
43324,12
43325,7
43326,13
43327,12
43328,3
43329,7
43330,4
43331,13
43332,7
43333,11
43334,7
43335,7
43336,7
43337,5
43338,7
43339,3
43340,2
43341,2
43342,4
43343,3
43344,12
43345,2
43346,3
43347,3
43348,14
43349,4
43350,14
43351,4
43352,4
43353,2
43354,4
43355,3
43356,9
43357,2
43358,13
43359,13
43360,12
43361,9
43362,3
43363,5
43364,12
43365,4
43366,4
43367,3
43368,10
43369,5
43370,12
43371,4
43372,4
43373,3
43374,3
43375,2
43376,12
43377,0
43378,7
43379,4
43380,5
43381,4
43382,12
43383,3
43384,2
43385,3
43386,4
43387,13
43388,12
43389,2
43390,2
43391,7
43392,5
43393,5
43394,12
43395,4
43396,4
43397,13
43398,7
43399,4
43400,12
43401,12
43402,2
43403,3
43404,3
43405,12
43406,12
43407,5
43408,11
43409,12
43410,4
43411,13
43412,13
43413,7
43414,2
43415,2
43416,4
43417,14
43418,4
43419,13
43420,7
43421,7
43422,4
43423,13
43424,7
43425,7
43426,4
43427,13
43428,7
43429,7
43430,13
43431,3
43432,2
43433,7
43434,13
43435,5
43436,4
43437,12
43438,2
43439,14
43440,4
43441,7
43442,13
43443,3
43444,7
43445,3
43446,5
43447,12
43448,12
43449,0
43450,12
43451,4
43452,4
43453,12
43454,13
43455,13
43456,2
43457,9
43458,12
43459,13
43460,4
43461,7
43462,0
43463,2
43464,4
43465,4
43466,2
43467,7
43468,12
43469,9
43470,3
43471,2
43472,5
43473,10
43474,7
43475,2
43476,2
43477,2
43478,2
43479,3
43480,2
43481,2
43482,0
43483,7
43484,13
43485,12
43486,7
43487,1
43488,4
43489,4
43490,5
43491,2
43492,7
43493,3
43494,9
43495,13
43496,2
43497,2
43498,12
43499,10
43500,5
43501,3
43502,2
43503,3
43504,7
43505,13
43506,10
43507,10
43508,7
43509,2
43510,12
43511,7
43512,12
43513,13
43514,4
43515,13
43516,12
43517,2
43518,3
43519,4
43520,3
43521,13
43522,3
43523,2
43524,12
43525,1
43526,12
43527,12
43528,5
43529,12
43530,12
43531,5
43532,12
43533,4
43534,4
43535,13
43536,3
43537,13
43538,13
43539,2
43540,3
43541,1
43542,2
43543,7
43544,2
43545,7
43546,13
43547,7
43548,2
43549,7
43550,13
43551,2
43552,13
43553,6
43554,12
43555,12
43556,11
43557,3
43558,12
43559,4
43560,4
43561,13
43562,12
43563,3
43564,2
43565,13
43566,9
43567,12
43568,3
43569,12
43570,4
43571,9
43572,12
43573,4
43574,3
43575,3
43576,5
43577,12
43578,5
43579,5
43580,13
43581,3
43582,4
43583,13
43584,3
43585,7
43586,4
43587,3
43588,13
43589,4
43590,3
43591,5
43592,5
43593,9
43594,4
43595,7
43596,13
43597,13
43598,3
43599,1
43600,13
43601,1
43602,7
43603,5
43604,9
43605,12
43606,2
43607,3
43608,3
43609,2
43610,4
43611,12
43612,3
43613,3
43614,7
43615,3
43616,2
43617,7
43618,12
43619,2
43620,2
43621,4
43622,13
43623,13
43624,2
43625,13
43626,3
43627,2
43628,3
43629,12
43630,7
43631,13
43632,11
43633,13
43634,4
43635,4
43636,12
43637,2
43638,7
43639,4
43640,7
43641,12
43642,7
43643,14
43644,6
43645,12
43646,4
43647,3
43648,13
43649,3
43650,3
43651,13
43652,4
43653,2
43654,13
43655,9
43656,13
43657,7
43658,7
43659,13
43660,7
43661,5
43662,7
43663,2
43664,13
43665,3
43666,12
43667,12
43668,3
43669,7
43670,0
43671,2
43672,4
43673,4
43674,4
43675,4
43676,4
43677,12
43678,3
43679,12
43680,7
43681,7
43682,10
43683,8
43684,12
43685,2
43686,2
43687,7
43688,2
43689,1
43690,3
43691,4
43692,13
43693,7
43694,7
43695,13
43696,4
43697,4
43698,3
43699,3
43700,7
43701,4
43702,4
43703,2
43704,7
43705,4
43706,7
43707,4
43708,8
43709,4
43710,3
43711,4
43712,13
43713,4
43714,13
43715,13
43716,7
43717,13
43718,2
43719,2
43720,12
43721,13
43722,5
43723,13
43724,4
43725,5
43726,13
43727,13
43728,2
43729,13
43730,2
43731,2
43732,8
43733,12
43734,2
43735,12
43736,3
43737,10
43738,3
43739,10
43740,13
43741,13
43742,3
43743,12
43744,2
43745,1
43746,12
43747,7
43748,3
43749,4
43750,4
43751,12
43752,13
43753,3
43754,7
43755,5
43756,7
43757,8
43758,3
43759,3
43760,2
43761,12
43762,5
43763,2
43764,7
43765,7
43766,7
43767,5
43768,12
43769,2
43770,4
43771,5
43772,7
43773,12
43774,7
43775,5
43776,2
43777,7
43778,7
43779,10
43780,13
43781,13
43782,3
43783,9
43784,4
43785,13
43786,12
43787,3
43788,7
43789,12
43790,13
43791,12
43792,7
43793,12
43794,12
43795,7
43796,13
43797,4
43798,2
43799,10
43800,12
43801,2
43802,2
43803,12
43804,13
43805,13
43806,12
43807,9
43808,2
43809,2
43810,5
43811,12
43812,2
43813,7
43814,4
43815,0
43816,4
43817,3
43818,4
43819,10
43820,4
43821,7
43822,4
43823,3
43824,12
43825,2
43826,12
43827,2
43828,2
43829,12
43830,4
43831,7
43832,12
43833,13
43834,1
43835,4
43836,12
43837,12
43838,13
43839,13
43840,4
43841,4
43842,2
43843,3
43844,4
43845,3
43846,5
43847,13
43848,3
43849,13
43850,7
43851,3
43852,2
43853,4
43854,5
43855,13
43856,7
43857,12
43858,3
43859,7
43860,12
43861,13
43862,12
43863,3
43864,1
43865,3
43866,4
43867,2
43868,1
43869,3
43870,3
43871,7
43872,3
43873,12
43874,12
43875,4
43876,2
43877,7
43878,2
43879,13
43880,7
43881,13
43882,9
43883,12
43884,4
43885,4
43886,2
43887,3
43888,12
43889,13
43890,3
43891,13
43892,4
43893,2
43894,13
43895,13
43896,2
43897,9
43898,3
43899,12
43900,3
43901,3
43902,5
43903,4
43904,3
43905,12
43906,13
43907,7
43908,13
43909,2
43910,3
43911,3
43912,3
43913,7
43914,12
43915,7
43916,7
43917,7
43918,11
43919,4
43920,4
43921,4
43922,1
43923,7
43924,13
43925,2
43926,7
43927,3
43928,4
43929,2
43930,2
43931,4
43932,7
43933,11
43934,5
43935,2
43936,3
43937,13
43938,2
43939,7
43940,7
43941,12
43942,7
43943,4
43944,3
43945,2
43946,5
43947,13
43948,2
43949,2
43950,0
43951,2
43952,3
43953,4
43954,13
43955,2
43956,2
43957,2
43958,2
43959,10
43960,3
43961,2
43962,2
43963,7
43964,12
43965,7
43966,2
43967,3
43968,13
43969,7
43970,13
43971,10
43972,5
43973,13
43974,13
43975,7
43976,12
43977,13
43978,0
43979,12
43980,13
43981,2
43982,2
43983,12
43984,3
43985,3
43986,13
43987,13
43988,3
43989,2
43990,6
43991,7
43992,12
43993,11
43994,7
43995,4
43996,12
43997,5
43998,7
43999,3
44000,2
44001,4
44002,5
44003,2
44004,0
44005,13
44006,7
44007,7
44008,2
44009,7
44010,1
44011,9
44012,7
44013,2
44014,2
44015,13
44016,7
44017,3
44018,0
44019,13
44020,7
44021,2
44022,9
44023,3
44024,13
44025,5
44026,4
44027,2
44028,13
44029,4
44030,2
44031,5
44032,5
44033,3
44034,5
44035,3
44036,7
44037,13
44038,7
44039,2
44040,7
44041,13
44042,9
44043,2
44044,7
44045,12
44046,12
44047,9
44048,7
44049,7
44050,3
44051,12
44052,12
44053,13
44054,5
44055,12
44056,4
44057,12
44058,3
44059,2
44060,2
44061,3
44062,13
44063,2
44064,3
44065,4
44066,13
44067,0
44068,2
44069,4
44070,2
44071,4
44072,2
44073,2
44074,8
44075,3
44076,13
44077,6
44078,12
44079,2
44080,7
44081,3
44082,2
44083,3
44084,4
44085,9
44086,4
44087,7
44088,2
44089,4
44090,12
44091,2
44092,4
44093,12
44094,9
44095,3
44096,4
44097,9
44098,7
44099,4
44100,2
44101,2
44102,7
44103,3
44104,13
44105,4
44106,4
44107,4
44108,2
44109,13
44110,3
44111,13
44112,10
44113,13
44114,1
44115,12
44116,12
44117,12
44118,3
44119,3
44120,5
44121,3
44122,7
44123,7
44124,5
44125,12
44126,4
44127,12
44128,2
44129,7
44130,3
44131,4
44132,4
44133,13
44134,4
44135,3
44136,12
44137,12
44138,4
44139,2
44140,0
44141,13
44142,9
44143,13
44144,13
44145,7
44146,7
44147,3
44148,13
44149,2
44150,3
44151,3
44152,7
44153,4
44154,3
44155,3
44156,2
44157,4
44158,2
44159,13
44160,14
44161,13
44162,2
44163,4
44164,2
44165,3
44166,11
44167,7
44168,0
44169,12
44170,7
44171,12
44172,13
44173,3
44174,13
44175,2
44176,12
44177,3
44178,12
44179,2
44180,4
44181,0
44182,9
44183,3
44184,11
44185,9
44186,7
44187,12
44188,13
44189,3
44190,7
44191,4
44192,3
44193,12
44194,4
44195,4
44196,7
44197,1
44198,4
44199,11
44200,2
44201,12
44202,3
44203,0
44204,3
44205,13
44206,13
44207,13
44208,13
44209,5
44210,9
44211,12
44212,14
44213,4
44214,10
44215,13
44216,12
44217,0
44218,3
44219,5
44220,2
44221,2
44222,2
44223,2
44224,4
44225,13
44226,4
44227,5
44228,4
44229,9
44230,12
44231,13
44232,12
44233,13
44234,12
44235,13
44236,4
44237,12
44238,3
44239,13
44240,0
44241,12
44242,13
44243,12
44244,0
44245,1
44246,7
44247,3
44248,7
44249,2
44250,2
44251,2
44252,13
44253,2
44254,12
44255,3
44256,4
44257,7
44258,3
44259,13
44260,13
44261,3
44262,4
44263,13
44264,13
44265,3
44266,4
44267,13
44268,3
44269,7
44270,4
44271,12
44272,13
44273,12
44274,3
44275,0
44276,4
44277,2
44278,2
44279,7
44280,13
44281,3
44282,2
44283,12
44284,4
44285,12
44286,4
44287,2
44288,4
44289,13
44290,4
44291,4
44292,3
44293,13
44294,0
44295,8
44296,12
44297,4
44298,13
44299,13
44300,12
44301,12
44302,12
44303,3
44304,2
44305,12
44306,12
44307,12
44308,2
44309,2
44310,4
44311,2
44312,3
44313,5
44314,7
44315,7
44316,7
44317,5
44318,5
44319,9
44320,2
44321,3
44322,12
44323,7
44324,3
44325,9
44326,13
44327,13
44328,12
44329,4
44330,7
44331,2
44332,2
44333,4
44334,4
44335,12
44336,13
44337,3
44338,4
44339,7
44340,12
44341,3
44342,4
44343,2
44344,13
44345,13
44346,2
44347,3
44348,8
44349,2
44350,4
44351,2
44352,13
44353,3
44354,4
44355,13
44356,9
44357,12
44358,5
44359,12
44360,0
44361,7
44362,4
44363,2
44364,7
44365,2
44366,7
44367,4
44368,12
44369,7
44370,2
44371,7
44372,2
44373,3
44374,2
44375,13
44376,12
44377,5
44378,9
44379,1
44380,12
44381,12
44382,12
44383,4
44384,3
44385,3
44386,4
44387,13
44388,13
44389,5
44390,13
44391,13
44392,9
44393,2
44394,9
44395,7
44396,2
44397,3
44398,4
44399,4
44400,13
44401,2
44402,7
44403,13
44404,3
44405,13
44406,12
44407,3
44408,4
44409,12
44410,2
44411,12
44412,12
44413,8
44414,6
44415,2
44416,0
44417,7
44418,4
44419,12
44420,13
44421,13
44422,2
44423,4
44424,3
44425,13
44426,7
44427,7
44428,2
44429,2
44430,12
44431,7
44432,2
44433,3
44434,12
44435,3
44436,3
44437,4
44438,12
44439,12
44440,9
44441,2
44442,13
44443,2
44444,3
44445,3
44446,12
44447,3
44448,7
44449,12
44450,11
44451,14
44452,3
44453,11
44454,13
44455,3
44456,12
44457,12
44458,3
44459,4
44460,7
44461,13
44462,13
44463,7
44464,7
44465,11
44466,2
44467,12
44468,2
44469,0
44470,9
44471,12
44472,7
44473,2
44474,2
44475,2
44476,7
44477,7
44478,12
44479,13
44480,12
44481,7
44482,12
44483,1
44484,7
44485,12
44486,4
44487,13
44488,4
44489,13
44490,7
44491,12
44492,3
44493,2
44494,3
44495,4
44496,7
44497,2
44498,4
44499,7
44500,2
44501,13
44502,3
44503,12
44504,12
44505,11
44506,3
44507,7
44508,7
44509,12
44510,13
44511,4
44512,7
44513,13
44514,2
44515,13
44516,13
44517,13
44518,4
44519,9
44520,13
44521,2
44522,12
44523,4
44524,12
44525,2
44526,12
44527,7
44528,7
44529,7
44530,12
44531,7
44532,7
44533,7
44534,11
44535,4
44536,3
44537,2
44538,2
44539,13
44540,2
44541,12
44542,0
44543,14
44544,3
44545,12
44546,4
44547,13
44548,8
44549,2
44550,7
44551,2
44552,2
44553,11
44554,7
44555,2
44556,3
44557,2
44558,2
44559,2
44560,13
44561,4
44562,6
44563,12
44564,12
44565,7
44566,3
44567,10
44568,9
44569,3
44570,4
44571,4
44572,12
44573,12
44574,9
44575,4
44576,3
44577,12
44578,3
44579,12
44580,3
44581,7
44582,7
44583,9
44584,13
44585,7
44586,3
44587,3
44588,12
44589,3
44590,4
44591,13
44592,3
44593,13
44594,12
44595,2
44596,10
44597,3
44598,7
44599,4
44600,12
44601,12
44602,7
44603,12
44604,7
44605,2
44606,2
44607,4
44608,3
44609,13
44610,5
44611,12
44612,5
44613,0
44614,2
44615,3
44616,3
44617,13
44618,5
44619,12
44620,4
44621,7
44622,7
44623,12
44624,5
44625,4
44626,2
44627,3
44628,3
44629,5
44630,4
44631,2
44632,7
44633,2
44634,13
44635,13
44636,7
44637,2
44638,13
44639,13
44640,13
44641,2
44642,2
44643,13
44644,2
44645,4
44646,4
44647,9
44648,13
44649,3
44650,13
44651,10
44652,13
44653,4
44654,3
44655,7
44656,9
44657,10
44658,5
44659,3
44660,13
44661,2
44662,3
44663,13
44664,3
44665,4
44666,13
44667,5
44668,5
44669,4
44670,4
44671,9
44672,3
44673,4
44674,7
44675,5
44676,2
44677,2
44678,13
44679,7
44680,4
44681,13
44682,7
44683,2
44684,4
44685,12
44686,5
44687,4
44688,13
44689,12
44690,7
44691,3
44692,7
44693,3
44694,3
44695,13
44696,3
44697,12
44698,2
44699,7
44700,4
44701,13
44702,2
44703,4
44704,12
44705,13
44706,5
44707,3
44708,3
44709,13
44710,0
44711,5
44712,4
44713,1
44714,9
44715,2
44716,7
44717,3
44718,4
44719,2
44720,13
44721,2
44722,2
44723,2
44724,13
44725,13
44726,14
44727,7
44728,6
44729,2
44730,12
44731,13
44732,7
44733,2
44734,4
44735,3
44736,4
44737,4
44738,12
44739,5
44740,14
44741,11
44742,13
44743,7
44744,4
44745,5
44746,3
44747,3
44748,4
44749,4
44750,2
44751,0
44752,2
44753,3
44754,1
44755,9
44756,4
44757,2
44758,9
44759,12
44760,13
44761,9
44762,3
44763,4
44764,12
44765,13
44766,5
44767,13
44768,13
44769,3
44770,2
44771,7
44772,13
44773,2
44774,13
44775,13
44776,7
44777,13
44778,4
44779,2
44780,4
44781,3
44782,2
44783,9
44784,13
44785,12
44786,12
44787,2
44788,10
44789,7
44790,13
44791,4
44792,12
44793,4
44794,3
44795,3
44796,4
44797,12
44798,3
44799,13
44800,12
44801,13
44802,5
44803,13
44804,7
44805,7
44806,7
44807,4
44808,13
44809,3
44810,13
44811,3
44812,7
44813,14
44814,7
44815,13
44816,12
44817,4
44818,2
44819,11
44820,12
44821,7
44822,2
44823,13
44824,5
44825,9
44826,5
44827,2
44828,3
44829,7
44830,13
44831,2
44832,12
44833,3
44834,3
44835,3
44836,2
44837,2
44838,12
44839,4
44840,7
44841,7
44842,9
44843,7
44844,7
44845,2
44846,7
44847,7
44848,10
44849,4
44850,13
44851,4
44852,2
44853,12
44854,3
44855,0
44856,2
44857,2
44858,3
44859,4
44860,4
44861,3
44862,0
44863,3
44864,5
44865,7
44866,12
44867,13
44868,4
44869,12
44870,13
44871,3
44872,2
44873,3
44874,4
44875,12
44876,7
44877,13
44878,13
44879,7
44880,2
44881,2
44882,4
44883,7
44884,3
44885,12
44886,9
44887,2
44888,7
44889,7
44890,3
44891,2
44892,2
44893,2
44894,12
44895,3
44896,13
44897,12
44898,2
44899,7
44900,4
44901,0
44902,3
44903,13
44904,0
44905,4
44906,2
44907,12
44908,10
44909,3
44910,7
44911,13
44912,13
44913,4
44914,13
44915,4
44916,3
44917,4
44918,7
44919,3
44920,4
44921,12
44922,13
44923,2
44924,7
44925,7
44926,9
44927,12
44928,3
44929,2
44930,13
44931,5
44932,5
44933,2
44934,7
44935,4
44936,12
44937,3
44938,3
44939,12
44940,3
44941,12
44942,13
44943,13
44944,5
44945,2
44946,7
44947,3
44948,13
44949,3
44950,5
44951,13
44952,4
44953,10
44954,7
44955,3
44956,12
44957,3
44958,4
44959,3
44960,4
44961,3
44962,7
44963,7
44964,2
44965,5
44966,3
44967,2
44968,7
44969,3
44970,10
44971,13
44972,7
44973,0
44974,3
44975,2
44976,3
44977,5
44978,2
44979,4
44980,3
44981,12
44982,2
44983,2
44984,12
44985,5
44986,2
44987,7
44988,7
44989,12
44990,13
44991,12
44992,7
44993,3
44994,2
44995,12
44996,2
44997,13
44998,7
44999,12
45000,9
45001,4
45002,3
45003,2
45004,3
45005,6
45006,7
45007,3
45008,3
45009,12
45010,2
45011,4
45012,4
45013,13
45014,13
45015,12
45016,13
45017,9
45018,3
45019,2
45020,12
45021,4
45022,4
45023,13
45024,4
45025,7
45026,9
45027,7
45028,0
45029,7
45030,2
45031,4
45032,2
45033,12
45034,12
45035,3
45036,12
45037,7
45038,3
45039,4
45040,9
45041,13
45042,2
45043,13
45044,12
45045,12
45046,3
45047,13
45048,12
45049,5
45050,12
45051,12
45052,12
45053,13
45054,2
45055,0
45056,12
45057,13
45058,7
45059,5
45060,13
45061,2
45062,4
45063,8
45064,3
45065,7
45066,3
45067,4
45068,2
45069,3
45070,4
45071,12
45072,7
45073,3
45074,4
45075,13
45076,2
45077,12
45078,4
45079,3
45080,7
45081,13
45082,7
45083,4
45084,7
45085,2
45086,3
45087,9
45088,13
45089,3
45090,10
45091,12
45092,12
45093,3
45094,4
45095,4
45096,4
45097,3
45098,3
45099,3
45100,7
45101,7
45102,0
45103,3
45104,3
45105,12
45106,2
45107,4
45108,4
45109,7
45110,2
45111,13
45112,2
45113,4
45114,7
45115,13
45116,2
45117,12
45118,3
45119,4
45120,4
45121,12
45122,13
45123,12
45124,2
45125,4
45126,12
45127,7
45128,3
45129,4
45130,7
45131,3
45132,7
45133,7
45134,8
45135,3
45136,4
45137,7
45138,12
45139,13
45140,13
45141,4
45142,7
45143,12
45144,3
45145,4
45146,12
45147,3
45148,3
45149,13
45150,2
45151,4
45152,6
45153,4
45154,13
45155,0
45156,3
45157,2
45158,14
45159,2
45160,3
45161,13
45162,4
45163,12
45164,4
45165,2
45166,7
45167,11
45168,3
45169,9
45170,2
45171,4
45172,7
45173,12
45174,12
45175,3
45176,2
45177,2
45178,13
45179,2
45180,4
45181,2
45182,1
45183,2
45184,2
45185,12
45186,7
45187,2
45188,12
45189,7
45190,12
45191,9
45192,12
45193,7
45194,4
45195,13
45196,3
45197,7
45198,13
45199,3
45200,3
45201,12
45202,12
45203,3
45204,12
45205,4
45206,7
45207,7
45208,5
45209,12
45210,12
45211,7
45212,4
45213,12
45214,13
45215,7
45216,11
45217,3
45218,7
45219,12
45220,12
45221,4
45222,4
45223,7
45224,12
45225,3
45226,7
45227,4
45228,3
45229,6
45230,2
45231,2
45232,12
45233,4
45234,4
45235,12
45236,4
45237,7
45238,3
45239,12
45240,12
45241,10
45242,9
45243,3
45244,4
45245,3
45246,2
45247,3
45248,13
45249,3
45250,3
45251,4
45252,13
45253,7
45254,3
45255,4
45256,13
45257,7
45258,13
45259,7
45260,12
45261,12
45262,2
45263,12
45264,5
45265,7
45266,4
45267,13
45268,12
45269,12
45270,2
45271,2
45272,13
45273,4
45274,13
45275,2
45276,4
45277,13
45278,7
45279,7
45280,12
45281,9
45282,11
45283,13
45284,13
45285,3
45286,3
45287,12
45288,12
45289,4
45290,2
45291,7
45292,7
45293,13
45294,13
45295,7
45296,2
45297,13
45298,7
45299,4
45300,2
45301,4
45302,12
45303,9
45304,7
45305,12
45306,13
45307,12
45308,7
45309,14
45310,13
45311,13
45312,7
45313,11
45314,4
45315,2
45316,7
45317,7
45318,3
45319,5
45320,7
45321,5
45322,4
45323,4
45324,2
45325,7
45326,0
45327,7
45328,3
45329,13
45330,7
45331,13
45332,2
45333,1
45334,10
45335,13
45336,12
45337,4
45338,7
45339,7
45340,4
45341,3
45342,3
45343,3
45344,4
45345,12
45346,7
45347,3
45348,9
45349,7
45350,7
45351,2
45352,4
45353,13
45354,4
45355,4
45356,13
45357,13
45358,3
45359,9
45360,2
45361,2
45362,3
45363,13
45364,12
45365,13
45366,0
45367,2
45368,5
45369,5
45370,0
45371,3
45372,0
45373,0
45374,12
45375,2
45376,3
45377,13
45378,3
45379,7
45380,7
45381,7
45382,2
45383,2
45384,3
45385,3
45386,2
45387,13
45388,13
45389,13
45390,14
45391,13
45392,10
45393,3
45394,3
45395,2
45396,2
45397,4
45398,12
45399,13
45400,12
45401,12
45402,13
45403,3
45404,3
45405,5
45406,2
45407,7
45408,3
45409,7
45410,11
45411,3
45412,3
45413,3
45414,0
45415,7
45416,13
45417,4
45418,7
45419,12
45420,0
45421,4
45422,2
45423,10
45424,12
45425,4
45426,4
45427,2
45428,1
45429,13
45430,7
45431,3
45432,2
45433,0
45434,2
45435,3
45436,7
45437,7
45438,4
45439,4
45440,7
45441,13
45442,6
45443,13
45444,3
45445,13
45446,6
45447,13
45448,13
45449,13
45450,2
45451,13
45452,3
45453,7
45454,5
45455,6
45456,4
45457,2
45458,12
45459,4
45460,7
45461,2
45462,4
45463,7
45464,4
45465,4
45466,4
45467,13
45468,2
45469,13
45470,13
45471,7
45472,3
45473,10
45474,12
45475,3
45476,12
45477,3
45478,2
45479,7
45480,2
45481,12
45482,2
45483,12
45484,0
45485,3
45486,7
45487,3
45488,13
45489,7
45490,3
45491,5
45492,4
45493,3
45494,7
45495,12
45496,2
45497,2
45498,3
45499,7
45500,7
45501,3
45502,7
45503,3
45504,5
45505,3
45506,3
45507,13
45508,5
45509,12
45510,13
45511,7
45512,4
45513,13
45514,12
45515,12
45516,3
45517,4
45518,2
45519,2
45520,9
45521,1
45522,2
45523,13
45524,3
45525,3
45526,2
45527,2
45528,4
45529,13
45530,4
45531,3
45532,12
45533,3
45534,12
45535,12
45536,4
45537,4
45538,2
45539,13
45540,7
45541,7
45542,2
45543,2
45544,13
45545,3
45546,12
45547,12
45548,12
45549,12
45550,3
45551,7
45552,13
45553,7
45554,1
45555,13
45556,3
45557,4
45558,3
45559,13
45560,2
45561,13
45562,12
45563,11
45564,13
45565,4
45566,7
45567,5
45568,7
45569,3
45570,3
45571,2
45572,13
45573,3
45574,12
45575,3
45576,5
45577,12
45578,2
45579,4
45580,2
45581,4
45582,4
45583,13
45584,2
45585,2
45586,3
45587,7
45588,12
45589,2
45590,3
45591,3
45592,4
45593,9
45594,2
45595,4
45596,13
45597,14
45598,8
45599,12
45600,13
45601,13
45602,4
45603,10
45604,4
45605,9
45606,2
45607,12
45608,3
45609,3
45610,13
45611,3
45612,13
45613,12
45614,12
45615,7
45616,4
45617,4
45618,5
45619,2
45620,4
45621,12
45622,9
45623,13
45624,12
45625,7
45626,2
45627,12
45628,4
45629,2
45630,13
45631,4
45632,12
45633,4
45634,0
45635,3
45636,4
45637,7
45638,2
45639,12
45640,3
45641,2
45642,13
45643,13
45644,13
45645,3
45646,8
45647,7
45648,4
45649,2
45650,1
45651,3
45652,13
45653,12
45654,14
45655,2
45656,4
45657,4
45658,4
45659,4
45660,2
45661,4
45662,2
45663,4
45664,12
45665,12
45666,4
45667,4
45668,13
45669,3
45670,7
45671,2
45672,7
45673,13
45674,5
45675,9
45676,7
45677,7
45678,12
45679,7
45680,3
45681,13
45682,7
45683,4
45684,13
45685,3
45686,1
45687,4
45688,12
45689,12
45690,7
45691,7
45692,1
45693,12
45694,7
45695,7
45696,7
45697,3
45698,2
45699,7
45700,4
45701,10
45702,12
45703,2
45704,12
45705,4
45706,7
45707,12
45708,3
45709,11
45710,9
45711,5
45712,4
45713,12
45714,13
45715,2
45716,10
45717,13
45718,7
45719,13
45720,13
45721,7
45722,12
45723,13
45724,7
45725,4
45726,2
45727,12
45728,12
45729,12
45730,2
45731,4
45732,7
45733,2
45734,4
45735,13
45736,12
45737,12
45738,2
45739,13
45740,3
45741,12
45742,12
45743,7
45744,12
45745,6
45746,4
45747,4
45748,12
45749,4
45750,1
45751,2
45752,7
45753,9
45754,3
45755,13
45756,7
45757,3
45758,10
45759,9
45760,12
45761,4
45762,12
45763,2
45764,5
45765,13
45766,0
45767,2
45768,4
45769,4
45770,14
45771,2
45772,13
45773,4
45774,2
45775,3
45776,10
45777,7
45778,3
45779,12
45780,0
45781,11
45782,12
45783,0
45784,4
45785,13
45786,13
45787,3
45788,2
45789,4
45790,6
45791,12
45792,2
45793,2
45794,3
45795,13
45796,4
45797,12
45798,4
45799,7
45800,7
45801,4
45802,3
45803,7
45804,5
45805,7
45806,13
45807,2
45808,13
45809,13
45810,2
45811,2
45812,2
45813,7
45814,3
45815,2
45816,2
45817,2
45818,2
45819,4
45820,3
45821,3
45822,11
45823,7
45824,12
45825,13
45826,1
45827,2
45828,12
45829,12
45830,13
45831,13
45832,4
45833,4
45834,7
45835,11
45836,7
45837,2
45838,4
45839,3
45840,2
45841,7
45842,4
45843,13
45844,12
45845,13
45846,3
45847,1
45848,12
45849,2
45850,13
45851,5
45852,6
45853,2
45854,12
45855,5
45856,3
45857,3
45858,13
45859,5
45860,4
45861,3
45862,2
45863,12
45864,7
45865,4
45866,4
45867,2
45868,13
45869,13
45870,13
45871,12
45872,2
45873,13
45874,9
45875,9
45876,0
45877,2
45878,7
45879,13
45880,12
45881,11
45882,7
45883,2
45884,7
45885,12
45886,12
45887,4
