id,label
37938,2
37939,3
37940,7
37941,4
37942,14
37943,7
37944,0
37945,2
37946,14
37947,3
37948,8
37949,7
37950,2
37951,9
37952,3
37953,4
37954,3
37955,4
37956,4
37957,7
37958,10
37959,2
37960,2
37961,10
37962,13
37963,11
37964,13
37965,4
37966,7
37967,2
37968,9
37969,4
37970,3
37971,3
37972,10
37973,3
37974,0
37975,13
37976,2
37977,9
37978,4
37979,13
37980,4
37981,9
37982,4
37983,7
37984,4
37985,13
37986,2
37987,7
37988,13
37989,13
37990,13
37991,3
37992,3
37993,3
37994,2
37995,12
37996,4
37997,13
37998,1
37999,2
38000,2
38001,9
38002,10
38003,7
38004,3
38005,2
38006,9
38007,4
38008,7
38009,2
38010,4
38011,9
38012,2
38013,4
38014,4
38015,4
38016,3
38017,13
38018,2
38019,13
38020,4
38021,2
38022,9
38023,4
38024,7
38025,13
38026,13
38027,1
38028,7
38029,13
38030,9
38031,3
38032,7
38033,3
38034,4
38035,13
38036,9
38037,7
38038,4
38039,13
38040,14
38041,13
38042,13
38043,7
38044,4
38045,8
38046,7
38047,2
38048,4
38049,6
38050,8
38051,13
38052,1
38053,4
38054,2
38055,1
38056,3
38057,7
38058,4
38059,0
38060,7
38061,9
38062,10
38063,11
38064,4
38065,7
38066,10
38067,4
38068,3
38069,8
38070,4
38071,13
38072,3
38073,2
38074,12
38075,9
38076,9
38077,7
38078,9
38079,3
38080,5
38081,11
38082,9
38083,4
38084,3
38085,3
38086,7
38087,3
38088,7
38089,9
38090,9
38091,4
38092,4
38093,2
38094,2
38095,4
38096,4
38097,9
38098,9
38099,13
38100,7
38101,4
38102,4
38103,3
38104,9
38105,7
38106,8
38107,9
38108,4
38109,7
38110,7
38111,3
38112,4
38113,7
38114,3
38115,3
38116,4
38117,1
38118,13
38119,10
38120,12
38121,13
38122,13
38123,9
38124,2
38125,3
38126,13
38127,13
38128,3
38129,13
38130,9
38131,2
38132,8
38133,9
38134,8
38135,13
38136,2
38137,13
38138,7
38139,7
38140,7
38141,0
38142,7
38143,9
38144,10
38145,3
38146,2
38147,3
38148,7
38149,3
38150,9
38151,2
38152,2
38153,7
38154,3
38155,3
38156,13
38157,9
38158,9
38159,7
38160,13
38161,3
38162,1
38163,10
38164,11
38165,7
38166,0
38167,3
38168,13
38169,6
38170,3
38171,9
38172,3
38173,0
38174,3
38175,2
38176,4
38177,9
38178,2
38179,13
38180,9
38181,9
38182,3
38183,4
38184,9
38185,13
38186,9
38187,3
38188,2
38189,9
38190,2
38191,13
38192,2
38193,7
38194,2
38195,11
38196,2
38197,3
38198,7
38199,3
38200,4
38201,7
38202,9
38203,13
38204,2
38205,7
38206,7
38207,13
38208,2
38209,4
38210,2
38211,2
38212,7
38213,4
38214,4
38215,2
38216,3
38217,3
38218,3
38219,7
38220,7
38221,2
38222,11
38223,9
38224,3
38225,14
38226,3
38227,4
38228,2
38229,2
38230,1
38231,2
38232,10
38233,13
38234,13
38235,13
38236,7
38237,2
38238,13
38239,2
38240,9
38241,13
38242,7
38243,7
38244,13
38245,3
38246,4
38247,7
38248,2
38249,9
38250,2
38251,7
38252,4
38253,3
38254,9
38255,9
38256,3
38257,3
38258,5
38259,2
38260,3
38261,7
38262,4
38263,13
38264,7
38265,13
38266,13
38267,4
38268,7
38269,9
38270,3
38271,2
38272,2
38273,4
38274,2
38275,4
38276,9
38277,0
38278,7
38279,4
38280,2
38281,3
38282,2
38283,13
38284,13
38285,2
38286,7
38287,7
38288,4
38289,2
38290,4
38291,9
38292,0
38293,2
38294,2
38295,13
38296,9
38297,4
38298,2
38299,9
38300,3
38301,13
38302,3
38303,4
38304,2
38305,13
38306,13
38307,4
38308,0
38309,4
38310,0
38311,14
38312,10
38313,7
38314,13
38315,2
38316,2
38317,3
38318,7
38319,2
38320,9
38321,2
38322,3
38323,13
38324,3
38325,13
38326,7
38327,10
38328,2
38329,0
38330,2
38331,7
38332,2
38333,4
38334,7
38335,13
38336,4
38337,0
38338,13
38339,7
38340,13
38341,7
38342,7
38343,7
38344,3
38345,3
38346,7
38347,2
38348,4
38349,7
38350,9
38351,9
38352,4
38353,7
38354,4
38355,13
38356,4
38357,4
38358,7
38359,3
38360,3
38361,2
38362,2
38363,4
38364,13
38365,0
38366,4
38367,13
38368,10
38369,7
38370,3
38371,0
38372,0
38373,13
38374,3
38375,9
38376,2
38377,3
38378,13
38379,3
38380,7
38381,2
38382,3
38383,3
38384,2
38385,7
38386,4
38387,9
38388,2
38389,13
38390,3
38391,3
38392,7
38393,13
38394,9
38395,12
38396,4
38397,13
38398,0
38399,10
38400,4
38401,4
38402,1
38403,2
38404,2
38405,7
38406,3
38407,4
38408,3
38409,13
38410,3
38411,14
38412,13
38413,7
38414,13
38415,9
38416,2
38417,0
38418,4
38419,9
38420,4
38421,5
38422,4
38423,2
38424,2
38425,2
38426,4
38427,7
38428,8
38429,9
38430,2
38431,7
38432,6
38433,11
38434,9
38435,13
38436,3
38437,9
38438,3
38439,9
38440,4
38441,3
38442,7
38443,4
38444,13
38445,7
38446,0
38447,3
38448,4
38449,2
38450,3
38451,9
38452,2
38453,9
38454,4
38455,2
38456,4
38457,4
38458,7
38459,9
38460,7
38461,3
38462,2
38463,13
38464,9
38465,13
38466,13
38467,10
38468,2
38469,9
38470,7
38471,1
38472,9
38473,9
38474,2
38475,9
38476,9
38477,4
38478,11
38479,9
38480,4
38481,13
38482,7
38483,3
38484,4
38485,3
38486,4
38487,2
38488,4
38489,3
38490,3
38491,13
38492,9
38493,3
38494,2
38495,3
38496,7
38497,7
38498,2
38499,7
38500,1
38501,3
38502,11
38503,7
38504,13
38505,3
38506,2
38507,8
38508,4
38509,2
38510,11
38511,9
38512,4
38513,2
38514,7
38515,9
38516,1
38517,3
38518,13
38519,7
38520,2
38521,0
38522,3
38523,3
38524,4
38525,4
38526,3
38527,2
38528,9
38529,0
38530,7
38531,13
38532,9
38533,9
38534,7
38535,5
38536,7
38537,4
38538,4
38539,1
38540,2
38541,4
38542,7
38543,3
38544,13
38545,4
38546,7
38547,3
38548,7
38549,11
38550,4
38551,14
38552,6
38553,13
38554,4
38555,9
38556,7
38557,9
38558,0
38559,7
38560,4
38561,4
38562,3
38563,9
38564,9
38565,4
38566,13
38567,4
38568,7
38569,2
38570,2
38571,2
38572,13
38573,7
38574,4
38575,4
38576,2
38577,9
38578,3
38579,1
38580,3
38581,13
38582,4
38583,4
38584,9
38585,13
38586,7
38587,13
38588,7
38589,2
38590,13
38591,4
38592,13
38593,2
38594,3
38595,2
38596,4
38597,2
38598,7
38599,7
38600,7
38601,13
38602,4
38603,13
38604,10
38605,2
38606,2
38607,4
38608,3
38609,13
38610,9
38611,7
38612,7
38613,9
38614,13
38615,10
38616,9
38617,2
38618,2
38619,9
38620,12
38621,13
38622,14
38623,0
38624,7
38625,13
38626,13
38627,13
38628,3
38629,2
38630,2
38631,13
38632,4
38633,3
38634,2
38635,11
38636,3
38637,3
38638,9
38639,13
38640,7
38641,4
38642,4
38643,11
38644,3
38645,9
38646,9
38647,9
38648,7
38649,4
38650,13
38651,2
38652,4
38653,9
38654,3
38655,10
38656,3
38657,9
38658,7
38659,7
38660,3
38661,0
38662,9
38663,1
38664,13
38665,13
38666,13
38667,13
38668,3
38669,10
38670,13
38671,7
38672,9
38673,4
38674,10
38675,0
38676,13
38677,9
38678,2
38679,0
38680,11
38681,7
38682,2
38683,9
38684,9
38685,4
38686,0
38687,2
38688,2
38689,7
38690,2
38691,14
38692,2
38693,13
38694,1
38695,7
38696,9
38697,2
38698,7
38699,8
38700,9
38701,9
38702,2
38703,13
38704,0
38705,2
38706,2
38707,4
38708,13
38709,13
38710,4
38711,0
38712,13
38713,2
38714,13
38715,9
38716,9
38717,13
38718,3
38719,7
38720,9
38721,3
38722,7
38723,3
38724,13
38725,9
38726,2
38727,10
38728,13
38729,3
38730,13
38731,13
38732,13
38733,9
38734,3
38735,0
38736,10
38737,10
38738,3
38739,2
38740,4
38741,7
38742,3
38743,9
38744,13
38745,13
38746,3
38747,4
38748,13
38749,7
38750,2
38751,9
38752,0
38753,2
38754,4
38755,1
38756,9
38757,7
38758,2
38759,2
38760,2
38761,9
38762,9
38763,13
38764,5
38765,4
38766,4
38767,2
38768,2
38769,3
38770,4
38771,11
38772,9
38773,7
38774,13
38775,2
38776,13
38777,3
38778,13
38779,13
38780,4
38781,2
38782,7
38783,9
38784,13
38785,13
38786,3
38787,2
38788,7
38789,4
38790,2
38791,2
38792,12
38793,13
38794,4
38795,9
38796,2
38797,3
38798,0
38799,3
38800,3
38801,3
38802,4
38803,3
38804,3
38805,4
38806,7
38807,13
38808,3
38809,3
38810,0
38811,9
38812,4
38813,3
38814,4
38815,4
38816,3
38817,2
38818,6
38819,9
38820,3
38821,13
38822,2
38823,13
38824,3
38825,8
38826,4
38827,2
38828,9
38829,13
38830,3
38831,9
38832,7
38833,13
38834,9
38835,2
38836,14
38837,3
38838,2
38839,1
38840,2
38841,3
38842,13
38843,4
38844,4
38845,13
38846,9
38847,3
38848,13
38849,9
38850,9
38851,9
38852,9
38853,13
38854,4
38855,3
38856,10
38857,13
38858,7
38859,4
38860,9
38861,4
38862,3
38863,3
38864,9
38865,9
38866,2
38867,9
38868,7
38869,9
38870,3
38871,7
38872,9
38873,9
38874,3
38875,14
38876,7
38877,2
38878,7
38879,13
38880,0
38881,2
38882,13
38883,7
38884,2
38885,10
38886,2
38887,13
38888,3
38889,9
38890,2
38891,2
38892,2
38893,7
38894,3
38895,12
38896,2
38897,4
38898,7
38899,0
38900,3
38901,12
38902,7
38903,7
38904,10
38905,4
38906,7
38907,3
38908,9
38909,7
38910,4
38911,0
38912,4
38913,0
38914,9
38915,4
38916,9
38917,9
38918,10
38919,3
38920,7
38921,2
38922,13
38923,7
38924,13
38925,13
38926,4
38927,4
38928,3
38929,7
38930,9
38931,3
38932,9
38933,0
38934,13
38935,4
38936,10
38937,7
38938,10
38939,2
38940,2
38941,2
38942,2
38943,13
38944,14
38945,3
38946,9
38947,2
38948,14
38949,8
38950,4
38951,2
38952,4
38953,2
38954,3
38955,14
38956,12
38957,9
38958,3
38959,6
38960,7
38961,0
38962,9
38963,14
38964,13
38965,4
38966,12
38967,4
38968,3
38969,13
38970,10
38971,11
38972,3
38973,3
38974,3
38975,4
38976,7
38977,3
38978,3
38979,3
38980,0
38981,0
38982,0
38983,4
38984,9
38985,3
38986,3
38987,13
38988,4
38989,2
38990,4
38991,13
38992,13
38993,9
38994,3
38995,3
38996,4
38997,2
38998,4
38999,9
39000,14
39001,4
39002,4
39003,13
39004,9
39005,7
39006,0
39007,13
39008,9
39009,2
39010,13
39011,2
39012,1
39013,4
39014,2
39015,7
39016,7
39017,13
39018,13
39019,9
39020,13
39021,2
39022,10
39023,10
39024,0
39025,7
39026,7
39027,13
39028,9
39029,13
39030,9
39031,2
39032,9
39033,2
39034,13
39035,9
39036,7
39037,9
39038,10
39039,0
39040,4
39041,13
39042,7
39043,13
39044,2
39045,4
39046,4
39047,13
39048,8
39049,9
39050,7
39051,9
39052,9
39053,13
39054,3
39055,13
39056,3
39057,0
39058,0
39059,9
39060,13
39061,4
39062,4
39063,13
39064,4
39065,4
39066,7
39067,13
39068,3
39069,3
39070,2
39071,13
39072,13
39073,7
39074,3
39075,4
39076,9
39077,4
39078,14
39079,13
39080,4
39081,7
39082,13
39083,9
39084,9
39085,2
39086,14
39087,13
39088,7
39089,3
39090,12
39091,11
39092,7
39093,13
39094,13
39095,4
39096,14
39097,13
39098,0
39099,7
39100,9
39101,4
39102,9
39103,7
39104,10
39105,10
39106,13
39107,2
39108,4
39109,3
39110,7
39111,13
39112,0
39113,9
39114,2
39115,4
39116,9
39117,4
39118,2
39119,3
39120,3
39121,3
39122,13
39123,7
39124,13
39125,3
39126,4
39127,9
39128,13
39129,3
39130,2
39131,0
39132,9
39133,3
39134,7
39135,3
39136,13
39137,2
39138,2
39139,7
39140,0
39141,0
39142,4
39143,4
39144,4
39145,9
39146,13
39147,13
39148,5
39149,7
39150,13
39151,2
39152,4
39153,5
39154,0
39155,0
39156,4
39157,2
39158,13
39159,3
39160,2
39161,7
39162,3
39163,5
39164,0
39165,9
39166,14
39167,9
39168,0
39169,2
39170,1
39171,0
39172,0
39173,13
39174,13
39175,3
39176,10
39177,3
39178,9
39179,9
39180,7
39181,7
39182,13
39183,13
39184,3
39185,7
39186,13
39187,13
39188,13
39189,4
39190,4
39191,2
39192,3
39193,3
39194,6
39195,9
39196,7
39197,4
39198,7
39199,3
39200,7
39201,3
39202,9
39203,7
39204,2
39205,9
39206,13
39207,6
39208,4
39209,13
39210,4
39211,7
39212,9
39213,0
39214,9
39215,9
39216,0
39217,2
39218,4
39219,2
39220,4
39221,4
39222,14
39223,3
39224,9
39225,13
39226,2
39227,3
39228,7
39229,9
39230,7
39231,8
39232,4
39233,3
39234,4
39235,4
39236,3
39237,3
39238,4
39239,7
39240,2
39241,9
39242,1
39243,2
39244,4
39245,13
39246,7
39247,2
39248,4
39249,13
39250,7
39251,4
39252,13
39253,4
39254,13
39255,3
39256,7
39257,9
39258,9
39259,9
39260,4
39261,4
39262,9
39263,3
39264,13
39265,4
39266,13
39267,9
39268,9
39269,4
39270,13
39271,4
39272,7
39273,7
39274,9
39275,4
39276,0
39277,4
39278,7
39279,2
39280,9
39281,4
39282,4
39283,7
39284,3
39285,7
39286,3
39287,4
39288,2
39289,3
39290,13
39291,7
39292,9
39293,3
39294,4
39295,8
39296,9
39297,7
39298,11
39299,0
39300,3
39301,9
39302,7
39303,9
39304,3
39305,2
39306,4
39307,13
39308,4
39309,4
39310,4
39311,4
39312,2
39313,4
39314,4
39315,9
39316,13
39317,13
39318,7
39319,13
39320,10
39321,4
39322,14
39323,4
39324,13
39325,4
39326,4
39327,7
39328,13
39329,8
39330,2
39331,7
39332,3
39333,9
39334,4
39335,13
39336,9
39337,11
39338,7
39339,11
39340,2
39341,9
39342,7
39343,9
39344,9
39345,2
39346,9
39347,7
39348,9
39349,13
39350,7
39351,8
39352,4
39353,3
39354,4
39355,13
39356,4
39357,4
39358,7
39359,10
39360,0
39361,4
39362,9
39363,4
39364,7
39365,3
39366,9
39367,13
39368,9
39369,9
39370,13
39371,9
39372,3
39373,13
39374,4
39375,13
39376,2
39377,3
39378,2
39379,3
39380,4
39381,13
39382,9
39383,11
39384,4
39385,1
39386,3
39387,4
39388,9
39389,2
39390,13
39391,3
39392,7
39393,13
39394,3
39395,3
39396,4
39397,2
39398,9
39399,2
39400,2
39401,4
39402,1
39403,0
39404,9
39405,9
39406,3
39407,9
39408,13
39409,4
39410,2
39411,0
39412,13
39413,4
39414,4
39415,7
39416,4
39417,2
39418,4
39419,9
39420,4
39421,2
39422,9
39423,2
39424,2
39425,13
39426,13
39427,2
39428,13
39429,11
39430,13
39431,0
39432,4
39433,13
39434,7
39435,7
39436,7
39437,9
39438,7
39439,3
39440,4
39441,7
39442,6
39443,11
39444,7
39445,4
39446,9
39447,9
39448,2
39449,4
39450,3
39451,3
39452,1
39453,9
39454,0
39455,3
39456,3
39457,4
39458,7
39459,0
39460,2
39461,7
39462,9
39463,0
39464,7
39465,13
39466,3
39467,7
39468,2
39469,11
39470,4
39471,2
39472,12
39473,13
39474,4
39475,3
39476,9
39477,7
39478,13
39479,13
39480,2
39481,2
39482,13
39483,2
39484,7
39485,14
39486,11
39487,4
39488,4
39489,9
39490,10
39491,2
39492,2
39493,7
39494,7
39495,13
39496,4
39497,3
39498,9
39499,9
39500,7
39501,0
39502,4
39503,9
39504,13
39505,3
39506,1
39507,7
39508,7
39509,1
39510,9
39511,3
39512,2
39513,13
39514,3
39515,2
39516,11
39517,4
39518,0
39519,13
39520,0
39521,7
39522,4
39523,7
39524,2
39525,3
39526,13
39527,0
39528,9
39529,7
39530,4
39531,7
39532,4
39533,13
39534,3
39535,1
39536,2
39537,9
39538,4
39539,9
39540,1
39541,2
39542,7
39543,2
39544,7
39545,9
39546,13
39547,7
39548,4
39549,9
39550,13
39551,2
39552,7
39553,13
39554,3
39555,4
39556,4
39557,7
39558,4
39559,13
39560,3
39561,0
39562,4
39563,13
39564,9
39565,3
39566,7
39567,3
39568,3
39569,1
39570,14
39571,4
39572,3
39573,2
39574,13
39575,13
39576,2
39577,9
39578,14
39579,7
39580,13
39581,8
39582,13
39583,13
39584,7
39585,9
39586,9
39587,4
39588,9
39589,7
39590,9
39591,0
39592,2
39593,2
39594,2
39595,3
39596,3
39597,7
39598,13
39599,13
39600,4
39601,9
39602,7
39603,3
39604,4
39605,10
39606,2
39607,5
39608,4
39609,8
39610,9
39611,0
39612,13
39613,9
39614,13
39615,9
39616,4
39617,9
39618,2
39619,4
39620,2
39621,3
39622,9
39623,2
39624,9
39625,3
39626,9
39627,4
39628,7
39629,11
39630,3
39631,9
39632,7
39633,4
39634,4
39635,2
39636,3
39637,14
39638,3
39639,2
39640,0
39641,14
39642,2
39643,7
39644,3
39645,0
39646,7
39647,3
39648,3
39649,4
39650,3
39651,3
39652,3
39653,0
39654,7
39655,13
39656,7
39657,7
39658,2
39659,14
39660,4
39661,2
39662,4
39663,3
39664,3
39665,3
39666,3
39667,4
39668,13
39669,2
39670,9
39671,2
39672,3
39673,4
39674,14
39675,3
39676,9
39677,4
39678,9
39679,3
39680,7
39681,7
39682,2
39683,3
39684,7
39685,0
39686,7
39687,7
39688,4
39689,9
39690,13
39691,4
39692,13
39693,9
39694,7
39695,4
39696,7
39697,7
39698,2
39699,0
39700,2
39701,4
39702,4
39703,13
39704,9
39705,2
39706,8
39707,7
39708,3
39709,14
39710,13
39711,13
39712,0
39713,2
39714,9
39715,12
39716,7
39717,13
39718,7
39719,9
39720,0
39721,3
39722,2
39723,5
39724,3
39725,10
39726,3
39727,4
39728,3
39729,9
39730,10
39731,4
39732,7
39733,10
39734,2
39735,13
39736,2
39737,9
39738,4
39739,2
39740,9
39741,0
39742,3
39743,7
39744,2
39745,9
39746,9
39747,4
39748,1
39749,2
39750,7
39751,7
39752,7
39753,3
39754,7
39755,14
39756,0
39757,6
39758,3
39759,7
39760,3
39761,4
39762,4
39763,3
39764,13
39765,3
39766,9
39767,3
39768,2
39769,2
39770,9
39771,2
39772,7
39773,13
39774,13
39775,9
39776,2
39777,9
39778,13
39779,13
39780,3
39781,3
39782,4
39783,9
39784,13
39785,3
39786,10
39787,14
39788,8
39789,0
39790,9
39791,7
39792,4
39793,11
39794,13
39795,3
39796,9
39797,4
39798,13
39799,13
39800,9
39801,2
39802,3
39803,2
39804,4
39805,7
39806,2
39807,7
39808,2
39809,13
39810,13
39811,4
39812,2
39813,13
39814,13
39815,7
39816,13
39817,9
39818,2
39819,13
39820,7
39821,4
39822,14
39823,1
39824,9
39825,2
39826,2
39827,9
39828,2
39829,4
39830,3
39831,3
39832,4
39833,2
39834,13
39835,2
39836,4
39837,0
39838,7
39839,4
39840,2
39841,7
39842,0
39843,2
39844,2
39845,4
39846,9
39847,7
39848,13
39849,2
39850,9
39851,0
39852,2
39853,3
39854,7
39855,9
39856,2
39857,9
39858,2
39859,13
39860,7
39861,12
39862,2
39863,4
39864,9
39865,7
39866,2
39867,2
39868,3
39869,5
39870,7
39871,9
39872,3
39873,0
39874,3
39875,2
39876,2
39877,4
39878,9
39879,7
39880,4
39881,3
39882,0
39883,3
39884,9
39885,3
39886,9
39887,14
39888,13
39889,7
39890,7
39891,3
39892,2
39893,9
39894,8
39895,1
39896,13
39897,7
39898,7
39899,1
39900,13
39901,4
39902,9
39903,4
39904,9
39905,8
39906,4
39907,13
39908,7
39909,2
39910,13
39911,3
39912,4
39913,4
39914,2
39915,9
39916,4
39917,9
39918,4
39919,3
39920,3
39921,2
39922,3
39923,13
39924,0
39925,9
39926,4
39927,7
39928,3
39929,9
39930,2
39931,3
39932,4
39933,3
39934,4
39935,7
39936,2
39937,3
39938,2
39939,7
39940,10
39941,3
39942,6
39943,13
39944,13
39945,4
39946,2
39947,9
39948,2
39949,4
39950,13
39951,13
39952,3
39953,4
39954,2
39955,7
39956,7
39957,4
39958,4
39959,3
39960,9
39961,2
39962,7
39963,2
39964,2
39965,7
39966,9
39967,8
39968,13
39969,3
39970,9
39971,4
39972,4
39973,13
39974,4
39975,13
39976,3
39977,3
39978,9
39979,9
39980,9
39981,7
39982,7
39983,13
39984,3
39985,7
39986,9
39987,3
39988,13
39989,9
39990,7
39991,2
39992,7
39993,2
39994,4
39995,7
39996,0
39997,3
39998,0
39999,4
40000,2
40001,9
40002,9
40003,4
40004,14
40005,3
40006,2
40007,2
40008,2
40009,8
40010,2
40011,4
40012,13
40013,7
40014,9
40015,4
40016,2
40017,3
40018,8
40019,3
40020,1
40021,4
40022,2
40023,2
40024,14
40025,2
40026,4
40027,13
40028,7
40029,14
40030,13
40031,3
40032,13
40033,3
40034,9
40035,7
40036,3
40037,13
40038,4
40039,13
40040,1
40041,9
40042,2
40043,1
40044,11
40045,2
40046,3
40047,4
40048,11
40049,7
40050,4
40051,9
40052,0
40053,9
40054,3
40055,0
40056,7
40057,2
40058,3
40059,13
40060,13
40061,2
40062,3
40063,9
40064,4
40065,13
40066,3
40067,11
40068,4
40069,13
40070,13
40071,13
40072,4
40073,3
40074,13
40075,2
40076,2
40077,4
40078,2
40079,3
40080,7
40081,3
40082,4
40083,4
40084,3
40085,2
40086,2
40087,7
40088,2
40089,7
40090,13
40091,9
40092,4
40093,12
40094,4
40095,0
40096,2
40097,2
40098,2
40099,2
40100,9
40101,7
40102,10
40103,12
40104,3
40105,4
40106,9
40107,13
40108,3
40109,7
40110,7
40111,13
40112,14
40113,7
40114,3
40115,7
40116,9
40117,7
40118,7
40119,9
40120,1
40121,10
40122,4
40123,10
40124,2
40125,9
40126,9
40127,7
40128,9
40129,7
40130,9
40131,1
40132,13
40133,13
40134,2
40135,0
40136,0
40137,13
40138,3
40139,4
40140,13
40141,13
40142,2
40143,3
40144,7
40145,7
40146,9
40147,3
40148,4
40149,4
40150,9
40151,2
40152,2
40153,7
40154,9
40155,3
40156,12
40157,2
40158,9
40159,3
40160,1
40161,3
40162,2
40163,9
40164,6
40165,4
40166,5
40167,7
40168,3
40169,2
40170,2
40171,4
40172,9
40173,7
40174,2
40175,9
40176,7
40177,9
40178,4
40179,2
40180,0
40181,14
40182,7
40183,9
40184,3
40185,4
40186,4
40187,2
40188,7
40189,7
40190,7
40191,2
40192,3
40193,11
40194,13
40195,13
40196,3
40197,4
40198,9
40199,4
40200,7
40201,4
40202,2
40203,10
40204,7
40205,7
40206,10
40207,2
40208,13
40209,9
40210,7
40211,0
40212,4
40213,2
40214,0
40215,9
40216,1
40217,2
40218,13
40219,9
40220,4
40221,9
40222,1
40223,9
40224,4
40225,3
40226,13
40227,7
40228,3
40229,7
40230,4
40231,13
40232,7
40233,13
40234,2
40235,13
40236,3
40237,3
40238,7
40239,2
40240,4
40241,11
40242,7
40243,7
40244,9
40245,13
40246,7
40247,13
40248,3
40249,9
40250,9
40251,7
40252,9
40253,13
40254,13
40255,9
40256,13
40257,12
40258,3
40259,13
40260,3
40261,4
40262,0
40263,2
40264,3
40265,0
40266,7
40267,2
40268,13
40269,14
40270,9
40271,14
40272,3
40273,2
40274,9
40275,3
40276,13
40277,4
40278,9
40279,14
40280,4
40281,3
40282,7
40283,3
40284,3
40285,4
40286,4
40287,3
40288,7
40289,2
40290,10
40291,4
40292,8
40293,2
40294,9
40295,13
40296,9
40297,10
40298,14
40299,9
40300,9
40301,3
40302,3
40303,2
40304,9
40305,0
40306,2
40307,0
40308,3
40309,2
40310,9
40311,9
40312,13
40313,3
40314,3
40315,4
40316,13
40317,7
40318,2
40319,9
40320,2
40321,3
40322,2
40323,3
40324,7
40325,7
40326,9
40327,3
40328,9
40329,3
40330,3
40331,9
40332,3
40333,4
40334,11
40335,0
40336,2
40337,9
40338,13
40339,7
40340,9
40341,14
40342,9
40343,9
40344,8
40345,3
40346,7
40347,1
40348,10
40349,7
40350,3
40351,3
40352,3
40353,4
40354,2
40355,13
40356,3
40357,7
40358,3
40359,12
40360,7
40361,9
40362,4
40363,4
40364,13
40365,4
40366,9
40367,3
40368,9
40369,3
40370,9
40371,13
40372,0
40373,4
40374,3
40375,3
40376,13
40377,4
40378,4
40379,4
40380,7
40381,10
40382,2
40383,3
40384,2
40385,13
40386,10
40387,9
40388,7
40389,3
40390,13
40391,0
40392,10
40393,3
40394,4
40395,4
40396,2
40397,3
40398,4
40399,3
40400,13
40401,3
40402,13
40403,2
40404,2
40405,4
40406,9
40407,3
40408,13
40409,9
40410,2
40411,1
40412,2
40413,13
40414,9
40415,7
40416,9
40417,7
40418,4
40419,9
40420,7
40421,13
40422,4
40423,3
40424,7
40425,9
40426,3
40427,0
40428,2
40429,13
40430,3
40431,4
40432,4
40433,2
40434,2
40435,3
40436,13
40437,2
40438,2
40439,2
40440,13
40441,7
40442,9
40443,3
40444,2
40445,3
40446,3
40447,3
40448,9
40449,7
40450,4
40451,2
40452,7
40453,3
40454,2
40455,11
40456,2
40457,4
40458,4
40459,2
40460,4
40461,7
40462,10
40463,3
40464,9
40465,13
40466,13
40467,3
40468,2
40469,13
40470,0
40471,3
40472,7
40473,7
40474,2
40475,13
40476,0
40477,2
40478,9
40479,3
40480,2
40481,2
40482,4
40483,2
40484,13
40485,2
40486,13
40487,7
40488,7
40489,1
40490,9
40491,2
40492,8
40493,13
40494,7
40495,0
40496,3
40497,13
40498,13
40499,13
40500,10
40501,5
40502,2
40503,13
40504,13
40505,12
40506,3
40507,9
40508,2
40509,3
40510,4
40511,10
40512,9
40513,13
40514,7
40515,9
40516,13
40517,4
40518,7
40519,7
40520,4
40521,4
40522,3
40523,13
40524,9
40525,9
40526,13
40527,3
40528,2
40529,0
40530,13
40531,13
40532,3
40533,9
40534,11
40535,2
40536,0
40537,9
40538,9
40539,4
40540,10
40541,1
40542,2
40543,4
40544,9
40545,3
40546,3
40547,4
40548,9
40549,9
40550,13
40551,13
40552,9
40553,9
40554,13
40555,2
40556,3
40557,13
40558,13
40559,7
40560,9
40561,13
40562,7
40563,4
40564,4
40565,2
40566,7
40567,3
40568,13
40569,4
40570,2
40571,12
40572,7
40573,13
40574,2
40575,0
40576,8
40577,4
40578,9
40579,10
40580,4
40581,3
40582,9
40583,9
40584,2
40585,7
40586,13
40587,7
40588,4
40589,13
40590,10
40591,4
40592,2
40593,3
40594,11
40595,9
40596,7
40597,4
40598,4
40599,11
40600,2
40601,11
40602,8
40603,10
40604,13
40605,2
40606,6
40607,13
40608,2
40609,7
40610,13
40611,4
40612,4
40613,10
40614,3
40615,7
40616,4
40617,13
40618,13
40619,2
40620,3
40621,1
40622,1
40623,13
40624,9
40625,5
40626,13
40627,2
40628,13
40629,3
40630,7
40631,4
40632,0
40633,9
40634,4
40635,3
40636,6
40637,7
40638,1
40639,13
40640,13
40641,7
40642,4
40643,7
40644,4
40645,2
40646,7
40647,12
40648,7
40649,3
40650,13
40651,4
40652,2
40653,2
40654,3
40655,13
40656,2
40657,2
40658,9
40659,3
40660,2
40661,4
40662,7
40663,2
40664,2
40665,9
40666,2
40667,7
40668,4
40669,4
40670,3
40671,9
40672,1
40673,3
40674,2
40675,13
40676,7
40677,9
40678,4
40679,4
40680,7
40681,3
40682,13
40683,13
40684,2
40685,8
40686,2
40687,2
40688,3
40689,3
40690,2
40691,4
40692,3
40693,9
40694,7
40695,3
40696,4
40697,7
40698,4
40699,3
40700,7
40701,2
40702,2
40703,7
40704,7
40705,13
40706,2
40707,0
40708,4
40709,7
40710,0
40711,9
40712,13
40713,13
40714,13
40715,0
40716,4
40717,13
40718,7
40719,2
40720,10
40721,0
40722,2
40723,13
40724,9
40725,2
40726,4
40727,3
40728,2
40729,3
40730,2
40731,7
40732,9
40733,3
40734,3
40735,13
40736,3
