id,label
42800,6
42801,3
42802,0
42803,9
42804,2
42805,12
42806,5
42807,4
42808,0
42809,0
42810,0
42811,8
42812,7
42813,5
42814,2
42815,7
42816,4
42817,2
42818,5
42819,6
42820,3
42821,4
42822,5
42823,2
42824,3
42825,5
42826,10
42827,10
42828,3
42829,9
42830,6
42831,5
42832,7
42833,3
42834,9
42835,0
42836,6
42837,5
42838,3
42839,0
42840,6
42841,3
42842,2
42843,0
42844,6
42845,3
42846,8
42847,3
42848,14
42849,5
42850,6
42851,3
42852,5
42853,0
42854,0
42855,2
42856,6
42857,7
42858,7
42859,5
42860,0
42861,0
42862,3
42863,9
42864,7
42865,3
42866,4
42867,5
42868,13
42869,2
42870,5
42871,4
42872,3
42873,3
42874,2
42875,5
42876,10
42877,6
42878,3
42879,6
42880,0
42881,5
42882,5
42883,4
42884,0
42885,2
42886,2
42887,10
42888,4
42889,5
42890,3
42891,3
42892,3
42893,0
42894,2
42895,6
42896,4
42897,4
42898,14
42899,5
42900,2
42901,4
42902,0
42903,5
42904,7
42905,5
42906,4
42907,0
42908,6
42909,5
42910,5
42911,4
42912,6
42913,0
42914,5
42915,7
42916,14
42917,4
42918,4
42919,2
42920,12
42921,11
42922,12
42923,4
42924,5
42925,0
42926,6
42927,10
42928,3
42929,7
42930,6
42931,4
42932,3
42933,6
42934,3
42935,5
42936,7
42937,6
42938,6
42939,4
42940,3
42941,2
42942,0
42943,5
42944,4
42945,6
42946,6
42947,4
42948,4
42949,8
42950,3
42951,0
42952,5
42953,4
42954,4
42955,5
42956,3
42957,5
42958,5
42959,5
42960,0
42961,8
42962,6
42963,5
42964,6
42965,6
42966,0
42967,5
42968,3
42969,7
42970,0
42971,8
42972,13
42973,6
42974,2
42975,2
42976,7
42977,6
42978,7
42979,7
42980,3
42981,4
42982,0
42983,2
42984,9
42985,6
42986,3
42987,4
42988,4
42989,4
42990,7
42991,0
42992,6
42993,3
42994,7
42995,0
42996,6
42997,13
42998,4
42999,1
43000,10
43001,3
43002,3
43003,0
43004,4
43005,4
43006,7
43007,2
43008,13
43009,2
43010,4
43011,6
43012,12
43013,12
43014,3
43015,5
43016,5
43017,0
43018,0
43019,5
43020,6
43021,5
43022,7
43023,7
43024,0
43025,6
43026,0
43027,4
43028,0
43029,5
43030,4
43031,0
43032,6
43033,2
43034,5
43035,0
43036,0
43037,5
43038,5
43039,5
43040,6
43041,2
43042,5
43043,3
43044,0
43045,4
43046,3
43047,7
43048,2
43049,4
43050,4
43051,5
43052,5
43053,0
43054,0
43055,0
43056,5
43057,0
43058,4
43059,7
43060,2
43061,3
43062,0
43063,13
43064,7
43065,0
43066,2
43067,0
43068,6
43069,2
43070,5
43071,6
43072,9
43073,5
43074,6
43075,6
43076,4
43077,3
43078,5
43079,2
43080,0
43081,0
43082,0
43083,4
43084,2
43085,4
43086,5
43087,2
43088,12
43089,4
43090,6
43091,3
43092,0
43093,5
43094,9
43095,5
43096,0
43097,4
43098,5
43099,4
43100,0
43101,0
43102,3
43103,4
43104,5
43105,7
43106,5
43107,11
43108,3
43109,2
43110,4
43111,4
43112,2
43113,3
43114,11
43115,10
43116,0
43117,3
43118,1
43119,6
43120,3
43121,3
43122,11
43123,14
43124,5
43125,3
43126,6
43127,2
43128,5
43129,6
43130,6
43131,5
43132,14
43133,7
43134,0
43135,4
43136,6
43137,6
43138,7
43139,5
43140,14
43141,0
43142,2
43143,3
43144,6
43145,3
43146,5
43147,3
43148,3
43149,5
43150,0
43151,0
43152,2
43153,3
43154,12
43155,5
43156,6
43157,0
43158,2
43159,5
43160,4
43161,4
43162,5
43163,3
43164,6
43165,6
43166,7
43167,0
43168,4
43169,6
43170,3
43171,6
43172,8
43173,5
43174,3
43175,2
43176,3
43177,0
43178,6
43179,6
43180,4
43181,3
43182,12
43183,3
43184,11
43185,13
43186,3
43187,1
43188,0
43189,3
43190,4
43191,3
43192,14
43193,3
43194,0
43195,12
43196,6
43197,8
43198,2
43199,9
43200,6
43201,6
43202,2
43203,0
43204,12
43205,7
43206,2
43207,0
43208,3
43209,4
43210,6
43211,10
43212,12
43213,2
43214,7
43215,0
43216,4
43217,7
43218,0
43219,11
43220,5
43221,11
43222,7
43223,3
43224,3
43225,0
43226,0
43227,0
43228,3
43229,7
43230,0
43231,2
43232,6
43233,4
43234,3
43235,7
43236,11
43237,4
43238,6
43239,6
43240,6
43241,0
43242,4
43243,0
43244,3
43245,11
43246,3
43247,13
43248,2
43249,6
43250,0
43251,3
43252,2
43253,4
43254,6
43255,5
43256,7
43257,6
43258,2
43259,4
43260,11
43261,14
43262,3
43263,4
43264,6
43265,13
43266,0
43267,2
43268,6
43269,9
43270,0
43271,3
43272,5
43273,4
43274,5
43275,7
43276,5
43277,0
43278,4
43279,14
43280,10
43281,6
43282,5
43283,13
43284,2
43285,3
43286,4
43287,8
43288,3
43289,5
43290,0
43291,4
43292,2
43293,2
43294,4
43295,6
43296,5
43297,12
43298,6
43299,3
43300,8
43301,4
43302,4
43303,3
43304,4
43305,5
43306,6
43307,5
43308,4
43309,10
43310,3
43311,6
43312,6
43313,6
43314,6
43315,14
43316,9
43317,0
43318,0
43319,5
43320,2
43321,0
43322,5
43323,4
43324,5
43325,6
43326,3
43327,5
43328,4
43329,13
43330,0
43331,3
43332,6
43333,4
43334,6
43335,6
43336,6
43337,5
43338,6
43339,4
43340,2
43341,2
43342,0
43343,4
43344,5
43345,2
43346,4
43347,1
43348,12
43349,0
43350,13
43351,0
43352,0
43353,7
43354,0
43355,4
43356,13
43357,2
43358,3
43359,3
43360,5
43361,6
43362,4
43363,0
43364,5
43365,0
43366,11
43367,4
43368,8
43369,14
43370,0
43371,0
43372,0
43373,12
43374,4
43375,2
43376,5
43377,9
43378,6
43379,0
43380,2
43381,0
43382,5
43383,12
43384,4
43385,4
43386,0
43387,3
43388,5
43389,7
43390,2
43391,6
43392,5
43393,3
43394,5
43395,0
43396,0
43397,3
43398,6
43399,0
43400,5
43401,5
43402,2
43403,4
43404,12
43405,14
43406,5
43407,6
43408,4
43409,5
43410,0
43411,3
43412,3
43413,6
43414,10
43415,2
43416,0
43417,12
43418,0
43419,3
43420,6
43421,6
43422,0
43423,3
43424,6
43425,6
43426,0
43427,3
43428,6
43429,6
43430,11
43431,4
43432,7
43433,6
43434,3
43435,5
43436,0
43437,5
43438,2
43439,12
43440,11
43441,6
43442,3
43443,4
43444,6
43445,4
43446,2
43447,5
43448,5
43449,9
43450,5
43451,0
43452,0
43453,5
43454,3
43455,3
43456,7
43457,12
43458,5
43459,3
43460,11
43461,6
43462,9
43463,7
43464,0
43465,0
43466,2
43467,6
43468,14
43469,1
43470,12
43471,2
43472,7
43473,8
43474,6
43475,2
43476,7
43477,7
43478,7
43479,4
43480,7
43481,7
43482,9
43483,6
43484,3
43485,5
43486,6
43487,5
43488,0
43489,0
43490,5
43491,10
43492,6
43493,4
43494,12
43495,3
43496,2
43497,7
43498,5
43499,8
43500,2
43501,4
43502,2
43503,4
43504,6
43505,3
43506,8
43507,8
43508,6
43509,7
43510,5
43511,6
43512,5
43513,3
43514,0
43515,3
43516,5
43517,7
43518,12
43519,0
43520,4
43521,3
43522,4
43523,2
43524,5
43525,0
43526,5
43527,5
43528,2
43529,5
43530,5
43531,3
43532,5
43533,0
43534,8
43535,3
43536,4
43537,3
43538,3
43539,2
43540,4
43541,8
43542,7
43543,6
43544,2
43545,6
43546,3
43547,6
43548,2
43549,6
43550,3
43551,7
43552,3
43553,8
43554,5
43555,5
43556,1
43557,4
43558,5
43559,0
43560,0
43561,3
43562,5
43563,12
43564,2
43565,3
43566,13
43567,5
43568,4
43569,5
43570,0
43571,13
43572,5
43573,0
43574,4
43575,4
43576,0
43577,5
43578,2
43579,5
43580,3
43581,4
43582,0
43583,3
43584,4
43585,6
43586,0
43587,4
43588,3
43589,0
43590,4
43591,2
43592,14
43593,13
43594,0
43595,6
43596,9
43597,3
43598,4
43599,5
43600,3
43601,5
43602,6
43603,7
43604,12
43605,14
43606,2
43607,1
43608,4
43609,2
43610,0
43611,5
43612,4
43613,4
43614,6
43615,4
43616,7
43617,6
43618,5
43619,2
43620,7
43621,0
43622,3
43623,3
43624,7
43625,9
43626,1
43627,7
43628,4
43629,5
43630,6
43631,3
43632,10
43633,3
43634,0
43635,0
43636,5
43637,7
43638,6
43639,0
43640,6
43641,5
43642,6
43643,12
43644,9
43645,5
43646,0
43647,4
43648,3
43649,7
43650,4
43651,3
43652,0
43653,7
43654,3
43655,13
43656,3
43657,13
43658,6
43659,3
43660,6
43661,3
43662,6
43663,2
43664,3
43665,12
43666,5
43667,5
43668,4
43669,6
43670,9
43671,4
43672,0
43673,8
43674,0
43675,0
43676,0
43677,5
43678,4
43679,5
43680,6
43681,6
43682,8
43683,0
43684,5
43685,2
43686,2
43687,6
43688,7
43689,0
43690,4
43691,8
43692,3
43693,13
43694,6
43695,3
43696,0
43697,8
43698,4
43699,4
43700,6
43701,0
43702,0
43703,2
43704,6
43705,0
43706,6
43707,0
43708,5
43709,0
43710,1
43711,11
43712,3
43713,0
43714,3
43715,3
43716,6
43717,3
43718,2
43719,2
43720,14
43721,3
43722,5
43723,3
43724,0
43725,7
43726,3
43727,3
43728,7
43729,3
43730,7
43731,2
43732,11
43733,5
43734,7
43735,5
43736,4
43737,8
43738,4
43739,8
43740,3
43741,3
43742,4
43743,5
43744,7
43745,5
43746,5
43747,6
43748,4
43749,0
43750,0
43751,5
43752,3
43753,4
43754,6
43755,2
43756,6
43757,5
43758,4
43759,4
43760,2
43761,5
43762,2
43763,7
43764,6
43765,13
43766,6
43767,2
43768,5
43769,2
43770,11
43771,5
43772,6
43773,5
43774,6
43775,7
43776,10
43777,6
43778,6
43779,8
43780,3
43781,3
43782,4
43783,12
43784,0
43785,3
43786,5
43787,4
43788,6
43789,5
43790,3
43791,5
43792,6
43793,5
43794,5
43795,6
43796,3
43797,0
43798,2
43799,8
43800,5
43801,10
43802,2
43803,5
43804,3
43805,3
43806,5
43807,12
43808,7
43809,2
43810,5
43811,5
43812,2
43813,6
43814,8
43815,9
43816,0
43817,4
43818,0
43819,8
43820,0
43821,6
43822,11
43823,4
43824,5
43825,2
43826,5
43827,7
43828,2
43829,14
43830,0
43831,13
43832,5
43833,3
43834,5
43835,0
43836,14
43837,5
43838,3
43839,3
43840,0
43841,0
43842,2
43843,4
43844,0
43845,4
43846,3
43847,9
43848,4
43849,3
43850,6
43851,4
43852,10
43853,0
43854,0
43855,3
43856,6
43857,5
43858,4
43859,6
43860,5
43861,3
43862,5
43863,4
43864,0
43865,4
43866,0
43867,2
43868,5
43869,4
43870,4
43871,6
43872,4
43873,0
43874,5
43875,0
43876,7
43877,6
43878,2
43879,3
43880,6
43881,3
43882,12
43883,5
43884,0
43885,0
43886,2
43887,4
43888,5
43889,3
43890,4
43891,3
43892,0
43893,2
43894,3
43895,3
43896,2
43897,12
43898,1
43899,5
43900,4
43901,12
43902,10
43903,0
43904,4
43905,5
43906,3
43907,6
43908,3
43909,10
43910,4
43911,4
43912,4
43913,6
43914,5
43915,6
43916,6
43917,6
43918,7
43919,0
43920,0
43921,0
43922,5
43923,6
43924,3
43925,7
43926,6
43927,4
43928,0
43929,7
43930,7
43931,0
43932,6
43933,10
43934,5
43935,7
43936,4
43937,3
43938,2
43939,6
43940,6
43941,5
43942,6
43943,0
43944,4
43945,7
43946,3
43947,3
43948,2
43949,2
43950,9
43951,2
43952,1
43953,0
43954,3
43955,7
43956,2
43957,7
43958,4
43959,8
43960,4
43961,2
43962,2
43963,6
43964,5
43965,6
43966,7
43967,4
43968,3
43969,13
43970,3
43971,8
43972,5
43973,3
43974,3
43975,6
43976,5
43977,3
43978,9
43979,5
43980,3
43981,7
43982,2
43983,5
43984,4
43985,4
43986,3
43987,3
43988,4
43989,2
43990,9
43991,6
43992,5
43993,1
43994,6
43995,0
43996,5
43997,5
43998,6
43999,4
44000,2
44001,8
44002,3
44003,2
44004,9
44005,3
44006,6
44007,6
44008,2
44009,6
44010,5
44011,12
44012,6
44013,7
44014,7
44015,3
44016,6
44017,4
44018,9
44019,3
44020,6
44021,2
44022,6
44023,12
44024,3
44025,14
44026,0
44027,2
44028,3
44029,0
44030,2
44031,5
44032,2
44033,4
44034,5
44035,4
44036,6
44037,9
44038,6
44039,7
44040,6
44041,3
44042,12
44043,2
44044,6
44045,5
44046,5
44047,13
44048,6
44049,6
44050,4
44051,5
44052,5
44053,3
44054,7
44055,5
44056,0
44057,5
44058,4
44059,10
44060,2
44061,1
44062,3
44063,7
44064,4
44065,0
44066,3
44067,9
44068,2
44069,0
44070,7
44071,0
44072,7
44073,2
44074,0
44075,4
44076,3
44077,9
44078,5
44079,2
44080,6
44081,4
44082,7
44083,4
44084,0
44085,12
44086,11
44087,6
44088,7
44089,0
44090,5
44091,7
44092,0
44093,5
44094,12
44095,4
44096,0
44097,13
44098,6
44099,11
44100,2
44101,2
44102,6
44103,4
44104,3
44105,0
44106,0
44107,0
44108,2
44109,3
44110,4
44111,3
44112,8
44113,3
44114,0
44115,5
44116,5
44117,5
44118,4
44119,4
44120,14
44121,4
44122,6
44123,6
44124,2
44125,5
44126,0
44127,5
44128,2
44129,6
44130,4
44131,0
44132,0
44133,3
44134,0
44135,7
44136,5
44137,5
44138,0
44139,7
44140,9
44141,3
44142,6
44143,3
44144,3
44145,6
44146,6
44147,4
44148,3
44149,2
44150,4
44151,4
44152,6
44153,0
44154,7
44155,4
44156,2
44157,0
44158,2
44159,3
44160,13
44161,3
44162,7
44163,0
44164,7
44165,4
44166,4
44167,6
44168,9
44169,5
44170,6
44171,5
44172,3
44173,4
44174,3
44175,2
44176,5
44177,1
44178,5
44179,2
44180,0
44181,9
44182,13
44183,4
44184,12
44185,6
44186,6
44187,5
44188,3
44189,4
44190,6
44191,0
44192,7
44193,5
44194,0
44195,0
44196,6
44197,5
44198,0
44199,12
44200,7
44201,5
44202,4
44203,9
44204,4
44205,9
44206,3
44207,3
44208,3
44209,2
44210,13
44211,5
44212,13
44213,11
44214,8
44215,3
44216,5
44217,9
44218,4
44219,3
44220,2
44221,2
44222,2
44223,7
44224,0
44225,3
44226,0
44227,5
44228,0
44229,12
44230,5
44231,3
44232,5
44233,3
44234,11
44235,3
44236,0
44237,5
44238,4
44239,3
44240,13
44241,14
44242,3
44243,5
44244,9
44245,5
44246,6
44247,12
44248,6
44249,2
44250,7
44251,7
44252,3
44253,7
44254,5
44255,4
44256,0
44257,6
44258,4
44259,3
44260,3
44261,4
44262,0
44263,3
44264,3
44265,1
44266,0
44267,3
44268,1
44269,6
44270,11
44271,5
44272,3
44273,5
44274,7
44275,9
44276,0
44277,2
44278,2
44279,6
44280,3
44281,4
44282,2
44283,5
44284,0
44285,14
44286,0
44287,7
44288,0
44289,3
44290,0
44291,0
44292,7
44293,3
44294,9
44295,8
44296,5
44297,0
44298,3
44299,3
44300,5
44301,5
44302,5
44303,4
44304,2
44305,5
44306,5
44307,5
44308,2
44309,7
44310,0
44311,7
44312,1
44313,3
44314,6
44315,6
44316,6
44317,5
44318,3
44319,12
44320,7
44321,12
44322,5
44323,6
44324,4
44325,12
44326,3
44327,3
44328,5
44329,0
44330,6
44331,7
44332,7
44333,0
44334,0
44335,14
44336,3
44337,4
44338,0
44339,6
44340,5
44341,4
44342,0
44343,2
44344,3
44345,3
44346,2
44347,1
44348,8
44349,7
44350,0
44351,2
44352,3
44353,1
44354,0
44355,3
44356,13
44357,5
44358,2
44359,5
44360,9
44361,6
44362,0
44363,2
44364,6
44365,4
44366,6
44367,0
44368,5
44369,6
44370,7
44371,6
44372,2
44373,4
44374,2
44375,3
44376,5
44377,0
44378,13
44379,5
44380,5
44381,14
44382,5
44383,0
44384,4
44385,4
44386,0
44387,3
44388,3
44389,14
44390,3
44391,9
44392,12
44393,2
44394,13
44395,6
44396,2
44397,4
44398,0
44399,0
44400,3
44401,7
44402,6
44403,3
44404,4
44405,3
44406,5
44407,4
44408,0
44409,5
44410,7
44411,5
44412,5
44413,5
44414,9
44415,7
44416,9
44417,6
44418,0
44419,5
44420,3
44421,3
44422,10
44423,0
44424,4
44425,3
44426,6
44427,6
44428,7
44429,7
44430,5
44431,13
44432,2
44433,4
44434,5
44435,12
44436,4
44437,0
44438,5
44439,14
44440,13
44441,10
44442,3
44443,2
44444,4
44445,4
44446,14
44447,4
44448,6
44449,5
44450,4
44451,13
44452,4
44453,7
44454,3
44455,4
44456,5
44457,5
44458,4
44459,0
44460,6
44461,3
44462,3
44463,6
44464,6
44465,7
44466,7
44467,5
44468,7
44469,9
44470,13
44471,5
44472,6
44473,7
44474,7
44475,2
44476,6
44477,6
44478,5
44479,3
44480,5
44481,6
44482,0
44483,0
44484,6
44485,5
44486,0
44487,3
44488,0
44489,3
44490,6
44491,5
44492,4
44493,7
44494,4
44495,0
44496,6
44497,2
44498,0
44499,6
44500,7
44501,3
44502,4
44503,5
44504,5
44505,4
44506,4
44507,6
44508,13
44509,5
44510,3
44511,0
44512,6
44513,9
44514,2
44515,3
44516,3
44517,3
44518,8
44519,6
44520,3
44521,1
44522,5
44523,0
44524,5
44525,7
44526,5
44527,6
44528,6
44529,6
44530,5
44531,6
44532,6
44533,6
44534,12
44535,0
44536,1
44537,7
44538,10
44539,3
44540,2
44541,5
44542,9
44543,13
44544,4
44545,5
44546,0
44547,3
44548,0
44549,7
44550,6
44551,2
44552,2
44553,1
44554,6
44555,2
44556,7
44557,2
44558,2
44559,7
44560,3
44561,8
44562,8
44563,5
44564,5
44565,6
44566,4
44567,8
44568,13
44569,4
44570,0
44571,0
44572,0
44573,5
44574,13
44575,0
44576,4
44577,5
44578,4
44579,5
44580,4
44581,6
44582,6
44583,12
44584,3
44585,6
44586,4
44587,4
44588,5
44589,4
44590,0
44591,3
44592,4
44593,3
44594,5
44595,7
44596,8
44597,4
44598,6
44599,0
44600,5
44601,5
44602,6
44603,5
44604,6
44605,7
44606,7
44607,0
44608,4
44609,3
44610,7
44611,5
44612,3
44613,3
44614,7
44615,7
44616,4
44617,3
44618,2
44619,0
44620,0
44621,6
44622,6
44623,5
44624,2
44625,0
44626,7
44627,4
44628,4
44629,7
44630,0
44631,2
44632,6
44633,7
44634,3
44635,3
44636,6
44637,4
44638,3
44639,3
44640,3
44641,7
44642,2
44643,3
44644,2
44645,0
44646,0
44647,1
44648,3
44649,4
44650,3
44651,11
44652,3
44653,5
44654,4
44655,6
44656,13
44657,8
44658,0
44659,1
44660,3
44661,2
44662,4
44663,3
44664,4
44665,0
44666,3
44667,5
44668,7
44669,0
44670,0
44671,12
44672,4
44673,0
44674,6
44675,5
44676,2
44677,2
44678,3
44679,6
44680,11
44681,3
44682,6
44683,10
44684,8
44685,5
44686,3
44687,0
44688,3
44689,5
44690,6
44691,4
44692,6
44693,4
44694,4
44695,3
44696,4
44697,5
44698,2
44699,6
44700,0
44701,3
44702,7
44703,0
44704,5
44705,3
44706,3
44707,4
44708,4
44709,3
44710,9
44711,3
44712,0
44713,5
44714,13
44715,7
44716,6
44717,4
44718,0
44719,2
44720,3
44721,2
44722,2
44723,10
44724,3
44725,3
44726,13
44727,6
44728,9
44729,7
44730,5
44731,3
44732,6
44733,2
44734,0
44735,4
44736,11
44737,0
44738,5
44739,3
44740,12
44741,7
44742,3
44743,6
44744,0
44745,3
44746,4
44747,4
44748,0
44749,0
44750,2
44751,9
44752,10
44753,4
44754,0
44755,13
44756,0
44757,7
44758,13
44759,5
44760,3
44761,12
44762,4
44763,11
44764,5
44765,3
44766,5
44767,3
44768,3
44769,4
44770,7
44771,6
44772,3
44773,10
44774,3
44775,3
44776,6
44777,3
44778,0
44779,2
44780,0
44781,4
44782,2
44783,13
44784,3
44785,5
44786,14
44787,7
44788,8
44789,6
44790,3
44791,0
44792,5
44793,0
44794,4
44795,4
44796,0
44797,5
44798,4
44799,3
44800,5
44801,3
44802,2
44803,3
44804,6
44805,6
44806,13
44807,0
44808,3
44809,4
44810,3
44811,4
44812,6
44813,13
44814,6
44815,3
44816,5
44817,0
44818,2
44819,4
44820,5
44821,6
44822,7
44823,3
44824,7
44825,13
44826,7
44827,7
44828,4
44829,6
44830,3
44831,2
44832,5
44833,4
44834,4
44835,4
44836,2
44837,2
44838,5
44839,0
44840,6
44841,6
44842,12
44843,6
44844,6
44845,2
44846,6
44847,6
44848,11
44849,0
44850,3
44851,0
44852,2
44853,5
44854,1
44855,9
44856,7
44857,7
44858,7
44859,0
44860,0
44861,1
44862,9
44863,4
44864,3
44865,6
44866,5
44867,3
44868,0
44869,5
44870,3
44871,4
44872,7
44873,4
44874,0
44875,5
44876,6
44877,3
44878,9
44879,6
44880,2
44881,7
44882,0
44883,6
44884,4
44885,5
44886,13
44887,2
44888,6
44889,6
44890,4
44891,2
44892,7
44893,2
44894,5
44895,4
44896,3
44897,5
44898,2
44899,6
44900,0
44901,9
44902,4
44903,3
44904,9
44905,0
44906,7
44907,5
44908,8
44909,4
44910,6
44911,3
44912,3
44913,0
44914,3
44915,0
44916,4
44917,8
44918,6
44919,4
44920,0
44921,11
44922,3
44923,7
44924,6
44925,6
44926,12
44927,0
44928,4
44929,7
44930,3
44931,5
44932,10
44933,7
44934,6
44935,0
44936,5
44937,4
44938,12
44939,5
44940,4
44941,14
44942,3
44943,3
44944,7
44945,7
44946,6
44947,12
44948,3
44949,4
44950,5
44951,3
44952,0
44953,8
44954,6
44955,4
44956,5
44957,4
44958,0
44959,12
44960,11
44961,7
44962,6
44963,6
44964,7
44965,3
44966,4
44967,2
44968,6
44969,4
44970,8
44971,3
44972,6
44973,9
44974,4
44975,2
44976,4
44977,3
44978,2
44979,0
44980,4
44981,5
44982,2
44983,7
44984,5
44985,5
44986,2
44987,6
44988,6
44989,5
44990,3
44991,5
44992,13
44993,4
44994,2
44995,5
44996,7
44997,3
44998,6
44999,5
45000,12
45001,0
45002,4
45003,7
45004,4
45005,9
45006,6
45007,4
45008,4
45009,5
45010,2
45011,0
45012,0
45013,3
45014,3
45015,5
45016,3
45017,12
45018,4
45019,2
45020,14
45021,0
45022,0
45023,3
45024,0
45025,6
45026,12
45027,6
45028,9
45029,6
45030,7
45031,0
45032,2
45033,5
45034,5
45035,4
45036,5
45037,6
45038,4
45039,0
45040,12
45041,3
45042,2
45043,3
45044,5
45045,14
45046,1
45047,3
45048,5
45049,5
45050,5
45051,5
45052,5
45053,3
45054,2
45055,9
45056,5
45057,3
45058,6
45059,3
45060,3
45061,2
45062,0
45063,0
45064,4
45065,6
45066,4
45067,0
45068,2
45069,4
45070,0
45071,5
45072,6
45073,1
45074,0
45075,3
45076,7
45077,5
45078,0
45079,4
45080,6
45081,3
45082,6
45083,0
45084,6
45085,7
45086,4
45087,13
45088,9
45089,12
45090,11
45091,5
45092,14
45093,4
45094,0
45095,11
45096,0
45097,4
45098,4
45099,4
45100,6
45101,6
45102,9
45103,12
45104,4
45105,5
45106,7
45107,0
45108,0
45109,6
45110,7
45111,3
45112,7
45113,0
45114,6
45115,3
45116,7
45117,5
45118,4
45119,0
45120,0
45121,5
45122,3
45123,5
45124,2
45125,0
45126,5
45127,6
45128,4
45129,0
45130,6
45131,4
45132,6
45133,13
45134,8
45135,4
45136,0
45137,6
45138,14
45139,3
45140,3
45141,0
45142,6
45143,5
45144,4
45145,0
45146,5
45147,4
45148,4
45149,3
45150,4
45151,0
45152,9
45153,0
45154,3
45155,9
45156,4
45157,2
45158,13
45159,2
45160,4
45161,3
45162,0
45163,5
45164,0
45165,7
45166,6
45167,12
45168,1
45169,13
45170,2
45171,8
45172,6
45173,5
45174,5
45175,1
45176,7
45177,2
45178,3
45179,7
45180,0
45181,2
45182,0
45183,2
45184,10
45185,5
45186,6
45187,2
45188,5
45189,6
45190,5
45191,13
45192,14
45193,6
45194,0
45195,3
45196,4
45197,6
45198,3
45199,4
45200,4
45201,5
45202,5
45203,4
45204,5
45205,0
45206,6
45207,6
45208,3
45209,5
45210,5
45211,6
45212,11
45213,5
45214,9
45215,6
45216,7
45217,4
45218,6
45219,5
45220,5
45221,0
45222,0
45223,6
45224,5
45225,4
45226,6
45227,0
45228,1
45229,9
45230,2
45231,4
45232,5
45233,0
45234,0
45235,5
45236,0
45237,6
45238,4
45239,5
45240,5
45241,8
45242,12
45243,4
45244,0
45245,4
45246,7
45247,12
45248,3
45249,4
45250,4
45251,0
45252,3
45253,6
45254,4
45255,0
45256,3
45257,6
45258,3
45259,6
45260,5
45261,5
45262,2
45263,5
45264,5
45265,6
45266,0
45267,3
45268,5
45269,5
45270,7
45271,10
45272,3
45273,0
45274,3
45275,2
45276,0
45277,3
45278,6
45279,6
45280,14
45281,13
45282,12
45283,3
45284,3
45285,4
45286,1
45287,0
45288,5
45289,0
45290,2
45291,6
45292,13
45293,0
45294,3
45295,6
45296,2
45297,3
45298,6
45299,0
45300,7
45301,0
45302,5
45303,13
45304,6
45305,5
45306,3
45307,5
45308,13
45309,13
45310,3
45311,3
45312,6
45313,7
45314,0
45315,2
45316,6
45317,6
45318,4
45319,6
45320,6
45321,2
45322,0
45323,0
45324,7
45325,6
45326,9
45327,6
45328,4
45329,3
45330,6
45331,3
45332,2
45333,5
45334,11
45335,3
45336,5
45337,0
45338,6
45339,6
45340,0
45341,4
45342,4
45343,4
45344,0
45345,5
45346,6
45347,4
45348,6
45349,6
45350,6
45351,2
45352,0
45353,3
45354,0
45355,0
45356,3
45357,3
45358,4
45359,1
45360,2
45361,7
45362,4
45363,3
45364,5
45365,3
45366,9
45367,7
45368,0
45369,3
45370,9
45371,4
45372,9
45373,9
45374,5
45375,2
45376,4
45377,3
45378,4
45379,6
45380,6
45381,6
45382,2
45383,10
45384,4
45385,4
45386,7
45387,3
45388,3
45389,3
45390,12
45391,3
45392,8
45393,4
45394,4
45395,10
45396,7
45397,0
45398,5
45399,3
45400,5
45401,5
45402,3
45403,4
45404,4
45405,7
45406,7
45407,6
45408,4
45409,6
45410,7
45411,4
45412,4
45413,1
45414,9
45415,6
45416,3
45417,0
45418,6
45419,5
45420,9
45421,0
45422,2
45423,8
45424,5
45425,0
45426,0
45427,2
45428,0
45429,3
45430,6
45431,4
45432,7
45433,9
45434,7
45435,4
45436,6
45437,6
45438,8
45439,0
45440,6
45441,3
45442,9
45443,3
45444,4
45445,3
45446,9
45447,3
45448,3
45449,3
45450,7
45451,3
45452,4
45453,6
45454,3
45455,9
45456,0
45457,7
45458,5
45459,0
45460,6
45461,2
45462,11
45463,6
45464,0
45465,0
45466,0
45467,3
45468,4
45469,3
45470,3
45471,6
45472,4
45473,11
45474,5
45475,4
45476,5
45477,4
45478,7
45479,6
45480,7
45481,5
45482,10
45483,5
45484,9
45485,4
45486,6
45487,1
45488,3
45489,6
45490,4
45491,3
45492,11
45493,4
45494,6
45495,5
45496,7
45497,7
45498,4
45499,6
45500,6
45501,7
45502,6
45503,4
45504,3
45505,4
45506,4
45507,3
45508,7
45509,5
45510,3
45511,6
45512,0
45513,3
45514,5
45515,5
45516,4
45517,0
45518,2
45519,7
45520,6
45521,0
45522,2
45523,3
45524,1
45525,4
45526,7
45527,7
45528,0
45529,3
45530,0
45531,4
45532,5
45533,4
45534,5
45535,5
45536,8
45537,0
45538,2
45539,3
45540,6
45541,6
45542,2
45543,7
45544,3
45545,4
45546,5
45547,5
45548,5
45549,5
45550,4
45551,6
45552,3
45553,6
45554,0
45555,3
45556,4
45557,8
45558,4
45559,3
45560,7
45561,3
45562,5
45563,12
45564,3
45565,0
45566,6
45567,2
45568,6
45569,4
45570,4
45571,10
45572,9
45573,4
45574,5
45575,4
45576,5
45577,14
45578,7
45579,0
45580,7
45581,8
45582,8
45583,3
45584,10
45585,7
45586,4
45587,6
45588,5
45589,2
45590,4
45591,4
45592,0
45593,13
45594,7
45595,0
45596,3
45597,13
45598,8
