id,label
40509,4
40510,2
40511,0
40512,5
40513,10
40514,3
40515,5
40516,10
40517,2
40518,3
40519,3
40520,2
40521,13
40522,14
40523,10
40524,6
40525,5
40526,10
40527,4
40528,1
40529,3
40530,10
40531,10
40532,4
40533,5
40534,11
40535,1
40536,5
40537,5
40538,5
40539,2
40540,0
40541,1
40542,1
40543,2
40544,5
40545,4
40546,4
40547,2
40548,6
40549,5
40550,10
40551,10
40552,1
40553,6
40554,10
40555,11
40556,4
40557,10
40558,10
40559,3
40560,5
40561,10
40562,3
40563,2
40564,2
40565,1
40566,3
40567,4
40568,0
40569,2
40570,1
40571,1
40572,3
40573,12
40574,1
40575,10
40576,4
40577,2
40578,5
40579,13
40580,2
40581,4
40582,5
40583,6
40584,1
40585,3
40586,10
40587,3
40588,2
40589,10
40590,13
40591,2
40592,1
40593,4
40594,11
40595,5
40596,3
40597,2
40598,2
40599,11
40600,1
40601,11
40602,12
40603,0
40604,10
40605,1
40606,11
40607,10
40608,1
40609,3
40610,12
40611,2
40612,2
40613,0
40614,14
40615,3
40616,2
40617,10
40618,10
40619,1
40620,14
40621,1
40622,5
40623,0
40624,6
40625,0
40626,10
40627,1
40628,10
40629,14
40630,3
40631,2
40632,2
40633,5
40634,2
40635,4
40636,11
40637,3
40638,5
40639,0
40640,10
40641,3
40642,2
40643,3
40644,2
40645,1
40646,3
40647,11
40648,3
40649,14
40650,10
40651,2
40652,1
40653,1
40654,14
40655,10
40656,1
40657,11
40658,5
40659,4
40660,1
40661,2
40662,3
40663,1
40664,11
40665,5
40666,9
40667,3
40668,2
40669,2
40670,14
40671,5
40672,5
40673,4
40674,1
40675,10
40676,3
40677,5
40678,2
40679,2
40680,3
40681,14
40682,10
40683,10
40684,1
40685,0
40686,1
40687,1
40688,14
40689,14
40690,1
40691,2
40692,14
40693,5
40694,3
40695,4
40696,2
40697,3
40698,2
40699,4
40700,3
40701,1
40702,1
40703,3
40704,3
40705,10
40706,1
40707,5
40708,2
40709,3
40710,3
40711,5
40712,10
40713,0
40714,0
40715,2
40716,2
40717,10
40718,3
40719,1
40720,0
40721,1
40722,1
40723,10
40724,5
40725,1
40726,2
40727,14
40728,1
40729,14
40730,1
40731,3
40732,5
40733,4
40734,8
40735,12
40736,4
40737,7
40738,3
40739,2
40740,14
40741,10
40742,5
40743,5
40744,1
40745,5
40746,5
40747,1
40748,1
40749,1
40750,9
40751,3
40752,2
40753,10
40754,14
40755,8
40756,5
40757,13
40758,10
40759,13
40760,9
40761,1
40762,10
40763,10
40764,4
40765,4
40766,10
40767,5
40768,1
40769,1
40770,12
40771,1
40772,3
40773,10
40774,11
40775,1
40776,10
40777,3
40778,1
40779,3
40780,4
40781,2
40782,4
40783,4
40784,11
40785,10
40786,5
40787,2
40788,3
40789,1
40790,2
40791,10
40792,13
40793,3
40794,11
40795,3
40796,1
40797,12
40798,3
40799,2
40800,1
40801,12
40802,10
40803,4
40804,4
40805,2
40806,10
40807,4
40808,14
40809,11
40810,10
40811,10
40812,3
40813,8
40814,11
40815,5
40816,2
40817,5
40818,10
40819,1
40820,1
40821,10
40822,14
40823,5
40824,1
40825,3
40826,10
40827,4
40828,1
40829,10
40830,5
40831,10
40832,4
40833,3
40834,1
40835,13
40836,14
40837,5
40838,10
40839,10
40840,5
40841,1
40842,14
40843,5
40844,3
40845,5
40846,2
40847,10
40848,7
40849,1
40850,4
40851,12
40852,5
40853,11
40854,1
40855,2
40856,1
40857,1
40858,4
40859,10
40860,10
40861,5
40862,10
40863,2
40864,13
40865,1
40866,9
40867,0
40868,5
40869,3
40870,3
40871,3
40872,1
40873,1
40874,13
40875,10
40876,5
40877,10
40878,10
40879,2
40880,3
40881,11
40882,5
40883,4
40884,3
40885,5
40886,6
40887,2
40888,2
40889,5
40890,11
40891,2
40892,3
40893,11
40894,5
40895,9
40896,5
40897,10
40898,2
40899,4
40900,4
40901,4
40902,10
40903,3
40904,6
40905,6
40906,10
40907,3
40908,10
40909,1
40910,5
40911,3
40912,4
40913,5
40914,5
40915,2
40916,1
40917,10
40918,10
40919,2
40920,5
40921,11
40922,4
40923,4
40924,5
40925,14
40926,1
40927,10
40928,1
40929,14
40930,4
40931,5
40932,5
40933,2
40934,3
40935,2
40936,3
40937,14
40938,2
40939,3
40940,1
40941,2
40942,1
40943,10
40944,7
40945,5
40946,5
40947,2
40948,10
40949,4
40950,4
40951,5
40952,3
40953,13
40954,2
40955,3
40956,2
40957,4
40958,11
40959,14
40960,1
40961,4
40962,10
40963,13
40964,2
40965,3
40966,5
40967,2
40968,1
40969,3
40970,1
40971,3
40972,0
40973,5
40974,6
40975,12
40976,2
40977,1
40978,2
40979,10
40980,5
40981,14
40982,11
40983,1
40984,3
40985,10
40986,14
40987,1
40988,5
40989,14
40990,5
40991,3
40992,2
40993,5
40994,1
40995,4
40996,5
40997,2
40998,1
40999,1
41000,9
41001,5
41002,10
41003,4
41004,3
41005,5
41006,14
41007,1
41008,12
41009,5
41010,14
41011,2
41012,14
41013,5
41014,1
41015,3
41016,5
41017,7
41018,3
41019,3
41020,3
41021,14
41022,1
41023,2
41024,14
41025,4
41026,1
41027,1
41028,0
41029,4
41030,2
41031,5
41032,13
41033,2
41034,3
41035,7
41036,3
41037,13
41038,10
41039,3
41040,10
41041,5
41042,10
41043,2
41044,2
41045,3
41046,5
41047,5
41048,5
41049,5
41050,9
41051,2
41052,10
41053,3
41054,10
41055,14
41056,3
41057,1
41058,3
41059,2
41060,3
41061,1
41062,5
41063,10
41064,4
41065,5
41066,1
41067,11
41068,2
41069,5
41070,10
41071,3
41072,2
41073,5
41074,2
41075,5
41076,12
41077,10
41078,3
41079,10
41080,9
41081,4
41082,3
41083,14
41084,11
41085,7
41086,5
41087,3
41088,11
41089,2
41090,14
41091,5
41092,8
41093,1
41094,2
41095,14
41096,10
41097,5
41098,3
41099,14
41100,11
41101,14
41102,5
41103,10
41104,3
41105,11
41106,2
41107,9
41108,3
41109,1
41110,14
41111,11
41112,2
41113,13
41114,1
41115,3
41116,12
41117,7
41118,3
41119,5
41120,8
41121,10
41122,1
41123,10
41124,10
41125,5
41126,2
41127,13
41128,3
41129,2
41130,10
41131,14
41132,2
41133,4
41134,5
41135,2
41136,1
41137,0
41138,10
41139,1
41140,2
41141,2
41142,1
41143,5
41144,2
41145,3
41146,7
41147,9
41148,5
41149,4
41150,11
41151,1
41152,2
41153,3
41154,3
41155,4
41156,2
41157,4
41158,2
41159,2
41160,3
41161,10
41162,5
41163,10
41164,1
41165,0
41166,2
41167,13
41168,2
41169,5
41170,1
41171,4
41172,2
41173,2
41174,7
41175,4
41176,13
41177,1
41178,14
41179,10
41180,9
41181,1
41182,1
41183,10
41184,14
41185,2
41186,3
41187,4
41188,1
41189,3
41190,1
41191,9
41192,8
41193,4
41194,2
41195,14
41196,4
41197,2
41198,10
41199,3
41200,10
41201,5
41202,2
41203,10
41204,3
41205,2
41206,2
41207,5
41208,2
41209,5
41210,2
41211,2
41212,4
41213,1
41214,12
41215,14
41216,7
41217,10
41218,14
41219,1
41220,14
41221,1
41222,13
41223,1
41224,12
41225,3
41226,1
41227,1
41228,5
41229,1
41230,11
41231,10
41232,1
41233,4
41234,1
41235,2
41236,5
41237,10
41238,1
41239,4
41240,2
41241,10
41242,1
41243,2
41244,10
41245,3
41246,5
41247,10
41248,5
41249,3
41250,5
41251,1
41252,5
41253,5
41254,1
41255,14
41256,3
41257,5
41258,4
41259,14
41260,4
41261,5
41262,14
41263,8
41264,13
41265,2
41266,0
41267,3
41268,5
41269,2
41270,1
41271,1
41272,4
41273,4
41274,5
41275,7
41276,5
41277,2
41278,1
41279,3
41280,14
41281,2
41282,3
41283,12
41284,11
41285,3
41286,1
41287,2
41288,3
41289,9
41290,5
41291,4
41292,14
41293,14
41294,5
41295,1
41296,3
41297,5
41298,5
41299,11
41300,14
41301,3
41302,4
41303,1
41304,1
41305,10
41306,2
41307,3
41308,2
41309,3
41310,2
41311,5
41312,11
41313,11
41314,5
41315,1
41316,10
41317,0
41318,3
41319,10
41320,1
41321,14
41322,9
41323,4
41324,10
41325,1
41326,5
41327,3
41328,3
41329,4
41330,1
41331,1
41332,4
41333,5
41334,13
41335,10
41336,3
41337,4
41338,10
41339,4
41340,3
41341,2
41342,1
41343,1
41344,3
41345,11
41346,4
41347,2
41348,10
41349,10
41350,4
41351,5
41352,10
41353,5
41354,9
41355,4
41356,2
41357,3
41358,2
41359,13
41360,1
41361,7
41362,10
41363,14
41364,10
41365,10
41366,1
41367,1
41368,10
41369,11
41370,3
41371,1
41372,3
41373,10
41374,10
41375,5
41376,10
41377,1
41378,14
41379,10
41380,1
41381,2
41382,4
41383,3
41384,2
41385,4
41386,10
41387,2
41388,2
41389,5
41390,4
41391,1
41392,1
41393,8
41394,3
41395,3
41396,5
41397,14
41398,5
41399,1
41400,0
41401,2
41402,4
41403,2
41404,10
41405,1
41406,10
41407,10
41408,5
41409,3
41410,4
41411,10
41412,2
41413,3
41414,12
41415,3
41416,1
41417,1
41418,10
41419,2
41420,2
41421,8
41422,7
41423,11
41424,3
41425,4
41426,3
41427,10
41428,14
41429,5
41430,3
41431,5
41432,9
41433,5
41434,2
41435,5
41436,3
41437,4
41438,3
41439,10
41440,10
41441,11
41442,5
41443,13
41444,14
41445,2
41446,2
41447,13
41448,2
41449,2
41450,3
41451,11
41452,3
41453,6
41454,5
41455,4
41456,10
41457,10
41458,5
41459,11
41460,2
41461,3
41462,1
41463,3
41464,5
41465,10
41466,14
41467,1
41468,10
41469,2
41470,12
41471,4
41472,4
41473,2
41474,5
41475,10
41476,4
41477,5
41478,1
41479,5
41480,1
41481,10
41482,4
41483,3
41484,5
41485,2
41486,2
41487,4
41488,7
41489,5
41490,2
41491,3
41492,3
41493,2
41494,14
41495,2
41496,0
41497,2
41498,3
41499,10
41500,5
41501,2
41502,7
41503,3
41504,2
41505,2
41506,13
41507,3
41508,1
41509,1
41510,2
41511,1
41512,2
41513,10
41514,1
41515,5
41516,6
41517,1
41518,7
41519,2
41520,14
41521,2
41522,5
41523,14
41524,2
41525,10
41526,1
41527,2
41528,10
41529,11
41530,2
41531,2
41532,1
41533,4
41534,10
41535,1
41536,5
41537,14
41538,2
41539,2
41540,2
41541,3
41542,11
41543,3
41544,2
41545,5
41546,13
41547,4
41548,2
41549,10
41550,4
41551,1
41552,5
41553,10
41554,1
41555,14
41556,5
41557,1
41558,2
41559,2
41560,4
41561,3
41562,5
41563,5
41564,13
41565,14
41566,2
41567,14
41568,4
41569,7
41570,4
41571,5
41572,1
41573,10
41574,10
41575,1
41576,3
41577,10
41578,5
41579,3
41580,2
41581,10
41582,1
41583,9
41584,7
41585,10
41586,14
41587,1
41588,5
41589,14
41590,1
41591,5
41592,10
41593,1
41594,3
41595,14
41596,3
41597,1
41598,5
41599,5
41600,2
41601,2
41602,1
41603,10
41604,1
41605,1
41606,4
41607,13
41608,3
41609,5
41610,2
41611,10
41612,3
41613,5
41614,3
41615,10
41616,10
41617,13
41618,14
41619,10
41620,4
41621,5
41622,10
41623,14
41624,11
41625,10
41626,10
41627,10
41628,10
41629,10
41630,5
41631,10
41632,1
41633,10
41634,2
41635,4
41636,3
41637,9
41638,5
41639,6
41640,5
41641,13
41642,5
41643,5
41644,3
41645,4
41646,8
41647,2
41648,5
41649,5
41650,14
41651,4
41652,1
41653,5
41654,5
41655,13
41656,5
41657,1
41658,7
41659,2
41660,7
41661,10
41662,2
41663,5
41664,10
41665,4
41666,5
41667,3
41668,3
41669,1
41670,3
41671,2
41672,10
41673,1
41674,3
41675,1
41676,1
41677,3
41678,4
41679,5
41680,1
41681,5
41682,3
41683,1
41684,4
41685,1
41686,3
41687,2
41688,10
41689,3
41690,6
41691,3
41692,2
41693,2
41694,5
41695,5
41696,4
41697,10
41698,2
41699,12
41700,3
41701,14
41702,1
41703,4
41704,9
41705,10
41706,11
41707,4
41708,1
41709,2
41710,5
41711,4
41712,1
41713,10
41714,11
41715,3
41716,2
41717,7
41718,1
41719,10
41720,5
41721,3
41722,2
41723,5
41724,1
41725,10
41726,2
41727,0
41728,2
41729,3
41730,10
41731,12
41732,4
41733,11
41734,11
41735,13
41736,4
41737,5
41738,10
41739,8
41740,4
41741,9
41742,10
41743,4
41744,14
41745,7
41746,5
41747,10
41748,10
41749,10
41750,10
41751,7
41752,3
41753,2
41754,5
41755,3
41756,10
41757,0
41758,3
41759,4
41760,1
41761,1
41762,5
41763,8
41764,14
41765,2
41766,1
41767,4
41768,0
41769,10
41770,5
41771,5
41772,4
41773,3
41774,3
41775,10
41776,3
41777,14
41778,13
41779,10
41780,3
41781,1
41782,7
41783,11
41784,10
41785,3
41786,2
41787,10
41788,13
41789,3
41790,5
41791,2
41792,10
41793,4
41794,10
41795,5
41796,7
41797,2
41798,1
41799,14
41800,5
41801,5
41802,5
41803,5
41804,1
41805,3
41806,12
41807,4
41808,2
41809,1
41810,3
41811,5
41812,1
41813,3
41814,5
41815,1
41816,1
41817,10
41818,1
41819,2
41820,3
41821,4
41822,2
41823,4
41824,1
41825,1
41826,13
41827,2
41828,2
41829,5
41830,2
41831,10
41832,2
41833,12
41834,2
41835,11
41836,3
41837,13
41838,5
41839,2
41840,4
41841,5
41842,10
41843,3
41844,3
41845,4
41846,8
41847,3
41848,3
41849,10
41850,10
41851,3
41852,4
41853,13
41854,9
41855,4
41856,1
41857,14
41858,1
41859,10
41860,10
41861,3
41862,3
41863,10
41864,5
41865,5
41866,2
41867,14
41868,2
41869,10
41870,10
41871,11
41872,4
41873,10
41874,13
41875,3
41876,1
41877,7
41878,12
41879,9
41880,13
41881,10
41882,1
41883,1
41884,1
41885,4
41886,2
41887,3
41888,1
41889,10
41890,10
41891,2
41892,2
41893,4
41894,1
41895,2
41896,9
41897,1
41898,2
41899,3
41900,2
41901,4
41902,10
41903,10
41904,3
41905,4
41906,5
41907,1
41908,3
41909,2
41910,4
41911,14
41912,4
41913,4
41914,12
41915,4
41916,13
41917,14
41918,2
41919,12
41920,5
41921,3
41922,10
41923,5
41924,3
41925,1
41926,4
41927,1
41928,2
41929,4
41930,2
41931,1
41932,5
41933,5
41934,4
41935,12
41936,4
41937,1
41938,3
41939,7
41940,10
41941,10
41942,2
41943,2
41944,1
41945,5
41946,1
41947,0
41948,8
41949,2
41950,3
41951,3
41952,2
41953,10
41954,2
41955,3
41956,14
41957,4
41958,5
41959,1
41960,5
41961,3
41962,10
41963,1
41964,4
41965,4
41966,3
41967,1
41968,4
41969,3
41970,5
41971,4
41972,2
41973,2
41974,2
41975,3
41976,10
41977,14
41978,2
41979,5
41980,10
41981,3
41982,10
41983,7
41984,3
41985,14
41986,6
41987,3
41988,3
41989,1
41990,1
41991,5
41992,5
41993,2
41994,2
41995,2
41996,10
41997,4
41998,10
41999,1
42000,1
42001,1
42002,1
42003,10
42004,14
42005,2
42006,2
42007,2
42008,14
42009,14
42010,2
42011,11
42012,5
42013,13
42014,1
42015,10
42016,3
42017,14
42018,2
42019,10
42020,1
42021,14
42022,2
42023,8
42024,2
42025,1
42026,4
42027,3
42028,2
42029,9
42030,1
42031,2
42032,10
42033,2
42034,10
42035,1
42036,3
42037,14
42038,3
42039,8
42040,13
42041,5
42042,14
42043,6
42044,5
42045,3
42046,5
42047,1
42048,10
42049,3
42050,3
42051,5
42052,14
42053,4
42054,3
42055,4
42056,14
42057,4
42058,13
42059,10
42060,10
42061,5
42062,3
42063,2
42064,3
42065,5
42066,10
42067,10
42068,4
42069,11
42070,14
42071,10
42072,5
42073,2
42074,2
42075,3
42076,4
42077,1
42078,1
42079,11
42080,2
42081,14
42082,1
42083,2
42084,2
42085,10
42086,1
42087,5
42088,3
42089,4
42090,1
42091,14
42092,10
42093,5
42094,14
42095,0
42096,14
42097,5
42098,13
42099,3
42100,1
42101,4
42102,5
42103,1
42104,10
42105,4
42106,1
42107,1
42108,1
42109,1
42110,3
42111,11
42112,1
42113,10
42114,2
42115,4
42116,5
42117,3
42118,9
42119,5
42120,2
42121,3
42122,4
42123,9
42124,1
42125,14
42126,5
42127,10
42128,10
42129,10
42130,10
42131,14
42132,2
42133,3
42134,2
42135,2
42136,9
42137,6
42138,1
42139,5
42140,4
42141,13
42142,2
42143,5
42144,14
42145,3
42146,2
42147,7
42148,1
42149,1
42150,3
42151,10
42152,4
42153,2
42154,13
42155,1
42156,5
42157,1
42158,5
42159,10
42160,6
42161,10
42162,10
42163,0
42164,10
42165,14
42166,10
42167,5
42168,3
42169,1
42170,2
42171,10
42172,14
42173,2
42174,5
42175,5
42176,14
42177,2
42178,3
42179,5
42180,10
42181,8
42182,2
42183,6
42184,10
42185,2
42186,5
42187,1
42188,2
42189,2
42190,10
42191,2
42192,5
42193,10
42194,13
42195,10
42196,1
42197,5
42198,3
42199,2
42200,2
42201,5
42202,4
42203,1
42204,6
42205,5
42206,10
42207,0
42208,4
42209,5
42210,10
42211,10
42212,2
42213,1
42214,12
42215,1
42216,1
42217,1
42218,2
42219,10
42220,2
42221,2
42222,5
42223,3
42224,2
42225,10
42226,10
42227,10
42228,3
42229,5
42230,2
42231,5
42232,9
42233,3
42234,3
42235,5
42236,2
42237,5
42238,1
42239,11
42240,4
42241,14
42242,2
42243,9
42244,4
42245,2
42246,2
42247,2
42248,3
42249,10
42250,5
42251,5
42252,3
42253,9
42254,14
42255,3
42256,10
42257,9
42258,5
42259,10
42260,3
42261,2
42262,2
42263,2
42264,4
42265,4
42266,3
42267,9
42268,5
42269,5
42270,10
42271,10
42272,4
42273,2
42274,3
42275,3
42276,13
42277,10
42278,14
42279,2
42280,1
42281,4
42282,10
42283,2
42284,4
42285,14
42286,3
42287,3
42288,2
42289,14
42290,1
42291,3
42292,10
42293,5
42294,0
42295,2
42296,1
42297,14
42298,4
42299,12
42300,6
42301,2
42302,3
42303,3
42304,1
42305,14
42306,0
42307,10
42308,2
42309,3
42310,2
42311,1
42312,5
42313,11
42314,10
42315,1
42316,14
42317,3
42318,1
42319,14
42320,10
42321,2
42322,5
42323,13
42324,5
42325,4
42326,12
42327,4
42328,10
42329,3
42330,3
42331,5
42332,10
42333,10
42334,2
42335,5
42336,2
42337,3
42338,6
42339,9
42340,2
42341,7
42342,2
42343,14
42344,4
42345,4
42346,10
42347,14
42348,1
42349,4
42350,14
42351,10
42352,1
42353,3
42354,2
42355,2
42356,2
42357,3
42358,9
42359,3
42360,4
42361,1
42362,1
42363,4
42364,5
42365,10
42366,5
42367,13
42368,3
42369,5
42370,1
42371,3
42372,1
42373,2
42374,5
42375,14
42376,1
42377,3
42378,1
42379,2
42380,2
42381,9
42382,1
42383,5
42384,11
42385,10
42386,5
42387,2
42388,3
42389,11
42390,1
42391,10
42392,1
42393,10
42394,2
42395,1
42396,1
42397,1
42398,11
42399,2
42400,10
42401,10
42402,10
42403,3
42404,4
42405,10
42406,3
42407,4
42408,3
42409,1
42410,2
42411,14
42412,4
42413,3
42414,3
42415,14
42416,3
42417,3
42418,9
42419,5
42420,1
42421,11
42422,4
42423,3
42424,0
42425,1
42426,4
42427,3
42428,10
42429,4
42430,5
42431,1
42432,1
42433,10
42434,1
42435,1
42436,10
42437,3
42438,10
42439,2
42440,3
42441,1
42442,14
42443,10
42444,5
42445,1
42446,8
42447,2
42448,6
42449,11
42450,5
42451,4
42452,1
42453,10
42454,3
42455,1
42456,2
42457,2
42458,10
42459,3
42460,2
42461,2
42462,2
42463,14
42464,10
42465,3
42466,2
42467,3
42468,4
42469,10
42470,0
42471,11
42472,5
42473,5
42474,3
42475,14
42476,3
42477,1
42478,10
42479,1
42480,8
42481,1
42482,5
42483,1
42484,2
42485,2
42486,5
42487,14
42488,1
42489,10
42490,1
42491,10
42492,5
42493,1
42494,10
42495,10
42496,4
42497,10
42498,1
42499,2
42500,2
42501,5
42502,10
42503,14
42504,14
42505,13
42506,5
42507,1
42508,5
42509,1
42510,2
42511,2
42512,2
42513,1
42514,1
42515,1
42516,5
42517,14
42518,3
42519,5
42520,10
42521,1
42522,4
42523,14
42524,1
42525,10
42526,11
42527,2
42528,2
42529,1
42530,4
42531,5
42532,3
42533,5
42534,10
42535,14
42536,1
42537,1
42538,4
42539,5
42540,1
42541,4
42542,0
42543,1
42544,2
42545,5
42546,4
42547,4
42548,6
42549,1
42550,2
42551,1
42552,10
42553,5
42554,14
42555,0
42556,3
42557,3
42558,3
42559,1
42560,2
42561,3
42562,10
42563,5
42564,10
42565,10
42566,2
42567,4
42568,2
42569,3
42570,5
42571,10
42572,10
42573,1
42574,5
42575,2
42576,2
42577,1
42578,14
42579,14
42580,10
42581,4
42582,2
42583,4
42584,2
42585,5
42586,1
42587,1
42588,7
42589,0
42590,2
42591,3
42592,3
42593,10
42594,1
42595,8
42596,2
42597,1
42598,14
42599,1
42600,2
42601,7
42602,3
42603,1
42604,2
42605,4
42606,2
42607,12
42608,14
42609,8
42610,1
42611,10
42612,10
42613,5
42614,1
42615,3
42616,10
42617,3
42618,7
42619,5
42620,6
42621,1
42622,3
42623,11
42624,4
42625,10
42626,3
42627,12
42628,5
42629,10
42630,3
42631,10
42632,3
42633,14
42634,3
42635,5
42636,8
42637,10
42638,2
42639,5
42640,5
42641,2
42642,5
42643,5
42644,3
42645,13
42646,10
42647,3
42648,10
42649,10
42650,13
42651,2
42652,3
42653,2
42654,14
42655,1
42656,4
42657,5
42658,1
42659,2
42660,4
42661,14
42662,14
42663,2
42664,1
42665,10
42666,2
42667,5
42668,3
42669,11
42670,1
42671,3
42672,10
42673,11
42674,1
42675,5
42676,1
42677,10
42678,5
42679,10
42680,3
42681,2
42682,4
42683,14
42684,2
42685,1
42686,1
42687,10
42688,5
42689,13
42690,1
42691,10
42692,6
42693,2
42694,5
42695,4
42696,3
42697,1
42698,3
42699,3
42700,2
42701,3
42702,1
42703,3
42704,5
42705,4
42706,5
42707,2
42708,1
42709,5
42710,10
42711,10
42712,1
42713,7
42714,5
42715,3
42716,3
42717,14
42718,2
42719,2
42720,5
42721,13
42722,5
42723,0
42724,6
42725,3
42726,4
42727,4
42728,2
42729,2
42730,12
42731,4
42732,4
42733,9
42734,3
42735,1
42736,14
42737,3
42738,2
42739,7
42740,13
42741,14
42742,4
42743,2
42744,10
42745,1
42746,5
42747,10
42748,12
42749,14
42750,2
42751,5
42752,3
42753,5
42754,5
42755,1
42756,3
42757,4
42758,1
42759,3
42760,5
42761,2
42762,10
42763,1
42764,13
42765,3
42766,5
42767,10
42768,2
42769,10
42770,3
42771,5
42772,10
42773,2
42774,14
42775,10
42776,5
42777,3
42778,14
42779,10
42780,2
42781,1
42782,10
42783,12
42784,3
42785,2
42786,1
42787,4
42788,1
42789,5
42790,1
42791,5
42792,4
42793,11
42794,1
42795,11
42796,3
42797,2
42798,2
42799,11
42800,3
42801,2
42802,10
42803,13
42804,5
42805,11
42806,4
42807,1
42808,10
42809,10
42810,10
42811,0
42812,5
42813,14
42814,5
42815,5
42816,1
42817,5
42818,4
42819,3
42820,2
42821,1
42822,4
42823,5
42824,2
42825,4
42826,6
42827,6
42828,2
42829,13
42830,3
42831,4
42832,5
42833,2
42834,13
42835,10
42836,3
42837,4
42838,2
42839,10
42840,3
42841,2
42842,5
42843,10
42844,3
42845,2
42846,0
42847,2
42848,8
42849,4
42850,3
42851,2
42852,14
42853,10
42854,10
42855,5
42856,3
42857,5
42858,5
42859,4
42860,10
42861,10
42862,2
42863,13
42864,5
42865,2
42866,1
42867,14
42868,7
42869,5
42870,14
42871,1
42872,2
42873,2
42874,5
42875,14
42876,6
42877,3
42878,2
42879,3
42880,10
42881,14
42882,14
42883,1
42884,10
42885,5
42886,5
42887,6
42888,1
42889,4
42890,2
42891,2
42892,2
42893,10
42894,5
42895,3
42896,1
42897,1
42898,8
42899,4
42900,5
42901,1
42902,10
42903,4
42904,1
42905,14
42906,1
42907,10
42908,3
42909,4
42910,14
42911,1
42912,3
42913,10
42914,14
42915,5
42916,8
42917,1
42918,1
42919,5
42920,11
42921,12
42922,11
42923,1
42924,4
42925,10
42926,3
42927,6
42928,2
42929,5
42930,3
42931,1
42932,2
42933,3
42934,2
42935,14
42936,5
42937,3
42938,3
42939,1
42940,2
42941,5
42942,10
42943,4
42944,1
42945,3
42946,3
42947,1
42948,1
42949,0
42950,2
42951,10
42952,4
42953,1
42954,1
42955,14
42956,2
42957,4
42958,4
42959,14
42960,10
42961,0
42962,3
42963,4
42964,3
42965,3
42966,10
42967,14
42968,2
42969,5
42970,10
42971,0
42972,7
42973,3
42974,5
42975,5
42976,5
42977,3
42978,5
42979,5
42980,2
42981,1
42982,10
42983,5
42984,13
42985,3
42986,2
42987,1
42988,1
42989,11
42990,5
42991,10
42992,3
42993,2
42994,5
42995,10
42996,3
42997,7
42998,1
42999,9
43000,6
43001,2
43002,2
43003,10
43004,1
43005,1
43006,5
43007,5
43008,7
43009,5
43010,1
43011,3
43012,11
43013,11
43014,2
43015,14
43016,14
43017,10
43018,10
43019,14
43020,3
43021,4
43022,1
43023,1
43024,10
43025,3
43026,14
43027,1
43028,10
43029,4
43030,1
43031,10
43032,3
43033,5
43034,4
43035,10
43036,10
43037,14
43038,14
43039,14
43040,3
43041,5
43042,4
43043,2
43044,10
43045,1
43046,2
43047,1
43048,5
43049,1
43050,1
43051,14
43052,14
43053,10
43054,10
43055,10
43056,4
43057,10
43058,1
43059,5
43060,5
43061,2
43062,10
43063,7
43064,5
43065,10
43066,5
43067,10
43068,3
43069,5
43070,14
43071,3
43072,13
43073,14
43074,3
43075,3
43076,1
43077,2
43078,4
43079,5
43080,10
43081,10
43082,10
43083,1
43084,5
43085,1
43086,14
43087,5
43088,11
43089,1
43090,3
43091,2
43092,10
43093,14
43094,13
43095,4
43096,10
43097,1
43098,14
43099,1
43100,10
43101,10
43102,2
43103,1
43104,14
43105,5
43106,14
43107,12
43108,2
43109,5
43110,1
43111,1
43112,5
43113,2
43114,12
43115,6
43116,10
43117,2
43118,9
43119,3
43120,2
43121,2
43122,12
43123,8
43124,14
43125,2
43126,3
43127,5
43128,14
43129,7
43130,3
43131,14
43132,8
43133,5
43134,10
43135,1
43136,3
43137,3
43138,5
43139,4
43140,8
43141,10
43142,5
43143,2
43144,3
43145,2
43146,4
43147,2
43148,2
43149,4
43150,10
43151,10
43152,5
43153,2
43154,11
43155,14
43156,3
43157,10
43158,5
43159,14
43160,1
43161,1
43162,14
43163,2
43164,3
43165,3
43166,5
43167,10
43168,1
43169,3
43170,2
43171,3
43172,0
43173,14
43174,2
43175,5
43176,2
43177,10
43178,3
43179,3
43180,1
43181,2
43182,11
43183,2
43184,12
43185,7
43186,2
43187,9
43188,10
43189,2
43190,1
43191,2
43192,8
43193,2
43194,10
43195,11
43196,3
43197,0
43198,5
43199,13
43200,3
43201,7
43202,5
43203,10
43204,11
43205,5
43206,5
43207,10
43208,2
43209,1
43210,3
43211,6
43212,11
43213,5
43214,5
43215,10
43216,1
43217,1
43218,10
43219,12
43220,4
43221,12
43222,1
43223,2
43224,2
43225,10
43226,10
43227,10
43228,2
43229,5
43230,10
43231,5
43232,3
43233,1
43234,2
43235,5
43236,12
43237,1
43238,3
43239,3
43240,3
43241,10
43242,1
43243,10
43244,2
43245,12
43246,2
43247,7
43248,5
43249,3
43250,10
43251,2
43252,5
43253,1
43254,3
43255,4
43256,5
43257,3
43258,5
43259,1
43260,12
43261,8
43262,2
43263,11
43264,3
43265,7
43266,10
43267,5
43268,3
43269,13
43270,10
43271,2
43272,4
43273,1
43274,14
43275,5
43276,4
43277,10
43278,1
43279,8
43280,6
43281,3
43282,14
43283,7
43284,5
43285,2
43286,1
43287,0
43288,2
43289,4
43290,10
43291,1
43292,5
43293,5
43294,1
43295,3
43296,14
43297,11
43298,3
43299,2
43300,0
43301,1
43302,1
43303,2
43304,1
43305,4
43306,3
43307,4
