id,label
41705,0
41706,4
41707,2
41708,9
41709,5
41710,3
41711,12
41712,9
41713,0
41714,4
41715,1
41716,5
41717,6
41718,9
41719,0
41720,3
41721,1
41722,5
41723,3
41724,9
41725,0
41726,5
41727,8
41728,5
41729,1
41730,0
41731,0
41732,2
41733,4
41734,13
41735,5
41736,2
41737,3
41738,0
41739,2
41740,2
41741,9
41742,0
41743,2
41744,2
41745,6
41746,3
41747,5
41748,0
41749,12
41750,0
41751,6
41752,1
41753,5
41754,7
41755,1
41756,0
41757,8
41758,1
41759,2
41760,9
41761,9
41762,12
41763,2
41764,2
41765,5
41766,9
41767,2
41768,10
41769,0
41770,3
41771,3
41772,2
41773,1
41774,1
41775,0
41776,1
41777,12
41778,5
41779,0
41780,6
41781,9
41782,13
41783,4
41784,0
41785,1
41786,5
41787,0
41788,14
41789,1
41790,3
41791,5
41792,10
41793,2
41794,0
41795,3
41796,6
41797,5
41798,9
41799,10
41800,3
41801,3
41802,3
41803,3
41804,9
41805,1
41806,10
41807,2
41808,5
41809,7
41810,1
41811,3
41812,9
41813,1
41814,3
41815,9
41816,9
41817,2
41818,9
41819,5
41820,6
41821,2
41822,5
41823,2
41824,9
41825,9
41826,5
41827,12
41828,5
41829,3
41830,14
41831,0
41832,5
41833,10
41834,5
41835,4
41836,1
41837,14
41838,3
41839,5
41840,2
41841,3
41842,0
41843,1
41844,1
41845,2
41846,2
41847,6
41848,1
41849,0
41850,0
41851,1
41852,2
41853,14
41854,9
41855,2
41856,9
41857,2
41858,9
41859,0
41860,0
41861,1
41862,1
41863,0
41864,3
41865,3
41866,5
41867,12
41868,5
41869,0
41870,0
41871,4
41872,2
41873,0
41874,14
41875,1
41876,9
41877,13
41878,0
41879,9
41880,5
41881,0
41882,12
41883,9
41884,9
41885,2
41886,5
41887,1
41888,9
41889,0
41890,0
41891,5
41892,5
41893,2
41894,9
41895,5
41896,9
41897,9
41898,5
41899,1
41900,5
41901,2
41902,0
41903,0
41904,1
41905,2
41906,7
41907,7
41908,1
41909,5
41910,12
41911,2
41912,2
41913,2
41914,0
41915,12
41916,8
41917,12
41918,5
41919,0
41920,3
41921,1
41922,0
41923,3
41924,1
41925,9
41926,2
41927,9
41928,5
41929,2
41930,5
41931,9
41932,3
41933,3
41934,2
41935,0
41936,2
41937,9
41938,1
41939,13
41940,0
41941,0
41942,5
41943,5
41944,9
41945,3
41946,9
41947,14
41948,2
41949,5
41950,1
41951,1
41952,5
41953,0
41954,5
41955,1
41956,2
41957,2
41958,3
41959,9
41960,3
41961,1
41962,0
41963,9
41964,2
41965,2
41966,1
41967,9
41968,2
41969,1
41970,3
41971,2
41972,5
41973,5
41974,5
41975,1
41976,0
41977,2
41978,5
41979,3
41980,10
41981,1
41982,0
41983,6
41984,1
41985,2
41986,3
41987,12
41988,6
41989,12
41990,9
41991,12
41992,3
41993,5
41994,5
41995,5
41996,0
41997,2
41998,0
41999,9
42000,9
42001,9
42002,9
42003,0
42004,10
42005,5
42006,5
42007,5
42008,2
42009,2
42010,5
42011,4
42012,3
42013,14
42014,9
42015,0
42016,1
42017,2
42018,5
42019,2
42020,3
42021,2
42022,5
42023,2
42024,5
42025,9
42026,2
42027,1
42028,5
42029,9
42030,9
42031,5
42032,0
42033,5
42034,0
42035,9
42036,6
42037,10
42038,1
42039,2
42040,14
42041,3
42042,12
42043,3
42044,3
42045,1
42046,3
42047,9
42048,0
42049,6
42050,6
42051,3
42052,12
42053,2
42054,6
42055,2
42056,2
42057,2
42058,14
42059,0
42060,0
42061,3
42062,1
42063,5
42064,1
42065,7
42066,0
42067,10
42068,2
42069,4
42070,2
42071,2
42072,3
42073,5
42074,5
42075,1
42076,2
42077,9
42078,9
42079,11
42080,5
42081,2
42082,9
42083,5
42084,5
42085,0
42086,9
42087,3
42088,1
42089,2
42090,9
42091,2
42092,0
42093,3
42094,2
42095,10
42096,2
42097,3
42098,14
42099,1
42100,9
42101,2
42102,3
42103,9
42104,0
42105,2
42106,9
42107,9
42108,9
42109,9
42110,1
42111,9
42112,9
42113,0
42114,5
42115,2
42116,3
42117,1
42118,9
42119,3
42120,5
42121,1
42122,2
42123,3
42124,9
42125,12
42126,3
42127,10
42128,0
42129,0
42130,0
42131,2
42132,5
42133,1
42134,5
42135,5
42136,9
42137,12
42138,9
42139,3
42140,2
42141,5
42142,5
42143,12
42144,10
42145,1
42146,12
42147,6
42148,9
42149,9
42150,1
42151,0
42152,2
42153,5
42154,5
42155,3
42156,3
42157,9
42158,3
42159,0
42160,3
42161,0
42162,2
42163,14
42164,5
42165,12
42166,0
42167,3
42168,1
42169,9
42170,5
42171,0
42172,2
42173,5
42174,3
42175,3
42176,2
42177,5
42178,1
42179,3
42180,10
42181,2
42182,5
42183,3
42184,0
42185,5
42186,3
42187,9
42188,5
42189,5
42190,0
42191,5
42192,3
42193,0
42194,14
42195,0
42196,9
42197,3
42198,6
42199,5
42200,5
42201,3
42202,2
42203,9
42204,3
42205,3
42206,0
42207,0
42208,2
42209,3
42210,0
42211,0
42212,5
42213,9
42214,0
42215,9
42216,9
42217,3
42218,5
42219,0
42220,12
42221,5
42222,3
42223,1
42224,5
42225,2
42226,0
42227,0
42228,1
42229,3
42230,5
42231,3
42232,7
42233,1
42234,1
42235,3
42236,5
42237,3
42238,9
42239,4
42240,2
42241,2
42242,5
42243,9
42244,12
42245,5
42246,5
42247,5
42248,1
42249,0
42250,3
42251,3
42252,1
42253,7
42254,12
42255,1
42256,0
42257,4
42258,3
42259,0
42260,1
42261,5
42262,5
42263,5
42264,2
42265,2
42266,1
42267,9
42268,3
42269,3
42270,0
42271,0
42272,2
42273,5
42274,1
42275,1
42276,8
42277,0
42278,2
42279,5
42280,9
42281,2
42282,0
42283,5
42284,2
42285,2
42286,1
42287,1
42288,5
42289,2
42290,9
42291,1
42292,0
42293,3
42294,10
42295,5
42296,9
42297,10
42298,2
42299,0
42300,3
42301,5
42302,1
42303,1
42304,9
42305,12
42306,0
42307,0
42308,5
42309,1
42310,5
42311,9
42312,3
42313,7
42314,0
42315,7
42316,2
42317,1
42318,9
42319,2
42320,0
42321,5
42322,3
42323,5
42324,3
42325,2
42326,0
42327,2
42328,0
42329,1
42330,1
42331,3
42332,0
42333,0
42334,5
42335,3
42336,5
42337,1
42338,3
42339,9
42340,5
42341,13
42342,5
42343,2
42344,2
42345,2
42346,12
42347,12
42348,9
42349,2
42350,2
42351,0
42352,9
42353,6
42354,5
42355,5
42356,5
42357,1
42358,9
42359,1
42360,2
42361,12
42362,3
42363,12
42364,3
42365,0
42366,3
42367,14
42368,1
42369,3
42370,9
42371,1
42372,9
42373,5
42374,3
42375,2
42376,9
42377,1
42378,9
42379,5
42380,5
42381,9
42382,9
42383,3
42384,4
42385,0
42386,3
42387,5
42388,1
42389,4
42390,9
42391,0
42392,3
42393,10
42394,5
42395,7
42396,9
42397,9
42398,4
42399,5
42400,0
42401,0
42402,0
42403,1
42404,2
42405,0
42406,1
42407,2
42408,1
42409,9
42410,5
42411,2
42412,12
42413,1
42414,1
42415,2
42416,1
42417,1
42418,9
42419,3
42420,3
42421,4
42422,2
42423,1
42424,0
42425,3
42426,10
42427,1
42428,0
42429,2
42430,3
42431,7
42432,9
42433,0
42434,9
42435,9
42436,0
42437,1
42438,0
42439,5
42440,1
42441,9
42442,2
42443,0
42444,12
42445,9
42446,2
42447,5
42448,3
42449,11
42450,3
42451,2
42452,9
42453,0
42454,1
42455,9
42456,5
42457,5
42458,0
42459,1
42460,5
42461,5
42462,5
42463,2
42464,0
42465,1
42466,5
42467,1
42468,2
42469,0
42470,14
42471,13
42472,3
42473,3
42474,1
42475,2
42476,1
42477,9
42478,0
42479,9
42480,2
42481,9
42482,3
42483,9
42484,5
42485,5
42486,3
42487,2
42488,9
42489,0
42490,9
42491,10
42492,12
42493,9
42494,0
42495,0
42496,2
42497,0
42498,7
42499,5
42500,5
42501,3
42502,0
42503,2
42504,2
42505,5
42506,3
42507,9
42508,3
42509,9
42510,3
42511,5
42512,5
42513,9
42514,9
42515,9
42516,3
42517,12
42518,1
42519,12
42520,2
42521,9
42522,2
42523,2
42524,9
42525,10
42526,4
42527,5
42528,5
42529,9
42530,2
42531,3
42532,1
42533,3
42534,0
42535,2
42536,9
42537,9
42538,2
42539,3
42540,9
42541,2
42542,10
42543,9
42544,5
42545,3
42546,2
42547,2
42548,3
42549,9
42550,5
42551,9
42552,0
42553,3
42554,2
42555,14
42556,1
42557,1
42558,1
42559,9
42560,5
42561,1
42562,0
42563,3
42564,0
42565,0
42566,5
42567,2
42568,5
42569,1
42570,3
42571,0
42572,10
42573,9
42574,3
42575,5
42576,5
42577,9
42578,2
42579,2
42580,0
42581,2
42582,5
42583,2
42584,5
42585,3
42586,9
42587,9
42588,13
42589,10
42590,5
42591,1
42592,1
42593,0
42594,7
42595,2
42596,5
42597,9
42598,2
42599,9
42600,5
42601,13
42602,1
42603,9
42604,5
42605,2
42606,5
42607,12
42608,2
42609,2
42610,3
42611,0
42612,0
42613,3
42614,9
42615,1
42616,0
42617,1
42618,6
42619,12
42620,3
42621,9
42622,1
42623,4
42624,2
42625,0
42626,1
42627,14
42628,3
42629,0
42630,1
42631,0
42632,1
42633,2
42634,1
42635,3
42636,2
42637,0
42638,5
42639,3
42640,3
42641,5
42642,3
42643,3
42644,1
42645,5
42646,2
42647,1
42648,0
42649,0
42650,5
42651,5
42652,1
42653,5
42654,2
42655,3
42656,10
42657,3
42658,9
42659,5
42660,2
42661,2
42662,2
42663,5
42664,9
42665,0
42666,5
42667,3
42668,1
42669,4
42670,9
42671,6
42672,0
42673,4
42674,9
42675,3
42676,9
42677,0
42678,12
42679,0
42680,1
42681,5
42682,2
42683,2
42684,5
42685,9
42686,3
42687,0
42688,3
42689,14
42690,9
42691,0
42692,3
42693,5
42694,3
42695,2
42696,1
42697,9
42698,1
42699,1
42700,5
42701,1
42702,9
42703,1
42704,12
42705,2
42706,3
42707,5
42708,9
42709,3
42710,0
42711,0
42712,9
42713,6
42714,3
42715,6
42716,1
42717,12
42718,5
42719,5
42720,3
42721,5
42722,3
42723,8
42724,3
42725,1
42726,2
42727,2
42728,5
42729,5
42730,0
42731,2
42732,2
42733,9
42734,1
42735,9
42736,2
42737,1
42738,5
42739,6
42740,14
42741,2
42742,2
42743,5
42744,0
42745,9
42746,3
42747,0
42748,0
42749,2
42750,5
42751,3
42752,1
42753,3
42754,3
42755,9
42756,1
42757,12
42758,9
42759,1
42760,3
42761,5
42762,0
42763,9
42764,14
42765,1
42766,3
42767,0
42768,5
42769,12
42770,1
42771,3
42772,0
42773,5
42774,2
42775,10
42776,3
42777,1
42778,2
42779,0
42780,5
42781,9
42782,2
42783,0
42784,1
42785,5
42786,9
42787,2
42788,9
42789,3
42790,9
42791,3
42792,2
42793,13
42794,9
42795,7
42796,1
42797,5
42798,5
42799,4
42800,1
42801,5
42802,0
42803,14
42804,3
42805,9
42806,2
42807,9
42808,0
42809,0
42810,0
42811,0
42812,3
42813,2
42814,3
42815,3
42816,9
42817,3
42818,2
42819,1
42820,5
42821,9
42822,2
42823,3
42824,5
42825,2
42826,7
42827,3
42828,5
42829,5
42830,1
42831,2
42832,7
42833,5
42834,14
42835,0
42836,1
42837,2
42838,5
42839,0
42840,1
42841,5
42842,3
42843,0
42844,1
42845,5
42846,0
42847,5
42848,2
42849,2
42850,1
42851,5
42852,2
42853,0
42854,0
42855,3
42856,1
42857,3
42858,3
42859,12
42860,10
42861,0
42862,5
42863,14
42864,3
42865,5
42866,9
42867,12
42868,6
42869,3
42870,12
42871,9
42872,5
42873,5
42874,7
42875,2
42876,3
42877,1
42878,5
42879,6
42880,0
42881,12
42882,2
42883,9
42884,0
42885,3
42886,3
42887,3
42888,9
42889,2
42890,5
42891,5
42892,5
42893,0
42894,3
42895,1
42896,9
42897,9
42898,0
42899,2
42900,12
42901,9
42902,0
42903,2
42904,3
42905,2
42906,9
42907,0
42908,1
42909,2
42910,2
42911,9
42912,1
42913,0
42914,2
42915,3
42916,2
42917,9
42918,4
42919,3
42920,4
42921,0
42922,13
42923,9
42924,2
42925,0
42926,1
42927,3
42928,5
42929,3
42930,6
42931,9
42932,5
42933,1
42934,5
42935,2
42936,3
42937,1
42938,1
42939,9
42940,5
42941,3
42942,0
42943,2
42944,9
42945,6
42946,1
42947,9
42948,9
42949,0
42950,5
42951,0
42952,2
42953,9
42954,9
42955,2
42956,5
42957,2
42958,2
42959,12
42960,0
42961,14
42962,1
42963,2
42964,1
42965,1
42966,0
42967,2
42968,5
42969,3
42970,0
42971,14
42972,6
42973,1
42974,3
42975,3
42976,3
42977,1
42978,3
42979,3
42980,5
42981,9
42982,0
42983,3
42984,14
42985,1
42986,5
42987,9
42988,4
42989,9
42990,3
42991,0
42992,1
42993,5
42994,3
42995,0
42996,1
42997,6
42998,9
42999,9
43000,3
43001,5
43002,5
43003,0
43004,9
43005,9
43006,12
43007,3
43008,13
43009,3
43010,9
43011,1
43012,4
43013,4
43014,5
43015,2
43016,2
43017,0
43018,0
43019,12
43020,1
43021,2
43022,3
43023,9
43024,0
43025,1
43026,2
43027,9
43028,0
43029,12
43030,9
43031,0
43032,1
43033,3
43034,2
43035,0
43036,0
43037,2
43038,10
43039,2
43040,1
43041,3
43042,12
43043,5
43044,0
43045,9
43046,5
43047,12
43048,3
43049,9
43050,9
43051,2
43052,2
43053,0
43054,0
43055,0
43056,2
43057,0
43058,9
43059,3
43060,3
43061,5
43062,0
43063,13
43064,3
43065,0
43066,3
43067,0
43068,6
43069,3
43070,2
43071,1
43072,5
43073,2
43074,1
43075,1
43076,3
43077,5
43078,2
43079,3
43080,0
43081,2
43082,0
43083,9
43084,12
43085,9
43086,2
43087,3
43088,9
43089,9
43090,1
43091,5
43092,0
43093,2
43094,5
43095,2
43096,0
43097,9
43098,2
43099,7
43100,2
43101,0
43102,5
43103,9
43104,2
43105,3
43106,2
43107,0
43108,5
43109,3
43110,9
43111,9
43112,3
43113,5
43114,0
43115,3
43116,0
43117,5
43118,9
43119,1
43120,5
43121,5
43122,0
43123,2
43124,2
43125,5
43126,1
43127,3
43128,2
43129,6
43130,1
43131,2
43132,2
43133,3
43134,0
43135,9
43136,1
43137,1
43138,3
43139,2
43140,2
43141,2
43142,3
43143,5
43144,1
43145,5
43146,2
43147,5
43148,5
43149,2
43150,0
43151,12
43152,3
43153,5
43154,4
43155,2
43156,1
43157,2
43158,3
43159,2
43160,9
43161,3
43162,10
43163,5
43164,1
43165,1
43166,3
43167,0
43168,9
43169,1
43170,14
43171,1
43172,14
43173,2
43174,5
43175,3
43176,5
43177,0
43178,1
43179,1
43180,9
43181,5
43182,4
43183,5
43184,10
43185,6
43186,5
43187,9
43188,0
43189,5
43190,9
43191,5
43192,2
43193,5
43194,0
43195,4
43196,1
43197,0
43198,3
43199,14
43200,1
43201,6
43202,3
43203,0
43204,4
43205,3
43206,3
43207,0
43208,5
43209,9
43210,1
43211,3
43212,4
43213,3
43214,3
43215,0
43216,9
43217,9
43218,0
43219,14
43220,2
43221,0
43222,9
43223,5
43224,5
43225,0
43226,0
43227,0
43228,5
43229,3
43230,0
43231,3
43232,1
43233,9
43234,12
43235,3
43236,0
43237,3
43238,1
43239,1
43240,1
43241,10
43242,9
43243,0
43244,5
43245,0
43246,5
43247,11
43248,3
43249,1
43250,0
43251,5
43252,3
43253,9
43254,1
43255,2
43256,3
43257,1
43258,12
43259,7
43260,0
43261,2
43262,5
43263,9
43264,1
43265,6
43266,0
43267,3
43268,1
43269,5
43270,0
43271,12
43272,2
43273,9
43274,2
43275,3
43276,2
43277,0
43278,9
43279,2
43280,3
43281,1
43282,2
43283,13
43284,3
43285,5
43286,9
43287,10
43288,5
43289,2
43290,0
43291,9
43292,3
43293,3
43294,9
43295,1
43296,2
43297,11
43298,1
43299,5
43300,0
43301,3
43302,9
43303,5
43304,9
43305,2
43306,1
43307,12
43308,9
43309,3
43310,5
43311,1
43312,1
43313,1
43314,1
43315,2
43316,14
43317,0
43318,12
43319,2
43320,3
43321,0
43322,2
43323,9
43324,2
43325,1
43326,5
43327,2
43328,9
43329,6
43330,0
43331,5
43332,1
43333,7
43334,1
43335,1
43336,1
43337,12
43338,1
43339,9
43340,3
43341,3
43342,0
43343,9
43344,2
43345,3
43346,9
43347,9
43348,13
43349,0
43350,13
43351,0
43352,0
43353,3
43354,0
43355,9
43356,13
43357,3
43358,5
43359,5
43360,2
43361,6
43362,9
43363,12
43364,2
43365,0
43366,0
43367,9
43368,0
43369,12
43370,2
43371,0
43372,0
43373,4
43374,9
43375,3
43376,2
43377,5
43378,1
43379,0
43380,12
43381,0
43382,2
43383,4
43384,3
43385,9
43386,0
43387,5
43388,2
43389,3
43390,3
43391,1
43392,12
43393,12
43394,2
43395,0
43396,0
43397,5
43398,1
43399,0
43400,2
43401,2
43402,3
43403,9
43404,4
43405,2
43406,2
43407,12
43408,7
43409,2
43410,0
43411,5
43412,5
43413,1
43414,3
43415,3
43416,2
43417,13
43418,0
43419,5
43420,1
43421,1
43422,0
43423,5
43424,1
43425,1
43426,0
43427,5
43428,1
43429,1
43430,5
43431,9
43432,3
43433,1
43434,5
43435,12
43436,0
43437,2
43438,3
43439,7
43440,0
43441,1
43442,5
43443,9
43444,6
43445,9
43446,12
43447,2
43448,2
43449,14
43450,2
43451,0
43452,0
43453,2
43454,5
43455,5
43456,3
43457,4
43458,2
43459,5
43460,0
43461,1
43462,14
43463,3
43464,0
43465,0
43466,3
43467,1
43468,2
43469,4
43470,9
43471,3
43472,12
43473,14
43474,1
43475,3
43476,3
43477,3
43478,3
43479,9
43480,3
43481,3
43482,14
43483,1
43484,5
43485,2
43486,1
43487,2
43488,0
43489,0
43490,12
43491,3
43492,6
43493,9
43494,4
43495,5
43496,3
43497,3
43498,2
43499,14
43500,12
43501,9
43502,3
43503,9
43504,6
43505,5
43506,0
43507,14
43508,1
43509,3
43510,2
43511,1
43512,2
43513,5
43514,0
43515,5
43516,2
43517,3
43518,4
43519,0
43520,9
43521,5
43522,9
43523,3
43524,2
43525,2
43526,2
43527,2
43528,12
43529,2
43530,2
43531,12
43532,2
43533,0
43534,0
43535,5
43536,9
43537,5
43538,5
43539,3
43540,9
43541,10
43542,3
43543,1
43544,3
43545,1
43546,5
43547,1
43548,3
43549,1
43550,5
43551,3
43552,5
43553,8
43554,2
43555,2
43556,7
43557,9
43558,2
43559,0
43560,0
43561,5
43562,2
43563,4
43564,3
43565,5
43566,6
43567,2
43568,9
43569,2
43570,0
43571,6
43572,2
43573,0
43574,9
43575,9
43576,12
43577,2
43578,12
43579,12
43580,5
43581,9
43582,0
43583,5
43584,9
43585,1
43586,0
43587,9
43588,5
43589,0
43590,9
43591,12
43592,12
43593,13
43594,0
43595,1
43596,5
43597,5
43598,9
43599,10
43600,5
43601,2
43602,1
43603,12
43604,4
43605,2
43606,3
43607,9
43608,9
43609,3
43610,0
43611,2
43612,9
43613,9
43614,1
43615,9
43616,3
43617,1
43618,2
43619,3
43620,3
43621,0
43622,5
43623,5
43624,3
43625,5
43626,9
43627,3
43628,9
43629,2
43630,1
43631,5
43632,7
43633,5
43634,0
43635,0
43636,2
43637,3
43638,1
43639,0
43640,1
43641,2
43642,1
43643,11
43644,8
43645,2
43646,0
43647,9
43648,5
43649,9
43650,9
43651,5
43652,0
43653,3
43654,5
43655,6
43656,5
43657,6
43658,6
43659,5
43660,1
43661,12
43662,6
43663,3
43664,5
43665,4
43666,2
43667,2
43668,9
43669,1
43670,5
43671,3
43672,0
43673,0
43674,0
43675,0
43676,0
43677,2
43678,9
43679,2
43680,6
43681,1
43682,14
43683,10
43684,2
43685,3
43686,3
43687,1
43688,3
43689,2
43690,1
43691,0
43692,5
43693,6
43694,1
43695,5
43696,0
43697,0
43698,9
43699,9
43700,1
43701,0
43702,0
43703,3
43704,1
43705,0
43706,6
43707,0
43708,10
43709,0
43710,9
43711,0
43712,5
43713,0
43714,5
43715,5
43716,1
43717,5
43718,3
43719,3
43720,2
43721,5
43722,12
43723,5
43724,0
43725,12
43726,5
43727,5
43728,3
43729,5
43730,3
43731,3
43732,10
43733,2
43734,3
43735,2
43736,9
43737,14
43738,9
43739,14
43740,5
43741,5
43742,9
43743,2
43744,3
43745,10
43746,2
43747,1
43748,9
43749,0
43750,0
43751,2
43752,5
43753,9
43754,1
43755,12
43756,1
43757,10
43758,9
43759,9
43760,3
43761,2
43762,12
43763,3
43764,1
43765,6
43766,1
43767,12
43768,2
43769,3
43770,0
43771,12
43772,1
43773,2
43774,1
43775,12
43776,3
43777,1
43778,1
43779,14
43780,5
43781,5
43782,9
43783,13
43784,0
43785,5
43786,2
43787,9
43788,1
43789,2
43790,5
43791,2
43792,1
43793,2
43794,2
43795,1
43796,5
43797,0
43798,3
43799,0
43800,2
43801,3
43802,3
43803,2
43804,5
43805,5
43806,2
43807,4
43808,3
43809,3
43810,12
43811,2
43812,3
43813,1
43814,0
43815,14
43816,0
43817,9
43818,0
43819,14
43820,0
43821,1
43822,0
43823,9
43824,2
43825,3
43826,2
43827,3
43828,3
43829,2
43830,0
43831,6
43832,2
43833,5
43834,2
43835,0
43836,2
43837,2
43838,5
43839,5
43840,0
43841,0
43842,3
43843,9
43844,0
43845,9
43846,12
43847,5
43848,9
43849,5
43850,1
43851,9
43852,3
43853,0
43854,12
43855,5
43856,1
43857,2
43858,9
43859,1
43860,2
43861,5
43862,2
43863,9
43864,10
43865,9
43866,0
43867,3
43868,10
43869,9
43870,9
43871,1
43872,9
43873,2
43874,2
43875,0
43876,3
43877,1
43878,3
43879,5
43880,1
43881,5
43882,4
43883,2
43884,0
43885,0
43886,3
43887,9
43888,2
43889,5
43890,9
43891,5
43892,0
43893,3
43894,5
43895,5
43896,3
43897,4
43898,9
43899,2
43900,9
43901,4
43902,12
43903,0
43904,9
43905,2
43906,5
43907,1
43908,5
43909,3
43910,9
43911,9
43912,9
43913,1
43914,2
43915,1
43916,1
43917,1
43918,7
43919,0
43920,0
43921,0
43922,2
43923,1
43924,5
43925,3
43926,1
43927,9
43928,0
43929,3
43930,3
43931,0
43932,1
43933,7
43934,12
43935,3
43936,9
43937,5
43938,3
43939,1
43940,1
43941,2
43942,1
43943,0
43944,9
43945,3
43946,12
43947,5
43948,3
43949,3
43950,5
43951,3
43952,9
43953,0
43954,5
43955,3
43956,3
43957,3
43958,3
43959,0
43960,9
43961,3
43962,3
43963,1
43964,2
43965,1
43966,3
43967,9
43968,5
43969,6
43970,5
43971,14
43972,12
43973,5
43974,5
43975,1
43976,2
43977,5
43978,5
43979,2
43980,5
43981,3
43982,3
43983,2
43984,9
43985,9
43986,5
43987,5
43988,9
43989,3
43990,8
43991,1
43992,2
43993,7
43994,1
43995,0
43996,2
43997,12
43998,1
43999,9
44000,3
44001,0
44002,12
44003,3
44004,14
44005,5
44006,6
44007,1
44008,3
44009,1
44010,2
44011,4
44012,1
44013,3
44014,3
44015,5
44016,1
44017,9
44018,5
44019,5
44020,1
44021,3
44022,4
44023,4
44024,5
44025,12
44026,0
44027,3
44028,5
44029,0
44030,3
44031,12
44032,12
44033,9
44034,12
44035,9
44036,1
44037,5
44038,1
44039,3
44040,1
44041,5
44042,4
44043,3
44044,1
44045,2
44046,2
44047,6
44048,1
44049,1
44050,9
44051,2
44052,2
44053,5
44054,12
44055,2
44056,0
44057,2
44058,9
44059,3
44060,3
44061,9
44062,5
44063,3
44064,9
44065,0
44066,5
44067,5
44068,3
44069,0
44070,3
44071,0
44072,3
44073,3
44074,10
44075,9
44076,5
44077,8
44078,2
44079,3
44080,1
44081,9
44082,3
44083,9
44084,0
44085,4
44086,0
44087,1
44088,3
44089,0
44090,2
44091,3
44092,0
44093,2
44094,4
44095,9
44096,0
44097,6
44098,1
44099,0
44100,3
44101,3
44102,1
44103,9
44104,5
44105,0
44106,0
44107,0
44108,3
44109,5
44110,9
44111,5
44112,0
44113,5
44114,2
44115,2
44116,2
44117,2
44118,9
44119,9
44120,12
44121,9
44122,6
44123,1
44124,12
44125,2
44126,0
44127,2
44128,3
44129,1
44130,9
44131,0
44132,0
44133,5
44134,0
44135,12
44136,2
44137,2
44138,0
44139,3
44140,14
44141,5
44142,6
44143,5
44144,5
44145,1
44146,1
44147,9
44148,5
44149,3
44150,9
44151,9
44152,1
44153,0
44154,9
44155,9
44156,3
44157,0
44158,3
44159,5
44160,11
44161,5
44162,3
44163,0
44164,3
44165,9
44166,7
44167,1
44168,14
44169,2
44170,6
44171,2
44172,5
44173,9
44174,5
44175,3
44176,2
44177,9
44178,2
44179,3
44180,0
44181,14
44182,6
44183,9
44184,7
44185,6
44186,1
44187,2
44188,5
44189,9
44190,1
44191,0
44192,9
44193,2
44194,0
44195,0
44196,1
44197,2
44198,0
44199,7
44200,3
44201,2
44202,9
44203,14
44204,9
44205,5
44206,5
44207,5
44208,5
44209,12
44210,6
44211,2
44212,13
44213,0
44214,0
44215,5
44216,2
44217,14
44218,9
44219,12
44220,3
44221,3
44222,3
44223,3
44224,0
44225,5
44226,0
44227,12
44228,0
44229,4
44230,2
44231,5
44232,2
44233,5
44234,2
44235,5
44236,0
44237,2
44238,9
44239,5
44240,6
44241,2
44242,5
44243,2
44244,14
44245,2
44246,6
44247,4
44248,1
44249,3
44250,3
44251,3
44252,5
44253,3
44254,2
44255,9
44256,0
44257,1
44258,9
44259,5
44260,5
44261,9
44262,0
44263,5
44264,5
44265,9
44266,0
44267,5
44268,9
44269,1
44270,0
44271,2
44272,5
44273,2
44274,12
44275,14
44276,0
44277,3
44278,3
44279,1
44280,5
44281,9
44282,3
44283,2
44284,0
44285,2
44286,0
44287,3
44288,0
44289,5
44290,0
44291,0
44292,9
44293,5
44294,14
44295,10
44296,2
44297,0
44298,5
44299,5
44300,2
44301,2
44302,2
44303,9
44304,3
44305,2
44306,2
44307,2
44308,3
44309,3
44310,0
44311,3
44312,9
44313,12
44314,1
44315,1
44316,1
44317,12
44318,12
44319,4
44320,3
44321,9
44322,2
44323,1
44324,9
44325,4
44326,5
44327,5
44328,2
44329,0
44330,1
44331,3
44332,3
44333,0
44334,0
44335,2
44336,5
44337,9
44338,0
44339,1
44340,2
44341,9
44342,0
44343,3
44344,5
44345,5
44346,3
44347,9
44348,10
44349,3
44350,0
44351,3
44352,5
44353,9
44354,0
44355,5
44356,13
44357,2
44358,12
44359,2
44360,14
44361,1
44362,0
44363,3
44364,1
44365,3
44366,1
44367,0
44368,2
44369,1
44370,3
44371,1
44372,3
44373,9
44374,3
44375,5
44376,2
44377,12
44378,6
44379,2
44380,2
44381,2
44382,2
44383,0
44384,9
44385,3
44386,0
44387,5
44388,5
44389,12
44390,5
44391,5
44392,4
44393,3
44394,6
44395,1
44396,3
44397,9
44398,0
44399,0
44400,5
44401,3
44402,1
44403,5
44404,9
44405,5
44406,2
44407,9
44408,0
44409,2
44410,3
44411,2
44412,2
44413,10
44414,8
44415,3
44416,14
44417,1
44418,0
44419,2
44420,5
44421,5
44422,3
44423,0
44424,9
44425,5
44426,1
44427,1
44428,3
44429,3
44430,2
44431,6
44432,3
44433,9
44434,2
44435,4
44436,9
44437,0
44438,2
44439,2
44440,6
44441,3
44442,5
44443,3
44444,9
44445,9
44446,2
44447,9
44448,1
44449,2
44450,7
44451,13
44452,4
44453,7
44454,5
44455,9
44456,2
44457,2
44458,9
44459,0
44460,1
44461,5
44462,5
44463,1
44464,1
44465,7
44466,3
44467,2
44468,3
44469,14
44470,6
44471,2
44472,1
44473,3
44474,3
44475,3
44476,1
44477,1
44478,2
44479,5
44480,2
44481,1
44482,2
44483,2
44484,1
44485,2
44486,0
44487,5
44488,0
44489,5
44490,1
44491,2
44492,9
44493,3
44494,9
44495,0
44496,1
44497,3
44498,0
44499,1
44500,3
44501,5
44502,9
44503,2
