id,label
40392,11
40393,2
40394,5
40395,5
40396,9
40397,2
40398,5
40399,2
40400,6
40401,2
40402,6
40403,9
40404,9
40405,5
40406,4
40407,8
40408,6
40409,4
40410,9
40411,4
40412,9
40413,6
40414,4
40415,14
40416,4
40417,14
40418,5
40419,4
40420,14
40421,6
40422,5
40423,2
40424,14
40425,4
40426,2
40427,1
40428,9
40429,6
40430,2
40431,5
40432,5
40433,9
40434,9
40435,2
40436,6
40437,9
40438,9
40439,9
40440,6
40441,14
40442,4
40443,2
40444,9
40445,2
40446,2
40447,2
40448,4
40449,14
40450,5
40451,9
40452,14
40453,8
40454,9
40455,3
40456,9
40457,5
40458,5
40459,9
40460,5
40461,14
40462,0
40463,2
40464,4
40465,6
40466,6
40467,2
40468,9
40469,6
40470,1
40471,2
40472,14
40473,14
40474,9
40475,6
40476,1
40477,9
40478,4
40479,2
40480,9
40481,9
40482,5
40483,9
40484,6
40485,9
40486,6
40487,14
40488,14
40489,10
40490,4
40491,9
40492,8
40493,6
40494,14
40495,1
40496,2
40497,6
40498,6
40499,6
40500,11
40501,7
40502,9
40503,6
40504,6
40505,10
40506,2
40507,4
40508,9
40509,2
40510,5
40511,0
40512,4
40513,6
40514,14
40515,4
40516,6
40517,5
40518,14
40519,14
40520,5
40521,11
40522,8
40523,6
40524,4
40525,4
40526,6
40527,2
40528,9
40529,1
40530,6
40531,6
40532,2
40533,4
40534,9
40535,9
40536,1
40537,4
40538,4
40539,5
40540,0
40541,10
40542,9
40543,5
40544,4
40545,2
40546,2
40547,5
40548,4
40549,4
40550,6
40551,6
40552,4
40553,4
40554,6
40555,9
40556,2
40557,6
40558,6
40559,14
40560,4
40561,6
40562,14
40563,5
40564,5
40565,9
40566,14
40567,2
40568,6
40569,5
40570,9
40571,10
40572,14
40573,6
40574,9
40575,1
40576,8
40577,5
40578,4
40579,11
40580,5
40581,2
40582,4
40583,4
40584,9
40585,14
40586,6
40587,14
40588,5
40589,6
40590,11
40591,5
40592,9
40593,2
40594,9
40595,4
40596,14
40597,5
40598,5
40599,3
40600,9
40601,3
40602,8
40603,0
40604,6
40605,9
40606,13
40607,6
40608,9
40609,14
40610,6
40611,5
40612,5
40613,0
40614,2
40615,14
40616,5
40617,6
40618,6
40619,9
40620,2
40621,4
40622,4
40623,6
40624,4
40625,7
40626,6
40627,9
40628,6
40629,2
40630,14
40631,5
40632,1
40633,4
40634,5
40635,2
40636,13
40637,14
40638,10
40639,6
40640,6
40641,14
40642,5
40643,14
40644,5
40645,9
40646,14
40647,13
40648,14
40649,8
40650,6
40651,5
40652,9
40653,9
40654,2
40655,6
40656,9
40657,9
40658,4
40659,2
40660,9
40661,5
40662,14
40663,9
40664,9
40665,4
40666,9
40667,14
40668,5
40669,5
40670,2
40671,4
40672,4
40673,2
40674,9
40675,6
40676,14
40677,4
40678,5
40679,5
40680,14
40681,2
40682,6
40683,6
40684,9
40685,12
40686,1
40687,9
40688,2
40689,8
40690,9
40691,5
40692,2
40693,4
40694,14
40695,2
40696,5
40697,14
40698,5
40699,2
40700,14
40701,9
40702,9
40703,14
40704,14
40705,6
40706,9
40707,1
40708,5
40709,14
40710,1
40711,4
40712,6
40713,6
40714,0
40715,1
40716,5
40717,6
40718,14
40719,9
40720,0
40721,1
40722,9
40723,6
40724,4
40725,9
40726,5
40727,2
40728,9
40729,2
40730,9
40731,14
40732,4
40733,2
40734,2
40735,6
40736,2
40737,3
40738,14
40739,5
40740,2
40741,6
40742,4
40743,4
40744,9
40745,4
40746,4
40747,9
40748,9
40749,9
40750,9
40751,14
40752,5
40753,6
40754,2
40755,2
40756,4
40757,11
40758,6
40759,7
40760,9
40761,9
40762,6
40763,6
40764,2
40765,2
40766,6
40767,4
40768,9
40769,9
40770,0
40771,9
40772,14
40773,6
40774,9
40775,9
40776,6
40777,14
40778,9
40779,14
40780,2
40781,5
40782,1
40783,2
40784,3
40785,6
40786,4
40787,1
40788,14
40789,9
40790,5
40791,6
40792,11
40793,14
40794,3
40795,14
40796,9
40797,6
40798,14
40799,5
40800,9
40801,6
40802,6
40803,2
40804,2
40805,5
40806,6
40807,2
40808,1
40809,9
40810,6
40811,6
40812,14
40813,2
40814,3
40815,4
40816,5
40817,1
40818,6
40819,9
40820,9
40821,6
40822,1
40823,4
40824,9
40825,14
40826,6
40827,2
40828,9
40829,6
40830,1
40831,6
40832,2
40833,14
40834,9
40835,11
40836,1
40837,4
40838,6
40839,6
40840,4
40841,4
40842,1
40843,4
40844,14
40845,4
40846,5
40847,6
40848,3
40849,9
40850,2
40851,6
40852,4
40853,9
40854,9
40855,5
40856,9
40857,9
40858,2
40859,6
40860,6
40861,4
40862,6
40863,1
40864,11
40865,9
40866,9
40867,0
40868,4
40869,14
40870,14
40871,14
40872,9
40873,4
40874,11
40875,6
40876,4
40877,6
40878,6
40879,5
40880,14
40881,3
40882,1
40883,2
40884,14
40885,4
40886,4
40887,5
40888,5
40889,4
40890,9
40891,5
40892,14
40893,3
40894,4
40895,9
40896,4
40897,6
40898,5
40899,2
40900,2
40901,2
40902,6
40903,14
40904,4
40905,4
40906,6
40907,14
40908,6
40909,9
40910,4
40911,14
40912,2
40913,4
40914,4
40915,5
40916,9
40917,6
40918,6
40919,5
40920,4
40921,9
40922,2
40923,2
40924,4
40925,2
40926,9
40927,6
40928,9
40929,2
40930,2
40931,4
40932,4
40933,5
40934,14
40935,5
40936,3
40937,2
40938,5
40939,14
40940,9
40941,5
40942,9
40943,6
40944,3
40945,4
40946,4
40947,5
40948,6
40949,2
40950,2
40951,4
40952,14
40953,7
40954,5
40955,14
40956,5
40957,2
40958,3
40959,2
40960,9
40961,2
40962,6
40963,7
40964,5
40965,14
40966,4
40967,5
40968,9
40969,14
40970,9
40971,14
40972,0
40973,4
40974,4
40975,6
40976,5
40977,10
40978,5
40979,6
40980,10
40981,2
40982,3
40983,9
40984,14
40985,6
40986,8
40987,9
40988,4
40989,2
40990,4
40991,14
40992,5
40993,4
40994,9
40995,1
40996,4
40997,5
40998,9
40999,9
41000,9
41001,4
41002,6
41003,2
41004,14
41005,4
41006,2
41007,9
41008,6
41009,4
41010,1
41011,5
41012,2
41013,4
41014,9
41015,14
41016,4
41017,3
41018,14
41019,14
41020,14
41021,2
41022,9
41023,5
41024,2
41025,2
41026,9
41027,10
41028,6
41029,2
41030,5
41031,4
41032,11
41033,5
41034,14
41035,3
41036,14
41037,11
41038,6
41039,14
41040,6
41041,4
41042,6
41043,5
41044,5
41045,14
41046,4
41047,1
41048,4
41049,4
41050,3
41051,5
41052,6
41053,14
41054,6
41055,2
41056,14
41057,9
41058,14
41059,5
41060,14
41061,9
41062,1
41063,6
41064,1
41065,4
41066,9
41067,3
41068,5
41069,1
41070,6
41071,14
41072,5
41073,4
41074,5
41075,4
41076,6
41077,6
41078,14
41079,6
41080,9
41081,1
41082,14
41083,2
41084,9
41085,13
41086,4
41087,14
41088,9
41089,5
41090,2
41091,4
41092,2
41093,9
41094,5
41095,2
41096,6
41097,4
41098,14
41099,2
41100,13
41101,2
41102,4
41103,6
41104,14
41105,3
41106,5
41107,4
41108,14
41109,9
41110,8
41111,3
41112,5
41113,11
41114,9
41115,14
41116,6
41117,14
41118,14
41119,4
41120,2
41121,6
41122,9
41123,8
41124,6
41125,1
41126,5
41127,5
41128,14
41129,5
41130,6
41131,8
41132,5
41133,2
41134,4
41135,5
41136,9
41137,0
41138,6
41139,9
41140,5
41141,5
41142,4
41143,4
41144,5
41145,14
41146,14
41147,9
41148,4
41149,2
41150,3
41151,9
41152,5
41153,14
41154,14
41155,2
41156,5
41157,2
41158,1
41159,5
41160,14
41161,6
41162,4
41163,6
41164,9
41165,0
41166,1
41167,7
41168,5
41169,1
41170,9
41171,2
41172,5
41173,5
41174,3
41175,2
41176,11
41177,9
41178,2
41179,6
41180,9
41181,10
41182,9
41183,6
41184,2
41185,5
41186,14
41187,2
41188,9
41189,14
41190,9
41191,9
41192,2
41193,2
41194,5
41195,8
41196,2
41197,5
41198,1
41199,14
41200,6
41201,4
41202,5
41203,6
41204,14
41205,5
41206,5
41207,4
41208,5
41209,4
41210,5
41211,5
41212,2
41213,4
41214,6
41215,2
41216,3
41217,6
41218,2
41219,9
41220,2
41221,9
41222,11
41223,9
41224,6
41225,14
41226,10
41227,10
41228,4
41229,9
41230,9
41231,6
41232,9
41233,2
41234,10
41235,5
41236,4
41237,6
41238,9
41239,2
41240,5
41241,6
41242,1
41243,5
41244,6
41245,14
41246,4
41247,6
41248,4
41249,14
41250,4
41251,9
41252,4
41253,4
41254,9
41255,2
41256,14
41257,4
41258,2
41259,2
41260,1
41261,1
41262,2
41263,2
41264,7
41265,5
41266,0
41267,14
41268,4
41269,5
41270,9
41271,9
41272,2
41273,2
41274,4
41275,3
41276,4
41277,5
41278,9
41279,14
41280,2
41281,5
41282,14
41283,6
41284,9
41285,14
41286,9
41287,5
41288,14
41289,9
41290,4
41291,2
41292,2
41293,2
41294,4
41295,9
41296,14
41297,4
41298,1
41299,3
41300,2
41301,14
41302,2
41303,9
41304,9
41305,6
41306,5
41307,14
41308,5
41309,14
41310,5
41311,4
41312,3
41313,3
41314,4
41315,9
41316,6
41317,0
41318,14
41319,6
41320,9
41321,8
41322,9
41323,2
41324,6
41325,9
41326,4
41327,14
41328,14
41329,2
41330,9
41331,10
41332,8
41333,4
41334,11
41335,6
41336,14
41337,1
41338,6
41339,2
41340,14
41341,5
41342,9
41343,9
41344,14
41345,3
41346,2
41347,5
41348,6
41349,6
41350,2
41351,4
41352,6
41353,4
41354,9
41355,2
41356,5
41357,14
41358,5
41359,5
41360,9
41361,13
41362,6
41363,2
41364,8
41365,6
41366,9
41367,9
41368,6
41369,9
41370,14
41371,9
41372,14
41373,6
41374,6
41375,4
41376,6
41377,9
41378,2
41379,6
41380,9
41381,5
41382,2
41383,14
41384,5
41385,2
41386,6
41387,5
41388,5
41389,4
41390,2
41391,9
41392,9
41393,1
41394,14
41395,14
41396,4
41397,2
41398,4
41399,9
41400,0
41401,5
41402,2
41403,5
41404,6
41405,9
41406,6
41407,6
41408,4
41409,14
41410,1
41411,6
41412,5
41413,14
41414,6
41415,14
41416,9
41417,9
41418,6
41419,5
41420,5
41421,2
41422,3
41423,9
41424,14
41425,1
41426,14
41427,6
41428,2
41429,4
41430,14
41431,4
41432,9
41433,1
41434,5
41435,4
41436,14
41437,2
41438,14
41439,6
41440,6
41441,9
41442,10
41443,11
41444,2
41445,5
41446,5
41447,5
41448,1
41449,5
41450,14
41451,3
41452,3
41453,4
41454,4
41455,2
41456,6
41457,6
41458,4
41459,3
41460,5
41461,14
41462,9
41463,14
41464,4
41465,6
41466,2
41467,9
41468,6
41469,5
41470,12
41471,2
41472,2
41473,5
41474,4
41475,6
41476,2
41477,4
41478,9
41479,4
41480,4
41481,6
41482,2
41483,14
41484,1
41485,5
41486,5
41487,2
41488,3
41489,4
41490,5
41491,14
41492,14
41493,5
41494,2
41495,5
41496,6
41497,5
41498,14
41499,6
41500,4
41501,5
41502,14
41503,14
41504,5
41505,5
41506,11
41507,14
41508,9
41509,9
41510,5
41511,9
41512,5
41513,6
41514,9
41515,4
41516,4
41517,9
41518,13
41519,5
41520,2
41521,5
41522,4
41523,2
41524,5
41525,6
41526,9
41527,5
41528,6
41529,3
41530,5
41531,5
41532,9
41533,12
41534,6
41535,9
41536,4
41537,2
41538,5
41539,5
41540,5
41541,14
41542,3
41543,14
41544,5
41545,10
41546,11
41547,2
41548,5
41549,6
41550,2
41551,9
41552,4
41553,6
41554,9
41555,2
41556,4
41557,9
41558,5
41559,5
41560,2
41561,14
41562,4
41563,4
41564,11
41565,2
41566,5
41567,2
41568,2
41569,3
41570,2
41571,4
41572,9
41573,6
41574,6
41575,9
41576,14
41577,6
41578,4
41579,14
41580,1
41581,8
41582,4
41583,9
41584,14
41585,6
41586,1
41587,9
41588,4
41589,2
41590,9
41591,10
41592,6
41593,9
41594,14
41595,2
41596,14
41597,9
41598,4
41599,4
41600,5
41601,5
41602,9
41603,8
41604,9
41605,4
41606,2
41607,11
41608,14
41609,4
41610,0
41611,6
41612,14
41613,4
41614,14
41615,6
41616,1
41617,5
41618,2
41619,6
41620,2
41621,4
41622,6
41623,2
41624,13
41625,6
41626,6
41627,6
41628,1
41629,6
41630,4
41631,6
41632,9
41633,6
41634,5
41635,2
41636,14
41637,9
41638,4
41639,4
41640,4
41641,11
41642,4
41643,4
41644,14
41645,2
41646,2
41647,5
41648,4
41649,4
41650,2
41651,2
41652,9
41653,4
41654,4
41655,11
41656,4
41657,9
41658,3
41659,5
41660,14
41661,6
41662,5
41663,4
41664,8
41665,2
41666,4
41667,14
41668,14
41669,9
41670,14
41671,5
41672,6
41673,9
41674,14
41675,9
41676,9
41677,14
41678,2
41679,4
41680,9
41681,4
41682,14
41683,10
41684,2
41685,9
41686,14
41687,5
41688,6
41689,14
41690,4
41691,14
41692,5
41693,5
41694,4
41695,4
41696,2
41697,6
41698,5
41699,6
41700,14
41701,2
41702,9
41703,8
41704,10
41705,6
41706,3
41707,2
41708,9
41709,5
41710,4
41711,1
41712,9
41713,6
41714,9
41715,14
41716,5
41717,3
41718,9
41719,6
41720,4
41721,14
41722,5
41723,4
41724,9
41725,6
41726,5
41727,7
41728,5
41729,14
41730,6
41731,6
41732,2
41733,3
41734,3
41735,11
41736,2
41737,4
41738,6
41739,2
41740,2
41741,9
41742,6
41743,2
41744,2
41745,14
41746,4
41747,5
41748,6
41749,1
41750,6
41751,14
41752,14
41753,5
41754,10
41755,14
41756,6
41757,7
41758,14
41759,2
41760,9
41761,9
41762,1
41763,2
41764,2
41765,5
41766,9
41767,2
41768,12
41769,6
41770,4
41771,4
41772,2
41773,14
41774,14
41775,6
41776,14
41777,1
41778,11
41779,6
41780,14
41781,9
41782,3
41783,3
41784,6
41785,14
41786,5
41787,6
41788,11
41789,14
41790,4
41791,5
41792,8
41793,2
41794,6
41795,4
41796,3
41797,5
41798,9
41799,8
41800,4
41801,4
41802,4
41803,4
41804,9
41805,14
41806,8
41807,2
41808,5
41809,10
41810,14
41811,4
41812,9
41813,14
41814,4
41815,9
41816,9
41817,8
41818,9
41819,5
41820,14
41821,2
41822,5
41823,2
41824,9
41825,9
41826,11
41827,1
41828,5
41829,4
41830,11
41831,6
41832,5
41833,8
41834,5
41835,9
41836,14
41837,11
41838,4
41839,5
41840,2
41841,4
41842,6
41843,14
41844,14
41845,2
41846,2
41847,14
41848,14
41849,6
41850,6
41851,14
41852,2
41853,0
41854,9
41855,2
41856,9
41857,2
41858,9
41859,6
41860,6
41861,14
41862,14
41863,6
41864,4
41865,4
41866,5
41867,1
41868,5
41869,6
41870,6
41871,9
41872,2
41873,6
41874,11
41875,14
41876,9
41877,3
41878,6
41879,9
41880,11
41881,6
41882,1
41883,9
41884,9
41885,2
41886,5
41887,14
41888,9
41889,6
41890,6
41891,5
41892,5
41893,2
41894,9
41895,5
41896,9
41897,9
41898,5
41899,14
41900,5
41901,2
41902,6
41903,6
41904,14
41905,2
41906,4
41907,10
41908,14
41909,5
41910,1
41911,2
41912,2
41913,2
41914,6
41915,1
41916,7
41917,1
41918,5
41919,6
41920,4
41921,14
41922,6
41923,4
41924,14
41925,9
41926,2
41927,9
41928,5
41929,2
41930,5
41931,9
41932,4
41933,4
41934,2
41935,6
41936,2
41937,9
41938,14
41939,3
41940,6
41941,6
41942,5
41943,5
41944,9
41945,4
41946,9
41947,0
41948,2
41949,5
41950,14
41951,14
41952,5
41953,6
41954,5
41955,14
41956,8
41957,2
41958,4
41959,9
41960,4
41961,14
41962,6
41963,9
41964,2
41965,2
41966,14
41967,9
41968,2
41969,14
41970,4
41971,2
41972,5
41973,5
41974,5
41975,14
41976,6
41977,2
41978,5
41979,4
41980,8
41981,14
41982,6
41983,14
41984,14
41985,2
41986,4
41987,1
41988,3
41989,1
41990,9
41991,1
41992,4
41993,5
41994,5
41995,5
41996,6
41997,2
41998,6
41999,9
42000,9
42001,9
42002,9
42003,6
42004,8
42005,5
42006,5
42007,5
42008,2
42009,2
42010,5
42011,9
42012,4
42013,11
42014,9
42015,6
42016,14
42017,2
42018,5
42019,8
42020,4
42021,2
42022,5
42023,2
42024,5
42025,9
42026,2
42027,14
42028,5
42029,9
42030,9
42031,5
42032,6
42033,5
42034,6
42035,9
42036,14
42037,8
42038,14
42039,2
42040,11
42041,4
42042,1
42043,4
42044,4
42045,14
42046,4
42047,9
42048,6
42049,14
42050,14
42051,4
42052,1
42053,2
42054,3
42055,2
42056,2
42057,2
42058,11
42059,6
42060,6
42061,4
42062,14
42063,5
42064,14
42065,10
42066,6
42067,8
42068,2
42069,9
42070,2
42071,8
42072,4
42073,5
42074,5
42075,14
42076,8
42077,9
42078,9
42079,13
42080,5
42081,2
42082,9
42083,5
42084,5
42085,6
42086,9
42087,4
42088,14
42089,2
42090,9
42091,8
42092,6
42093,4
42094,2
42095,12
42096,2
42097,4
42098,11
42099,14
42100,9
42101,2
42102,4
42103,9
42104,6
42105,2
42106,9
42107,9
42108,9
42109,9
42110,14
42111,9
42112,9
42113,6
42114,5
42115,2
42116,4
42117,14
42118,9
42119,4
42120,5
42121,14
42122,2
42123,4
42124,9
42125,1
42126,4
42127,12
42128,6
42129,6
42130,6
42131,2
42132,5
42133,14
42134,5
42135,5
42136,9
42137,1
42138,9
42139,4
42140,2
42141,11
42142,5
42143,1
42144,8
42145,14
42146,1
42147,3
42148,9
42149,9
42150,14
42151,6
42152,2
42153,5
42154,5
42155,4
42156,4
42157,9
42158,4
42159,6
42160,4
42161,6
42162,8
42163,0
42164,5
42165,1
42166,6
42167,4
42168,14
42169,9
42170,5
42171,6
42172,2
42173,5
42174,4
42175,4
42176,2
42177,5
42178,14
42179,4
42180,8
42181,2
42182,5
42183,4
42184,6
42185,5
42186,4
42187,9
42188,5
42189,5
42190,6
42191,5
42192,4
42193,6
42194,11
42195,6
42196,9
42197,4
42198,14
42199,5
42200,5
42201,4
42202,2
42203,9
42204,4
42205,4
42206,6
42207,6
42208,2
42209,4
42210,6
42211,6
42212,5
42213,9
42214,6
42215,9
42216,9
42217,4
42218,5
42219,6
42220,1
42221,5
42222,4
42223,14
42224,5
42225,2
42226,6
42227,6
42228,14
42229,4
42230,5
42231,4
42232,10
42233,14
42234,14
42235,4
42236,5
42237,4
42238,9
42239,9
42240,2
42241,2
42242,5
42243,9
42244,1
42245,5
42246,5
42247,5
42248,14
42249,6
42250,4
42251,4
42252,14
42253,10
42254,1
42255,14
42256,6
42257,9
42258,4
42259,6
42260,14
42261,5
42262,5
42263,5
42264,8
42265,2
42266,14
42267,9
42268,4
42269,4
42270,6
42271,6
42272,2
42273,5
42274,14
42275,14
42276,7
42277,6
42278,2
42279,5
42280,9
42281,2
42282,6
42283,5
42284,2
42285,2
42286,14
42287,14
42288,5
42289,2
42290,9
42291,14
42292,6
42293,4
42294,8
42295,5
42296,9
42297,8
42298,2
42299,6
42300,4
42301,5
42302,14
42303,14
42304,9
42305,1
42306,6
42307,6
42308,5
42309,14
42310,5
42311,9
42312,4
42313,10
42314,6
42315,10
42316,2
42317,14
42318,9
42319,2
42320,6
42321,5
42322,4
42323,5
42324,4
42325,2
42326,6
42327,2
42328,6
42329,14
42330,14
42331,4
42332,6
42333,6
42334,5
42335,4
42336,5
42337,14
42338,4
42339,9
42340,5
42341,13
42342,5
42343,2
42344,2
42345,2
42346,1
42347,1
42348,9
42349,2
42350,2
42351,6
42352,9
42353,14
42354,5
42355,5
42356,5
42357,14
42358,9
42359,14
42360,2
42361,1
42362,4
42363,1
42364,4
42365,6
42366,4
42367,11
42368,14
42369,4
42370,9
42371,14
42372,9
42373,5
42374,4
42375,2
42376,9
42377,14
42378,9
42379,5
42380,5
42381,9
42382,9
42383,4
42384,3
42385,6
42386,4
42387,5
42388,14
42389,3
42390,9
42391,6
42392,4
42393,8
42394,5
42395,10
42396,9
42397,9
42398,9
42399,5
42400,6
42401,6
42402,6
42403,14
42404,2
42405,6
42406,14
42407,2
42408,14
42409,9
42410,5
42411,2
42412,1
42413,14
42414,14
42415,2
42416,14
42417,14
42418,9
42419,4
42420,4
42421,9
42422,2
42423,14
42424,6
42425,4
42426,8
42427,14
42428,6
42429,2
42430,4
42431,10
42432,9
42433,6
42434,9
42435,9
42436,6
42437,14
42438,6
42439,5
42440,14
42441,9
42442,8
42443,6
42444,1
42445,9
42446,2
42447,5
42448,4
42449,13
42450,4
42451,2
42452,9
42453,6
42454,14
42455,9
42456,5
42457,5
42458,6
42459,14
42460,5
42461,5
42462,5
42463,2
42464,6
42465,14
42466,5
42467,14
42468,2
42469,6
42470,0
42471,3
42472,4
42473,4
42474,14
42475,2
42476,14
42477,9
42478,6
42479,9
42480,2
42481,9
42482,4
42483,9
42484,5
42485,5
42486,4
42487,2
42488,9
42489,6
42490,9
42491,8
42492,1
42493,9
42494,6
42495,6
42496,2
42497,6
42498,10
42499,5
42500,5
42501,4
42502,6
42503,2
42504,2
42505,5
42506,4
42507,9
42508,4
42509,9
42510,4
42511,5
42512,5
42513,9
42514,9
42515,9
42516,4
42517,1
42518,14
42519,1
42520,8
42521,9
42522,2
42523,2
42524,9
42525,12
42526,3
42527,5
42528,5
42529,9
42530,2
42531,4
42532,14
42533,4
42534,6
42535,2
42536,9
42537,9
42538,2
42539,4
42540,9
42541,2
42542,12
42543,9
42544,5
42545,4
42546,2
42547,2
42548,4
42549,9
42550,5
42551,9
42552,6
42553,4
42554,2
42555,0
42556,14
42557,14
42558,14
42559,9
42560,5
42561,14
42562,6
42563,4
42564,6
42565,6
42566,5
42567,2
42568,5
42569,14
42570,4
42571,6
42572,8
42573,9
42574,4
42575,5
42576,5
42577,9
42578,2
42579,2
42580,6
42581,2
42582,5
42583,2
42584,5
42585,4
42586,9
42587,9
42588,3
42589,8
42590,5
42591,14
42592,14
42593,6
42594,10
42595,2
42596,5
42597,9
42598,2
42599,9
42600,5
42601,3
42602,14
42603,9
42604,5
42605,2
42606,5
42607,1
42608,2
42609,2
42610,4
42611,6
42612,6
42613,4
42614,9
42615,14
42616,6
42617,14
42618,14
42619,1
42620,4
42621,9
42622,14
42623,9
42624,2
42625,6
42626,14
42627,0
42628,4
42629,6
42630,14
42631,6
42632,14
42633,2
42634,14
42635,4
42636,2
42637,6
42638,5
42639,4
42640,4
42641,5
42642,4
42643,4
42644,14
42645,5
42646,8
42647,14
42648,6
42649,6
42650,11
42651,5
42652,14
42653,5
42654,2
42655,4
42656,8
42657,4
42658,9
42659,5
42660,2
42661,2
42662,2
42663,5
42664,9
42665,6
42666,5
42667,4
42668,14
42669,9
42670,9
42671,14
42672,6
42673,9
42674,9
42675,4
42676,9
42677,6
42678,1
42679,6
42680,14
42681,5
42682,2
42683,2
42684,5
42685,9
42686,10
42687,6
42688,4
42689,7
42690,9
42691,6
42692,4
42693,5
42694,4
42695,2
42696,14
42697,9
42698,14
42699,14
42700,5
42701,14
42702,9
42703,14
42704,1
42705,2
42706,4
42707,5
42708,9
42709,4
42710,6
42711,6
42712,9
42713,14
42714,4
42715,14
42716,14
42717,1
42718,5
42719,5
42720,4
42721,11
42722,4
42723,7
42724,4
42725,14
42726,2
42727,2
42728,5
42729,5
42730,6
42731,2
42732,2
42733,9
42734,14
42735,9
42736,2
42737,14
42738,5
42739,14
42740,11
42741,2
42742,2
42743,5
42744,6
42745,9
42746,4
42747,6
42748,6
42749,2
42750,5
42751,4
42752,14
42753,4
42754,4
42755,9
42756,14
42757,1
42758,9
42759,14
42760,4
42761,5
42762,6
42763,9
42764,11
42765,14
42766,4
42767,6
42768,5
42769,1
42770,14
42771,4
42772,6
42773,5
42774,2
42775,8
42776,4
42777,14
42778,2
42779,6
42780,5
42781,9
42782,8
42783,6
42784,14
42785,5
42786,9
42787,2
42788,9
42789,4
42790,9
42791,4
42792,2
42793,3
42794,9
42795,10
42796,14
42797,5
42798,5
42799,3
42800,14
42801,5
42802,6
42803,11
42804,4
42805,9
42806,2
42807,9
42808,6
42809,6
42810,6
42811,0
42812,4
42813,2
42814,4
42815,4
42816,9
42817,4
42818,2
42819,14
42820,5
42821,9
42822,2
42823,4
42824,5
42825,2
42826,10
42827,4
42828,5
42829,5
42830,14
42831,2
42832,10
42833,5
42834,11
42835,6
42836,14
42837,2
42838,5
42839,6
42840,14
42841,5
42842,4
42843,6
42844,14
42845,5
42846,6
42847,5
42848,2
42849,2
42850,14
42851,5
42852,2
42853,6
42854,6
42855,4
42856,14
42857,4
42858,4
42859,1
42860,12
42861,6
42862,5
42863,11
42864,4
42865,5
42866,9
42867,1
42868,11
42869,4
42870,1
42871,9
42872,5
42873,5
42874,10
42875,2
42876,4
42877,14
42878,5
42879,14
42880,6
42881,1
42882,2
42883,9
42884,6
42885,4
42886,4
42887,4
42888,9
42889,2
42890,5
42891,5
42892,5
42893,6
42894,4
42895,14
42896,9
42897,9
42898,6
42899,2
42900,1
42901,9
42902,6
42903,2
42904,4
42905,2
42906,9
42907,6
42908,14
42909,2
42910,2
42911,9
42912,14
42913,6
42914,2
42915,4
42916,8
42917,9
42918,9
42919,4
42920,9
42921,6
42922,13
42923,9
42924,2
42925,6
42926,14
42927,4
42928,5
42929,4
42930,14
42931,9
42932,5
42933,14
42934,5
42935,2
42936,4
42937,14
42938,14
42939,9
42940,5
42941,4
42942,6
42943,2
42944,9
42945,14
42946,14
42947,9
42948,9
42949,6
42950,5
42951,6
42952,2
42953,9
42954,9
42955,2
42956,5
42957,2
42958,2
42959,1
42960,6
42961,0
42962,14
42963,2
42964,14
42965,14
42966,6
42967,2
42968,5
42969,4
42970,6
42971,0
42972,3
42973,14
42974,4
42975,4
42976,4
42977,14
42978,4
42979,4
42980,5
42981,9
42982,6
42983,4
42984,11
42985,14
42986,5
42987,9
42988,9
42989,9
42990,4
42991,6
42992,14
42993,5
42994,4
42995,6
42996,14
42997,14
42998,9
42999,9
43000,4
43001,5
43002,5
43003,6
43004,9
43005,9
43006,1
43007,4
43008,3
43009,4
43010,9
43011,14
43012,3
43013,9
43014,5
43015,2
43016,2
43017,6
43018,6
43019,1
43020,14
43021,2
43022,4
43023,9
43024,6
43025,14
43026,2
43027,9
43028,6
43029,1
43030,9
43031,6
43032,14
43033,4
43034,2
43035,6
43036,6
43037,2
43038,12
43039,2
43040,14
43041,4
43042,1
43043,5
43044,6
43045,9
43046,5
43047,1
43048,4
43049,9
43050,9
43051,2
43052,2
43053,6
43054,6
43055,6
43056,2
43057,6
43058,9
43059,4
43060,4
43061,5
43062,6
43063,3
43064,4
43065,6
43066,4
43067,6
43068,14
43069,4
43070,2
43071,14
43072,11
43073,2
43074,14
43075,14
43076,4
43077,5
43078,2
43079,4
43080,6
43081,8
43082,6
43083,9
43084,1
43085,9
43086,2
43087,4
43088,9
43089,9
43090,14
43091,5
43092,6
43093,2
43094,11
43095,2
43096,6
43097,9
43098,2
43099,10
43100,2
43101,6
43102,5
43103,9
43104,2
43105,4
43106,2
43107,6
43108,5
43109,4
43110,9
43111,9
43112,4
43113,5
43114,6
43115,4
43116,6
43117,5
43118,9
43119,14
43120,5
43121,5
43122,6
43123,2
43124,2
43125,5
43126,14
43127,4
43128,2
43129,14
43130,14
43131,2
43132,2
43133,4
43134,6
43135,9
43136,14
43137,14
43138,4
43139,2
43140,2
43141,8
43142,4
43143,5
43144,14
43145,5
43146,2
43147,5
43148,5
43149,2
43150,6
43151,1
43152,4
43153,5
43154,9
43155,2
43156,14
43157,8
43158,4
43159,2
43160,9
43161,4
43162,8
43163,5
43164,14
43165,14
43166,4
43167,6
43168,9
43169,14
43170,11
43171,14
43172,0
43173,2
43174,5
43175,4
43176,5
43177,6
43178,14
43179,14
43180,9
43181,5
43182,9
43183,5
43184,12
43185,3
43186,5
43187,9
43188,6
43189,5
43190,9
