id,label
42965,8
42966,6
42967,7
42968,5
42969,1
42970,6
42971,12
42972,10
42973,8
42974,1
42975,1
42976,1
42977,8
42978,1
42979,1
42980,5
42981,3
42982,6
42983,1
42984,11
42985,8
42986,5
42987,3
42988,3
42989,3
42990,1
42991,6
42992,8
42993,5
42994,1
42995,6
42996,8
42997,8
42998,3
42999,3
43000,1
43001,5
43002,5
43003,6
43004,3
43005,3
43006,4
43007,1
43008,2
43009,1
43010,3
43011,8
43012,10
43013,3
43014,5
43015,7
43016,7
43017,6
43018,6
43019,4
43020,8
43021,7
43022,1
43023,3
43024,6
43025,8
43026,7
43027,3
43028,6
43029,4
43030,3
43031,6
43032,8
43033,1
43034,7
43035,6
43036,6
43037,7
43038,13
43039,7
43040,8
43041,1
43042,4
43043,5
43044,6
43045,3
43046,5
43047,4
43048,1
43049,3
43050,3
43051,7
43052,7
43053,6
43054,6
43055,6
43056,7
43057,6
43058,3
43059,1
43060,1
43061,5
43062,6
43063,10
43064,1
43065,6
43066,1
43067,6
43068,8
43069,1
43070,7
43071,8
43072,5
43073,7
43074,8
43075,8
43076,1
43077,5
43078,7
43079,1
43080,6
43081,9
43082,6
43083,3
43084,4
43085,3
43086,7
43087,1
43088,3
43089,3
43090,8
43091,5
43092,6
43093,7
43094,11
43095,7
43096,6
43097,3
43098,7
43099,0
43100,9
43101,6
43102,5
43103,3
43104,7
43105,1
43106,7
43107,6
43108,5
43109,1
43110,3
43111,3
43112,1
43113,5
43114,6
43115,1
43116,6
43117,5
43118,3
43119,8
43120,5
43121,5
43122,6
43123,7
43124,7
43125,5
43126,8
43127,1
43128,7
43129,8
43130,8
43131,7
43132,7
43133,1
43134,6
43135,3
43136,8
43137,8
43138,1
43139,7
43140,7
43141,9
43142,1
43143,5
43144,8
43145,5
43146,7
43147,5
43148,5
43149,7
43150,6
43151,4
43152,1
43153,5
43154,3
43155,7
43156,8
43157,9
43158,1
43159,7
43160,3
43161,1
43162,9
43163,5
43164,8
43165,8
43166,1
43167,6
43168,3
43169,8
43170,11
43171,8
43172,12
43173,7
43174,5
43175,1
43176,5
43177,6
43178,8
43179,8
43180,3
43181,5
43182,3
43183,5
43184,13
43185,10
43186,5
43187,3
43188,6
43189,5
43190,3
43191,5
43192,7
43193,5
43194,6
43195,3
43196,8
43197,12
43198,1
43199,11
43200,8
43201,8
43202,1
43203,6
43204,3
43205,1
43206,1
43207,6
43208,5
43209,3
43210,8
43211,1
43212,10
43213,1
43214,1
43215,6
43216,3
43217,3
43218,6
43219,12
43220,7
43221,6
43222,1
43223,5
43224,5
43225,6
43226,6
43227,6
43228,5
43229,1
43230,6
43231,1
43232,8
43233,3
43234,4
43235,1
43236,6
43237,1
43238,8
43239,8
43240,8
43241,9
43242,3
43243,6
43244,5
43245,6
43246,5
43247,2
43248,1
43249,8
43250,6
43251,5
43252,1
43253,3
43254,8
43255,7
43256,1
43257,8
43258,4
43259,0
43260,6
43261,7
43262,5
43263,3
43264,8
43265,10
43266,6
43267,1
43268,8
43269,11
43270,6
43271,4
43272,7
43273,3
43274,7
43275,1
43276,7
43277,6
43278,3
43279,7
43280,1
43281,8
43282,9
43283,10
43284,1
43285,5
43286,3
43287,13
43288,5
43289,7
43290,6
43291,3
43292,1
43293,1
43294,3
43295,8
43296,7
43297,2
43298,8
43299,5
43300,6
43301,1
43302,3
43303,5
43304,3
43305,7
43306,8
43307,4
43308,3
43309,1
43310,5
43311,8
43312,8
43313,8
43314,8
43315,7
43316,11
43317,6
43318,4
43319,9
43320,1
43321,6
43322,7
43323,3
43324,7
43325,8
43326,5
43327,7
43328,3
43329,8
43330,6
43331,5
43332,8
43333,0
43334,8
43335,8
43336,8
43337,4
43338,8
43339,3
43340,1
43341,1
43342,6
43343,3
43344,7
43345,1
43346,3
43347,3
43348,2
43349,6
43350,2
43351,6
43352,6
43353,1
43354,6
43355,3
43356,2
43357,1
43358,5
43359,5
43360,7
43361,10
43362,3
43363,4
43364,7
43365,6
43366,6
43367,3
43368,12
43369,4
43370,7
43371,6
43372,6
43373,3
43374,3
43375,1
43376,7
43377,11
43378,8
43379,6
43380,4
43381,6
43382,7
43383,3
43384,1
43385,3
43386,6
43387,5
43388,7
43389,1
43390,1
43391,8
43392,4
43393,4
43394,7
43395,6
43396,6
43397,5
43398,8
43399,6
43400,7
43401,7
43402,1
43403,3
43404,3
43405,7
43406,7
43407,4
43408,0
43409,7
43410,6
43411,5
43412,5
43413,8
43414,1
43415,1
43416,6
43417,2
43418,6
43419,5
43420,8
43421,8
43422,6
43423,5
43424,8
43425,8
43426,6
43427,5
43428,8
43429,8
43430,5
43431,3
43432,1
43433,8
43434,5
43435,4
43436,6
43437,7
43438,1
43439,2
43440,6
43441,8
43442,5
43443,3
43444,8
43445,3
43446,4
43447,7
43448,7
43449,11
43450,7
43451,6
43452,6
43453,7
43454,5
43455,5
43456,1
43457,10
43458,7
43459,5
43460,6
43461,8
43462,11
43463,1
43464,6
43465,6
43466,1
43467,8
43468,7
43469,10
43470,3
43471,1
43472,4
43473,12
43474,8
43475,1
43476,1
43477,1
43478,1
43479,3
43480,1
43481,1
43482,11
43483,8
43484,5
43485,7
43486,8
43487,9
43488,6
43489,6
43490,4
43491,1
43492,8
43493,3
43494,10
43495,5
43496,1
43497,1
43498,7
43499,12
43500,4
43501,3
43502,1
43503,3
43504,8
43505,5
43506,12
43507,12
43508,8
43509,1
43510,7
43511,8
43512,7
43513,5
43514,6
43515,5
43516,7
43517,1
43518,3
43519,6
43520,3
43521,5
43522,3
43523,1
43524,7
43525,9
43526,7
43527,7
43528,4
43529,7
43530,7
43531,4
43532,7
43533,6
43534,6
43535,5
43536,3
43537,5
43538,5
43539,1
43540,3
43541,9
43542,1
43543,8
43544,1
43545,8
43546,5
43547,8
43548,1
43549,8
43550,5
43551,1
43552,5
43553,14
43554,7
43555,7
43556,0
43557,3
43558,7
43559,6
43560,6
43561,5
43562,7
43563,3
43564,1
43565,5
43566,10
43567,7
43568,3
43569,7
43570,6
43571,10
43572,7
43573,6
43574,3
43575,3
43576,4
43577,7
43578,4
43579,4
43580,5
43581,3
43582,6
43583,5
43584,3
43585,8
43586,6
43587,3
43588,5
43589,6
43590,3
43591,4
43592,4
43593,10
43594,6
43595,8
43596,5
43597,5
43598,3
43599,9
43600,5
43601,9
43602,8
43603,4
43604,10
43605,7
43606,1
43607,3
43608,3
43609,1
43610,6
43611,7
43612,3
43613,3
43614,8
43615,3
43616,1
43617,8
43618,7
43619,1
43620,1
43621,6
43622,5
43623,5
43624,1
43625,5
43626,3
43627,1
43628,3
43629,7
43630,8
43631,5
43632,0
43633,5
43634,6
43635,6
43636,7
43637,1
43638,8
43639,6
43640,8
43641,7
43642,8
43643,2
43644,14
43645,7
43646,6
43647,3
43648,5
43649,3
43650,3
43651,5
43652,6
43653,1
43654,5
43655,10
43656,5
43657,8
43658,8
43659,5
43660,8
43661,4
43662,8
43663,1
43664,5
43665,3
43666,7
43667,7
43668,3
43669,8
43670,11
43671,1
43672,6
43673,6
43674,6
43675,6
43676,6
43677,7
43678,3
43679,7
43680,8
43681,8
43682,12
43683,13
43684,7
43685,1
43686,1
43687,8
43688,1
43689,9
43690,3
43691,6
43692,5
43693,8
43694,8
43695,5
43696,6
43697,6
43698,3
43699,3
43700,8
43701,6
43702,6
43703,1
43704,8
43705,6
43706,8
43707,6
43708,13
43709,6
43710,3
43711,6
43712,5
43713,6
43714,5
43715,5
43716,8
43717,5
43718,1
43719,1
43720,7
43721,5
43722,4
43723,5
43724,6
43725,4
43726,5
43727,5
43728,1
43729,5
43730,1
43731,1
43732,13
43733,7
43734,1
43735,7
43736,3
43737,12
43738,3
43739,12
43740,5
43741,5
43742,3
43743,7
43744,1
43745,9
43746,7
43747,8
43748,3
43749,6
43750,6
43751,7
43752,5
43753,3
43754,8
43755,4
43756,8
43757,13
43758,3
43759,3
43760,1
43761,7
43762,4
43763,1
43764,8
43765,8
43766,8
43767,4
43768,7
43769,1
43770,6
43771,4
43772,8
43773,7
43774,8
43775,4
43776,1
43777,8
43778,8
43779,12
43780,5
43781,5
43782,3
43783,10
43784,6
43785,5
43786,7
43787,3
43788,8
43789,7
43790,5
43791,7
43792,8
43793,7
43794,7
43795,8
43796,5
43797,6
43798,1
43799,12
43800,7
43801,1
43802,1
43803,7
43804,5
43805,5
43806,7
43807,10
43808,1
43809,1
43810,4
43811,7
43812,1
43813,8
43814,6
43815,11
43816,6
43817,3
43818,6
43819,12
43820,6
43821,8
43822,6
43823,3
43824,7
43825,1
43826,7
43827,1
43828,1
43829,7
43830,6
43831,8
43832,7
43833,5
43834,9
43835,6
43836,7
43837,7
43838,5
43839,5
43840,6
43841,6
43842,1
43843,3
43844,6
43845,3
43846,4
43847,5
43848,3
43849,5
43850,8
43851,3
43852,1
43853,6
43854,4
43855,5
43856,8
43857,7
43858,3
43859,8
43860,7
43861,5
43862,7
43863,3
43864,9
43865,3
43866,6
43867,1
43868,9
43869,3
43870,3
43871,8
43872,3
43873,7
43874,7
43875,6
43876,1
43877,8
43878,1
43879,5
43880,8
43881,5
43882,10
43883,7
43884,6
43885,6
43886,1
43887,3
43888,7
43889,5
43890,3
43891,5
43892,6
43893,1
43894,5
43895,5
43896,1
43897,10
43898,3
43899,7
43900,3
43901,3
43902,4
43903,6
43904,3
43905,7
43906,5
43907,8
43908,5
43909,1
43910,3
43911,3
43912,3
43913,8
43914,7
43915,8
43916,8
43917,8
43918,0
43919,6
43920,6
43921,6
43922,9
43923,8
43924,5
43925,1
43926,8
43927,3
43928,6
43929,1
43930,1
43931,6
43932,8
43933,0
43934,4
43935,1
43936,3
43937,5
43938,1
43939,8
43940,8
43941,7
43942,8
43943,6
43944,3
43945,1
43946,4
43947,5
43948,1
43949,1
43950,11
43951,1
43952,3
43953,6
43954,5
43955,1
43956,1
43957,1
43958,1
43959,12
43960,3
43961,1
43962,1
43963,8
43964,7
43965,8
43966,1
43967,3
43968,5
43969,8
43970,5
43971,12
43972,4
43973,5
43974,5
43975,8
43976,7
43977,5
43978,11
43979,7
43980,5
43981,1
43982,1
43983,7
43984,3
43985,3
43986,5
43987,5
43988,3
43989,1
43990,14
43991,8
43992,7
43993,0
43994,8
43995,6
43996,7
43997,4
43998,8
43999,3
44000,1
44001,6
44002,4
44003,1
44004,11
44005,5
44006,8
44007,8
44008,1
44009,8
44010,9
44011,10
44012,8
44013,1
44014,1
44015,5
44016,8
44017,3
44018,11
44019,5
44020,8
44021,1
44022,10
44023,3
44024,5
44025,4
44026,6
44027,1
44028,5
44029,6
44030,1
44031,4
44032,4
44033,3
44034,4
44035,3
44036,8
44037,5
44038,8
44039,1
44040,8
44041,5
44042,10
44043,1
44044,8
44045,7
44046,7
44047,10
44048,8
44049,8
44050,3
44051,7
44052,7
44053,5
44054,4
44055,7
44056,6
44057,7
44058,3
44059,1
44060,1
44061,3
44062,5
44063,1
44064,3
44065,6
44066,5
44067,11
44068,1
44069,6
44070,1
44071,6
44072,1
44073,1
44074,13
44075,3
44076,5
44077,14
44078,7
44079,1
44080,8
44081,3
44082,1
44083,3
44084,6
44085,10
44086,6
44087,8
44088,1
44089,6
44090,7
44091,1
44092,6
44093,7
44094,10
44095,3
44096,6
44097,10
44098,8
44099,6
44100,1
44101,1
44102,8
44103,3
44104,5
44105,6
44106,6
44107,6
44108,1
44109,5
44110,3
44111,5
44112,12
44113,5
44114,9
44115,7
44116,7
44117,7
44118,3
44119,3
44120,4
44121,3
44122,8
44123,8
44124,4
44125,7
44126,6
44127,7
44128,1
44129,8
44130,3
44131,6
44132,6
44133,5
44134,6
44135,3
44136,7
44137,7
44138,6
44139,1
44140,11
44141,5
44142,10
44143,5
44144,5
44145,8
44146,8
44147,3
44148,5
44149,1
44150,3
44151,3
44152,8
44153,6
44154,3
44155,3
44156,1
44157,6
44158,1
44159,5
44160,2
44161,5
44162,1
44163,6
44164,1
44165,3
44166,0
44167,8
44168,11
44169,7
44170,8
44171,7
44172,5
44173,3
44174,5
44175,1
44176,7
44177,3
44178,7
44179,1
44180,6
44181,11
44182,10
44183,3
44184,0
44185,10
44186,8
44187,7
44188,5
44189,3
44190,8
44191,6
44192,3
44193,7
44194,6
44195,6
44196,8
44197,9
44198,6
44199,0
44200,1
44201,7
44202,3
44203,11
44204,3
44205,5
44206,5
44207,5
44208,5
44209,4
44210,10
44211,7
44212,2
44213,6
44214,12
44215,5
44216,7
44217,11
44218,3
44219,4
44220,1
44221,1
44222,1
44223,1
44224,6
44225,5
44226,6
44227,4
44228,6
44229,10
44230,7
44231,5
44232,7
44233,5
44234,7
44235,5
44236,6
44237,7
44238,3
44239,5
44240,11
44241,7
44242,5
44243,7
44244,11
44245,9
44246,8
44247,3
44248,8
44249,1
44250,1
44251,1
44252,5
44253,1
44254,7
44255,3
44256,6
44257,8
44258,3
44259,5
44260,5
44261,3
44262,6
44263,5
44264,5
44265,3
44266,6
44267,5
44268,3
44269,8
44270,6
44271,7
44272,5
44273,7
44274,3
44275,11
44276,6
44277,1
44278,1
44279,8
44280,5
44281,3
44282,1
44283,7
44284,6
44285,7
44286,6
44287,1
44288,6
44289,5
44290,6
44291,6
44292,3
44293,5
44294,11
44295,13
44296,7
44297,6
44298,5
44299,5
44300,7
44301,7
44302,7
44303,3
44304,1
44305,7
44306,7
44307,7
44308,1
44309,1
44310,6
44311,1
44312,3
44313,4
44314,8
44315,8
44316,8
44317,4
44318,4
44319,10
44320,1
44321,3
44322,7
44323,8
44324,3
44325,10
44326,5
44327,5
44328,7
44329,6
44330,8
44331,1
44332,1
44333,6
44334,6
44335,7
44336,5
44337,3
44338,6
44339,8
44340,7
44341,3
44342,6
44343,1
44344,5
44345,5
44346,1
44347,3
44348,13
44349,1
44350,6
44351,1
44352,5
44353,3
44354,6
44355,5
44356,10
44357,7
44358,4
44359,7
44360,11
44361,8
44362,6
44363,1
44364,8
44365,1
44366,8
44367,6
44368,7
44369,8
44370,1
44371,8
44372,1
44373,3
44374,1
44375,5
44376,7
44377,4
44378,10
44379,9
44380,7
44381,7
44382,7
44383,6
44384,3
44385,3
44386,6
44387,5
44388,5
44389,4
44390,5
44391,5
44392,10
44393,1
44394,10
44395,8
44396,1
44397,3
44398,6
44399,6
44400,5
44401,1
44402,8
44403,5
44404,3
44405,5
44406,7
44407,3
44408,6
44409,7
44410,1
44411,7
44412,7
44413,13
44414,14
44415,1
44416,11
44417,8
44418,6
44419,7
44420,5
44421,5
44422,1
44423,6
44424,3
44425,5
44426,8
44427,8
44428,1
44429,1
44430,7
44431,8
44432,1
44433,3
44434,7
44435,3
44436,3
44437,6
44438,7
44439,7
44440,10
44441,1
44442,5
44443,1
44444,3
44445,3
44446,7
44447,3
44448,8
44449,7
44450,0
44451,2
44452,3
44453,0
44454,5
44455,3
44456,7
44457,7
44458,3
44459,6
44460,8
44461,5
44462,5
44463,8
44464,8
44465,0
44466,1
44467,7
44468,1
44469,11
44470,10
44471,7
44472,8
44473,1
44474,1
44475,1
44476,8
44477,8
44478,7
44479,5
44480,7
44481,8
44482,7
44483,9
44484,8
44485,7
44486,6
44487,5
44488,6
44489,5
44490,8
44491,7
44492,3
44493,1
44494,3
44495,6
44496,8
44497,1
44498,6
44499,8
44500,1
44501,5
44502,3
44503,7
44504,7
44505,0
44506,3
44507,8
44508,8
44509,7
44510,5
44511,6
44512,8
44513,5
44514,1
44515,5
44516,5
44517,5
44518,6
44519,10
44520,5
44521,1
44522,7
44523,6
44524,7
44525,1
44526,7
44527,8
44528,8
44529,8
44530,7
44531,8
44532,8
44533,8
44534,0
44535,6
44536,3
44537,1
44538,1
44539,5
44540,1
44541,7
44542,11
44543,2
44544,3
44545,7
44546,6
44547,5
44548,13
44549,1
44550,8
44551,1
44552,1
44553,0
44554,8
44555,1
44556,3
44557,1
44558,1
44559,1
44560,5
44561,6
44562,14
44563,7
44564,7
44565,8
44566,3
44567,12
44568,10
44569,3
44570,6
44571,6
44572,7
44573,7
44574,10
44575,6
44576,3
44577,7
44578,3
44579,7
44580,3
44581,8
44582,8
44583,10
44584,5
44585,8
44586,3
44587,3
44588,7
44589,3
44590,6
44591,5
44592,3
44593,5
44594,7
44595,1
44596,12
44597,3
44598,8
44599,6
44600,7
44601,7
44602,8
44603,7
44604,8
44605,1
44606,1
44607,6
44608,3
44609,5
44610,4
44611,7
44612,4
44613,11
44614,1
44615,3
44616,3
44617,5
44618,4
44619,7
44620,6
44621,8
44622,8
44623,7
44624,4
44625,6
44626,1
44627,3
44628,3
44629,4
44630,6
44631,1
44632,8
44633,1
44634,5
44635,5
44636,8
44637,1
44638,5
44639,5
44640,5
44641,1
44642,1
44643,5
44644,1
44645,6
44646,6
44647,10
44648,5
44649,3
44650,5
44651,12
44652,5
44653,6
44654,3
44655,8
44656,10
44657,12
44658,4
44659,3
44660,5
44661,1
44662,3
44663,5
44664,3
44665,6
44666,5
44667,4
44668,4
44669,6
44670,6
44671,10
44672,3
44673,6
44674,8
44675,4
44676,1
44677,1
44678,5
44679,8
44680,6
44681,5
44682,8
44683,1
44684,6
44685,7
44686,4
44687,6
44688,5
44689,7
44690,8
44691,3
44692,8
44693,3
44694,3
44695,5
44696,3
44697,7
44698,1
44699,8
44700,6
44701,5
44702,1
44703,6
44704,7
44705,5
44706,4
44707,3
44708,3
44709,5
44710,11
44711,4
44712,6
44713,9
44714,10
44715,1
44716,8
44717,3
44718,6
44719,1
44720,5
44721,1
44722,1
44723,1
44724,5
44725,5
44726,2
44727,8
44728,14
44729,1
44730,7
44731,5
44732,8
44733,1
44734,6
44735,3
44736,6
44737,6
44738,7
44739,4
44740,2
44741,0
44742,5
44743,8
44744,6
44745,4
44746,3
44747,3
44748,6
44749,6
44750,1
44751,11
44752,1
44753,3
44754,9
44755,10
44756,6
44757,1
44758,10
44759,7
44760,5
44761,10
44762,3
44763,6
44764,7
44765,5
44766,4
44767,5
44768,5
44769,3
44770,1
44771,8
44772,5
44773,1
44774,5
44775,5
44776,8
44777,5
44778,6
44779,1
44780,6
44781,3
44782,1
44783,10
44784,5
44785,7
44786,7
44787,1
44788,12
44789,8
44790,5
44791,6
44792,7
44793,6
44794,3
44795,3
44796,6
44797,7
44798,3
44799,5
44800,7
44801,5
44802,4
44803,5
44804,8
44805,8
44806,8
44807,6
44808,5
44809,3
44810,5
44811,3
44812,8
44813,2
44814,8
44815,5
44816,7
44817,6
44818,1
44819,0
44820,7
44821,8
44822,1
44823,5
44824,3
44825,10
44826,4
44827,1
44828,3
44829,8
44830,5
44831,1
44832,7
44833,3
44834,3
44835,3
44836,1
44837,1
44838,7
44839,6
44840,8
44841,8
44842,10
44843,8
44844,8
44845,1
44846,8
44847,8
44848,12
44849,6
44850,5
44851,6
44852,1
44853,7
44854,3
44855,11
44856,1
44857,1
44858,3
44859,6
44860,6
44861,3
44862,11
44863,3
44864,4
44865,8
44866,7
44867,5
44868,6
44869,7
44870,5
44871,3
44872,1
44873,3
44874,6
44875,7
44876,8
44877,5
44878,5
44879,8
44880,1
44881,1
44882,6
44883,8
44884,3
44885,7
44886,10
44887,1
44888,8
44889,8
44890,3
44891,1
44892,1
44893,1
44894,7
44895,3
44896,5
44897,7
44898,1
44899,8
44900,6
44901,11
44902,3
44903,5
44904,11
44905,6
44906,1
44907,7
44908,12
44909,3
44910,8
44911,5
44912,5
44913,6
44914,5
44915,6
44916,3
44917,6
44918,8
44919,3
44920,6
44921,7
44922,5
44923,1
44924,8
44925,8
44926,10
44927,7
44928,3
44929,1
44930,5
44931,4
44932,4
44933,1
44934,8
44935,6
44936,7
44937,3
44938,3
44939,7
44940,3
44941,7
44942,5
44943,5
44944,4
44945,1
44946,8
44947,3
44948,5
44949,3
44950,4
44951,5
44952,6
44953,12
44954,8
44955,3
44956,7
44957,3
44958,6
44959,3
44960,6
44961,3
44962,8
44963,8
44964,1
44965,4
44966,3
44967,1
44968,8
44969,3
44970,12
44971,5
44972,8
44973,11
44974,3
44975,1
44976,3
44977,4
44978,1
44979,6
44980,3
44981,7
44982,1
44983,1
44984,7
44985,4
44986,1
44987,8
44988,8
44989,7
44990,5
44991,7
44992,8
44993,3
44994,1
44995,7
44996,1
44997,5
44998,8
44999,7
45000,10
45001,6
45002,3
45003,1
45004,3
45005,14
45006,8
45007,3
45008,3
45009,7
45010,1
45011,6
45012,6
45013,5
45014,5
45015,7
45016,5
45017,10
45018,3
45019,1
45020,7
45021,6
45022,6
45023,5
45024,6
45025,8
45026,10
45027,8
45028,11
45029,8
45030,1
45031,6
45032,1
45033,7
45034,7
45035,3
45036,7
45037,8
45038,3
45039,6
45040,10
45041,5
45042,1
45043,5
45044,7
45045,7
45046,3
45047,5
45048,7
45049,4
45050,7
45051,7
45052,7
45053,5
45054,1
45055,11
45056,7
45057,5
45058,8
45059,4
45060,5
45061,1
45062,6
45063,13
45064,3
45065,8
45066,3
45067,6
45068,1
45069,3
45070,6
45071,7
45072,8
45073,3
45074,6
45075,5
45076,1
45077,7
45078,6
45079,3
45080,8
45081,5
45082,8
45083,6
45084,8
45085,1
45086,3
45087,10
45088,5
45089,3
45090,12
45091,7
45092,7
45093,3
45094,6
45095,6
45096,6
45097,3
45098,3
45099,3
45100,8
45101,8
45102,11
45103,3
45104,3
45105,7
45106,1
45107,6
45108,6
45109,8
45110,1
45111,5
45112,1
45113,6
45114,8
45115,5
45116,1
45117,7
45118,3
45119,6
45120,6
45121,7
45122,5
45123,7
45124,1
45125,6
45126,7
45127,8
45128,3
45129,6
45130,8
45131,3
45132,8
45133,8
45134,13
45135,3
45136,6
45137,8
45138,7
45139,5
45140,5
45141,6
45142,8
45143,7
45144,3
45145,6
45146,7
45147,3
45148,3
45149,5
45150,1
45151,6
45152,14
45153,6
45154,5
45155,11
45156,3
45157,1
45158,2
45159,1
45160,3
45161,5
45162,6
45163,7
45164,6
45165,1
45166,8
45167,0
45168,3
45169,10
45170,1
45171,6
45172,8
45173,7
45174,7
45175,3
45176,1
45177,1
45178,5
45179,1
45180,6
45181,1
45182,9
45183,1
45184,1
45185,7
45186,8
45187,1
45188,7
45189,8
45190,7
45191,10
45192,7
45193,8
45194,6
45195,5
45196,3
45197,8
45198,5
45199,3
45200,3
45201,7
45202,7
45203,3
45204,7
45205,6
45206,8
45207,8
45208,4
45209,7
45210,7
45211,8
45212,6
45213,7
45214,5
45215,8
45216,0
45217,3
45218,8
45219,7
45220,7
45221,6
45222,6
45223,8
45224,7
45225,3
45226,8
45227,6
45228,3
45229,14
45230,1
45231,1
45232,7
45233,6
45234,6
45235,7
45236,6
45237,8
45238,3
45239,7
45240,7
45241,12
45242,10
45243,3
45244,6
45245,3
45246,1
45247,3
45248,5
45249,3
45250,3
45251,6
45252,5
45253,8
45254,3
45255,6
45256,5
45257,8
45258,5
45259,8
45260,7
45261,7
45262,1
45263,7
45264,4
45265,8
45266,6
45267,5
45268,7
45269,7
45270,1
45271,1
45272,5
45273,6
45274,5
45275,1
45276,6
45277,5
45278,8
45279,8
45280,7
45281,10
45282,0
45283,5
45284,5
45285,3
45286,3
45287,7
45288,7
45289,6
45290,1
45291,8
45292,8
45293,5
45294,5
45295,8
45296,1
45297,5
45298,8
45299,6
45300,1
45301,6
45302,7
45303,10
45304,8
45305,7
45306,5
45307,7
45308,8
45309,2
45310,5
45311,5
45312,8
45313,0
45314,6
45315,1
45316,8
45317,8
45318,3
45319,4
45320,8
45321,4
45322,6
45323,6
45324,1
45325,8
45326,11
45327,8
45328,3
45329,5
45330,8
45331,5
45332,1
45333,9
45334,12
45335,5
45336,7
45337,6
45338,8
45339,8
45340,6
45341,3
45342,3
45343,3
45344,6
45345,7
45346,8
45347,3
45348,10
45349,8
45350,8
45351,1
45352,6
45353,5
45354,6
45355,6
45356,5
45357,5
45358,3
45359,10
45360,1
45361,1
45362,3
45363,5
45364,7
45365,5
45366,11
45367,1
45368,4
45369,4
45370,11
45371,3
45372,11
45373,11
45374,7
45375,1
45376,3
45377,5
45378,3
45379,8
45380,8
45381,8
45382,1
45383,1
45384,3
45385,3
45386,1
45387,5
45388,5
45389,5
45390,2
45391,5
45392,12
45393,3
45394,3
45395,1
45396,1
45397,6
45398,7
45399,5
45400,7
45401,7
45402,5
45403,3
45404,3
45405,4
45406,1
45407,8
45408,3
45409,8
45410,0
45411,3
45412,3
45413,3
45414,11
45415,8
45416,5
45417,6
45418,8
45419,7
45420,11
45421,6
45422,1
45423,12
45424,7
45425,6
45426,6
45427,1
45428,9
45429,5
45430,8
45431,3
45432,1
45433,11
45434,1
45435,3
45436,8
45437,8
45438,6
45439,6
45440,8
45441,5
45442,14
45443,5
45444,3
45445,5
45446,14
45447,5
45448,5
45449,5
45450,1
45451,5
45452,3
45453,8
45454,4
45455,14
45456,6
45457,1
45458,7
45459,6
45460,8
45461,1
45462,6
45463,8
45464,6
45465,6
45466,6
45467,5
45468,1
45469,5
45470,5
45471,8
45472,3
45473,12
45474,7
45475,3
45476,7
45477,3
45478,1
45479,8
45480,1
45481,7
45482,1
45483,7
45484,11
45485,3
45486,8
45487,3
45488,5
45489,8
45490,3
45491,4
45492,6
45493,3
45494,8
45495,7
45496,1
45497,1
45498,3
45499,8
45500,8
45501,3
45502,8
45503,3
45504,4
45505,3
45506,3
45507,5
45508,4
45509,7
45510,5
45511,8
45512,6
45513,5
45514,7
45515,7
45516,3
45517,6
45518,1
45519,1
45520,10
45521,9
45522,1
45523,5
45524,3
45525,3
45526,1
45527,1
45528,6
45529,5
45530,6
45531,3
45532,7
45533,3
45534,7
45535,7
45536,6
45537,6
45538,1
45539,5
45540,8
45541,8
45542,1
45543,1
45544,5
45545,3
45546,7
45547,7
45548,7
45549,7
45550,3
45551,8
45552,5
45553,8
45554,9
45555,5
45556,3
45557,6
45558,3
45559,5
45560,1
45561,5
45562,7
45563,0
45564,5
45565,6
45566,8
45567,4
45568,8
45569,3
45570,3
45571,1
45572,5
45573,3
45574,7
45575,3
45576,4
45577,7
45578,1
45579,6
45580,1
45581,6
45582,6
45583,5
45584,1
45585,1
45586,3
45587,8
45588,7
45589,1
45590,3
45591,3
45592,6
45593,10
45594,1
45595,6
45596,5
45597,2
45598,13
45599,7
45600,5
45601,5
45602,6
45603,12
45604,6
45605,10
45606,1
45607,7
45608,3
45609,3
45610,5
45611,3
45612,5
45613,7
45614,7
45615,8
45616,6
45617,6
45618,4
45619,1
45620,6
45621,7
45622,10
45623,5
45624,7
45625,8
45626,1
45627,7
45628,6
45629,1
45630,5
45631,6
45632,7
45633,6
45634,11
45635,3
45636,6
45637,8
45638,1
45639,7
45640,3
45641,1
45642,5
45643,5
45644,5
45645,3
45646,13
45647,8
45648,6
45649,1
45650,9
45651,3
45652,5
45653,7
45654,2
45655,1
45656,6
45657,6
45658,6
45659,6
45660,1
45661,6
45662,1
45663,6
45664,7
45665,7
45666,6
45667,6
45668,5
45669,3
45670,8
45671,1
45672,8
45673,5
45674,4
45675,10
45676,8
45677,8
45678,7
45679,8
45680,3
45681,5
45682,8
45683,6
45684,5
45685,3
45686,9
45687,6
45688,7
45689,7
45690,8
45691,8
45692,9
45693,7
45694,8
45695,8
45696,8
45697,3
45698,1
45699,8
45700,6
45701,12
45702,7
45703,1
45704,7
45705,6
45706,8
45707,7
45708,3
45709,0
45710,10
45711,4
45712,6
45713,7
45714,5
45715,1
45716,12
45717,5
45718,8
45719,5
45720,5
45721,8
45722,7
45723,5
45724,8
45725,6
45726,1
45727,7
45728,7
45729,7
45730,1
45731,6
45732,8
45733,1
45734,6
45735,5
45736,7
45737,7
45738,1
45739,5
45740,3
45741,7
45742,7
45743,8
45744,7
45745,14
45746,6
45747,6
45748,7
45749,6
45750,9
45751,1
45752,8
45753,10
45754,3
45755,5
45756,8
45757,3
45758,12
45759,10
45760,7
45761,6
45762,7
45763,1
