id,label
42629,9
42630,5
42631,9
42632,5
42633,3
42634,5
42635,10
42636,7
42637,9
42638,2
42639,4
42640,4
42641,2
42642,10
42643,4
42644,5
42645,2
42646,9
42647,5
42648,9
42649,9
42650,12
42651,2
42652,5
42653,2
42654,3
42655,1
42656,3
42657,10
42658,1
42659,2
42660,3
42661,3
42662,3
42663,2
42664,14
42665,9
42666,2
42667,4
42668,5
42669,14
42670,14
42671,5
42672,9
42673,14
42674,1
42675,4
42676,1
42677,9
42678,4
42679,9
42680,5
42681,2
42682,3
42683,3
42684,2
42685,1
42686,1
42687,9
42688,10
42689,12
42690,14
42691,9
42692,8
42693,2
42694,4
42695,3
42696,5
42697,14
42698,11
42699,5
42700,2
42701,5
42702,14
42703,5
42704,4
42705,3
42706,10
42707,2
42708,14
42709,10
42710,9
42711,9
42712,1
42713,11
42714,10
42715,5
42716,5
42717,3
42718,2
42719,2
42720,4
42721,12
42722,4
42723,0
42724,8
42725,5
42726,3
42727,3
42728,2
42729,2
42730,7
42731,3
42732,3
42733,13
42734,5
42735,14
42736,3
42737,5
42738,2
42739,11
42740,12
42741,3
42742,3
42743,2
42744,9
42745,14
42746,4
42747,9
42748,2
42749,3
42750,2
42751,10
42752,5
42753,10
42754,4
42755,1
42756,5
42757,3
42758,1
42759,5
42760,10
42761,2
42762,9
42763,1
42764,12
42765,5
42766,4
42767,9
42768,2
42769,9
42770,5
42771,10
42772,9
42773,2
42774,3
42775,9
42776,4
42777,5
42778,3
42779,9
42780,2
42781,14
42782,9
42783,7
42784,5
42785,2
42786,1
42787,3
42788,14
42789,10
42790,1
42791,4
42792,3
42793,6
42794,1
42795,6
42796,5
42797,2
42798,2
42799,6
42800,5
42801,2
42802,9
42803,12
42804,4
42805,14
42806,3
42807,14
42808,9
42809,9
42810,9
42811,0
42812,10
42813,3
42814,4
42815,10
42816,1
42817,4
42818,3
42819,5
42820,2
42821,1
42822,3
42823,4
42824,2
42825,3
42826,8
42827,8
42828,2
42829,12
42830,5
42831,3
42832,10
42833,2
42834,12
42835,9
42836,5
42837,3
42838,2
42839,9
42840,5
42841,2
42842,4
42843,9
42844,5
42845,2
42846,0
42847,2
42848,7
42849,3
42850,5
42851,2
42852,3
42853,9
42854,9
42855,4
42856,5
42857,10
42858,10
42859,3
42860,9
42861,9
42862,2
42863,12
42864,10
42865,2
42866,1
42867,3
42868,12
42869,4
42870,9
42871,14
42872,2
42873,2
42874,10
42875,3
42876,8
42877,5
42878,2
42879,11
42880,9
42881,3
42882,3
42883,14
42884,9
42885,4
42886,4
42887,8
42888,1
42889,3
42890,2
42891,2
42892,2
42893,9
42894,4
42895,5
42896,1
42897,14
42898,7
42899,3
42900,4
42901,14
42902,9
42903,3
42904,1
42905,3
42906,14
42907,9
42908,5
42909,3
42910,3
42911,1
42912,5
42913,9
42914,3
42915,10
42916,7
42917,1
42918,14
42919,4
42920,6
42921,7
42922,6
42923,1
42924,3
42925,9
42926,5
42927,8
42928,2
42929,10
42930,11
42931,14
42932,2
42933,5
42934,2
42935,3
42936,10
42937,5
42938,5
42939,1
42940,2
42941,4
42942,9
42943,3
42944,14
42945,5
42946,5
42947,14
42948,14
42949,0
42950,2
42951,9
42952,3
42953,1
42954,14
42955,3
42956,2
42957,3
42958,3
42959,3
42960,9
42961,0
42962,5
42963,3
42964,5
42965,11
42966,9
42967,3
42968,2
42969,10
42970,9
42971,0
42972,11
42973,5
42974,10
42975,4
42976,10
42977,5
42978,10
42979,10
42980,2
42981,1
42982,9
42983,4
42984,12
42985,5
42986,2
42987,1
42988,14
42989,14
42990,10
42991,9
42992,5
42993,2
42994,10
42995,9
42996,5
42997,11
42998,1
42999,13
43000,8
43001,2
43002,2
43003,9
43004,14
43005,14
43006,10
43007,4
43008,11
43009,4
43010,1
43011,5
43012,6
43013,14
43014,2
43015,3
43016,3
43017,9
43018,9
43019,9
43020,5
43021,3
43022,1
43023,1
43024,9
43025,5
43026,9
43027,1
43028,9
43029,3
43030,1
43031,9
43032,5
43033,4
43034,3
43035,9
43036,9
43037,3
43038,3
43039,3
43040,5
43041,4
43042,3
43043,2
43044,9
43045,1
43046,2
43047,1
43048,4
43049,1
43050,14
43051,3
43052,3
43053,9
43054,9
43055,9
43056,3
43057,9
43058,14
43059,10
43060,4
43061,2
43062,9
43063,11
43064,10
43065,9
43066,4
43067,9
43068,5
43069,4
43070,3
43071,5
43072,12
43073,3
43074,5
43075,5
43076,1
43077,2
43078,3
43079,10
43080,9
43081,9
43082,9
43083,1
43084,4
43085,14
43086,3
43087,4
43088,14
43089,1
43090,5
43091,2
43092,9
43093,3
43094,12
43095,3
43096,9
43097,1
43098,3
43099,1
43100,9
43101,9
43102,2
43103,14
43104,3
43105,10
43106,3
43107,7
43108,2
43109,4
43110,14
43111,1
43112,10
43113,2
43114,7
43115,8
43116,9
43117,2
43118,13
43119,5
43120,2
43121,2
43122,7
43123,7
43124,3
43125,2
43126,5
43127,4
43128,3
43129,11
43130,5
43131,3
43132,7
43133,10
43134,9
43135,14
43136,5
43137,5
43138,10
43139,3
43140,7
43141,9
43142,4
43143,2
43144,5
43145,2
43146,3
43147,2
43148,2
43149,3
43150,9
43151,9
43152,4
43153,2
43154,14
43155,3
43156,5
43157,9
43158,4
43159,3
43160,14
43161,1
43162,3
43163,2
43164,5
43165,5
43166,10
43167,9
43168,1
43169,5
43170,2
43171,5
43172,0
43173,3
43174,2
43175,4
43176,2
43177,9
43178,5
43179,5
43180,14
43181,2
43182,14
43183,2
43184,2
43185,11
43186,2
43187,13
43188,9
43189,2
43190,1
43191,2
43192,7
43193,2
43194,9
43195,14
43196,5
43197,0
43198,4
43199,12
43200,5
43201,11
43202,10
43203,9
43204,14
43205,10
43206,4
43207,9
43208,2
43209,1
43210,5
43211,8
43212,6
43213,4
43214,10
43215,9
43216,1
43217,1
43218,9
43219,2
43220,3
43221,7
43222,1
43223,2
43224,2
43225,9
43226,9
43227,9
43228,2
43229,10
43230,9
43231,10
43232,5
43233,14
43234,5
43235,10
43236,2
43237,1
43238,5
43239,5
43240,5
43241,9
43242,14
43243,9
43244,2
43245,7
43246,2
43247,11
43248,4
43249,5
43250,9
43251,2
43252,4
43253,14
43254,5
43255,3
43256,10
43257,5
43258,4
43259,14
43260,7
43261,7
43262,2
43263,14
43264,5
43265,11
43266,9
43267,4
43268,5
43269,12
43270,9
43271,5
43272,3
43273,14
43274,3
43275,10
43276,3
43277,9
43278,14
43279,7
43280,8
43281,5
43282,3
43283,11
43284,4
43285,2
43286,1
43287,0
43288,2
43289,3
43290,9
43291,14
43292,4
43293,10
43294,14
43295,5
43296,3
43297,6
43298,5
43299,2
43300,0
43301,1
43302,1
43303,2
43304,14
43305,3
43306,5
43307,3
43308,14
43309,8
43310,2
43311,5
43312,5
43313,5
43314,5
43315,7
43316,2
43317,9
43318,9
43319,3
43320,4
43321,9
43322,3
43323,1
43324,3
43325,5
43326,2
43327,3
43328,1
43329,11
43330,9
43331,2
43332,5
43333,1
43334,5
43335,5
43336,5
43337,3
43338,5
43339,1
43340,4
43341,4
43342,9
43343,1
43344,3
43345,4
43346,14
43347,13
43348,6
43349,9
43350,11
43351,9
43352,0
43353,10
43354,9
43355,14
43356,11
43357,4
43358,2
43359,2
43360,3
43361,11
43362,14
43363,9
43364,3
43365,9
43366,2
43367,14
43368,0
43369,7
43370,9
43371,9
43372,9
43373,14
43374,1
43375,10
43376,3
43377,12
43378,5
43379,9
43380,4
43381,9
43382,3
43383,6
43384,1
43385,1
43386,9
43387,2
43388,3
43389,10
43390,10
43391,5
43392,3
43393,5
43394,3
43395,9
43396,9
43397,2
43398,5
43399,9
43400,3
43401,3
43402,4
43403,14
43404,14
43405,7
43406,3
43407,5
43408,1
43409,3
43410,9
43411,2
43412,2
43413,5
43414,8
43415,10
43416,9
43417,6
43418,0
43419,2
43420,5
43421,5
43422,9
43423,2
43424,5
43425,5
43426,9
43427,2
43428,5
43429,5
43430,0
43431,1
43432,10
43433,5
43434,2
43435,3
43436,9
43437,3
43438,4
43439,6
43440,7
43441,5
43442,2
43443,14
43444,5
43445,1
43446,4
43447,3
43448,3
43449,12
43450,3
43451,9
43452,9
43453,3
43454,2
43455,2
43456,10
43457,6
43458,3
43459,2
43460,7
43461,5
43462,12
43463,10
43464,9
43465,9
43466,4
43467,5
43468,7
43469,13
43470,14
43471,4
43472,10
43473,0
43474,5
43475,10
43476,10
43477,10
43478,10
43479,1
43480,10
43481,10
43482,12
43483,5
43484,2
43485,3
43486,5
43487,3
43488,9
43489,9
43490,9
43491,8
43492,11
43493,14
43494,6
43495,2
43496,4
43497,10
43498,3
43499,0
43500,10
43501,14
43502,4
43503,1
43504,5
43505,2
43506,0
43507,0
43508,5
43509,10
43510,3
43511,5
43512,3
43513,2
43514,9
43515,2
43516,3
43517,10
43518,14
43519,9
43520,1
43521,2
43522,14
43523,4
43524,3
43525,9
43526,3
43527,3
43528,4
43529,3
43530,3
43531,2
43532,3
43533,9
43534,0
43535,2
43536,1
43537,2
43538,2
43539,4
43540,14
43541,0
43542,10
43543,5
43544,10
43545,5
43546,2
43547,5
43548,4
43549,5
43550,2
43551,10
43552,2
43553,0
43554,3
43555,3
43556,13
43557,14
43558,3
43559,0
43560,9
43561,2
43562,3
43563,14
43564,4
43565,2
43566,11
43567,3
43568,14
43569,3
43570,9
43571,11
43572,3
43573,9
43574,14
43575,1
43576,9
43577,3
43578,4
43579,3
43580,2
43581,14
43582,9
43583,2
43584,14
43585,5
43586,9
43587,1
43588,2
43589,9
43590,1
43591,4
43592,7
43593,11
43594,9
43595,5
43596,12
43597,2
43598,1
43599,3
43600,2
43601,3
43602,5
43603,10
43604,6
43605,7
43606,4
43607,13
43608,14
43609,4
43610,9
43611,3
43612,14
43613,1
43614,5
43615,1
43616,10
43617,5
43618,3
43619,4
43620,10
43621,9
43622,2
43623,2
43624,10
43625,2
43626,13
43627,10
43628,14
43629,3
43630,5
43631,2
43632,8
43633,2
43634,9
43635,9
43636,3
43637,10
43638,5
43639,9
43640,5
43641,3
43642,5
43643,6
43644,12
43645,3
43646,9
43647,14
43648,2
43649,10
43650,1
43651,2
43652,9
43653,10
43654,2
43655,11
43656,2
43657,11
43658,11
43659,2
43660,5
43661,5
43662,11
43663,10
43664,2
43665,14
43666,3
43667,3
43668,14
43669,5
43670,12
43671,1
43672,9
43673,0
43674,9
43675,9
43676,9
43677,3
43678,14
43679,3
43680,5
43681,5
43682,0
43683,9
43684,3
43685,4
43686,4
43687,5
43688,10
43689,9
43690,14
43691,0
43692,2
43693,11
43694,5
43695,2
43696,9
43697,0
43698,1
43699,14
43700,5
43701,9
43702,9
43703,4
43704,5
43705,9
43706,11
43707,9
43708,3
43709,9
43710,13
43711,7
43712,2
43713,9
43714,2
43715,2
43716,5
43717,2
43718,10
43719,4
43720,7
43721,2
43722,3
43723,2
43724,9
43725,10
43726,2
43727,2
43728,10
43729,2
43730,10
43731,4
43732,7
43733,3
43734,10
43735,3
43736,14
43737,0
43738,14
43739,0
43740,2
43741,2
43742,14
43743,3
43744,10
43745,3
43746,3
43747,5
43748,14
43749,9
43750,9
43751,3
43752,2
43753,14
43754,5
43755,4
43756,5
43757,3
43758,14
43759,1
43760,4
43761,3
43762,10
43763,10
43764,5
43765,11
43766,5
43767,4
43768,3
43769,4
43770,7
43771,3
43772,5
43773,3
43774,5
43775,10
43776,8
43777,5
43778,5
43779,0
43780,2
43781,2
43782,1
43783,6
43784,9
43785,2
43786,3
43787,14
43788,5
43789,3
43790,2
43791,3
43792,5
43793,3
43794,3
43795,5
43796,2
43797,9
43798,4
43799,0
43800,3
43801,8
43802,4
43803,3
43804,2
43805,2
43806,3
43807,6
43808,10
43809,4
43810,3
43811,3
43812,4
43813,5
43814,0
43815,12
43816,9
43817,14
43818,9
43819,0
43820,9
43821,5
43822,7
43823,1
43824,3
43825,4
43826,3
43827,10
43828,4
43829,7
43830,9
43831,11
43832,3
43833,2
43834,3
43835,9
43836,7
43837,3
43838,2
43839,2
43840,9
43841,9
43842,4
43843,14
43844,9
43845,14
43846,5
43847,12
43848,14
43849,2
43850,5
43851,14
43852,8
43853,9
43854,9
43855,2
43856,5
43857,3
43858,1
43859,5
43860,3
43861,2
43862,3
43863,14
43864,9
43865,14
43866,9
43867,4
43868,3
43869,1
43870,1
43871,5
43872,1
43873,9
43874,3
43875,9
43876,10
43877,5
43878,4
43879,2
43880,5
43881,2
43882,6
43883,3
43884,9
43885,9
43886,4
43887,1
43888,3
43889,2
43890,1
43891,2
43892,9
43893,10
43894,2
43895,2
43896,4
43897,6
43898,13
43899,3
43900,1
43901,14
43902,8
43903,9
43904,14
43905,3
43906,2
43907,5
43908,2
43909,8
43910,14
43911,1
43912,1
43913,5
43914,3
43915,5
43916,5
43917,5
43918,10
43919,9
43920,9
43921,9
43922,3
43923,5
43924,2
43925,10
43926,5
43927,14
43928,9
43929,10
43930,10
43931,9
43932,5
43933,8
43934,3
43935,10
43936,14
43937,2
43938,4
43939,5
43940,5
43941,3
43942,5
43943,9
43944,14
43945,10
43946,5
43947,2
43948,4
43949,4
43950,12
43951,4
43952,13
43953,9
43954,2
43955,10
43956,10
43957,10
43958,1
43959,0
43960,1
43961,4
43962,4
43963,5
43964,3
43965,5
43966,10
43967,1
43968,2
43969,11
43970,2
43971,0
43972,3
43973,2
43974,2
43975,5
43976,3
43977,2
43978,12
43979,3
43980,2
43981,10
43982,10
43983,3
43984,1
43985,1
43986,2
43987,2
43988,14
43989,4
43990,12
43991,5
43992,3
43993,13
43994,5
43995,9
43996,3
43997,3
43998,5
43999,14
44000,4
44001,0
44002,5
44003,4
44004,2
44005,2
44006,5
44007,5
44008,4
44009,5
44010,3
44011,6
44012,5
44013,10
44014,10
44015,2
44016,5
44017,14
44018,12
44019,2
44020,5
44021,10
44022,5
44023,14
44024,2
44025,7
44026,9
44027,4
44028,2
44029,9
44030,10
44031,9
44032,4
44033,14
44034,3
44035,14
44036,5
44037,2
44038,5
44039,10
44040,5
44041,2
44042,6
44043,10
44044,5
44045,3
44046,3
44047,11
44048,5
44049,5
44050,14
44051,3
44052,3
44053,2
44054,10
44055,3
44056,9
44057,3
44058,1
44059,8
44060,4
44061,13
44062,2
44063,10
44064,14
44065,9
44066,2
44067,12
44068,10
44069,0
44070,10
44071,9
44072,10
44073,4
44074,9
44075,14
44076,2
44077,12
44078,3
44079,4
44080,5
44081,14
44082,10
44083,1
44084,9
44085,14
44086,7
44087,5
44088,10
44089,9
44090,3
44091,10
44092,9
44093,3
44094,14
44095,14
44096,9
44097,11
44098,5
44099,7
44100,4
44101,4
44102,5
44103,14
44104,2
44105,9
44106,9
44107,9
44108,4
44109,2
44110,1
44111,2
44112,0
44113,2
44114,9
44115,3
44116,3
44117,3
44118,1
44119,1
44120,7
44121,1
44122,5
44123,5
44124,4
44125,3
44126,9
44127,3
44128,4
44129,5
44130,14
44131,9
44132,9
44133,2
44134,9
44135,1
44136,3
44137,3
44138,9
44139,10
44140,12
44141,2
44142,11
44143,2
44144,2
44145,5
44146,5
44147,14
44148,2
44149,4
44150,1
44151,14
44152,5
44153,9
44154,1
44155,1
44156,4
44157,9
44158,4
44159,2
44160,11
44161,2
44162,10
44163,9
44164,10
44165,1
44166,14
44167,5
44168,12
44169,3
44170,5
44171,3
44172,2
44173,14
44174,2
44175,4
44176,3
44177,13
44178,3
44179,4
44180,9
44181,12
44182,11
44183,14
44184,14
44185,11
44186,5
44187,3
44188,2
44189,1
44190,5
44191,9
44192,1
44193,3
44194,9
44195,9
44196,5
44197,3
44198,9
44199,6
44200,10
44201,3
44202,14
44203,12
44204,1
44205,2
44206,2
44207,2
44208,2
44209,4
44210,11
44211,3
44212,11
44213,2
44214,0
44215,2
44216,3
44217,12
44218,1
44219,5
44220,4
44221,4
44222,4
44223,10
44224,9
44225,2
44226,9
44227,3
44228,9
44229,6
44230,3
44231,2
44232,3
44233,2
44234,7
44235,2
44236,9
44237,3
44238,1
44239,2
44240,12
44241,7
44242,2
44243,3
44244,12
44245,3
44246,11
44247,6
44248,5
44249,4
44250,1
44251,10
44252,2
44253,10
44254,3
44255,1
44256,9
44257,5
44258,14
44259,2
44260,2
44261,14
44262,9
44263,2
44264,2
44265,13
44266,9
44267,2
44268,13
44269,5
44270,7
44271,3
44272,2
44273,3
44274,1
44275,12
44276,9
44277,4
44278,4
44279,5
44280,2
44281,14
44282,4
44283,3
44284,9
44285,7
44286,0
44287,10
44288,9
44289,2
44290,9
44291,9
44292,1
44293,2
44294,12
44295,0
44296,3
44297,9
44298,2
44299,2
44300,3
44301,3
44302,3
44303,14
44304,4
44305,3
44306,3
44307,3
44308,4
44309,10
44310,9
44311,10
44312,13
44313,5
44314,5
44315,5
44316,5
44317,3
44318,5
44319,6
44320,10
44321,14
44322,3
44323,5
44324,14
44325,6
44326,2
44327,2
44328,3
44329,9
44330,5
44331,10
44332,10
44333,9
44334,9
44335,7
44336,2
44337,14
44338,9
44339,5
44340,3
44341,14
44342,0
44343,4
44344,2
44345,2
44346,10
44347,13
44348,0
44349,10
44350,9
44351,4
44352,2
44353,13
44354,9
44355,2
44356,11
44357,3
44358,4
44359,3
44360,12
44361,5
44362,9
44363,4
44364,5
44365,1
44366,5
44367,9
44368,3
44369,5
44370,10
44371,5
44372,4
44373,14
44374,4
44375,2
44376,3
44377,9
44378,11
44379,3
44380,3
44381,7
44382,3
44383,9
44384,1
44385,1
44386,9
44387,2
44388,2
44389,7
44390,2
44391,2
44392,6
44393,4
44394,11
44395,5
44396,4
44397,1
44398,9
44399,9
44400,2
44401,10
44402,5
44403,2
44404,1
44405,2
44406,3
44407,1
44408,9
44409,3
44410,10
44411,3
44412,3
44413,3
44414,12
44415,10
44416,12
44417,5
44418,9
44419,3
44420,2
44421,2
44422,8
44423,9
44424,1
44425,2
44426,5
44427,5
44428,10
44429,10
44430,3
44431,11
44432,4
44433,14
44434,3
44435,14
44436,1
44437,9
44438,3
44439,7
44440,11
44441,8
44442,2
44443,4
44444,14
44445,14
44446,7
44447,1
44448,5
44449,3
44450,14
44451,12
44452,14
44453,10
44454,2
44455,14
44456,3
44457,3
44458,1
44459,9
44460,5
44461,2
44462,2
44463,5
44464,5
44465,1
44466,10
44467,3
44468,10
44469,12
44470,11
44471,3
44472,5
44473,10
44474,10
44475,4
44476,5
44477,5
44478,3
44479,2
44480,3
44481,5
44482,9
44483,9
44484,5
44485,3
44486,9
44487,2
44488,9
44489,2
44490,5
44491,3
44492,14
44493,10
44494,14
44495,9
44496,5
44497,4
44498,9
44499,5
44500,10
44501,2
44502,14
44503,3
44504,3
44505,14
44506,14
44507,5
44508,11
44509,3
44510,2
44511,9
44512,5
44513,12
44514,4
44515,2
44516,2
44517,2
44518,0
44519,11
44520,2
44521,13
44522,3
44523,9
44524,3
44525,10
44526,3
44527,5
44528,5
44529,5
44530,3
44531,11
44532,5
44533,5
44534,14
44535,9
44536,13
44537,10
44538,8
44539,2
44540,4
44541,3
44542,12
44543,11
44544,14
44545,3
44546,9
44547,2
44548,9
44549,10
44550,5
44551,4
44552,4
44553,13
44554,5
44555,4
44556,1
44557,4
44558,4
44559,10
44560,2
44561,0
44562,0
44563,3
44564,3
44565,5
44566,1
44567,0
44568,11
44569,1
44570,9
44571,9
44572,9
44573,3
44574,11
44575,9
44576,1
44577,3
44578,14
44579,3
44580,14
44581,5
44582,5
44583,6
44584,2
44585,5
44586,14
44587,14
44588,3
44589,14
44590,9
44591,2
44592,14
44593,2
44594,3
44595,10
44596,0
44597,14
44598,5
44599,9
44600,3
44601,3
44602,5
44603,3
44604,5
44605,10
44606,10
44607,9
44608,1
44609,2
44610,10
44611,3
44612,5
44613,2
44614,10
44615,1
44616,14
44617,2
44618,4
44619,9
44620,9
44621,5
44622,5
44623,3
44624,4
44625,9
44626,10
44627,14
44628,1
44629,1
44630,9
44631,4
44632,5
44633,10
44634,2
44635,2
44636,5
44637,1
44638,2
44639,2
44640,2
44641,1
44642,4
44643,2
44644,4
44645,9
44646,9
44647,13
44648,2
44649,14
44650,2
44651,2
44652,2
44653,3
44654,1
44655,5
44656,11
44657,0
44658,9
44659,13
44660,2
44661,4
44662,1
44663,2
44664,14
44665,9
44666,2
44667,3
44668,10
44669,9
44670,9
44671,6
44672,14
44673,9
44674,5
44675,3
44676,4
44677,4
44678,2
44679,5
44680,2
44681,2
44682,5
44683,8
44684,0
44685,3
44686,5
44687,9
44688,2
44689,3
44690,5
44691,14
44692,11
44693,14
44694,14
44695,2
44696,14
44697,3
44698,4
44699,5
44700,9
44701,2
44702,10
44703,9
44704,3
44705,2
44706,5
44707,14
44708,14
44709,2
44710,12
44711,5
44712,9
44713,3
44714,11
44715,10
44716,5
44717,1
44718,9
44719,4
44720,2
44721,4
44722,4
44723,8
44724,2
44725,2
44726,11
44727,5
44728,12
44729,10
44730,3
44731,2
44732,5
44733,4
44734,9
44735,14
44736,7
44737,9
44738,3
44739,5
44740,6
44741,10
44742,2
44743,5
44744,0
44745,5
44746,14
44747,14
44748,9
44749,9
44750,4
44751,12
44752,8
44753,14
44754,9
44755,11
44756,9
44757,10
44758,11
44759,3
44760,2
44761,6
44762,14
44763,7
44764,3
44765,2
44766,3
44767,2
44768,2
44769,14
44770,10
44771,5
44772,2
44773,8
44774,2
44775,2
44776,5
44777,2
44778,9
44779,4
44780,9
44781,1
44782,4
44783,11
44784,2
44785,3
44786,7
44787,10
44788,0
44789,5
44790,2
44791,9
44792,3
44793,9
44794,14
44795,14
44796,9
44797,3
44798,1
44799,2
44800,3
44801,2
44802,4
44803,2
44804,5
44805,5
44806,11
44807,9
44808,2
44809,14
44810,2
44811,14
44812,5
44813,11
44814,5
44815,2
44816,3
44817,9
44818,4
44819,14
44820,3
44821,5
44822,10
44823,2
44824,1
44825,11
44826,10
44827,10
44828,1
44829,5
44830,2
44831,4
44832,3
44833,1
44834,14
44835,14
44836,4
44837,4
44838,3
44839,9
44840,5
44841,5
44842,6
44843,5
44844,5
44845,4
44846,5
44847,5
44848,2
44849,9
44850,2
44851,9
44852,4
44853,3
44854,13
44855,12
44856,10
44857,10
44858,10
44859,9
44860,9
44861,13
44862,12
44863,14
44864,5
44865,5
44866,3
44867,2
44868,9
44869,3
44870,2
44871,1
44872,10
44873,14
44874,9
44875,3
44876,5
44877,2
44878,2
44879,5
44880,4
44881,10
44882,9
44883,5
44884,14
44885,3
44886,11
44887,4
44888,5
44889,5
44890,1
44891,10
44892,10
44893,4
44894,3
44895,14
44896,2
44897,3
44898,4
44899,11
44900,9
44901,12
44902,14
44903,2
44904,12
44905,9
44906,10
44907,3
44908,0
44909,14
44910,5
44911,2
44912,2
44913,9
44914,2
44915,0
44916,1
44917,0
44918,5
44919,1
44920,9
44921,9
44922,2
44923,10
44924,5
44925,5
44926,6
44927,9
44928,14
44929,10
44930,2
44931,9
44932,13
44933,10
44934,5
44935,9
44936,3
44937,14
44938,14
44939,3
44940,14
44941,7
44942,2
44943,2
44944,10
44945,10
44946,5
44947,14
44948,2
44949,14
44950,3
44951,2
44952,9
44953,0
44954,5
44955,1
44956,3
44957,14
44958,9
44959,14
44960,7
44961,1
44962,5
44963,5
44964,10
44965,2
44966,14
44967,4
44968,5
44969,14
44970,0
44971,2
44972,5
44973,12
44974,14
44975,4
44976,14
44977,5
44978,4
44979,9
44980,1
44981,3
44982,4
44983,10
44984,3
44985,9
44986,4
44987,5
44988,5
44989,3
44990,2
44991,3
44992,11
44993,14
44994,4
44995,3
44996,10
44997,2
44998,5
44999,3
45000,6
45001,9
45002,1
45003,10
45004,14
45005,12
45006,5
45007,1
45008,14
45009,3
45010,4
45011,9
45012,9
45013,2
45014,2
45015,3
45016,2
45017,6
45018,14
45019,4
45020,7
45021,9
45022,9
45023,2
45024,9
45025,5
45026,6
45027,5
45028,12
45029,5
45030,10
45031,9
45032,4
45033,3
45034,3
45035,14
45036,3
45037,5
45038,14
45039,9
45040,6
45041,2
45042,4
45043,2
45044,3
45045,7
45046,13
45047,2
45048,3
45049,3
45050,3
45051,3
45052,3
45053,2
45054,10
45055,12
45056,3
45057,2
45058,5
45059,5
45060,2
45061,10
45062,9
45063,9
45064,1
45065,11
45066,14
45067,9
45068,4
45069,14
45070,9
45071,3
45072,5
45073,13
45074,9
45075,2
45076,10
45077,3
45078,9
45079,14
45080,5
45081,2
45082,5
45083,9
45084,5
45085,10
45086,1
45087,11
45088,2
45089,14
45090,2
45091,3
45092,7
45093,1
45094,9
45095,7
45096,9
45097,14
45098,14
45099,1
45100,5
45101,5
45102,12
45103,14
45104,1
45105,3
45106,10
45107,9
45108,9
45109,5
45110,10
45111,2
45112,10
45113,9
45114,5
45115,2
45116,10
45117,3
45118,14
45119,9
45120,9
45121,3
45122,2
45123,3
45124,4
45125,9
45126,3
45127,5
45128,14
45129,9
45130,11
45131,1
45132,5
45133,11
45134,0
45135,14
45136,9
45137,5
45138,7
45139,2
45140,2
45141,9
45142,5
45143,3
45144,1
45145,9
45146,3
45147,14
45148,1
45149,2
45150,1
45151,9
45152,12
45153,9
45154,2
45155,2
45156,14
45157,10
45158,11
45159,4
45160,1
45161,2
45162,9
45163,3
45164,9
45165,10
45166,5
45167,6
45168,13
45169,11
45170,10
45171,0
45172,5
45173,3
45174,3
45175,13
45176,10
45177,4
45178,2
45179,10
45180,9
45181,4
45182,9
45183,4
45184,8
45185,3
45186,5
45187,4
45188,3
45189,5
45190,3
45191,12
45192,7
45193,5
45194,9
45195,2
45196,14
45197,5
45198,2
45199,14
45200,14
45201,3
45202,3
45203,14
45204,3
45205,9
45206,5
45207,5
45208,5
45209,3
45210,3
45211,5
45212,7
45213,3
45214,12
45215,5
45216,10
45217,14
45218,5
45219,3
45220,3
45221,9
45222,9
45223,5
45224,3
45225,1
45226,5
45227,9
45228,13
45229,12
45230,4
45231,1
45232,3
45233,9
45234,9
45235,3
45236,9
45237,5
45238,1
45239,3
45240,3
45241,0
45242,6
45243,14
45244,9
45245,14
45246,10
45247,14
45248,2
45249,14
45250,14
45251,9
45252,2
45253,5
45254,14
45255,9
45256,2
45257,11
45258,2
45259,5
45260,3
45261,3
45262,10
45263,3
45264,9
45265,5
45266,9
45267,2
45268,3
45269,3
45270,10
45271,8
45272,2
45273,9
45274,2
45275,4
45276,9
45277,2
45278,5
45279,5
45280,7
45281,11
45282,6
45283,2
45284,2
45285,14
45286,13
45287,9
45288,3
45289,9
45290,4
45291,5
45292,11
45293,9
45294,2
45295,5
45296,4
45297,2
45298,5
45299,9
45300,10
45301,9
45302,3
45303,11
45304,11
45305,3
45306,2
45307,3
45308,11
45309,11
45310,2
45311,2
45312,5
45313,10
45314,9
45315,4
45316,5
45317,5
45318,1
45319,5
45320,5
45321,4
45322,9
45323,9
45324,10
45325,5
45326,12
45327,5
45328,1
45329,2
45330,5
45331,2
45332,10
45333,3
45334,2
45335,2
45336,3
45337,9
45338,5
45339,5
45340,9
45341,1
45342,14
45343,1
45344,9
45345,3
45346,5
45347,1
45348,5
45349,5
45350,5
45351,4
45352,9
45353,2
45354,9
45355,9
45356,2
45357,2
45358,1
45359,5
45360,10
45361,1
45362,1
45363,2
45364,3
45365,2
45366,2
45367,10
45368,9
45369,5
45370,12
45371,1
45372,2
45373,2
45374,3
45375,4
45376,1
45377,2
45378,14
45379,5
45380,5
45381,5
45382,4
45383,8
45384,14
45385,14
45386,10
45387,2
45388,2
45389,2
45390,6
45391,2
45392,0
45393,1
45394,14
45395,8
45396,10
45397,9
45398,3
45399,2
45400,3
45401,3
45402,2
45403,14
45404,1
45405,1
45406,10
45407,5
45408,1
45409,5
45410,10
45411,1
45412,14
45413,13
45414,12
45415,5
45416,2
45417,9
45418,5
45419,3
45420,12
45421,0
45422,4
45423,0
45424,3
45425,9
45426,9
45427,4
