id,label
39670,2
39671,0
39672,3
39673,9
39674,11
39675,8
39676,2
39677,9
39678,2
39679,3
39680,12
39681,12
39682,0
39683,3
39684,12
39685,14
39686,12
39687,12
39688,9
39689,2
39690,1
39691,9
39692,1
39693,2
39694,12
39695,9
39696,12
39697,12
39698,0
39699,14
39700,0
39701,9
39702,9
39703,1
39704,2
39705,0
39706,10
39707,12
39708,3
39709,11
39710,1
39711,1
39712,14
39713,0
39714,2
39715,13
39716,12
39717,1
39718,12
39719,2
39720,14
39721,3
39722,0
39723,6
39724,3
39725,4
39726,8
39727,9
39728,3
39729,2
39730,4
39731,9
39732,12
39733,4
39734,0
39735,1
39736,0
39737,2
39738,9
39739,0
39740,2
39741,14
39742,3
39743,12
39744,0
39745,2
39746,2
39747,9
39748,13
39749,0
39750,12
39751,12
39752,12
39753,3
39754,12
39755,11
39756,14
39757,7
39758,8
39759,12
39760,3
39761,9
39762,9
39763,3
39764,1
39765,3
39766,2
39767,3
39768,0
39769,0
39770,2
39771,0
39772,12
39773,1
39774,1
39775,2
39776,0
39777,2
39778,1
39779,1
39780,3
39781,3
39782,9
39783,2
39784,1
39785,8
39786,4
39787,11
39788,8
39789,14
39790,2
39791,12
39792,9
39793,11
39794,1
39795,3
39796,2
39797,9
39798,1
39799,1
39800,2
39801,0
39802,3
39803,0
39804,9
39805,12
39806,0
39807,12
39808,0
39809,1
39810,1
39811,9
39812,0
39813,1
39814,1
39815,12
39816,1
39817,2
39818,0
39819,1
39820,12
39821,9
39822,11
39823,13
39824,2
39825,0
39826,0
39827,2
39828,0
39829,9
39830,3
39831,3
39832,9
39833,0
39834,1
39835,0
39836,9
39837,14
39838,12
39839,9
39840,0
39841,12
39842,14
39843,0
39844,0
39845,9
39846,2
39847,12
39848,1
39849,0
39850,2
39851,14
39852,0
39853,3
39854,12
39855,2
39856,0
39857,2
39858,0
39859,1
39860,12
39861,13
39862,0
39863,9
39864,2
39865,12
39866,0
39867,0
39868,3
39869,6
39870,12
39871,2
39872,3
39873,14
39874,3
39875,0
39876,0
39877,9
39878,2
39879,12
39880,9
39881,3
39882,14
39883,3
39884,2
39885,3
39886,2
39887,11
39888,1
39889,12
39890,12
39891,3
39892,0
39893,2
39894,8
39895,13
39896,1
39897,12
39898,12
39899,13
39900,1
39901,9
39902,2
39903,9
39904,2
39905,10
39906,9
39907,1
39908,12
39909,0
39910,1
39911,3
39912,9
39913,9
39914,0
39915,2
39916,9
39917,2
39918,9
39919,3
39920,8
39921,0
39922,3
39923,1
39924,14
39925,2
39926,9
39927,12
39928,3
39929,2
39930,0
39931,3
39932,9
39933,3
39934,9
39935,12
39936,0
39937,3
39938,0
39939,12
39940,4
39941,3
39942,7
39943,1
39944,1
39945,9
39946,0
39947,2
39948,0
39949,9
39950,1
39951,1
39952,3
39953,9
39954,0
39955,12
39956,12
39957,9
39958,9
39959,3
39960,2
39961,0
39962,12
39963,0
39964,0
39965,12
39966,2
39967,10
39968,1
39969,3
39970,2
39971,9
39972,9
39973,1
39974,9
39975,1
39976,3
39977,3
39978,2
39979,2
39980,2
39981,12
39982,12
39983,1
39984,3
39985,12
39986,2
39987,3
39988,1
39989,2
39990,12
39991,0
39992,12
39993,0
39994,9
39995,12
39996,14
39997,3
39998,14
39999,9
40000,0
40001,2
40002,2
40003,9
40004,11
40005,3
40006,0
40007,0
40008,0
40009,8
40010,0
40011,9
40012,1
40013,12
40014,2
40015,9
40016,0
40017,3
40018,10
40019,3
40020,13
40021,9
40022,0
40023,0
40024,11
40025,0
40026,9
40027,1
40028,12
40029,11
40030,1
40031,3
40032,1
40033,3
40034,2
40035,12
40036,3
40037,1
40038,9
40039,1
40040,2
40041,2
40042,0
40043,13
40044,5
40045,0
40046,3
40047,9
40048,5
40049,12
40050,9
40051,2
40052,14
40053,2
40054,3
40055,14
40056,12
40057,0
40058,3
40059,1
40060,1
40061,0
40062,3
40063,2
40064,9
40065,1
40066,3
40067,0
40068,9
40069,1
40070,1
40071,1
40072,9
40073,3
40074,1
40075,0
40076,0
40077,9
40078,0
40079,3
40080,12
40081,3
40082,9
40083,9
40084,3
40085,0
40086,0
40087,12
40088,0
40089,12
40090,1
40091,2
40092,9
40093,13
40094,9
40095,14
40096,0
40097,0
40098,0
40099,0
40100,2
40101,12
40102,4
40103,13
40104,3
40105,9
40106,2
40107,1
40108,3
40109,12
40110,12
40111,1
40112,11
40113,12
40114,3
40115,12
40116,2
40117,12
40118,12
40119,2
40120,13
40121,4
40122,9
40123,4
40124,0
40125,2
40126,2
40127,12
40128,2
40129,12
40130,2
40131,2
40132,1
40133,1
40134,0
40135,14
40136,14
40137,1
40138,3
40139,9
40140,1
40141,1
40142,0
40143,3
40144,12
40145,12
40146,2
40147,3
40148,9
40149,9
40150,2
40151,0
40152,0
40153,12
40154,2
40155,3
40156,13
40157,0
40158,2
40159,3
40160,13
40161,3
40162,0
40163,2
40164,7
40165,9
40166,6
40167,12
40168,3
40169,0
40170,0
40171,9
40172,2
40173,12
40174,0
40175,2
40176,12
40177,2
40178,9
40179,0
40180,14
40181,11
40182,12
40183,2
40184,3
40185,9
40186,9
40187,0
40188,12
40189,12
40190,12
40191,0
40192,3
40193,5
40194,1
40195,1
40196,3
40197,9
40198,2
40199,9
40200,12
40201,9
40202,0
40203,4
40204,12
40205,12
40206,4
40207,0
40208,1
40209,2
40210,12
40211,14
40212,9
40213,0
40214,14
40215,2
40216,2
40217,0
40218,1
40219,2
40220,9
40221,2
40222,2
40223,2
40224,9
40225,3
40226,1
40227,12
40228,3
40229,12
40230,9
40231,1
40232,12
40233,1
40234,0
40235,1
40236,3
40237,3
40238,12
40239,0
40240,9
40241,5
40242,12
40243,12
40244,2
40245,1
40246,12
40247,1
40248,3
40249,2
40250,2
40251,12
40252,2
40253,1
40254,1
40255,2
40256,1
40257,13
40258,3
40259,1
40260,3
40261,9
40262,14
40263,0
40264,3
40265,14
40266,12
40267,0
40268,1
40269,11
40270,2
40271,11
40272,3
40273,0
40274,2
40275,3
40276,1
40277,9
40278,2
40279,11
40280,9
40281,3
40282,12
40283,3
40284,3
40285,9
40286,9
40287,3
40288,12
40289,0
40290,4
40291,9
40292,10
40293,0
40294,2
40295,1
40296,2
40297,4
40298,11
40299,2
40300,2
40301,3
40302,3
40303,0
40304,2
40305,14
40306,0
40307,14
40308,3
40309,0
40310,2
40311,2
40312,1
40313,8
40314,8
40315,9
40316,1
40317,12
40318,0
40319,2
40320,0
40321,3
40322,0
40323,3
40324,12
40325,12
40326,2
40327,3
40328,2
40329,3
40330,3
40331,2
40332,3
40333,9
40334,5
40335,14
40336,0
40337,2
40338,1
40339,12
40340,2
40341,11
40342,2
40343,2
40344,8
40345,3
40346,12
40347,2
40348,4
40349,12
40350,3
40351,3
40352,3
40353,9
40354,0
40355,1
40356,3
40357,12
40358,3
40359,13
40360,12
40361,2
40362,9
40363,9
40364,1
40365,9
40366,2
40367,3
40368,2
40369,3
40370,2
40371,1
40372,14
40373,9
40374,3
40375,8
40376,1
40377,9
40378,9
40379,9
40380,12
40381,4
40382,0
40383,3
40384,0
40385,1
40386,4
40387,2
40388,12
40389,3
40390,1
40391,14
40392,4
40393,3
40394,9
40395,9
40396,0
40397,3
40398,9
40399,3
40400,1
40401,3
40402,1
40403,0
40404,0
40405,9
40406,2
40407,8
40408,1
40409,2
40410,0
40411,2
40412,0
40413,1
40414,2
40415,12
40416,2
40417,12
40418,9
40419,2
40420,12
40421,1
40422,9
40423,3
40424,12
40425,2
40426,3
40427,14
40428,0
40429,1
40430,3
40431,9
40432,9
40433,0
40434,0
40435,3
40436,1
40437,0
40438,0
40439,0
40440,1
40441,12
40442,2
40443,3
40444,0
40445,3
40446,3
40447,3
40448,2
40449,12
40450,9
40451,0
40452,12
40453,8
40454,0
40455,5
40456,0
40457,9
40458,9
40459,0
40460,9
40461,12
40462,4
40463,3
40464,2
40465,1
40466,1
40467,3
40468,0
40469,1
40470,14
40471,3
40472,12
40473,12
40474,0
40475,1
40476,14
40477,0
40478,2
40479,3
40480,0
40481,0
40482,9
40483,0
40484,1
40485,0
40486,1
40487,12
40488,12
40489,13
40490,2
40491,0
40492,8
40493,1
40494,12
40495,14
40496,3
40497,1
40498,1
40499,1
40500,4
40501,6
40502,0
40503,1
40504,1
40505,13
40506,3
40507,2
40508,0
40509,3
40510,9
40511,4
40512,2
40513,1
40514,12
40515,2
40516,1
40517,9
40518,12
40519,12
40520,9
40521,9
40522,8
40523,1
40524,2
40525,2
40526,1
40527,3
40528,0
40529,14
40530,1
40531,1
40532,3
40533,2
40534,5
40535,0
40536,14
40537,2
40538,2
40539,9
40540,4
40541,13
40542,0
40543,9
40544,2
40545,3
40546,3
40547,9
40548,2
40549,2
40550,1
40551,1
40552,2
40553,2
40554,1
40555,0
40556,3
40557,1
40558,1
40559,12
40560,2
40561,1
40562,12
40563,9
40564,9
40565,0
40566,12
40567,3
40568,1
40569,9
40570,0
40571,13
40572,12
40573,1
40574,0
40575,14
40576,8
40577,9
40578,2
40579,4
40580,9
40581,3
40582,2
40583,2
40584,0
40585,12
40586,1
40587,12
40588,9
40589,1
40590,4
40591,9
40592,0
40593,3
40594,5
40595,2
40596,12
40597,9
40598,9
40599,5
40600,0
40601,5
40602,8
40603,4
40604,1
40605,0
40606,7
40607,1
40608,0
40609,12
40610,1
40611,9
40612,9
40613,4
40614,3
40615,12
40616,9
40617,1
40618,1
40619,0
40620,3
40621,2
40622,2
40623,1
40624,2
40625,6
40626,1
40627,0
40628,1
40629,3
40630,12
40631,9
40632,14
40633,2
40634,9
40635,3
40636,7
40637,12
40638,13
40639,1
40640,1
40641,12
40642,9
40643,12
40644,9
40645,0
40646,12
40647,7
40648,12
40649,8
40650,1
40651,9
40652,0
40653,0
40654,3
40655,1
40656,0
40657,0
40658,2
40659,8
40660,0
40661,9
40662,12
40663,0
40664,0
40665,2
40666,0
40667,12
40668,9
40669,9
40670,3
40671,2
40672,2
40673,3
40674,0
40675,1
40676,12
40677,2
40678,9
40679,9
40680,12
40681,3
40682,1
40683,1
40684,0
40685,10
40686,0
40687,0
40688,3
40689,8
40690,0
40691,9
40692,3
40693,2
40694,12
40695,3
40696,9
40697,12
40698,9
40699,3
40700,12
40701,0
40702,0
40703,12
40704,12
40705,1
40706,0
40707,14
40708,9
40709,12
40710,14
40711,2
40712,1
40713,1
40714,1
40715,14
40716,9
40717,1
40718,12
40719,0
40720,4
40721,14
40722,0
40723,1
40724,2
40725,0
40726,9
40727,3
40728,0
40729,3
40730,0
40731,12
40732,2
40733,3
40734,3
40735,1
40736,3
40737,11
40738,12
40739,9
40740,3
40741,1
40742,2
40743,2
40744,0
40745,2
40746,2
40747,0
40748,0
40749,0
40750,0
40751,12
40752,9
40753,1
40754,3
40755,3
40756,2
40757,4
40758,1
40759,6
40760,0
40761,0
40762,1
40763,1
40764,3
40765,3
40766,1
40767,2
40768,0
40769,0
40770,4
40771,0
40772,12
40773,1
40774,0
40775,0
40776,1
40777,12
40778,0
40779,12
40780,3
40781,9
40782,14
40783,3
40784,5
40785,1
40786,2
40787,14
40788,12
40789,0
40790,9
40791,1
40792,4
40793,12
40794,5
40795,12
40796,0
40797,1
40798,12
40799,9
40800,0
40801,1
40802,1
40803,3
40804,3
40805,9
40806,1
40807,3
40808,14
40809,0
40810,1
40811,1
40812,11
40813,3
40814,5
40815,2
40816,9
40817,14
40818,1
40819,0
40820,0
40821,1
40822,14
40823,2
40824,0
40825,12
40826,1
40827,3
40828,0
40829,1
40830,14
40831,1
40832,3
40833,12
40834,0
40835,4
40836,14
40837,2
40838,1
40839,1
40840,2
40841,2
40842,14
40843,2
40844,12
40845,2
40846,9
40847,1
40848,11
40849,0
40850,3
40851,1
40852,2
40853,0
40854,0
40855,9
40856,0
40857,0
40858,3
40859,1
40860,1
40861,2
40862,1
40863,14
40864,4
40865,0
40866,0
40867,4
40868,2
40869,12
40870,12
40871,12
40872,0
40873,2
40874,4
40875,1
40876,2
40877,1
40878,1
40879,9
40880,12
40881,5
40882,14
40883,3
40884,12
40885,2
40886,2
40887,9
40888,9
40889,2
40890,5
40891,9
40892,12
40893,5
40894,2
40895,0
40896,2
40897,1
40898,9
40899,3
40900,3
40901,3
40902,1
40903,12
40904,2
40905,2
40906,1
40907,12
40908,1
40909,0
40910,2
40911,12
40912,3
40913,2
40914,2
40915,9
40916,0
40917,1
40918,1
40919,9
40920,2
40921,0
40922,3
40923,3
40924,2
40925,3
40926,0
40927,1
40928,0
40929,8
40930,3
40931,2
40932,2
40933,9
40934,12
40935,9
40936,11
40937,3
40938,9
40939,12
40940,0
40941,9
40942,0
40943,1
40944,11
40945,2
40946,2
40947,9
40948,1
40949,3
40950,3
40951,2
40952,12
40953,6
40954,9
40955,12
40956,9
40957,3
40958,5
40959,3
40960,0
40961,3
40962,1
40963,6
40964,9
40965,12
40966,2
40967,9
40968,0
40969,12
40970,0
40971,12
40972,4
40973,2
40974,2
40975,1
40976,9
40977,13
40978,9
40979,1
40980,13
40981,3
40982,5
40983,0
40984,12
40985,1
40986,8
40987,0
40988,2
40989,3
40990,2
40991,12
40992,9
40993,2
40994,0
40995,14
40996,2
40997,9
40998,0
40999,0
41000,0
41001,2
41002,1
41003,3
41004,12
41005,2
41006,3
41007,0
41008,1
41009,2
41010,14
41011,9
41012,3
41013,2
41014,0
41015,12
41016,2
41017,11
41018,12
41019,12
41020,12
41021,3
41022,0
41023,9
41024,3
41025,3
41026,0
41027,13
41028,1
41029,3
41030,9
41031,2
41032,4
41033,9
41034,12
41035,11
41036,12
41037,4
41038,1
41039,12
41040,1
41041,2
41042,1
41043,9
41044,9
41045,12
41046,2
41047,14
41048,2
41049,2
41050,5
41051,9
41052,1
41053,12
41054,1
41055,3
41056,12
41057,0
41058,12
41059,9
41060,12
41061,0
41062,14
41063,1
41064,14
41065,2
41066,0
41067,5
41068,9
41069,14
41070,1
41071,12
41072,9
41073,2
41074,9
41075,2
41076,1
41077,1
41078,12
41079,1
41080,0
41081,14
41082,12
41083,3
41084,0
41085,7
41086,2
41087,12
41088,0
41089,9
41090,3
41091,2
41092,3
41093,0
41094,9
41095,3
41096,1
41097,2
41098,12
41099,3
41100,7
41101,3
41102,2
41103,1
41104,12
41105,5
41106,9
41107,2
41108,12
41109,0
41110,8
41111,5
41112,9
41113,4
41114,0
41115,12
41116,1
41117,11
41118,12
41119,2
41120,3
41121,1
41122,0
41123,8
41124,1
41125,2
41126,9
41127,9
41128,12
41129,9
41130,1
41131,8
41132,9
41133,3
41134,2
41135,9
41136,0
41137,4
41138,1
41139,0
41140,9
41141,9
41142,2
41143,2
41144,9
41145,12
41146,12
41147,0
41148,2
41149,3
41150,5
41151,0
41152,9
41153,12
41154,12
41155,3
41156,9
41157,3
41158,14
41159,9
41160,12
41161,1
41162,2
41163,1
41164,0
41165,4
41166,14
41167,6
41168,9
41169,14
41170,0
41171,3
41172,9
41173,9
41174,11
41175,3
41176,9
41177,0
41178,3
41179,1
41180,0
41181,13
41182,0
41183,1
41184,3
41185,9
41186,12
41187,3
41188,0
41189,12
41190,0
41191,0
41192,3
41193,3
41194,9
41195,8
41196,3
41197,9
41198,14
41199,12
41200,1
41201,2
41202,9
41203,1
41204,12
41205,9
41206,9
41207,2
41208,9
41209,2
41210,9
41211,9
41212,3
41213,2
41214,14
41215,3
41216,5
41217,1
41218,3
41219,0
41220,3
41221,0
41222,9
41223,0
41224,1
41225,12
41226,13
41227,13
41228,2
41229,0
41230,0
41231,1
41232,0
41233,3
41234,13
41235,9
41236,2
41237,1
41238,0
41239,3
41240,9
41241,1
41242,14
41243,9
41244,1
41245,12
41246,2
41247,1
41248,2
41249,12
41250,2
41251,0
41252,2
41253,2
41254,0
41255,3
41256,12
41257,2
41258,3
41259,3
41260,14
41261,14
41262,3
41263,3
41264,6
41265,9
41266,4
41267,12
41268,2
41269,9
41270,0
41271,0
41272,3
41273,3
41274,2
41275,11
41276,2
41277,9
41278,0
41279,12
41280,3
41281,9
41282,12
41283,1
41284,0
41285,12
41286,0
41287,9
41288,12
41289,0
41290,2
41291,3
41292,3
41293,3
41294,2
41295,0
41296,12
41297,2
41298,14
41299,5
41300,3
41301,12
41302,3
41303,0
41304,0
41305,1
41306,9
41307,12
41308,9
41309,12
41310,9
41311,2
41312,5
41313,5
41314,2
41315,0
41316,1
41317,4
41318,12
41319,1
41320,0
41321,8
41322,5
41323,3
41324,1
41325,0
41326,2
41327,12
41328,12
41329,3
41330,0
41331,13
41332,8
41333,2
41334,4
41335,1
41336,12
41337,14
41338,1
41339,3
41340,12
41341,9
41342,0
41343,0
41344,12
41345,5
41346,3
41347,9
41348,1
41349,1
41350,3
41351,2
41352,1
41353,2
41354,0
41355,3
41356,9
41357,12
41358,9
41359,9
41360,0
41361,7
41362,1
41363,3
41364,8
41365,1
41366,0
41367,0
41368,1
41369,5
41370,12
41371,0
41372,12
41373,1
41374,1
41375,2
41376,1
41377,0
41378,3
41379,1
41380,0
41381,9
41382,3
41383,12
41384,9
41385,3
41386,1
41387,9
41388,9
41389,2
41390,3
41391,0
41392,0
41393,14
41394,12
41395,12
41396,2
41397,3
41398,2
41399,0
41400,4
41401,9
41402,3
41403,9
41404,1
41405,0
41406,1
41407,1
41408,2
41409,12
41410,14
41411,1
41412,9
41413,12
41414,1
41415,12
41416,0
41417,0
41418,1
41419,9
41420,9
41421,3
41422,11
41423,0
41424,12
41425,14
41426,12
41427,1
41428,3
41429,2
41430,12
41431,2
41432,0
41433,14
41434,9
41435,2
41436,12
41437,3
41438,12
41439,1
41440,1
41441,0
41442,13
41443,4
41444,3
41445,9
41446,9
41447,9
41448,14
41449,9
41450,12
41451,5
41452,12
41453,2
41454,2
41455,3
41456,1
41457,1
41458,2
41459,5
41460,9
41461,12
41462,0
41463,12
41464,2
41465,1
41466,3
41467,0
41468,1
41469,9
41470,10
41471,3
41472,3
41473,9
41474,2
41475,1
41476,3
41477,2
41478,0
41479,2
41480,2
41481,1
41482,3
41483,12
41484,14
41485,9
41486,9
41487,3
41488,11
41489,2
41490,9
41491,12
41492,12
41493,9
41494,3
41495,9
41496,1
41497,9
41498,12
41499,1
41500,2
41501,9
41502,12
41503,12
41504,9
41505,9
41506,4
41507,12
41508,0
41509,0
41510,9
41511,0
41512,9
41513,1
41514,0
41515,2
41516,2
41517,0
41518,7
41519,9
41520,3
41521,9
41522,2
41523,3
41524,9
41525,1
41526,0
41527,9
41528,1
41529,5
41530,9
41531,9
41532,0
41533,10
41534,1
41535,0
41536,2
41537,3
41538,9
41539,9
41540,9
41541,12
41542,5
41543,12
41544,9
41545,13
41546,4
41547,3
41548,9
41549,1
41550,3
41551,0
41552,2
41553,1
41554,0
41555,3
41556,2
41557,0
41558,9
41559,9
41560,3
41561,12
41562,2
41563,2
41564,4
41565,3
41566,9
41567,3
41568,3
41569,11
41570,3
41571,2
41572,0
41573,1
41574,1
41575,0
41576,12
41577,1
41578,2
41579,12
41580,14
41581,8
41582,2
41583,0
41584,12
41585,1
41586,14
41587,0
41588,2
41589,3
41590,0
41591,13
41592,1
41593,0
41594,12
41595,3
41596,12
41597,0
41598,2
41599,2
41600,9
41601,9
41602,0
41603,8
41604,0
41605,2
41606,3
41607,4
41608,12
41609,2
41610,4
41611,1
41612,12
41613,2
41614,12
41615,1
41616,14
41617,9
41618,3
41619,1
41620,3
41621,2
41622,1
41623,3
41624,7
41625,1
41626,1
41627,1
41628,14
41629,1
41630,2
41631,1
41632,0
41633,1
41634,9
41635,3
41636,12
41637,0
41638,2
41639,2
41640,2
41641,4
41642,2
41643,2
41644,12
41645,3
41646,3
41647,9
41648,2
41649,2
41650,3
41651,3
41652,0
41653,2
41654,2
41655,4
41656,2
41657,0
41658,11
41659,9
41660,12
41661,1
41662,9
41663,2
41664,8
41665,3
41666,2
41667,12
41668,12
41669,0
41670,12
41671,9
41672,1
41673,0
41674,12
41675,0
41676,0
41677,12
41678,3
41679,2
41680,0
41681,2
41682,12
41683,13
41684,3
41685,0
41686,12
41687,9
41688,1
41689,12
41690,2
41691,12
41692,9
41693,9
41694,2
41695,2
41696,3
41697,1
41698,9
41699,1
41700,12
41701,3
41702,0
41703,8
41704,13
41705,1
41706,5
41707,3
41708,0
41709,9
41710,2
41711,14
41712,0
41713,1
41714,0
41715,12
41716,9
41717,11
41718,0
41719,1
41720,2
41721,12
41722,9
41723,2
41724,0
41725,1
41726,9
41727,6
41728,9
41729,12
41730,1
41731,1
41732,3
41733,5
41734,5
41735,4
41736,3
41737,2
41738,1
41739,3
41740,3
41741,0
41742,1
41743,3
41744,3
41745,12
41746,2
41747,9
41748,1
41749,14
41750,1
41751,12
41752,12
41753,9
41754,13
41755,12
41756,1
41757,6
41758,12
41759,3
41760,0
41761,0
41762,14
41763,3
41764,3
41765,9
41766,0
41767,3
41768,10
41769,1
41770,2
41771,2
41772,3
41773,12
41774,12
41775,1
41776,12
41777,14
41778,9
41779,1
41780,12
41781,0
41782,11
41783,5
41784,1
41785,12
41786,9
41787,1
41788,4
41789,12
41790,2
41791,9
41792,8
41793,3
41794,1
41795,2
41796,11
41797,9
41798,0
41799,8
41800,2
41801,2
41802,2
41803,2
41804,0
41805,12
41806,8
41807,3
41808,9
41809,13
41810,12
41811,2
41812,0
41813,12
41814,2
41815,0
41816,0
41817,8
41818,0
41819,9
41820,12
41821,3
41822,9
41823,3
41824,0
41825,0
41826,9
41827,14
41828,9
41829,2
41830,4
41831,1
41832,9
41833,8
41834,9
41835,0
41836,12
41837,4
41838,2
41839,9
41840,3
41841,2
41842,1
41843,12
41844,12
41845,3
41846,3
41847,12
41848,12
41849,1
41850,1
41851,12
41852,3
41853,4
41854,0
41855,3
41856,0
41857,3
41858,0
41859,1
41860,1
41861,12
41862,12
41863,1
41864,2
41865,2
41866,9
41867,14
41868,9
41869,1
41870,1
41871,5
41872,3
41873,1
41874,4
41875,12
41876,0
41877,11
41878,1
41879,0
41880,9
41881,1
41882,14
41883,0
41884,0
41885,3
41886,9
41887,12
41888,0
41889,1
41890,1
41891,9
41892,9
41893,3
41894,0
41895,9
41896,0
41897,0
41898,9
41899,12
41900,9
41901,3
41902,1
41903,1
41904,12
41905,3
41906,13
41907,13
41908,12
41909,9
41910,14
41911,3
41912,3
41913,3
41914,1
41915,14
41916,6
41917,14
41918,9
41919,1
41920,2
41921,12
41922,1
41923,2
41924,12
41925,0
41926,3
41927,0
41928,9
41929,3
41930,9
41931,0
41932,2
41933,2
41934,3
41935,1
41936,3
41937,0
41938,12
41939,11
41940,1
41941,1
41942,9
41943,9
41944,0
41945,2
41946,0
41947,4
41948,3
41949,9
41950,12
41951,12
41952,9
41953,1
41954,9
41955,12
41956,8
41957,3
41958,2
41959,0
41960,2
41961,12
41962,1
41963,0
41964,3
41965,3
41966,12
41967,0
41968,3
41969,12
41970,2
41971,3
41972,9
41973,9
41974,9
41975,12
41976,1
41977,3
41978,9
41979,2
41980,8
41981,12
41982,1
41983,11
41984,12
41985,3
41986,2
41987,14
41988,11
41989,14
41990,0
41991,14
41992,2
41993,9
41994,9
41995,9
41996,1
41997,3
41998,1
41999,0
42000,0
42001,0
42002,0
42003,1
42004,8
42005,9
42006,9
42007,9
42008,3
42009,3
42010,9
42011,0
42012,2
42013,4
42014,0
42015,1
42016,12
42017,3
42018,9
42019,8
42020,2
42021,3
42022,9
42023,3
42024,9
42025,0
42026,3
42027,12
42028,9
42029,0
42030,0
42031,9
42032,1
42033,9
42034,1
42035,0
42036,12
42037,8
42038,12
42039,3
42040,4
42041,2
42042,14
42043,2
42044,2
42045,12
42046,2
42047,0
42048,1
42049,12
42050,12
42051,2
42052,14
42053,3
42054,11
42055,3
42056,3
42057,3
42058,4
42059,1
42060,1
42061,2
42062,12
42063,9
42064,12
42065,13
42066,1
42067,8
42068,3
42069,5
42070,3
42071,8
42072,2
42073,9
42074,9
42075,12
42076,8
42077,0
42078,0
42079,7
42080,9
42081,3
42082,0
42083,9
42084,9
42085,1
42086,0
42087,2
42088,12
42089,3
42090,0
42091,8
42092,1
42093,2
42094,3
42095,10
42096,3
42097,2
42098,4
42099,12
42100,0
42101,3
42102,2
42103,0
42104,1
42105,3
42106,0
42107,0
42108,0
42109,0
42110,12
42111,0
42112,0
42113,1
42114,9
42115,3
42116,2
42117,12
42118,0
42119,2
42120,9
42121,12
42122,3
42123,2
42124,0
42125,14
42126,2
42127,10
42128,1
42129,1
42130,1
42131,3
42132,9
42133,12
42134,9
42135,9
42136,0
42137,14
42138,0
42139,2
42140,3
42141,4
42142,9
42143,14
42144,8
42145,12
42146,14
42147,11
42148,0
42149,0
42150,12
42151,1
42152,3
42153,9
42154,9
42155,2
42156,2
42157,0
42158,2
42159,1
42160,2
42161,1
42162,8
42163,4
42164,9
42165,14
42166,1
42167,2
42168,12
42169,0
42170,9
42171,1
42172,3
42173,9
42174,2
42175,2
42176,3
42177,9
42178,12
42179,2
42180,8
42181,3
42182,9
42183,2
42184,1
42185,9
42186,2
42187,0
42188,9
42189,9
42190,1
42191,9
42192,2
42193,1
42194,4
42195,1
42196,0
42197,2
42198,12
42199,9
42200,9
42201,2
42202,3
42203,0
42204,2
42205,2
42206,1
42207,1
42208,3
42209,2
42210,1
42211,1
42212,9
42213,0
42214,1
42215,0
42216,0
42217,2
42218,9
42219,1
42220,14
42221,9
42222,2
42223,12
42224,9
42225,3
42226,1
42227,1
42228,12
42229,2
42230,9
42231,2
42232,13
42233,12
42234,12
42235,2
42236,9
42237,2
42238,0
42239,0
42240,3
42241,3
42242,9
42243,0
42244,14
42245,9
42246,9
42247,9
42248,12
42249,1
42250,2
42251,2
42252,12
42253,13
42254,14
42255,12
42256,1
42257,5
42258,2
42259,1
42260,12
42261,9
42262,9
42263,9
42264,8
42265,3
42266,12
42267,0
42268,2
42269,2
42270,1
42271,1
42272,3
42273,9
42274,12
42275,12
42276,6
42277,1
42278,3
42279,9
42280,0
42281,3
42282,1
42283,9
42284,3
42285,3
42286,12
42287,12
42288,9
42289,3
42290,0
42291,12
42292,1
42293,2
42294,8
42295,9
42296,0
42297,8
42298,3
42299,1
42300,2
42301,9
42302,12
42303,12
42304,0
42305,14
42306,1
42307,1
42308,9
42309,12
42310,9
42311,0
42312,2
42313,13
42314,1
42315,13
42316,3
42317,12
42318,0
42319,3
42320,1
42321,9
42322,2
42323,9
42324,2
42325,3
42326,1
42327,3
42328,1
42329,12
42330,12
42331,2
42332,1
42333,1
42334,9
42335,2
42336,9
42337,12
42338,2
42339,0
42340,9
42341,7
42342,9
42343,3
42344,3
42345,3
42346,14
42347,14
42348,0
42349,3
42350,3
42351,1
42352,0
42353,12
42354,9
42355,9
42356,9
42357,12
42358,0
42359,12
42360,3
42361,0
42362,2
42363,14
42364,2
42365,1
42366,2
42367,4
42368,12
42369,2
42370,0
42371,12
42372,0
42373,9
42374,2
42375,3
42376,0
42377,12
42378,0
42379,9
42380,9
42381,0
42382,0
42383,2
42384,5
42385,1
42386,2
42387,9
42388,12
42389,5
42390,0
42391,1
42392,2
42393,8
42394,9
42395,13
42396,0
42397,0
42398,5
42399,9
42400,1
42401,1
42402,1
42403,12
42404,3
42405,1
42406,12
42407,3
42408,12
42409,0
42410,9
42411,3
42412,14
42413,12
42414,12
42415,3
42416,12
42417,12
42418,0
42419,2
42420,2
42421,0
42422,3
42423,12
42424,1
42425,2
42426,8
42427,12
42428,1
42429,3
42430,2
42431,13
42432,0
42433,1
42434,0
42435,0
42436,1
42437,12
42438,1
42439,9
42440,12
42441,0
42442,8
42443,1
42444,14
42445,0
42446,3
42447,9
42448,2
42449,7
42450,2
42451,3
42452,0
42453,1
42454,12
42455,0
42456,9
42457,9
42458,1
42459,12
42460,9
42461,9
42462,9
42463,3
42464,1
42465,12
42466,9
42467,12
42468,3
