id,label
42303,10
42304,1
42305,11
42306,13
42307,13
42308,5
42309,10
42310,5
42311,1
42312,8
42313,14
42314,13
42315,14
42316,2
42317,10
42318,1
42319,2
42320,13
42321,5
42322,8
42323,5
42324,8
42325,2
42326,13
42327,2
42328,13
42329,10
42330,10
42331,8
42332,13
42333,13
42334,5
42335,8
42336,5
42337,10
42338,8
42339,1
42340,5
42341,6
42342,5
42343,2
42344,2
42345,2
42346,11
42347,11
42348,1
42349,2
42350,2
42351,13
42352,3
42353,10
42354,5
42355,5
42356,5
42357,10
42358,1
42359,10
42360,2
42361,3
42362,1
42363,11
42364,8
42365,13
42366,8
42367,12
42368,10
42369,8
42370,1
42371,10
42372,1
42373,5
42374,8
42375,2
42376,1
42377,10
42378,1
42379,5
42380,5
42381,1
42382,1
42383,8
42384,14
42385,13
42386,8
42387,5
42388,10
42389,14
42390,1
42391,13
42392,1
42393,9
42394,5
42395,1
42396,1
42397,1
42398,1
42399,5
42400,13
42401,13
42402,13
42403,10
42404,2
42405,13
42406,10
42407,2
42408,10
42409,1
42410,5
42411,2
42412,11
42413,10
42414,10
42415,2
42416,10
42417,10
42418,1
42419,8
42420,1
42421,1
42422,2
42423,10
42424,13
42425,1
42426,9
42427,10
42428,13
42429,2
42430,8
42431,1
42432,1
42433,13
42434,1
42435,1
42436,13
42437,10
42438,13
42439,5
42440,10
42441,1
42442,2
42443,13
42444,8
42445,1
42446,2
42447,5
42448,8
42449,6
42450,8
42451,2
42452,1
42453,13
42454,10
42455,1
42456,5
42457,5
42458,13
42459,10
42460,5
42461,5
42462,5
42463,2
42464,13
42465,10
42466,5
42467,10
42468,2
42469,13
42470,0
42471,14
42472,8
42473,8
42474,10
42475,2
42476,10
42477,1
42478,13
42479,1
42480,2
42481,1
42482,8
42483,1
42484,5
42485,5
42486,8
42487,2
42488,1
42489,13
42490,1
42491,9
42492,8
42493,1
42494,13
42495,13
42496,2
42497,13
42498,1
42499,5
42500,5
42501,8
42502,13
42503,2
42504,2
42505,12
42506,8
42507,1
42508,8
42509,1
42510,3
42511,5
42512,5
42513,1
42514,1
42515,1
42516,8
42517,11
42518,10
42519,8
42520,2
42521,1
42522,2
42523,2
42524,1
42525,9
42526,14
42527,5
42528,5
42529,1
42530,2
42531,8
42532,10
42533,8
42534,13
42535,2
42536,1
42537,1
42538,2
42539,8
42540,1
42541,2
42542,9
42543,1
42544,5
42545,8
42546,2
42547,2
42548,8
42549,1
42550,5
42551,1
42552,13
42553,8
42554,2
42555,0
42556,10
42557,10
42558,10
42559,1
42560,5
42561,10
42562,13
42563,8
42564,13
42565,13
42566,3
42567,2
42568,5
42569,10
42570,8
42571,13
42572,9
42573,1
42574,8
42575,5
42576,5
42577,1
42578,2
42579,2
42580,13
42581,2
42582,5
42583,2
42584,5
42585,8
42586,1
42587,1
42588,4
42589,9
42590,5
42591,10
42592,10
42593,13
42594,1
42595,2
42596,5
42597,1
42598,2
42599,1
42600,5
42601,4
42602,10
42603,1
42604,5
42605,2
42606,5
42607,11
42608,2
42609,2
42610,8
42611,13
42612,13
42613,8
42614,1
42615,10
42616,13
42617,10
42618,4
42619,8
42620,8
42621,1
42622,10
42623,1
42624,2
42625,13
42626,10
42627,0
42628,8
42629,13
42630,10
42631,13
42632,10
42633,2
42634,10
42635,8
42636,2
42637,13
42638,5
42639,8
42640,8
42641,5
42642,8
42643,8
42644,10
42645,5
42646,2
42647,10
42648,13
42649,13
42650,12
42651,5
42652,10
42653,5
42654,2
42655,1
42656,9
42657,8
42658,1
42659,5
42660,2
42661,2
42662,2
42663,5
42664,1
42665,13
42666,5
42667,8
42668,10
42669,14
42670,1
42671,10
42672,13
42673,1
42674,1
42675,8
42676,3
42677,13
42678,8
42679,13
42680,10
42681,5
42682,2
42683,2
42684,5
42685,1
42686,1
42687,13
42688,8
42689,7
42690,1
42691,13
42692,8
42693,5
42694,8
42695,2
42696,10
42697,1
42698,10
42699,10
42700,5
42701,10
42702,1
42703,10
42704,8
42705,2
42706,8
42707,5
42708,1
42709,8
42710,13
42711,13
42712,1
42713,10
42714,8
42715,10
42716,10
42717,11
42718,5
42719,5
42720,8
42721,12
42722,8
42723,7
42724,8
42725,10
42726,2
42727,2
42728,5
42729,5
42730,13
42731,2
42732,2
42733,1
42734,10
42735,1
42736,2
42737,10
42738,5
42739,10
42740,12
42741,2
42742,2
42743,5
42744,13
42745,1
42746,8
42747,13
42748,13
42749,2
42750,5
42751,8
42752,10
42753,8
42754,8
42755,1
42756,10
42757,11
42758,1
42759,10
42760,8
42761,5
42762,13
42763,1
42764,12
42765,10
42766,8
42767,13
42768,5
42769,11
42770,10
42771,8
42772,13
42773,5
42774,2
42775,9
42776,8
42777,10
42778,2
42779,13
42780,5
42781,1
42782,2
42783,13
42784,10
42785,5
42786,1
42787,2
42788,1
42789,8
42790,1
42791,8
42792,2
42793,14
42794,1
42795,14
42796,10
42797,5
42798,5
42799,14
42800,10
42801,5
42802,13
42803,12
42804,8
42805,1
42806,2
42807,1
42808,13
42809,13
42810,13
42811,0
42812,8
42813,2
42814,8
42815,8
42816,1
42817,8
42818,2
42819,10
42820,5
42821,1
42822,2
42823,8
42824,5
42825,2
42826,8
42827,8
42828,5
42829,12
42830,10
42831,2
42832,8
42833,5
42834,12
42835,13
42836,10
42837,2
42838,5
42839,13
42840,10
42841,5
42842,8
42843,13
42844,10
42845,5
42846,13
42847,5
42848,2
42849,2
42850,10
42851,5
42852,2
42853,13
42854,13
42855,8
42856,10
42857,8
42858,8
42859,11
42860,9
42861,13
42862,5
42863,12
42864,8
42865,5
42866,1
42867,11
42868,4
42869,8
42870,11
42871,1
42872,5
42873,5
42874,8
42875,2
42876,8
42877,10
42878,5
42879,10
42880,13
42881,11
42882,2
42883,1
42884,13
42885,8
42886,8
42887,8
42888,1
42889,2
42890,5
42891,5
42892,5
42893,13
42894,8
42895,10
42896,1
42897,1
42898,13
42899,2
42900,8
42901,1
42902,13
42903,2
42904,8
42905,2
42906,1
42907,13
42908,10
42909,2
42910,2
42911,1
42912,10
42913,13
42914,2
42915,8
42916,2
42917,1
42918,1
42919,8
42920,14
42921,13
42922,6
42923,3
42924,2
42925,13
42926,10
42927,8
42928,5
42929,8
42930,10
42931,1
42932,5
42933,10
42934,5
42935,2
42936,8
42937,10
42938,10
42939,1
42940,5
42941,8
42942,13
42943,2
42944,1
42945,10
42946,10
42947,1
42948,1
42949,13
42950,5
42951,13
42952,2
42953,1
42954,1
42955,2
42956,5
42957,2
42958,2
42959,11
42960,13
42961,0
42962,10
42963,2
42964,10
42965,10
42966,13
42967,2
42968,5
42969,8
42970,13
42971,0
42972,4
42973,10
42974,8
42975,8
42976,8
42977,10
42978,8
42979,8
42980,5
42981,1
42982,13
42983,8
42984,12
42985,10
42986,5
42987,1
42988,1
42989,1
42990,8
42991,13
42992,10
42993,5
42994,8
42995,13
42996,10
42997,10
42998,1
42999,1
43000,8
43001,5
43002,5
43003,13
43004,1
43005,1
43006,3
43007,8
43008,4
43009,8
43010,1
43011,10
43012,14
43013,14
43014,5
43015,2
43016,2
43017,13
43018,13
43019,11
43020,10
43021,2
43022,8
43023,3
43024,13
43025,10
43026,2
43027,1
43028,13
43029,11
43030,1
43031,13
43032,10
43033,8
43034,2
43035,13
43036,13
43037,2
43038,9
43039,2
43040,10
43041,8
43042,11
43043,5
43044,13
43045,1
43046,5
43047,3
43048,8
43049,1
43050,1
43051,2
43052,2
43053,13
43054,13
43055,13
43056,2
43057,13
43058,1
43059,8
43060,8
43061,5
43062,13
43063,4
43064,8
43065,13
43066,8
43067,13
43068,10
43069,8
43070,2
43071,10
43072,12
43073,2
43074,10
43075,10
43076,8
43077,5
43078,2
43079,8
43080,13
43081,2
43082,13
43083,1
43084,8
43085,1
43086,2
43087,8
43088,1
43089,1
43090,10
43091,5
43092,13
43093,2
43094,12
43095,2
43096,13
43097,1
43098,2
43099,8
43100,2
43101,13
43102,5
43103,1
43104,2
43105,8
43106,2
43107,13
43108,5
43109,8
43110,1
43111,1
43112,8
43113,5
43114,13
43115,8
43116,13
43117,5
43118,1
43119,10
43120,5
43121,5
43122,13
43123,2
43124,2
43125,5
43126,10
43127,8
43128,2
43129,10
43130,10
43131,2
43132,2
43133,8
43134,13
43135,1
43136,10
43137,10
43138,8
43139,2
43140,2
43141,2
43142,8
43143,5
43144,10
43145,5
43146,2
43147,5
43148,5
43149,2
43150,13
43151,11
43152,8
43153,5
43154,14
43155,2
43156,10
43157,2
43158,8
43159,2
43160,1
43161,8
43162,9
43163,5
43164,10
43165,10
43166,8
43167,13
43168,1
43169,10
43170,12
43171,10
43172,0
43173,2
43174,5
43175,8
43176,5
43177,13
43178,10
43179,10
43180,1
43181,5
43182,1
43183,5
43184,9
43185,4
43186,5
43187,1
43188,13
43189,5
43190,1
43191,5
43192,2
43193,5
43194,13
43195,1
43196,10
43197,13
43198,8
43199,12
43200,10
43201,10
43202,8
43203,13
43204,14
43205,8
43206,8
43207,13
43208,5
43209,1
43210,10
43211,8
43212,14
43213,8
43214,8
43215,13
43216,1
43217,3
43218,13
43219,0
43220,2
43221,13
43222,8
43223,5
43224,5
43225,13
43226,13
43227,13
43228,5
43229,8
43230,13
43231,8
43232,10
43233,1
43234,3
43235,8
43236,13
43237,1
43238,10
43239,10
43240,10
43241,9
43242,1
43243,13
43244,5
43245,13
43246,5
43247,6
43248,8
43249,10
43250,13
43251,5
43252,8
43253,1
43254,10
43255,2
43256,8
43257,10
43258,8
43259,14
43260,13
43261,2
43262,5
43263,1
43264,10
43265,4
43266,13
43267,8
43268,10
43269,12
43270,13
43271,3
43272,2
43273,1
43274,2
43275,8
43276,2
43277,13
43278,1
43279,2
43280,8
43281,10
43282,2
43283,4
43284,8
43285,5
43286,1
43287,9
43288,5
43289,2
43290,13
43291,1
43292,8
43293,8
43294,1
43295,10
43296,2
43297,6
43298,10
43299,5
43300,13
43301,1
43302,1
43303,5
43304,1
43305,2
43306,10
43307,11
43308,1
43309,8
43310,5
43311,10
43312,10
43313,10
43314,10
43315,2
43316,12
43317,13
43318,11
43319,2
43320,8
43321,13
43322,2
43323,1
43324,2
43325,10
43326,5
43327,2
43328,1
43329,10
43330,13
43331,5
43332,10
43333,1
43334,10
43335,10
43336,10
43337,11
43338,10
43339,1
43340,8
43341,8
43342,13
43343,1
43344,2
43345,8
43346,1
43347,1
43348,6
43349,13
43350,6
43351,13
43352,13
43353,8
43354,13
43355,1
43356,4
43357,8
43358,5
43359,5
43360,2
43361,4
43362,1
43363,11
43364,2
43365,13
43366,13
43367,1
43368,0
43369,11
43370,2
43371,13
43372,13
43373,1
43374,1
43375,8
43376,2
43377,12
43378,10
43379,13
43380,8
43381,13
43382,2
43383,14
43384,1
43385,1
43386,13
43387,5
43388,2
43389,8
43390,8
43391,10
43392,11
43393,3
43394,2
43395,13
43396,13
43397,5
43398,10
43399,13
43400,2
43401,2
43402,8
43403,1
43404,1
43405,2
43406,2
43407,3
43408,1
43409,2
43410,13
43411,5
43412,5
43413,10
43414,8
43415,8
43416,13
43417,6
43418,13
43419,5
43420,10
43421,10
43422,13
43423,5
43424,10
43425,10
43426,13
43427,5
43428,10
43429,10
43430,5
43431,1
43432,8
43433,10
43434,5
43435,11
43436,13
43437,2
43438,8
43439,6
43440,13
43441,10
43442,5
43443,1
43444,10
43445,1
43446,8
43447,2
43448,2
43449,12
43450,2
43451,13
43452,13
43453,2
43454,5
43455,5
43456,8
43457,14
43458,2
43459,5
43460,13
43461,10
43462,12
43463,8
43464,13
43465,13
43466,8
43467,10
43468,2
43469,14
43470,1
43471,8
43472,3
43473,0
43474,10
43475,8
43476,8
43477,8
43478,8
43479,1
43480,8
43481,8
43482,12
43483,10
43484,5
43485,2
43486,10
43487,2
43488,13
43489,13
43490,11
43491,8
43492,10
43493,1
43494,14
43495,5
43496,8
43497,8
43498,2
43499,0
43500,8
43501,1
43502,8
43503,1
43504,10
43505,5
43506,13
43507,0
43508,10
43509,8
43510,2
43511,10
43512,2
43513,5
43514,13
43515,5
43516,2
43517,8
43518,14
43519,13
43520,1
43521,5
43522,1
43523,8
43524,2
43525,2
43526,2
43527,2
43528,8
43529,2
43530,2
43531,3
43532,2
43533,13
43534,13
43535,5
43536,1
43537,5
43538,5
43539,8
43540,1
43541,9
43542,8
43543,10
43544,8
43545,10
43546,5
43547,10
43548,8
43549,10
43550,5
43551,8
43552,5
43553,0
43554,2
43555,2
43556,1
43557,1
43558,2
43559,13
43560,13
43561,5
43562,2
43563,1
43564,8
43565,5
43566,4
43567,2
43568,1
43569,2
43570,13
43571,4
43572,2
43573,13
43574,1
43575,1
43576,11
43577,2
43578,8
43579,11
43580,5
43581,1
43582,13
43583,5
43584,1
43585,10
43586,13
43587,1
43588,5
43589,13
43590,1
43591,8
43592,11
43593,4
43594,13
43595,10
43596,12
43597,5
43598,1
43599,9
43600,5
43601,2
43602,10
43603,3
43604,14
43605,2
43606,8
43607,1
43608,1
43609,8
43610,13
43611,2
43612,1
43613,1
43614,10
43615,1
43616,8
43617,10
43618,2
43619,8
43620,8
43621,13
43622,5
43623,5
43624,8
43625,5
43626,1
43627,8
43628,1
43629,2
43630,10
43631,5
43632,8
43633,5
43634,13
43635,13
43636,2
43637,8
43638,10
43639,13
43640,10
43641,2
43642,10
43643,6
43644,7
43645,2
43646,13
43647,1
43648,5
43649,3
43650,1
43651,5
43652,13
43653,8
43654,5
43655,4
43656,5
43657,10
43658,10
43659,5
43660,10
43661,3
43662,10
43663,8
43664,5
43665,1
43666,2
43667,2
43668,1
43669,10
43670,12
43671,1
43672,13
43673,13
43674,13
43675,13
43676,11
43677,2
43678,1
43679,2
43680,10
43681,10
43682,0
43683,9
43684,2
43685,8
43686,8
43687,10
43688,8
43689,2
43690,1
43691,13
43692,5
43693,4
43694,10
43695,5
43696,13
43697,13
43698,1
43699,1
43700,10
43701,13
43702,13
43703,8
43704,10
43705,13
43706,10
43707,13
43708,9
43709,13
43710,1
43711,13
43712,5
43713,13
43714,5
43715,5
43716,10
43717,5
43718,8
43719,8
43720,2
43721,5
43722,11
43723,5
43724,13
43725,8
43726,5
43727,5
43728,8
43729,5
43730,8
43731,8
43732,9
43733,2
43734,8
43735,2
43736,1
43737,0
43738,1
43739,0
43740,5
43741,5
43742,1
43743,2
43744,8
43745,9
43746,2
43747,10
43748,1
43749,13
43750,13
43751,2
43752,5
43753,1
43754,10
43755,8
43756,10
43757,9
43758,1
43759,1
43760,8
43761,2
43762,8
43763,8
43764,10
43765,4
43766,10
43767,8
43768,2
43769,8
43770,13
43771,11
43772,10
43773,2
43774,10
43775,8
43776,8
43777,10
43778,10
43779,0
43780,5
43781,5
43782,1
43783,14
43784,13
43785,5
43786,2
43787,1
43788,10
43789,2
43790,5
43791,2
43792,10
43793,2
43794,2
43795,10
43796,5
43797,13
43798,8
43799,0
43800,2
43801,8
43802,8
43803,2
43804,5
43805,5
43806,2
43807,14
43808,8
43809,8
43810,11
43811,2
43812,8
43813,10
43814,13
43815,12
43816,13
43817,1
43818,13
43819,0
43820,13
43821,10
43822,13
43823,1
43824,2
43825,8
43826,2
43827,8
43828,8
43829,2
43830,13
43831,10
43832,2
43833,5
43834,2
43835,13
43836,2
43837,2
43838,5
43839,5
43840,13
43841,13
43842,8
43843,1
43844,13
43845,1
43846,3
43847,5
43848,1
43849,5
43850,10
43851,1
43852,8
43853,13
43854,11
43855,5
43856,10
43857,2
43858,1
43859,10
43860,2
43861,5
43862,2
43863,1
43864,9
43865,1
43866,13
43867,8
43868,9
43869,1
43870,1
43871,10
43872,1
43873,2
43874,2
43875,11
43876,8
43877,10
43878,8
43879,5
43880,10
43881,5
43882,14
43883,2
43884,13
43885,13
43886,8
43887,1
43888,2
43889,5
43890,1
43891,5
43892,13
43893,8
43894,5
43895,5
43896,8
43897,14
43898,1
43899,2
43900,1
43901,1
43902,8
43903,13
43904,1
43905,2
43906,5
43907,10
43908,5
43909,8
43910,1
43911,1
43912,1
43913,10
43914,2
43915,10
43916,10
43917,10
43918,8
43919,13
43920,13
43921,13
43922,2
43923,10
43924,5
43925,8
43926,10
43927,1
43928,13
43929,8
43930,8
43931,13
43932,10
43933,8
43934,11
43935,8
43936,1
43937,5
43938,8
43939,10
43940,10
43941,2
43942,10
43943,13
43944,1
43945,8
43946,3
43947,5
43948,8
43949,8
43950,12
43951,8
43952,1
43953,13
43954,5
43955,8
43956,8
43957,8
43958,1
43959,0
43960,1
43961,8
43962,8
43963,10
43964,2
43965,10
43966,8
43967,1
43968,5
43969,10
43970,5
43971,0
43972,11
43973,5
43974,5
43975,10
43976,2
43977,5
43978,12
43979,2
43980,5
43981,8
43982,8
43983,2
43984,1
43985,1
43986,5
43987,5
43988,1
43989,8
43990,7
43991,10
43992,2
43993,1
43994,10
43995,13
43996,2
43997,11
43998,10
43999,1
44000,8
44001,13
44002,3
44003,8
44004,12
44005,5
44006,10
44007,10
44008,8
44009,10
44010,2
44011,14
44012,10
44013,8
44014,8
44015,5
44016,10
44017,1
44018,12
44019,5
44020,10
44021,8
44022,14
44023,1
44024,5
44025,11
44026,13
44027,8
44028,5
44029,13
44030,8
44031,11
44032,8
44033,1
44034,11
44035,1
44036,10
44037,5
44038,10
44039,8
44040,10
44041,5
44042,14
44043,8
44044,10
44045,2
44046,2
44047,4
44048,10
44049,10
44050,1
44051,2
44052,2
44053,5
44054,3
44055,2
44056,13
44057,2
44058,1
44059,8
44060,8
44061,1
44062,5
44063,8
44064,1
44065,13
44066,5
44067,12
44068,8
44069,13
44070,8
44071,13
44072,8
44073,8
44074,9
44075,1
44076,5
44077,7
44078,2
44079,8
44080,10
44081,1
44082,8
44083,1
44084,13
44085,14
44086,13
44087,10
44088,8
44089,13
44090,2
44091,8
44092,13
44093,2
44094,14
44095,1
44096,13
44097,4
44098,10
44099,13
44100,8
44101,8
44102,10
44103,1
44104,5
44105,13
44106,13
44107,13
44108,8
44109,5
44110,1
44111,5
44112,0
44113,5
44114,2
44115,2
44116,2
44117,2
44118,1
44119,1
44120,11
44121,1
44122,10
44123,10
44124,8
44125,2
44126,13
44127,2
44128,8
44129,10
44130,1
44131,13
44132,11
44133,5
44134,13
44135,3
44136,2
44137,2
44138,13
44139,8
44140,12
44141,5
44142,4
44143,5
44144,5
44145,10
44146,10
44147,1
44148,5
44149,8
44150,1
44151,1
44152,10
44153,13
44154,3
44155,1
44156,8
44157,13
44158,8
44159,5
44160,6
44161,5
44162,8
44163,13
44164,8
44165,1
44166,1
44167,10
44168,12
44169,2
44170,10
44171,2
44172,5
44173,1
44174,5
44175,8
44176,2
44177,1
44178,2
44179,8
44180,13
44181,12
44182,4
44183,1
44184,1
44185,10
44186,10
44187,2
44188,5
44189,1
44190,10
44191,13
44192,3
44193,2
44194,13
44195,13
44196,10
44197,2
44198,13
44199,14
44200,8
44201,2
44202,1
44203,12
44204,1
44205,5
44206,5
44207,5
44208,5
44209,8
44210,4
44211,2
44212,6
44213,13
44214,13
44215,5
44216,2
44217,12
44218,1
44219,3
44220,8
44221,8
44222,8
44223,8
44224,13
44225,5
44226,13
44227,11
44228,13
44229,14
44230,2
44231,5
44232,2
44233,5
44234,2
44235,5
44236,13
44237,2
44238,1
44239,5
44240,4
44241,2
44242,5
44243,2
44244,12
44245,2
44246,10
44247,14
44248,10
44249,8
44250,8
44251,8
44252,5
44253,8
44254,2
44255,1
44256,13
44257,10
44258,1
44259,5
44260,5
44261,1
44262,13
44263,5
44264,5
44265,1
44266,13
44267,5
44268,1
44269,10
44270,13
44271,2
44272,5
44273,2
44274,3
44275,12
44276,13
44277,8
44278,8
44279,10
44280,5
44281,1
44282,8
44283,2
44284,13
44285,2
44286,13
44287,8
44288,13
44289,5
44290,13
44291,13
44292,3
44293,5
44294,12
44295,9
44296,2
44297,13
44298,5
44299,5
44300,2
44301,2
44302,2
44303,1
44304,8
44305,2
44306,2
44307,2
44308,8
44309,8
44310,13
44311,8
44312,1
44313,3
44314,10
44315,10
44316,10
44317,11
44318,3
44319,14
44320,8
44321,1
44322,2
44323,10
44324,1
44325,14
44326,5
44327,5
44328,2
44329,13
44330,10
44331,8
44332,8
44333,13
44334,13
44335,2
44336,5
44337,1
44338,13
44339,10
44340,2
44341,1
44342,13
44343,8
44344,5
44345,5
44346,8
44347,1
44348,9
44349,8
44350,13
44351,8
44352,5
44353,1
44354,13
44355,5
44356,4
44357,2
44358,8
44359,2
44360,12
44361,10
44362,13
44363,8
44364,10
44365,1
44366,10
44367,13
44368,2
44369,10
44370,8
44371,10
44372,8
44373,1
44374,8
44375,5
44376,2
44377,11
44378,4
44379,2
44380,2
44381,2
44382,2
44383,13
44384,1
44385,1
44386,13
44387,5
44388,5
44389,11
44390,5
44391,5
44392,14
44393,8
44394,4
44395,10
44396,8
44397,1
44398,13
44399,13
44400,5
44401,8
44402,10
44403,5
44404,1
44405,5
44406,2
44407,1
44408,13
44409,2
44410,8
44411,2
44412,2
44413,9
44414,7
44415,8
44416,12
44417,10
44418,13
44419,2
44420,5
44421,5
44422,8
44423,13
44424,1
44425,5
44426,10
44427,10
44428,8
44429,8
44430,2
44431,10
44432,8
44433,1
44434,2
44435,14
44436,1
44437,11
44438,2
44439,2
44440,4
44441,8
44442,5
44443,8
44444,1
44445,1
44446,2
44447,1
44448,10
44449,2
44450,1
44451,6
44452,1
44453,8
44454,5
44455,1
44456,2
44457,2
44458,1
44459,13
44460,10
44461,5
44462,5
44463,10
44464,10
44465,8
44466,8
44467,2
44468,8
44469,12
44470,4
44471,2
44472,10
44473,8
44474,8
44475,8
44476,10
44477,10
44478,2
44479,5
44480,2
44481,10
44482,2
44483,2
44484,10
44485,2
44486,13
44487,5
44488,13
44489,5
44490,10
44491,2
44492,1
44493,8
44494,1
44495,13
44496,10
44497,8
44498,13
44499,10
44500,8
44501,5
44502,1
44503,2
44504,2
44505,1
44506,1
44507,10
44508,10
44509,2
44510,5
44511,13
44512,10
44513,5
44514,8
44515,5
44516,5
44517,5
44518,13
44519,4
44520,5
44521,8
44522,2
44523,13
44524,2
44525,8
44526,2
44527,10
44528,10
44529,10
44530,2
44531,10
44532,10
44533,10
44534,14
44535,13
44536,1
44537,8
44538,8
44539,5
44540,8
44541,2
44542,12
44543,6
44544,1
44545,2
44546,13
44547,5
44548,9
44549,8
44550,10
44551,8
44552,8
44553,1
44554,10
44555,8
44556,1
44557,8
44558,8
44559,8
44560,5
44561,13
44562,7
44563,2
44564,2
44565,10
44566,1
44567,0
44568,4
44569,1
44570,13
44571,13
44572,2
44573,2
44574,4
44575,13
44576,1
44577,2
44578,1
44579,2
44580,1
44581,10
44582,10
44583,14
44584,5
44585,10
44586,1
44587,1
44588,2
44589,1
44590,13
44591,5
44592,1
44593,5
44594,2
44595,8
44596,0
44597,1
44598,10
44599,13
44600,2
44601,2
44602,10
44603,2
44604,10
44605,8
44606,8
44607,13
44608,1
44609,5
44610,3
44611,2
44612,3
44613,12
44614,8
44615,3
44616,1
44617,5
44618,8
44619,2
44620,13
44621,10
44622,10
44623,2
44624,8
44625,13
44626,8
44627,1
44628,1
44629,3
44630,13
44631,8
44632,10
44633,8
44634,5
44635,5
44636,10
44637,1
44638,5
44639,5
44640,5
44641,8
44642,8
44643,5
44644,8
44645,13
44646,13
44647,14
44648,5
44649,1
44650,5
44651,0
44652,5
44653,11
44654,1
44655,10
44656,14
44657,0
44658,11
44659,1
44660,5
44661,8
44662,1
44663,5
44664,1
44665,13
44666,5
44667,11
44668,3
44669,13
44670,13
44671,14
44672,1
44673,13
44674,10
44675,11
44676,8
44677,8
44678,5
44679,10
44680,13
44681,5
44682,10
44683,8
44684,13
44685,2
44686,3
44687,13
44688,5
44689,2
44690,10
44691,1
44692,10
44693,1
44694,1
44695,5
44696,1
44697,2
44698,8
44699,10
44700,13
44701,5
44702,8
44703,13
44704,2
44705,5
44706,3
44707,1
44708,1
44709,5
44710,12
44711,3
44712,13
44713,2
44714,14
44715,8
44716,10
44717,1
44718,13
44719,8
44720,5
44721,8
44722,8
44723,8
44724,5
44725,5
44726,6
44727,10
44728,7
44729,8
44730,2
44731,5
44732,10
44733,8
44734,13
44735,1
44736,13
44737,13
44738,2
44739,3
44740,6
44741,8
44742,5
44743,10
44744,13
44745,3
44746,1
44747,1
44748,13
44749,11
44750,8
44751,12
44752,8
44753,1
44754,9
44755,4
44756,13
44757,8
44758,4
44759,2
44760,5
44761,14
44762,1
44763,13
44764,2
44765,5
44766,11
44767,5
44768,5
44769,1
44770,8
44771,10
44772,5
44773,8
44774,5
44775,5
44776,10
44777,5
44778,13
44779,8
44780,13
44781,1
44782,8
44783,4
44784,5
44785,2
44786,2
44787,8
44788,0
44789,10
44790,5
44791,13
44792,2
44793,13
44794,1
44795,1
44796,13
44797,2
44798,1
44799,5
44800,2
44801,5
44802,8
44803,5
44804,10
44805,10
44806,10
44807,13
44808,5
44809,1
44810,5
44811,1
44812,10
44813,6
44814,10
44815,5
44816,2
44817,13
44818,8
44819,1
44820,2
44821,10
44822,8
44823,5
44824,3
44825,4
44826,8
44827,8
44828,1
44829,10
44830,5
44831,8
44832,2
44833,1
44834,1
44835,1
44836,8
44837,8
44838,2
44839,13
44840,10
44841,10
44842,14
44843,10
44844,10
44845,8
44846,10
44847,10
44848,0
44849,13
44850,5
44851,13
44852,8
44853,2
44854,1
44855,12
44856,8
44857,8
44858,3
44859,13
44860,13
44861,1
44862,12
44863,1
44864,3
44865,10
44866,2
44867,5
44868,13
44869,2
44870,5
44871,1
44872,8
44873,1
44874,13
44875,2
44876,10
44877,5
44878,5
44879,10
44880,8
44881,8
44882,13
44883,10
44884,1
44885,2
44886,4
44887,8
44888,10
44889,10
44890,1
44891,8
44892,8
44893,8
44894,2
44895,1
44896,5
44897,2
44898,8
44899,10
44900,13
44901,12
44902,1
44903,5
44904,7
44905,13
44906,8
44907,2
44908,0
44909,1
44910,10
44911,5
44912,5
44913,13
44914,5
44915,13
44916,3
44917,13
44918,10
44919,1
44920,13
44921,2
44922,5
44923,8
44924,10
44925,10
44926,14
44927,2
44928,1
44929,8
44930,5
44931,11
44932,3
44933,8
44934,10
44935,13
44936,2
44937,1
44938,14
44939,2
44940,1
44941,2
44942,5
44943,5
44944,8
44945,8
44946,10
44947,1
44948,5
44949,1
44950,11
44951,5
44952,13
44953,0
44954,10
44955,1
44956,2
44957,1
44958,13
44959,1
44960,13
44961,3
44962,10
44963,10
44964,8
44965,3
44966,1
44967,8
44968,10
44969,1
44970,0
44971,5
44972,10
44973,12
44974,1
44975,8
44976,1
44977,3
44978,8
44979,13
44980,1
44981,2
44982,8
44983,8
44984,2
44985,11
44986,8
44987,10
44988,10
44989,2
44990,5
44991,2
44992,10
44993,1
44994,8
44995,2
44996,8
44997,5
44998,10
44999,2
45000,14
45001,13
45002,1
45003,8
45004,1
45005,7
45006,10
45007,1
45008,1
45009,2
45010,8
45011,13
45012,13
45013,5
45014,5
45015,2
45016,5
45017,14
45018,1
45019,8
45020,2
45021,13
45022,13
45023,5
45024,13
45025,10
45026,14
45027,10
45028,12
45029,10
45030,8
45031,13
45032,8
45033,2
45034,2
45035,1
45036,2
45037,10
45038,1
45039,13
45040,14
45041,5
45042,8
45043,5
45044,2
45045,2
45046,1
45047,5
45048,2
45049,11
45050,2
45051,2
45052,2
45053,5
45054,8
45055,12
45056,2
45057,5
45058,10
45059,3
45060,5
45061,8
45062,13
45063,9
45064,1
45065,10
45066,1
45067,13
45068,8
45069,1
45070,13
45071,2
45072,10
45073,1
45074,13
45075,5
45076,8
45077,2
45078,13
45079,1
45080,10
45081,5
45082,10
45083,13
45084,10
45085,8
45086,1
45087,4
45088,5
45089,1
45090,0
45091,2
45092,2
45093,1
45094,13
45095,13
45096,13
45097,1
45098,1
45099,1
45100,10
45101,10
