id,label
37655,4
37656,4
37657,10
37658,4
37659,0
37660,10
37661,3
37662,4
37663,5
37664,0
37665,4
37666,4
37667,3
37668,3
37669,0
37670,6
37671,4
37672,7
37673,4
37674,11
37675,0
37676,3
37677,10
37678,7
37679,4
37680,5
37681,3
37682,0
37683,10
37684,3
37685,7
37686,4
37687,10
37688,0
37689,11
37690,6
37691,3
37692,3
37693,0
37694,10
37695,10
37696,4
37697,1
37698,0
37699,11
37700,10
37701,10
37702,4
37703,11
37704,0
37705,0
37706,4
37707,4
37708,10
37709,4
37710,11
37711,3
37712,11
37713,3
37714,0
37715,2
37716,1
37717,0
37718,4
37719,3
37720,10
37721,3
37722,3
37723,2
37724,11
37725,4
37726,4
37727,4
37728,0
37729,3
37730,4
37731,10
37732,11
37733,7
37734,13
37735,11
37736,10
37737,3
37738,7
37739,11
37740,4
37741,0
37742,7
37743,11
37744,11
37745,11
37746,1
37747,10
37748,4
37749,11
37750,3
37751,5
37752,7
37753,5
37754,11
37755,7
37756,11
37757,0
37758,0
37759,0
37760,7
37761,11
37762,13
37763,7
37764,7
37765,7
37766,4
37767,7
37768,10
37769,10
37770,3
37771,11
37772,10
37773,11
37774,11
37775,10
37776,7
37777,10
37778,7
37779,1
37780,4
37781,4
37782,0
37783,3
37784,10
37785,3
37786,7
37787,3
37788,10
37789,11
37790,4
37791,4
37792,7
37793,4
37794,4
37795,7
37796,7
37797,1
37798,0
37799,3
37800,3
37801,11
37802,0
37803,11
37804,3
37805,0
37806,11
37807,13
37808,10
37809,10
37810,3
37811,11
37812,13
37813,3
37814,7
37815,7
37816,11
37817,3
37818,3
37819,3
37820,7
37821,5
37822,11
37823,5
37824,2
37825,0
37826,5
37827,0
37828,11
37829,11
37830,11
37831,7
37832,1
37833,3
37834,10
37835,4
37836,9
37837,9
37838,7
37839,0
37840,4
37841,3
37842,5
37843,7
37844,11
37845,11
37846,10
37847,10
37848,4
37849,11
37850,4
37851,7
37852,10
37853,0
37854,10
37855,10
37856,10
37857,10
37858,7
37859,4
37860,3
37861,0
37862,11
37863,5
37864,7
37865,7
37866,11
37867,6
37868,11
37869,7
37870,4
37871,10
37872,0
37873,11
37874,7
37875,0
37876,3
37877,3
37878,1
37879,4
37880,7
37881,4
37882,7
37883,10
37884,7
37885,7
37886,11
37887,9
37888,11
37889,4
37890,11
37891,7
37892,7
37893,7
37894,7
37895,11
37896,0
37897,3
37898,0
37899,4
37900,2
37901,11
37902,11
37903,10
37904,0
37905,11
37906,11
37907,4
37908,7
37909,11
37910,1
37911,7
37912,11
37913,3
37914,4
37915,7
37916,9
37917,4
37918,3
37919,7
37920,0
37921,14
37922,0
37923,11
37924,10
37925,7
37926,4
37927,4
37928,10
37929,1
37930,4
37931,4
37932,4
37933,10
37934,1
37935,3
37936,13
37937,3
37938,0
37939,4
37940,11
37941,10
37942,2
37943,11
37944,1
37945,0
37946,2
37947,4
37948,9
37949,11
37950,0
37951,3
37952,4
37953,10
37954,4
37955,10
37956,10
37957,11
37958,5
37959,0
37960,0
37961,5
37962,7
37963,13
37964,7
37965,10
37966,11
37967,0
37968,3
37969,10
37970,4
37971,4
37972,5
37973,4
37974,1
37975,7
37976,0
37977,3
37978,10
37979,7
37980,10
37981,3
37982,10
37983,11
37984,10
37985,7
37986,0
37987,11
37988,7
37989,7
37990,7
37991,4
37992,4
37993,4
37994,0
37995,12
37996,10
37997,7
37998,12
37999,0
38000,0
38001,3
38002,5
38003,11
38004,4
38005,0
38006,3
38007,10
38008,11
38009,0
38010,10
38011,3
38012,0
38013,10
38014,10
38015,10
38016,4
38017,7
38018,0
38019,7
38020,10
38021,0
38022,3
38023,10
38024,11
38025,7
38026,7
38027,12
38028,11
38029,7
38030,3
38031,4
38032,11
38033,4
38034,10
38035,7
38036,3
38037,11
38038,10
38039,7
38040,2
38041,7
38042,7
38043,11
38044,10
38045,9
38046,11
38047,0
38048,10
38049,8
38050,9
38051,7
38052,12
38053,10
38054,0
38055,3
38056,4
38057,11
38058,10
38059,1
38060,11
38061,3
38062,5
38063,13
38064,10
38065,11
38066,10
38067,10
38068,9
38069,9
38070,10
38071,7
38072,4
38073,0
38074,12
38075,3
38076,3
38077,11
38078,3
38079,4
38080,14
38081,13
38082,3
38083,10
38084,4
38085,4
38086,11
38087,4
38088,11
38089,3
38090,3
38091,10
38092,10
38093,0
38094,0
38095,10
38096,10
38097,3
38098,3
38099,7
38100,11
38101,10
38102,10
38103,9
38104,3
38105,11
38106,9
38107,3
38108,10
38109,11
38110,11
38111,4
38112,10
38113,11
38114,4
38115,4
38116,10
38117,12
38118,7
38119,5
38120,12
38121,7
38122,7
38123,3
38124,0
38125,4
38126,7
38127,7
38128,4
38129,7
38130,3
38131,0
38132,6
38133,3
38134,9
38135,7
38136,0
38137,7
38138,11
38139,11
38140,11
38141,1
38142,11
38143,3
38144,5
38145,4
38146,0
38147,9
38148,11
38149,4
38150,3
38151,0
38152,0
38153,11
38154,4
38155,4
38156,7
38157,3
38158,3
38159,11
38160,7
38161,4
38162,3
38163,5
38164,13
38165,11
38166,1
38167,4
38168,7
38169,8
38170,4
38171,3
38172,9
38173,1
38174,4
38175,0
38176,10
38177,3
38178,0
38179,7
38180,3
38181,3
38182,4
38183,10
38184,3
38185,7
38186,3
38187,4
38188,0
38189,3
38190,0
38191,7
38192,0
38193,11
38194,0
38195,13
38196,0
38197,4
38198,11
38199,4
38200,10
38201,11
38202,3
38203,7
38204,0
38205,11
38206,11
38207,7
38208,0
38209,10
38210,0
38211,0
38212,11
38213,10
38214,10
38215,0
38216,4
38217,4
38218,4
38219,11
38220,11
38221,0
38222,13
38223,3
38224,4
38225,2
38226,4
38227,10
38228,0
38229,0
38230,3
38231,0
38232,5
38233,7
38234,7
38235,7
38236,11
38237,0
38238,7
38239,0
38240,3
38241,7
38242,11
38243,11
38244,7
38245,4
38246,10
38247,11
38248,0
38249,3
38250,0
38251,11
38252,10
38253,4
38254,3
38255,3
38256,4
38257,4
38258,14
38259,0
38260,4
38261,11
38262,10
38263,7
38264,11
38265,7
38266,7
38267,10
38268,11
38269,3
38270,4
38271,0
38272,0
38273,10
38274,0
38275,10
38276,3
38277,1
38278,11
38279,10
38280,0
38281,4
38282,0
38283,7
38284,7
38285,0
38286,11
38287,11
38288,10
38289,0
38290,10
38291,3
38292,1
38293,0
38294,0
38295,7
38296,3
38297,10
38298,0
38299,3
38300,4
38301,7
38302,4
38303,10
38304,0
38305,7
38306,7
38307,10
38308,1
38309,10
38310,1
38311,2
38312,5
38313,11
38314,7
38315,0
38316,0
38317,4
38318,11
38319,0
38320,3
38321,0
38322,4
38323,7
38324,4
38325,7
38326,11
38327,5
38328,0
38329,1
38330,0
38331,11
38332,0
38333,10
38334,11
38335,7
38336,10
38337,1
38338,7
38339,11
38340,7
38341,11
38342,11
38343,11
38344,4
38345,4
38346,11
38347,0
38348,10
38349,11
38350,3
38351,3
38352,10
38353,11
38354,10
38355,7
38356,10
38357,10
38358,11
38359,4
38360,4
38361,0
38362,0
38363,10
38364,7
38365,1
38366,10
38367,7
38368,5
38369,11
38370,4
38371,1
38372,1
38373,7
38374,4
38375,3
38376,0
38377,4
38378,7
38379,4
38380,11
38381,0
38382,4
38383,4
38384,0
38385,11
38386,10
38387,3
38388,0
38389,7
38390,4
38391,4
38392,11
38393,7
38394,3
38395,12
38396,10
38397,7
38398,1
38399,5
38400,10
38401,10
38402,3
38403,0
38404,0
38405,11
38406,9
38407,10
38408,4
38409,7
38410,4
38411,2
38412,7
38413,11
38414,7
38415,3
38416,0
38417,1
38418,10
38419,3
38420,10
38421,14
38422,10
38423,0
38424,0
38425,0
38426,10
38427,11
38428,9
38429,3
38430,0
38431,11
38432,8
38433,13
38434,3
38435,7
38436,4
38437,3
38438,4
38439,3
38440,10
38441,4
38442,11
38443,10
38444,7
38445,11
38446,1
38447,4
38448,10
38449,0
38450,4
38451,3
38452,0
38453,3
38454,10
38455,0
38456,10
38457,10
38458,11
38459,3
38460,11
38461,4
38462,0
38463,7
38464,3
38465,7
38466,7
38467,5
38468,0
38469,3
38470,11
38471,12
38472,3
38473,3
38474,0
38475,3
38476,3
38477,10
38478,13
38479,3
38480,10
38481,7
38482,11
38483,4
38484,10
38485,9
38486,10
38487,0
38488,10
38489,4
38490,4
38491,7
38492,3
38493,4
38494,0
38495,4
38496,11
38497,11
38498,0
38499,11
38500,3
38501,4
38502,13
38503,11
38504,7
38505,4
38506,0
38507,9
38508,10
38509,0
38510,13
38511,3
38512,10
38513,0
38514,11
38515,3
38516,12
38517,4
38518,7
38519,11
38520,0
38521,1
38522,4
38523,4
38524,10
38525,10
38526,4
38527,0
38528,3
38529,1
38530,11
38531,7
38532,3
38533,3
38534,11
38535,14
38536,11
38537,10
38538,10
38539,3
38540,0
38541,10
38542,11
38543,4
38544,7
38545,10
38546,11
38547,4
38548,11
38549,13
38550,10
38551,2
38552,8
38553,7
38554,10
38555,3
38556,11
38557,3
38558,1
38559,11
38560,10
38561,10
38562,4
38563,3
38564,3
38565,10
38566,7
38567,10
38568,11
38569,0
38570,0
38571,0
38572,7
38573,11
38574,10
38575,10
38576,0
38577,3
38578,4
38579,12
38580,4
38581,7
38582,10
38583,10
38584,3
38585,7
38586,11
38587,7
38588,11
38589,0
38590,7
38591,10
38592,7
38593,0
38594,4
38595,0
38596,10
38597,0
38598,11
38599,11
38600,11
38601,7
38602,10
38603,7
38604,5
38605,0
38606,0
38607,10
38608,4
38609,7
38610,3
38611,11
38612,11
38613,3
38614,7
38615,5
38616,3
38617,0
38618,0
38619,3
38620,12
38621,7
38622,2
38623,1
38624,11
38625,7
38626,7
38627,7
38628,4
38629,0
38630,0
38631,7
38632,10
38633,4
38634,0
38635,13
38636,4
38637,4
38638,3
38639,7
38640,11
38641,10
38642,10
38643,13
38644,4
38645,3
38646,3
38647,3
38648,11
38649,10
38650,7
38651,0
38652,10
38653,3
38654,4
38655,5
38656,4
38657,3
38658,11
38659,11
38660,4
38661,1
38662,3
38663,3
38664,7
38665,7
38666,7
38667,7
38668,9
38669,5
38670,7
38671,11
38672,3
38673,10
38674,5
38675,1
38676,7
38677,3
38678,0
38679,1
38680,13
38681,11
38682,0
38683,3
38684,3
38685,10
38686,1
38687,0
38688,0
38689,11
38690,0
38691,2
38692,0
38693,7
38694,3
38695,11
38696,3
38697,0
38698,11
38699,9
38700,3
38701,3
38702,0
38703,7
38704,1
38705,0
38706,0
38707,10
38708,7
38709,7
38710,10
38711,1
38712,7
38713,0
38714,7
38715,3
38716,3
38717,7
38718,4
38719,11
38720,3
38721,4
38722,11
38723,9
38724,7
38725,3
38726,0
38727,5
38728,7
38729,4
38730,7
38731,7
38732,7
38733,3
38734,4
38735,1
38736,5
38737,5
38738,4
38739,0
38740,10
38741,11
38742,4
38743,3
38744,7
38745,7
38746,4
38747,10
38748,7
38749,11
38750,0
38751,3
38752,1
38753,0
38754,10
38755,3
38756,3
38757,11
38758,0
38759,0
38760,0
38761,3
38762,3
38763,7
38764,14
38765,10
38766,10
38767,0
38768,0
38769,4
38770,10
38771,13
38772,3
38773,11
38774,7
38775,0
38776,7
38777,4
38778,7
38779,7
38780,10
38781,0
38782,11
38783,3
38784,7
38785,7
38786,4
38787,0
38788,11
38789,10
38790,0
38791,0
38792,12
38793,7
38794,10
38795,3
38796,0
38797,4
38798,1
38799,4
38800,4
38801,4
38802,10
38803,9
38804,4
38805,10
38806,11
38807,7
38808,4
38809,4
38810,1
38811,3
38812,10
38813,4
38814,10
38815,10
38816,9
38817,0
38818,8
38819,3
38820,4
38821,7
38822,0
38823,7
38824,4
38825,9
38826,10
38827,0
38828,3
38829,7
38830,4
38831,3
38832,11
38833,7
38834,3
38835,0
38836,2
38837,4
38838,0
38839,3
38840,0
38841,4
38842,7
38843,10
38844,10
38845,7
38846,3
38847,4
38848,7
38849,3
38850,3
38851,3
38852,3
38853,7
38854,10
38855,4
38856,5
38857,7
38858,11
38859,10
38860,3
38861,10
38862,4
38863,4
38864,3
38865,3
38866,0
38867,3
38868,11
38869,3
38870,4
38871,11
38872,3
38873,3
38874,4
38875,2
38876,11
38877,0
38878,11
38879,7
38880,1
38881,0
38882,7
38883,11
38884,0
38885,10
38886,0
38887,7
38888,4
38889,3
38890,0
38891,0
38892,0
38893,11
38894,4
38895,12
38896,0
38897,10
38898,11
38899,1
38900,9
38901,12
38902,11
38903,11
38904,5
38905,10
38906,11
38907,4
38908,3
38909,11
38910,10
38911,1
38912,10
38913,1
38914,3
38915,10
38916,3
38917,3
38918,5
38919,4
38920,11
38921,0
38922,7
38923,11
38924,7
38925,7
38926,10
38927,10
38928,4
38929,11
38930,3
38931,4
38932,3
38933,1
38934,7
38935,10
38936,5
38937,11
38938,5
38939,0
38940,0
38941,0
38942,0
38943,7
38944,2
38945,4
38946,3
38947,0
38948,2
38949,6
38950,10
38951,0
38952,10
38953,0
38954,4
38955,2
38956,12
38957,3
38958,4
38959,8
38960,11
38961,1
38962,3
38963,2
38964,7
38965,10
38966,12
38967,10
38968,4
38969,7
38970,5
38971,13
38972,4
38973,4
38974,4
38975,10
38976,11
38977,4
38978,4
38979,4
38980,1
38981,1
38982,1
38983,10
38984,3
38985,4
38986,4
38987,7
38988,10
38989,0
38990,10
38991,7
38992,7
38993,3
38994,4
38995,4
38996,10
38997,0
38998,10
38999,3
39000,2
39001,10
39002,10
39003,7
39004,3
39005,11
39006,1
39007,7
39008,3
39009,0
39010,7
39011,0
39012,12
39013,10
39014,0
39015,11
39016,11
39017,7
39018,7
39019,3
39020,7
39021,0
39022,10
39023,5
39024,1
39025,11
39026,11
39027,7
39028,3
39029,7
39030,3
39031,0
39032,3
39033,0
39034,7
39035,3
39036,11
39037,3
39038,5
39039,1
39040,10
39041,7
39042,11
39043,7
39044,0
39045,10
39046,10
39047,7
39048,9
39049,3
39050,11
39051,3
39052,3
39053,7
39054,4
39055,7
39056,4
39057,1
39058,1
39059,3
39060,7
39061,10
39062,10
39063,7
39064,10
39065,10
39066,11
39067,7
39068,4
39069,4
39070,0
39071,7
39072,7
39073,11
39074,4
39075,10
39076,3
39077,10
39078,2
39079,7
39080,10
39081,11
39082,7
39083,3
39084,3
39085,0
39086,2
39087,7
39088,11
39089,4
39090,13
39091,13
39092,11
39093,7
39094,7
39095,10
39096,2
39097,7
39098,1
39099,11
39100,3
39101,10
39102,3
39103,11
39104,5
39105,5
39106,7
39107,0
39108,10
39109,4
39110,11
39111,7
39112,1
39113,3
39114,0
39115,10
39116,3
39117,10
39118,0
39119,4
39120,4
39121,4
39122,7
39123,11
39124,7
39125,4
39126,10
39127,3
39128,7
39129,4
39130,0
39131,1
39132,3
39133,4
39134,11
39135,4
39136,7
39137,0
39138,0
39139,11
39140,1
39141,1
39142,10
39143,10
39144,10
39145,3
39146,7
39147,7
39148,14
39149,11
39150,7
39151,0
39152,10
39153,14
39154,1
39155,1
39156,10
39157,0
39158,7
39159,4
39160,0
39161,11
39162,4
39163,14
39164,1
39165,3
39166,2
39167,3
39168,1
39169,0
39170,3
39171,1
39172,1
39173,7
39174,7
39175,4
39176,5
39177,4
39178,3
39179,3
39180,11
39181,11
39182,7
39183,7
39184,4
39185,11
39186,7
39187,7
39188,7
39189,10
39190,10
39191,0
39192,4
39193,4
39194,8
39195,3
39196,11
39197,10
39198,11
39199,4
39200,11
39201,4
39202,3
39203,11
39204,0
39205,3
39206,7
39207,8
39208,10
39209,7
39210,10
39211,11
39212,3
39213,1
39214,3
39215,3
39216,1
39217,0
39218,10
39219,0
39220,10
39221,10
39222,2
39223,9
39224,3
39225,7
39226,0
39227,4
39228,11
39229,3
39230,11
39231,6
39232,10
39233,4
39234,10
39235,10
39236,4
39237,4
39238,10
39239,11
39240,0
39241,3
39242,12
39243,0
39244,10
39245,7
39246,11
39247,0
39248,10
39249,7
39250,11
39251,10
39252,7
39253,10
39254,7
39255,4
39256,11
39257,3
39258,3
39259,3
39260,10
39261,10
39262,3
39263,4
39264,7
39265,10
39266,7
39267,3
39268,3
39269,10
39270,7
39271,10
39272,11
39273,11
39274,3
39275,10
39276,1
39277,10
39278,11
39279,0
39280,3
39281,10
39282,10
39283,11
39284,4
39285,11
39286,4
39287,10
39288,0
39289,4
39290,7
39291,11
39292,3
39293,4
39294,10
39295,6
39296,3
39297,11
39298,13
39299,1
39300,4
39301,3
39302,11
39303,3
39304,4
39305,0
39306,10
39307,7
39308,10
39309,10
39310,10
39311,10
39312,0
39313,10
39314,10
39315,3
39316,7
39317,7
39318,11
39319,7
39320,5
39321,10
39322,2
39323,10
39324,7
39325,10
39326,10
39327,11
39328,7
39329,9
39330,0
39331,11
39332,4
39333,3
39334,10
39335,7
39336,3
39337,13
39338,11
39339,13
39340,0
39341,3
39342,11
39343,3
39344,3
39345,0
39346,3
39347,11
39348,3
39349,7
39350,11
39351,9
39352,10
39353,4
39354,10
39355,7
39356,10
39357,10
39358,11
39359,5
39360,1
39361,10
39362,3
39363,10
39364,11
39365,4
39366,3
39367,7
39368,3
39369,3
39370,7
39371,3
39372,4
39373,7
39374,10
39375,7
39376,0
39377,4
39378,0
39379,4
39380,10
39381,7
39382,3
39383,13
39384,10
39385,12
39386,4
39387,10
39388,3
39389,0
39390,7
39391,4
39392,11
39393,7
39394,4
39395,4
39396,10
39397,0
39398,3
39399,0
39400,0
39401,10
39402,12
39403,1
39404,3
39405,3
39406,4
39407,3
39408,7
39409,10
39410,0
39411,1
39412,7
39413,10
39414,10
39415,11
39416,10
39417,0
39418,10
39419,3
39420,10
39421,0
39422,3
39423,0
39424,0
39425,7
39426,7
39427,0
39428,7
39429,13
39430,7
39431,1
39432,10
39433,7
39434,11
39435,11
39436,11
39437,3
39438,11
39439,4
39440,10
39441,11
39442,8
39443,13
39444,11
39445,10
39446,3
39447,3
39448,0
39449,10
39450,4
39451,4
39452,3
39453,3
39454,1
39455,4
39456,4
39457,10
39458,11
39459,1
39460,0
39461,11
39462,3
39463,1
39464,11
39465,7
39466,9
39467,11
39468,0
39469,13
39470,10
39471,0
39472,12
39473,7
39474,10
39475,4
39476,3
39477,11
39478,7
39479,7
39480,0
39481,0
39482,7
39483,0
39484,11
39485,2
39486,13
39487,10
39488,10
39489,3
39490,5
39491,0
39492,0
39493,11
39494,11
39495,7
39496,10
39497,4
39498,3
39499,3
39500,11
39501,1
39502,10
39503,3
39504,7
39505,4
39506,3
39507,11
39508,11
39509,12
39510,3
39511,9
39512,0
39513,7
39514,4
39515,0
39516,13
39517,10
39518,1
39519,7
39520,1
39521,11
39522,10
39523,11
39524,0
39525,4
39526,7
39527,1
39528,3
39529,11
39530,10
39531,11
39532,10
39533,7
39534,4
39535,3
39536,0
39537,3
39538,10
39539,3
39540,12
39541,0
39542,11
39543,0
39544,11
39545,3
39546,7
39547,11
39548,10
39549,3
39550,7
39551,0
39552,11
39553,7
39554,4
39555,10
39556,10
39557,11
39558,10
39559,7
39560,4
39561,1
39562,10
39563,7
39564,3
39565,4
39566,11
39567,4
39568,4
39569,12
39570,2
39571,10
39572,9
39573,0
39574,7
39575,7
39576,0
39577,3
39578,2
39579,11
39580,7
39581,6
39582,7
39583,7
39584,11
39585,3
39586,3
39587,10
39588,3
39589,11
39590,3
39591,1
39592,0
39593,0
39594,0
39595,4
39596,4
39597,11
39598,7
39599,7
39600,10
39601,3
39602,11
39603,4
39604,10
39605,5
39606,0
39607,14
39608,10
39609,9
39610,3
39611,1
39612,7
39613,3
39614,7
39615,3
39616,10
39617,3
39618,0
39619,10
39620,0
39621,4
39622,3
39623,0
39624,3
39625,4
39626,3
39627,10
39628,11
39629,13
39630,4
39631,3
39632,11
39633,10
39634,10
39635,0
39636,4
39637,2
39638,4
39639,0
39640,1
39641,2
39642,0
39643,11
39644,4
39645,1
39646,11
39647,4
39648,4
39649,10
39650,4
39651,4
39652,4
39653,1
39654,11
39655,7
39656,11
39657,11
39658,0
39659,2
39660,10
39661,0
39662,10
39663,4
39664,4
39665,4
39666,4
39667,10
39668,7
39669,0
39670,3
39671,0
39672,4
39673,10
39674,2
39675,9
39676,3
39677,10
39678,3
39679,4
39680,11
39681,11
39682,0
39683,4
39684,11
39685,1
39686,11
39687,11
39688,10
39689,3
39690,7
39691,10
39692,7
39693,3
39694,11
39695,10
39696,11
39697,11
39698,0
39699,1
39700,0
39701,10
39702,10
39703,7
39704,3
39705,0
39706,6
39707,11
39708,4
39709,2
39710,7
39711,7
39712,1
39713,0
39714,3
39715,12
39716,11
39717,7
39718,11
39719,3
39720,1
39721,4
39722,0
39723,14
39724,4
39725,5
39726,9
39727,10
39728,4
39729,3
39730,5
39731,10
39732,11
39733,5
39734,0
39735,7
39736,0
39737,3
39738,10
39739,0
39740,3
39741,1
39742,4
39743,11
39744,0
39745,3
39746,3
39747,10
39748,12
39749,0
39750,11
39751,11
39752,11
39753,4
39754,11
39755,2
39756,1
39757,8
39758,9
39759,11
39760,4
39761,10
39762,10
39763,4
39764,7
39765,4
39766,3
39767,4
39768,0
39769,0
39770,3
39771,0
39772,11
39773,7
39774,7
39775,3
39776,0
39777,3
39778,7
39779,7
39780,4
39781,4
39782,10
39783,3
39784,7
39785,9
39786,5
39787,2
39788,9
39789,1
39790,3
39791,11
39792,10
39793,2
39794,7
39795,4
39796,3
39797,10
39798,7
39799,7
39800,3
39801,0
39802,4
39803,0
39804,10
39805,11
39806,0
39807,11
39808,0
39809,7
39810,7
39811,10
39812,0
39813,7
39814,7
39815,11
39816,7
39817,3
39818,0
39819,7
39820,11
39821,10
39822,2
39823,12
39824,3
39825,0
39826,0
39827,3
39828,0
39829,10
39830,4
39831,4
39832,10
39833,0
39834,7
39835,0
39836,10
39837,1
39838,11
39839,10
39840,0
39841,11
39842,1
39843,0
39844,0
39845,10
39846,3
39847,11
39848,7
39849,0
39850,3
39851,1
39852,0
39853,4
39854,11
39855,3
39856,0
39857,3
39858,0
39859,7
39860,11
39861,12
39862,0
39863,10
39864,3
39865,11
39866,0
39867,0
39868,4
39869,14
39870,11
39871,3
39872,4
39873,1
39874,4
39875,0
39876,0
39877,10
39878,3
39879,11
39880,10
39881,4
39882,1
39883,4
39884,3
39885,4
39886,3
39887,2
39888,7
39889,11
39890,11
39891,4
39892,0
39893,3
39894,9
39895,12
39896,7
39897,11
39898,11
39899,12
39900,7
39901,10
39902,3
39903,10
39904,3
39905,6
39906,10
39907,7
39908,11
39909,0
39910,7
39911,4
39912,10
39913,10
39914,0
39915,3
39916,10
39917,3
39918,10
39919,4
39920,9
39921,0
39922,4
39923,7
39924,1
39925,3
39926,10
39927,11
39928,4
39929,3
39930,0
39931,4
39932,10
39933,4
39934,10
39935,11
39936,0
39937,4
39938,0
39939,11
39940,5
39941,4
39942,8
39943,7
39944,7
39945,10
39946,0
39947,3
39948,0
39949,10
39950,7
39951,7
39952,4
39953,10
39954,0
39955,11
39956,11
39957,10
39958,10
39959,4
39960,3
39961,0
39962,11
39963,0
39964,0
39965,11
39966,3
39967,6
39968,7
39969,4
39970,3
39971,10
39972,10
39973,7
39974,10
39975,7
39976,4
39977,4
39978,3
39979,3
39980,3
39981,11
39982,11
39983,7
39984,4
39985,11
39986,3
39987,4
39988,7
39989,3
39990,11
39991,0
39992,11
39993,0
39994,10
39995,11
39996,1
39997,4
39998,1
39999,10
40000,0
40001,3
40002,3
40003,10
40004,2
40005,4
40006,0
40007,0
40008,0
40009,9
40010,0
40011,10
40012,7
40013,11
40014,3
40015,10
40016,0
40017,4
40018,6
40019,4
40020,12
40021,10
40022,0
40023,0
40024,2
40025,0
40026,10
40027,7
40028,11
40029,2
40030,7
40031,4
40032,7
40033,4
40034,3
40035,11
40036,4
40037,7
40038,10
40039,7
40040,3
40041,3
40042,0
40043,12
40044,13
40045,0
40046,4
40047,10
40048,13
40049,11
40050,10
40051,3
40052,1
40053,3
40054,4
40055,1
40056,11
40057,0
40058,4
40059,7
40060,7
40061,0
40062,4
40063,3
40064,10
40065,7
40066,4
40067,0
40068,10
40069,7
40070,7
40071,7
40072,10
40073,4
40074,7
40075,0
40076,0
40077,10
40078,0
40079,4
40080,11
40081,4
40082,10
40083,10
40084,4
40085,0
40086,0
40087,11
40088,0
40089,11
40090,7
40091,3
40092,10
40093,12
40094,10
40095,1
40096,0
40097,0
40098,0
40099,0
40100,3
40101,11
40102,5
40103,12
40104,4
40105,10
40106,3
40107,7
40108,4
40109,11
40110,11
40111,7
40112,2
40113,11
40114,4
40115,11
40116,3
40117,11
40118,11
40119,3
40120,12
40121,5
40122,10
40123,5
40124,0
40125,3
40126,3
40127,11
40128,3
40129,11
40130,3
40131,3
40132,7
40133,7
40134,0
40135,1
40136,1
40137,7
40138,4
40139,10
40140,7
40141,7
40142,0
40143,4
40144,11
40145,11
40146,3
40147,4
40148,10
40149,10
40150,3
40151,0
40152,0
40153,11
40154,3
40155,4
40156,12
40157,0
40158,3
40159,4
40160,12
40161,4
40162,0
40163,3
40164,8
40165,10
40166,5
40167,11
40168,4
40169,0
40170,0
40171,10
40172,3
40173,11
40174,0
40175,3
40176,11
40177,3
40178,10
40179,0
40180,1
40181,2
40182,11
40183,3
40184,4
40185,10
40186,10
40187,0
40188,11
40189,11
40190,11
40191,0
40192,4
40193,13
40194,7
40195,7
40196,4
40197,10
40198,3
40199,10
40200,11
40201,10
40202,0
40203,5
40204,11
40205,11
40206,5
40207,0
40208,7
40209,3
40210,11
40211,1
40212,10
40213,0
40214,1
40215,3
40216,3
40217,0
40218,7
40219,3
40220,10
40221,3
40222,3
40223,3
40224,10
40225,4
40226,7
40227,11
40228,4
40229,11
40230,10
40231,7
40232,11
40233,7
40234,0
40235,7
40236,4
40237,4
40238,11
40239,0
40240,10
40241,13
40242,11
40243,11
40244,3
40245,7
40246,11
40247,7
40248,4
40249,3
40250,3
40251,11
40252,3
40253,7
40254,7
40255,3
40256,7
40257,12
40258,9
40259,7
40260,4
40261,10
40262,1
40263,0
40264,4
40265,1
40266,11
40267,0
40268,7
40269,2
40270,3
40271,2
40272,4
40273,0
40274,3
40275,4
40276,7
40277,10
40278,3
40279,2
40280,10
40281,4
40282,11
40283,4
40284,4
40285,10
40286,10
40287,4
40288,11
40289,0
40290,5
40291,10
40292,6
40293,0
40294,3
40295,7
40296,3
40297,5
40298,2
40299,3
40300,3
40301,4
40302,4
40303,0
40304,3
40305,1
40306,0
40307,1
40308,4
40309,0
40310,3
40311,3
40312,7
40313,9
40314,9
40315,10
40316,7
40317,11
40318,0
40319,3
40320,0
40321,4
40322,0
40323,4
40324,11
40325,11
40326,3
40327,4
40328,3
40329,4
40330,4
40331,3
40332,4
40333,10
40334,13
40335,1
40336,0
40337,3
40338,7
40339,11
40340,3
40341,2
40342,3
40343,3
40344,9
40345,4
40346,11
40347,3
40348,5
40349,11
40350,4
40351,4
40352,4
40353,10
40354,0
40355,7
40356,4
40357,11
40358,4
40359,12
40360,11
40361,3
40362,10
40363,10
40364,7
40365,10
40366,3
40367,4
40368,3
40369,4
40370,3
40371,7
40372,1
40373,10
40374,4
40375,9
40376,7
40377,10
40378,10
40379,10
40380,11
40381,5
40382,0
40383,4
40384,0
40385,7
40386,5
40387,3
40388,11
40389,4
40390,7
40391,1
40392,5
40393,4
40394,10
40395,10
40396,0
40397,4
40398,10
40399,4
40400,7
40401,4
40402,7
40403,0
40404,0
40405,10
40406,3
40407,9
40408,7
40409,3
40410,0
40411,3
40412,0
40413,7
40414,3
40415,11
40416,3
40417,11
40418,10
40419,3
40420,11
40421,7
40422,10
40423,4
40424,11
40425,3
40426,4
40427,1
40428,0
40429,7
40430,4
40431,10
40432,10
40433,0
40434,0
40435,4
40436,7
40437,0
40438,0
40439,0
40440,7
40441,11
40442,3
40443,4
40444,0
40445,4
40446,4
40447,4
40448,3
40449,11
40450,10
40451,0
40452,11
40453,9
