id,label
40495,14
40496,2
40497,0
40498,0
40499,0
40500,12
40501,5
40502,8
40503,0
40504,0
40505,13
40506,2
40507,1
40508,8
40509,2
40510,4
40511,6
40512,1
40513,0
40514,12
40515,1
40516,0
40517,4
40518,3
40519,3
40520,4
40521,12
40522,10
40523,0
40524,1
40525,1
40526,0
40527,2
40528,8
40529,14
40530,6
40531,0
40532,2
40533,1
40534,7
40535,7
40536,13
40537,1
40538,1
40539,4
40540,6
40541,13
40542,8
40543,4
40544,1
40545,2
40546,2
40547,4
40548,1
40549,1
40550,0
40551,0
40552,13
40553,13
40554,0
40555,7
40556,2
40557,0
40558,0
40559,3
40560,1
40561,0
40562,11
40563,4
40564,4
40565,8
40566,3
40567,2
40568,6
40569,4
40570,8
40571,13
40572,3
40573,0
40574,8
40575,6
40576,10
40577,4
40578,1
40579,12
40580,4
40581,2
40582,1
40583,1
40584,8
40585,3
40586,0
40587,3
40588,12
40589,6
40590,12
40591,4
40592,8
40593,2
40594,7
40595,1
40596,9
40597,4
40598,4
40599,7
40600,8
40601,7
40602,10
40603,6
40604,0
40605,8
40606,11
40607,0
40608,8
40609,3
40610,0
40611,4
40612,4
40613,6
40614,2
40615,3
40616,4
40617,0
40618,6
40619,8
40620,2
40621,13
40622,13
40623,6
40624,1
40625,6
40626,6
40627,7
40628,0
40629,2
40630,3
40631,4
40632,12
40633,1
40634,4
40635,2
40636,11
40637,3
40638,13
40639,6
40640,6
40641,3
40642,4
40643,3
40644,4
40645,8
40646,3
40647,11
40648,3
40649,10
40650,0
40651,4
40652,8
40653,8
40654,2
40655,0
40656,8
40657,7
40658,1
40659,10
40660,8
40661,4
40662,3
40663,8
40664,7
40665,1
40666,7
40667,3
40668,4
40669,4
40670,2
40671,1
40672,13
40673,2
40674,8
40675,0
40676,3
40677,13
40678,4
40679,4
40680,3
40681,10
40682,0
40683,0
40684,8
40685,10
40686,7
40687,8
40688,2
40689,10
40690,8
40691,4
40692,2
40693,1
40694,3
40695,2
40696,4
40697,3
40698,4
40699,2
40700,9
40701,8
40702,8
40703,3
40704,3
40705,0
40706,8
40707,13
40708,4
40709,3
40710,14
40711,1
40712,0
40713,6
40714,6
40715,14
40716,4
40717,6
40718,3
40719,8
40720,6
40721,7
40722,8
40723,0
40724,1
40725,8
40726,4
40727,2
40728,8
40729,2
40730,7
40731,3
40732,1
40733,2
40734,2
40735,0
40736,2
40737,9
40738,3
40739,4
40740,2
40741,0
40742,1
40743,1
40744,8
40745,1
40746,1
40747,7
40748,8
40749,8
40750,8
40751,3
40752,4
40753,0
40754,2
40755,2
40756,1
40757,12
40758,0
40759,5
40760,8
40761,8
40762,0
40763,0
40764,2
40765,2
40766,0
40767,1
40768,8
40769,8
40770,6
40771,8
40772,3
40773,0
40774,7
40775,8
40776,0
40777,3
40778,8
40779,3
40780,2
40781,12
40782,14
40783,2
40784,11
40785,0
40786,1
40787,14
40788,3
40789,7
40790,4
40791,0
40792,12
40793,3
40794,7
40795,3
40796,8
40797,0
40798,3
40799,4
40800,8
40801,0
40802,0
40803,2
40804,2
40805,4
40806,0
40807,2
40808,6
40809,7
40810,0
40811,0
40812,9
40813,2
40814,7
40815,13
40816,4
40817,7
40818,0
40819,8
40820,8
40821,0
40822,6
40823,13
40824,8
40825,3
40826,0
40827,2
40828,8
40829,0
40830,13
40831,0
40832,2
40833,3
40834,8
40835,12
40836,6
40837,1
40838,0
40839,0
40840,13
40841,13
40842,10
40843,1
40844,9
40845,1
40846,4
40847,0
40848,9
40849,8
40850,2
40851,0
40852,13
40853,7
40854,8
40855,4
40856,7
40857,7
40858,2
40859,0
40860,6
40861,1
40862,6
40863,14
40864,12
40865,8
40866,11
40867,5
40868,1
40869,9
40870,3
40871,3
40872,8
40873,13
40874,12
40875,6
40876,1
40877,0
40878,0
40879,4
40880,3
40881,11
40882,13
40883,2
40884,3
40885,1
40886,1
40887,4
40888,4
40889,1
40890,7
40891,4
40892,3
40893,7
40894,1
40895,8
40896,1
40897,0
40898,4
40899,2
40900,2
40901,2
40902,0
40903,3
40904,1
40905,1
40906,0
40907,3
40908,0
40909,8
40910,1
40911,3
40912,2
40913,1
40914,1
40915,4
40916,8
40917,0
40918,0
40919,4
40920,1
40921,7
40922,2
40923,2
40924,1
40925,2
40926,8
40927,0
40928,8
40929,10
40930,2
40931,13
40932,1
40933,4
40934,3
40935,4
40936,9
40937,2
40938,4
40939,9
40940,8
40941,12
40942,8
40943,0
40944,9
40945,1
40946,1
40947,4
40948,0
40949,2
40950,2
40951,1
40952,3
40953,12
40954,4
40955,3
40956,4
40957,2
40958,7
40959,2
40960,8
40961,2
40962,6
40963,5
40964,4
40965,3
40966,1
40967,4
40968,8
40969,9
40970,8
40971,3
40972,6
40973,1
40974,13
40975,0
40976,4
40977,13
40978,4
40979,0
40980,13
40981,2
40982,7
40983,8
40984,9
40985,0
40986,10
40987,8
40988,13
40989,2
40990,1
40991,3
40992,4
40993,1
40994,8
40995,14
40996,1
40997,4
40998,8
40999,8
41000,8
41001,1
41002,0
41003,2
41004,3
41005,1
41006,2
41007,8
41008,6
41009,1
41010,6
41011,4
41012,2
41013,1
41014,8
41015,3
41016,1
41017,9
41018,9
41019,3
41020,9
41021,2
41022,8
41023,4
41024,2
41025,2
41026,8
41027,13
41028,6
41029,2
41030,4
41031,1
41032,12
41033,4
41034,3
41035,9
41036,3
41037,12
41038,0
41039,3
41040,6
41041,1
41042,0
41043,4
41044,4
41045,3
41046,1
41047,7
41048,1
41049,1
41050,7
41051,4
41052,0
41053,3
41054,0
41055,2
41056,3
41057,8
41058,3
41059,4
41060,3
41061,8
41062,13
41063,6
41064,14
41065,1
41066,8
41067,7
41068,4
41069,13
41070,0
41071,9
41072,4
41073,1
41074,12
41075,1
41076,0
41077,0
41078,3
41079,0
41080,7
41081,14
41082,3
41083,2
41084,7
41085,11
41086,1
41087,3
41088,7
41089,12
41090,2
41091,1
41092,2
41093,8
41094,4
41095,2
41096,0
41097,1
41098,3
41099,2
41100,11
41101,2
41102,1
41103,0
41104,3
41105,7
41106,4
41107,13
41108,3
41109,8
41110,10
41111,7
41112,4
41113,12
41114,8
41115,3
41116,0
41117,9
41118,3
41119,1
41120,2
41121,0
41122,8
41123,10
41124,0
41125,13
41126,4
41127,12
41128,3
41129,4
41130,0
41131,10
41132,4
41133,2
41134,13
41135,4
41136,8
41137,6
41138,0
41139,8
41140,4
41141,4
41142,13
41143,1
41144,4
41145,3
41146,9
41147,8
41148,1
41149,2
41150,7
41151,8
41152,4
41153,3
41154,3
41155,2
41156,4
41157,2
41158,14
41159,4
41160,3
41161,0
41162,1
41163,0
41164,8
41165,6
41166,14
41167,12
41168,4
41169,13
41170,8
41171,2
41172,4
41173,12
41174,9
41175,2
41176,12
41177,8
41178,2
41179,0
41180,8
41181,13
41182,8
41183,0
41184,2
41185,4
41186,3
41187,2
41188,7
41189,3
41190,8
41191,8
41192,2
41193,2
41194,4
41195,10
41196,2
41197,4
41198,6
41199,3
41200,0
41201,1
41202,4
41203,0
41204,3
41205,4
41206,4
41207,13
41208,12
41209,1
41210,4
41211,4
41212,2
41213,13
41214,6
41215,2
41216,11
41217,0
41218,2
41219,8
41220,2
41221,8
41222,12
41223,8
41224,0
41225,3
41226,13
41227,13
41228,1
41229,8
41230,7
41231,0
41232,8
41233,2
41234,13
41235,4
41236,1
41237,0
41238,8
41239,2
41240,4
41241,0
41242,7
41243,4
41244,0
41245,3
41246,1
41247,0
41248,1
41249,3
41250,1
41251,8
41252,1
41253,1
41254,7
41255,10
41256,3
41257,1
41258,2
41259,2
41260,10
41261,13
41262,2
41263,2
41264,5
41265,4
41266,6
41267,3
41268,1
41269,4
41270,8
41271,8
41272,2
41273,2
41274,1
41275,9
41276,1
41277,4
41278,8
41279,3
41280,10
41281,4
41282,3
41283,0
41284,7
41285,3
41286,8
41287,4
41288,3
41289,8
41290,1
41291,2
41292,2
41293,2
41294,1
41295,8
41296,3
41297,1
41298,7
41299,7
41300,2
41301,9
41302,2
41303,8
41304,8
41305,0
41306,12
41307,3
41308,4
41309,3
41310,12
41311,1
41312,7
41313,7
41314,1
41315,8
41316,0
41317,6
41318,3
41319,0
41320,8
41321,10
41322,7
41323,2
41324,0
41325,13
41326,1
41327,3
41328,3
41329,2
41330,8
41331,13
41332,10
41333,1
41334,12
41335,0
41336,3
41337,14
41338,0
41339,2
41340,3
41341,4
41342,8
41343,8
41344,3
41345,7
41346,2
41347,4
41348,0
41349,0
41350,2
41351,1
41352,0
41353,1
41354,8
41355,2
41356,4
41357,9
41358,4
41359,12
41360,8
41361,11
41362,0
41363,2
41364,10
41365,0
41366,8
41367,7
41368,0
41369,7
41370,3
41371,8
41372,3
41373,6
41374,0
41375,1
41376,0
41377,8
41378,2
41379,0
41380,8
41381,4
41382,2
41383,9
41384,4
41385,2
41386,0
41387,4
41388,4
41389,1
41390,2
41391,8
41392,8
41393,14
41394,3
41395,3
41396,13
41397,2
41398,1
41399,8
41400,6
41401,4
41402,2
41403,4
41404,0
41405,8
41406,0
41407,0
41408,1
41409,3
41410,10
41411,0
41412,4
41413,3
41414,0
41415,3
41416,8
41417,8
41418,0
41419,4
41420,4
41421,2
41422,9
41423,7
41424,3
41425,14
41426,3
41427,0
41428,2
41429,1
41430,3
41431,1
41432,8
41433,7
41434,4
41435,1
41436,3
41437,2
41438,3
41439,0
41440,0
41441,7
41442,13
41443,12
41444,2
41445,4
41446,4
41447,12
41448,12
41449,4
41450,3
41451,7
41452,9
41453,1
41454,1
41455,2
41456,6
41457,0
41458,1
41459,7
41460,4
41461,3
41462,7
41463,3
41464,1
41465,6
41466,2
41467,8
41468,0
41469,4
41470,10
41471,2
41472,2
41473,4
41474,1
41475,0
41476,2
41477,1
41478,8
41479,1
41480,13
41481,0
41482,2
41483,3
41484,13
41485,4
41486,4
41487,2
41488,9
41489,1
41490,4
41491,3
41492,3
41493,4
41494,2
41495,12
41496,6
41497,4
41498,3
41499,0
41500,1
41501,4
41502,9
41503,3
41504,4
41505,4
41506,12
41507,9
41508,8
41509,8
41510,4
41511,8
41512,4
41513,0
41514,8
41515,1
41516,1
41517,8
41518,11
41519,4
41520,10
41521,4
41522,1
41523,2
41524,4
41525,0
41526,8
41527,12
41528,0
41529,7
41530,4
41531,4
41532,8
41533,10
41534,0
41535,8
41536,1
41537,2
41538,12
41539,4
41540,4
41541,9
41542,7
41543,3
41544,12
41545,13
41546,12
41547,2
41548,12
41549,0
41550,2
41551,8
41552,1
41553,0
41554,8
41555,2
41556,1
41557,8
41558,4
41559,4
41560,2
41561,3
41562,1
41563,1
41564,12
41565,2
41566,4
41567,2
41568,2
41569,9
41570,2
41571,1
41572,8
41573,0
41574,0
41575,8
41576,3
41577,0
41578,1
41579,9
41580,14
41581,10
41582,13
41583,8
41584,9
41585,0
41586,6
41587,8
41588,1
41589,2
41590,8
41591,13
41592,0
41593,8
41594,3
41595,2
41596,3
41597,8
41598,1
41599,1
41600,4
41601,4
41602,8
41603,10
41604,8
41605,13
41606,2
41607,12
41608,3
41609,1
41610,5
41611,0
41612,3
41613,1
41614,3
41615,6
41616,6
41617,12
41618,2
41619,0
41620,2
41621,1
41622,0
41623,2
41624,11
41625,6
41626,0
41627,0
41628,6
41629,6
41630,1
41631,0
41632,8
41633,0
41634,4
41635,2
41636,3
41637,9
41638,1
41639,1
41640,1
41641,12
41642,1
41643,1
41644,3
41645,2
41646,2
41647,4
41648,13
41649,1
41650,2
41651,2
41652,8
41653,1
41654,13
41655,12
41656,1
41657,8
41658,9
41659,4
41660,9
41661,0
41662,4
41663,1
41664,10
41665,2
41666,1
41667,3
41668,3
41669,8
41670,3
41671,4
41672,0
41673,8
41674,3
41675,8
41676,8
41677,3
41678,2
41679,1
41680,8
41681,1
41682,3
41683,13
41684,2
41685,8
41686,3
41687,12
41688,0
41689,3
41690,1
41691,3
41692,4
41693,4
41694,1
41695,1
41696,2
41697,0
41698,4
41699,0
41700,3
41701,2
41702,8
41703,10
41704,13
41705,0
41706,7
41707,2
41708,8
41709,12
41710,1
41711,14
41712,8
41713,0
41714,7
41715,3
41716,4
41717,9
41718,7
41719,0
41720,1
41721,3
41722,4
41723,1
41724,8
41725,0
41726,4
41727,5
41728,4
41729,3
41730,0
41731,0
41732,2
41733,7
41734,7
41735,12
41736,2
41737,1
41738,0
41739,2
41740,2
41741,8
41742,0
41743,2
41744,2
41745,9
41746,1
41747,6
41748,6
41749,6
41750,0
41751,9
41752,3
41753,4
41754,13
41755,3
41756,0
41757,5
41758,3
41759,2
41760,8
41761,8
41762,13
41763,2
41764,2
41765,4
41766,8
41767,2
41768,5
41769,6
41770,1
41771,1
41772,2
41773,3
41774,3
41775,0
41776,3
41777,6
41778,12
41779,6
41780,9
41781,8
41782,9
41783,7
41784,0
41785,3
41786,12
41787,0
41788,12
41789,3
41790,1
41791,4
41792,10
41793,2
41794,0
41795,1
41796,9
41797,12
41798,8
41799,10
41800,1
41801,1
41802,1
41803,1
41804,8
41805,3
41806,10
41807,2
41808,4
41809,13
41810,3
41811,13
41812,8
41813,3
41814,1
41815,8
41816,8
41817,10
41818,8
41819,4
41820,3
41821,2
41822,4
41823,2
41824,8
41825,8
41826,12
41827,14
41828,4
41829,1
41830,12
41831,0
41832,4
41833,10
41834,4
41835,7
41836,3
41837,12
41838,1
41839,4
41840,2
41841,1
41842,0
41843,3
41844,3
41845,2
41846,2
41847,9
41848,3
41849,0
41850,0
41851,3
41852,2
41853,5
41854,8
41855,2
41856,8
41857,2
41858,8
41859,0
41860,0
41861,3
41862,3
41863,0
41864,1
41865,1
41866,4
41867,6
41868,4
41869,0
41870,0
41871,7
41872,2
41873,6
41874,12
41875,3
41876,8
41877,9
41878,0
41879,7
41880,12
41881,0
41882,7
41883,8
41884,8
41885,2
41886,12
41887,3
41888,8
41889,0
41890,0
41891,4
41892,4
41893,2
41894,8
41895,4
41896,8
41897,8
41898,4
41899,3
41900,4
41901,2
41902,0
41903,0
41904,3
41905,2
41906,13
41907,13
41908,3
41909,4
41910,14
41911,2
41912,2
41913,2
41914,0
41915,14
41916,5
41917,6
41918,4
41919,0
41920,13
41921,3
41922,0
41923,1
41924,3
41925,8
41926,2
41927,8
41928,4
41929,2
41930,4
41931,8
41932,13
41933,1
41934,2
41935,6
41936,2
41937,8
41938,3
41939,9
41940,6
41941,0
41942,4
41943,4
41944,8
41945,1
41946,8
41947,6
41948,2
41949,4
41950,3
41951,3
41952,12
41953,6
41954,4
41955,3
41956,10
41957,2
41958,1
41959,7
41960,1
41961,3
41962,0
41963,8
41964,2
41965,2
41966,3
41967,8
41968,2
41969,3
41970,13
41971,2
41972,4
41973,4
41974,4
41975,3
41976,0
41977,2
41978,4
41979,1
41980,10
41981,3
41982,6
41983,9
41984,3
41985,2
41986,1
41987,14
41988,9
41989,7
41990,8
41991,13
41992,1
41993,4
41994,4
41995,12
41996,0
41997,2
41998,0
41999,8
42000,8
42001,8
42002,8
42003,0
42004,10
42005,4
42006,4
42007,4
42008,2
42009,2
42010,4
42011,7
42012,1
42013,12
42014,7
42015,0
42016,3
42017,2
42018,12
42019,10
42020,13
42021,2
42022,4
42023,2
42024,4
42025,8
42026,2
42027,3
42028,4
42029,8
42030,8
42031,4
42032,0
42033,4
42034,0
42035,8
42036,9
42037,10
42038,3
42039,2
42040,12
42041,1
42042,14
42043,1
42044,1
42045,3
42046,1
42047,7
42048,0
42049,9
42050,9
42051,1
42052,6
42053,2
42054,9
42055,2
42056,2
42057,2
42058,12
42059,0
42060,0
42061,1
42062,9
42063,4
42064,3
42065,13
42066,0
42067,10
42068,2
42069,7
42070,2
42071,10
42072,1
42073,4
42074,4
42075,3
42076,10
42077,8
42078,7
42079,11
42080,4
42081,2
42082,8
42083,4
42084,4
42085,0
42086,8
42087,1
42088,3
42089,2
42090,8
42091,10
42092,0
42093,1
42094,2
42095,5
42096,2
42097,1
42098,12
42099,3
42100,8
42101,2
42102,1
42103,8
42104,0
42105,2
42106,7
42107,8
42108,8
42109,8
42110,3
42111,7
42112,8
42113,0
42114,4
42115,2
42116,1
42117,3
42118,8
42119,1
42120,4
42121,3
42122,2
42123,13
42124,8
42125,14
42126,1
42127,10
42128,0
42129,0
42130,0
42131,10
42132,4
42133,3
42134,4
42135,4
42136,8
42137,13
42138,8
42139,1
42140,2
42141,12
42142,4
42143,13
42144,10
42145,9
42146,12
42147,9
42148,7
42149,8
42150,3
42151,0
42152,2
42153,4
42154,12
42155,13
42156,1
42157,8
42158,1
42159,6
42160,1
42161,0
42162,10
42163,6
42164,6
42165,6
42166,0
42167,1
42168,3
42169,8
42170,4
42171,0
42172,2
42173,4
42174,1
42175,1
42176,2
42177,4
42178,3
42179,1
42180,10
42181,2
42182,4
42183,1
42184,6
42185,4
42186,13
42187,8
42188,4
42189,4
42190,0
42191,4
42192,1
42193,6
42194,12
42195,0
42196,8
42197,1
42198,3
42199,4
42200,4
42201,1
42202,2
42203,8
42204,1
42205,1
42206,0
42207,6
42208,2
42209,1
42210,0
42211,0
42212,4
42213,8
42214,0
42215,7
42216,8
42217,13
42218,4
42219,6
42220,12
42221,4
42222,13
42223,3
42224,4
42225,10
42226,0
42227,0
42228,3
42229,1
42230,4
42231,13
42232,13
42233,3
42234,3
42235,1
42236,4
42237,1
42238,8
42239,7
42240,2
42241,2
42242,4
42243,7
42244,14
42245,4
42246,4
42247,4
42248,3
42249,0
42250,13
42251,1
42252,3
42253,11
42254,6
42255,3
42256,0
42257,7
42258,1
42259,0
42260,3
42261,4
42262,4
42263,4
42264,10
42265,2
42266,3
42267,8
42268,1
42269,1
42270,0
42271,0
42272,2
42273,4
42274,3
42275,3
42276,5
42277,0
42278,10
42279,4
42280,8
42281,2
42282,0
42283,4
42284,2
42285,2
42286,3
42287,3
42288,4
42289,2
42290,8
42291,3
42292,0
42293,1
42294,10
42295,4
42296,8
42297,10
42298,2
42299,0
42300,1
42301,4
42302,3
42303,3
42304,8
42305,14
42306,6
42307,0
42308,4
42309,3
42310,4
42311,8
42312,1
42313,11
42314,6
42315,13
42316,2
42317,3
42318,8
42319,2
42320,0
42321,4
42322,1
42323,12
42324,1
42325,2
42326,0
42327,2
42328,0
42329,3
42330,3
42331,1
42332,6
42333,0
42334,4
42335,1
42336,4
42337,3
42338,1
42339,8
42340,4
42341,7
42342,4
42343,2
42344,2
42345,10
42346,6
42347,6
42348,8
42349,2
42350,2
42351,0
42352,7
42353,9
42354,12
42355,4
42356,4
42357,3
42358,7
42359,3
42360,2
42361,7
42362,13
42363,14
42364,1
42365,0
42366,1
42367,12
42368,3
42369,1
42370,8
42371,3
42372,8
42373,4
42374,1
42375,2
42376,8
42377,3
42378,8
42379,4
42380,4
42381,8
42382,8
42383,1
42384,7
42385,0
42386,1
42387,4
42388,3
42389,7
42390,8
42391,0
42392,13
42393,10
42394,4
42395,13
42396,7
42397,8
42398,7
42399,4
42400,0
42401,0
42402,0
42403,3
42404,2
42405,0
42406,3
42407,2
42408,3
42409,8
42410,4
42411,2
42412,14
42413,3
42414,3
42415,2
42416,3
42417,3
42418,8
42419,1
42420,13
42421,7
42422,2
42423,3
42424,6
42425,13
42426,10
42427,3
42428,6
42429,2
42430,1
42431,13
42432,8
42433,0
42434,8
42435,8
42436,0
42437,3
42438,6
42439,4
42440,3
42441,8
42442,10
42443,0
42444,13
42445,7
42446,2
42447,4
42448,1
42449,11
42450,1
42451,2
42452,8
42453,0
42454,3
42455,8
42456,4
42457,4
42458,0
42459,3
42460,4
42461,4
42462,4
42463,2
42464,0
42465,3
42466,4
42467,3
42468,2
42469,0
42470,6
42471,7
42472,1
42473,1
42474,9
42475,2
42476,3
42477,8
42478,0
42479,8
42480,2
42481,8
42482,1
42483,8
42484,4
42485,4
42486,13
42487,2
42488,8
42489,0
42490,8
42491,10
42492,7
42493,8
42494,0
42495,0
42496,2
42497,0
42498,13
42499,4
42500,12
42501,1
42502,6
42503,10
42504,2
42505,12
42506,1
42507,8
42508,1
42509,8
42510,11
42511,4
42512,4
42513,8
42514,8
42515,8
42516,1
42517,6
42518,3
42519,13
42520,10
42521,7
42522,2
42523,2
42524,8
42525,10
42526,7
42527,4
42528,4
42529,8
42530,2
42531,1
42532,3
42533,1
42534,0
42535,2
42536,8
42537,8
42538,2
42539,1
42540,8
42541,10
42542,10
42543,8
42544,12
42545,1
42546,2
42547,2
42548,13
42549,8
42550,4
42551,8
42552,0
42553,1
42554,2
42555,6
42556,3
42557,3
42558,3
42559,8
42560,4
42561,9
42562,0
42563,1
42564,0
42565,0
42566,12
42567,2
42568,4
42569,3
42570,1
42571,0
42572,10
42573,8
42574,1
42575,4
42576,4
42577,8
42578,2
42579,2
42580,0
42581,2
42582,4
42583,2
42584,4
42585,1
42586,8
42587,8
42588,9
42589,10
42590,4
42591,3
42592,3
42593,6
42594,13
42595,2
42596,4
42597,8
42598,2
42599,8
42600,4
42601,9
42602,3
42603,8
42604,4
42605,2
42606,4
42607,6
42608,2
42609,2
42610,13
42611,0
42612,0
42613,1
42614,8
42615,3
42616,0
42617,3
42618,9
42619,13
42620,1
42621,8
42622,3
42623,7
42624,2
42625,6
42626,3
42627,6
42628,1
42629,0
42630,3
42631,0
42632,3
42633,2
42634,3
42635,1
42636,2
42637,0
42638,4
42639,1
42640,1
42641,4
42642,1
42643,1
42644,3
42645,12
42646,10
42647,3
42648,0
42649,0
42650,12
42651,4
42652,3
42653,4
42654,2
42655,13
42656,10
42657,1
42658,8
42659,4
42660,2
42661,10
42662,2
42663,4
42664,8
42665,0
42666,4
42667,1
42668,3
42669,7
42670,8
42671,9
42672,0
42673,7
42674,8
42675,1
42676,7
42677,0
42678,13
42679,0
42680,3
42681,4
42682,2
42683,2
42684,4
42685,8
42686,13
42687,0
42688,1
42689,12
42690,8
42691,0
42692,1
42693,4
42694,1
42695,10
42696,3
42697,8
42698,9
42699,3
42700,4
42701,3
42702,8
42703,3
42704,13
42705,2
42706,1
42707,4
42708,8
42709,13
42710,0
42711,0
42712,8
42713,9
42714,1
42715,9
42716,3
42717,10
42718,4
42719,4
42720,1
42721,12
42722,1
42723,5
42724,1
42725,3
42726,2
42727,2
42728,4
42729,4
42730,0
42731,2
42732,2
42733,8
42734,3
42735,8
42736,2
42737,3
42738,4
42739,9
42740,12
42741,10
42742,2
42743,4
42744,0
42745,8
42746,1
42747,0
42748,0
42749,2
42750,4
42751,1
42752,3
42753,1
42754,1
42755,8
42756,3
42757,10
42758,8
42759,3
42760,13
42761,4
42762,0
42763,8
42764,12
42765,3
42766,1
42767,0
42768,12
42769,6
42770,3
42771,1
42772,0
42773,4
42774,2
42775,10
42776,1
42777,3
42778,2
42779,0
42780,4
42781,8
42782,10
42783,0
42784,3
42785,4
42786,8
42787,2
42788,8
42789,1
42790,8
42791,1
42792,2
42793,7
42794,8
42795,13
42796,3
42797,4
42798,4
42799,7
42800,3
42801,12
42802,0
42803,12
42804,1
42805,7
42806,2
42807,8
42808,0
42809,0
42810,0
42811,6
42812,1
42813,2
42814,1
42815,1
42816,8
42817,1
42818,2
42819,3
42820,4
42821,8
42822,2
42823,1
42824,4
42825,2
42826,13
42827,1
42828,4
42829,12
42830,3
42831,2
42832,13
42833,4
42834,12
42835,0
42836,3
42837,2
42838,4
42839,0
42840,3
42841,4
42842,1
42843,0
42844,3
42845,4
42846,6
42847,4
42848,2
42849,2
42850,3
42851,4
42852,2
42853,0
42854,0
42855,1
42856,3
42857,1
42858,1
42859,14
42860,10
42861,0
42862,4
42863,12
42864,1
42865,4
42866,8
42867,14
42868,9
42869,1
42870,6
42871,8
42872,4
42873,4
42874,13
42875,2
42876,1
42877,3
42878,4
42879,9
42880,0
42881,6
42882,2
42883,8
42884,0
42885,1
42886,1
42887,1
42888,8
42889,2
42890,12
42891,12
42892,4
42893,0
42894,1
42895,3
42896,8
42897,8
42898,0
42899,2
42900,13
42901,7
42902,0
42903,2
42904,13
42905,2
42906,8
42907,0
42908,3
42909,2
42910,2
42911,8
42912,3
42913,0
42914,10
42915,1
42916,10
42917,8
42918,7
42919,1
42920,7
42921,0
42922,7
42923,7
42924,2
42925,0
42926,3
42927,1
42928,4
42929,13
42930,3
42931,7
42932,4
42933,3
42934,4
42935,2
42936,1
42937,3
42938,3
42939,8
42940,4
42941,1
42942,0
42943,2
42944,8
42945,9
42946,3
42947,8
42948,8
42949,6
42950,4
42951,0
42952,2
42953,8
42954,8
42955,2
42956,4
42957,2
42958,2
42959,6
42960,0
42961,6
42962,3
42963,2
42964,3
42965,9
42966,0
42967,2
42968,4
42969,1
42970,0
42971,6
42972,9
42973,3
42974,1
42975,1
42976,1
42977,3
42978,1
42979,1
42980,4
42981,8
42982,0
42983,1
42984,12
42985,3
42986,4
42987,8
42988,7
42989,8
42990,1
42991,0
42992,3
42993,4
42994,1
42995,0
42996,3
42997,9
42998,8
42999,8
43000,1
43001,4
43002,4
43003,0
43004,8
43005,8
43006,7
43007,1
43008,11
43009,1
43010,8
43011,3
43012,7
43013,7
43014,4
43015,2
43016,2
43017,0
43018,0
43019,6
43020,3
43021,2
43022,13
43023,7
43024,0
43025,3
43026,10
43027,8
43028,0
43029,14
43030,8
43031,0
43032,9
43033,1
43034,2
43035,0
43036,0
43037,2
43038,10
43039,2
43040,3
43041,1
43042,10
43043,4
43044,0
43045,8
43046,4
43047,7
43048,1
43049,8
43050,8
43051,2
43052,10
43053,0
43054,6
43055,0
43056,2
43057,0
43058,8
43059,1
43060,1
43061,4
43062,0
43063,9
43064,1
43065,6
43066,1
43067,0
43068,3
43069,1
43070,2
43071,3
43072,12
43073,2
43074,3
43075,3
43076,13
43077,4
43078,2
43079,1
43080,0
43081,10
43082,0
43083,8
43084,13
43085,8
43086,2
43087,1
43088,7
43089,8
43090,3
43091,4
43092,0
43093,2
43094,12
43095,2
43096,0
43097,8
43098,2
43099,13
43100,10
43101,0
43102,4
43103,8
43104,2
43105,1
43106,2
43107,0
43108,4
43109,1
43110,8
43111,8
43112,1
43113,12
43114,6
43115,1
43116,0
43117,4
43118,7
43119,3
43120,4
43121,4
43122,0
43123,2
43124,2
43125,12
43126,3
43127,1
43128,2
43129,9
43130,3
43131,2
43132,2
43133,1
43134,0
43135,8
43136,3
43137,3
43138,1
43139,2
43140,2
43141,10
43142,1
43143,12
43144,3
43145,4
43146,2
43147,12
43148,4
43149,2
43150,0
43151,6
43152,1
43153,4
43154,7
43155,2
43156,3
43157,10
43158,1
43159,2
43160,8
43161,11
43162,10
43163,4
43164,3
43165,3
43166,1
43167,0
43168,8
43169,3
43170,12
43171,3
43172,6
43173,2
43174,4
43175,1
43176,4
43177,0
43178,3
43179,3
43180,8
43181,4
43182,7
43183,4
43184,10
43185,9
43186,4
43187,7
43188,0
43189,4
43190,8
43191,4
43192,2
43193,4
43194,0
43195,7
43196,3
43197,6
43198,1
43199,5
43200,3
43201,9
43202,1
43203,0
43204,7
43205,1
43206,1
43207,0
43208,12
43209,8
43210,3
43211,1
43212,7
43213,1
43214,1
43215,0
43216,8
43217,7
43218,0
43219,6
43220,2
43221,0
43222,13
43223,4
43224,4
43225,0
43226,0
43227,0
43228,4
43229,13
43230,0
43231,1
43232,3
43233,8
43234,14
43235,1
43236,6
43237,13
43238,3
43239,3
43240,3
43241,10
43242,7
43243,0
43244,4
43245,0
43246,4
43247,9
43248,1
43249,3
43250,0
43251,4
43252,1
43253,8
43254,3
43255,2
43256,1
43257,3
43258,13
43259,13
43260,0
43261,2
43262,4
43263,7
43264,3
43265,9
43266,0
43267,1
43268,3
43269,12
43270,0
43271,14
43272,2
43273,8
43274,2
43275,1
43276,2
43277,0
43278,8
43279,10
43280,1
43281,3
43282,10
43283,9
43284,1
43285,4
43286,8
43287,10
43288,4
43289,2
43290,0
43291,8
43292,1
43293,1
